l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,3,CNF,284,32,1,[8, 9],35,190,1.065815,0.656250,7,[X3 < -0.000170 OR X9 >= 0.591395 OR X30 < 0.995560] AND [X2 >= 0.183270 OR X12 >= 0.354740] AND [X0 OR X16 < 0.997640]
l: 10,3,CNF,284,32,2,[8, 9],35,202,1.176072,0.750000,4,[X3 >= -0.932245] AND [X0 OR X10 < 0.437610] AND [X4 >= 0.418075]
l: 10,3,CNF,284,32,3,[8, 9],35,208,1.167746,0.593750,6,[X10 < -0.010580 OR X24 >= 0.087220] AND [X2 >= 0.190280] AND [X0 OR X3 >= -0.000170 OR X26 >= 0.571220]
l: 10,3,CNF,284,32,4,[8, 9],35,202,1.078395,0.750000,4,[X3 >= -0.932245 OR X5 < -0.000715] AND [X6 < 0.999995] AND [X0]
l: 10,3,CNF,284,32,5,[8, 9],35,200,1.131017,0.718750,6,[X7 >= 0.000985 OR X20 >= 0.072060] AND [X7 < 0.994515] AND [X0 OR X24 < 0.087220 OR X26 >= 0.528120]
l: 10,3,CNF,285,31,6,[8, 9],35,184,1.069166,0.967742,6,[X3 >= -0.932245 OR X15 < -0.001140] AND [(NOT X1) OR X11 >= -0.000270 OR X15 < -0.001140] AND [X2 >= 0.190280]
l: 10,3,CNF,285,31,7,[8, 9],35,186,1.162900,0.838710,5,[X3 < 0.746850 OR X8 < 0.148530] AND [X4 >= 0.041440] AND [X3 >= 0.007075 OR X33 < 0.005565]
l: 10,3,CNF,285,31,8,[8, 9],35,196,1.180074,0.774194,6,[X5 >= -0.747290 OR X7 >= 0.994515] AND [X3 >= 0.007075 OR X5 < -0.001140 OR X33 < 0.950980] AND [X2 >= 0.200095]
l: 10,3,CNF,285,31,9,[8, 9],35,204,1.054117,0.774194,8,[X4 >= 0.418075 OR X8 < -0.036395] AND [X0 OR X30 < 0.995560 OR X33 < 0.931425] AND [X0 OR X5 < -0.000715 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.769859 (std: 0.101150), (mean training time) 1.121236 (std: 0.047561)
l: 10,3,CNF,284,32,0,[16, 17],17,216,0.642443,0.781250,6,[X3 >= -0.000170 OR X16 >= 0.292070 OR X26 >= 0.571220] AND [X4 >= 0.418075] AND [X5 >= -0.541105 OR X17 >= 0.993610]
l: 10,3,CNF,284,32,1,[16, 17],17,202,0.684268,0.687500,8,[X5 < -0.000715 OR X9 >= -0.001365 OR X15 >= 0.001430 OR X20 < 0.072060 OR X21 >= 0.946915] AND [X20 >= 0.072060 OR X24 < 0.212905] AND [X26 < 0.999945]
l: 10,3,CNF,284,32,2,[16, 17],17,200,0.764584,0.750000,7,[X9 >= 0.591395 OR X22 >= 0.179765] AND [X20 < 0.998880] AND [X0 OR X5 < -0.000715 OR X15 >= 0.001430 OR X33 < 0.003950]
l: 10,3,CNF,284,32,3,[16, 17],17,194,0.649942,0.625000,4,[X4 >= 0.020990] AND [X13 >= -0.543410] AND [X3 >= 0.000375 OR X11 < -0.531460]
l: 10,3,CNF,284,32,4,[16, 17],17,204,0.692256,0.875000,5,[X5 >= 0.001010 OR X5 < -0.001300 OR X25 >= 0.001335] AND [X6 >= 0.029375] AND [X7 >= -0.987250]
l: 10,3,CNF,284,32,5,[16, 17],17,198,0.688665,0.937500,7,[X8 >= 0.365170 OR X14 < -0.028300] AND [X4 >= 0.041440 OR X7 >= 0.000985 OR X16 >= 0.997640] AND [X10 < -0.010580 OR X26 < 0.999945]
l: 10,3,CNF,285,31,6,[16, 17],17,194,0.646080,0.612903,8,[X6 < 0.999995] AND [X0 OR X5 >= -0.000715 OR X13 >= 0.652535 OR X20 >= 0.998880] AND [X2 >= 0.200095 OR X16 >= 0.292070 OR X26 >= 0.528120]
l: 10,3,CNF,285,31,7,[16, 17],17,196,0.664478,0.903226,6,[X4 >= 0.418075 OR X30 >= 0.185340] AND [X0 OR X26 < 0.999945] AND [X14 < 0.377860 OR X16 >= 0.292070]
l: 10,3,CNF,285,31,8,[16, 17],17,182,0.651840,0.806452,6,[X3 >= -0.000170 OR X7 >= 0.001505 OR X26 >= 0.571220] AND [X6 >= 0.029375] AND [X9 >= 0.011940 OR X22 >= 0.177995]
l: 10,3,CNF,285,31,9,[16, 17],17,188,0.696958,0.741935,8,[X4 >= 0.041440] AND [X3 < -0.609635 OR X11 >= 0.001845 OR X12 < -0.076515 OR X15 >= 0.001430 OR X28 < -0.298150] AND [X3 < 0.746850 OR X15 < -0.001970]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.772077 (std: 0.105802), (mean training time) 0.678151 (std: 0.034857)
l: 10,3,CNF,284,32,0,[35, 36],8,196,0.485549,0.906250,6,[X15 >= -0.905170 OR X20 < -0.000015] AND [X13 >= -0.549035 OR X31 < -0.960640] AND [X11 >= 0.001845 OR X12 >= 0.181420]
l: 10,3,CNF,284,32,1,[35, 36],8,206,0.494958,0.812500,7,[X13 < 0.588070 OR X14 < 0.999140 OR X26 < 0.999945] AND [X4 >= 0.041440 OR X14 >= 0.239955] AND [X3 < 0.746850 OR X12 < -0.076515]
l: 10,3,CNF,284,32,2,[35, 36],8,208,0.445083,0.718750,9,[X3 >= -0.000170 OR X7 >= -0.000375 OR X8 >= 0.995785 OR X30 < -0.000445] AND [X5 >= -0.541105 OR X11 < -0.000270 OR X26 < 0.999945] AND [X12 >= 0.093585 OR X16 < -0.054150]
l: 10,3,CNF,284,32,3,[35, 36],8,192,0.458290,0.625000,9,[X5 < -0.000715 OR X7 < 0.975740 OR X10 < -0.010580 OR X13 >= 0.652535] AND [X12 >= 0.354740 OR X33 < -0.000030] AND [X12 >= 0.998725 OR X18 < -0.028140 OR X24 < 0.998475]
l: 10,3,CNF,284,32,4,[35, 36],8,192,0.454893,0.750000,9,[X3 < 0.746850 OR X32 >= 0.994855] AND [X13 >= 0.652535 OR X28 >= 0.067790 OR X33 >= 0.005565] AND [X3 >= -0.000170 OR X5 < -0.000715 OR X26 >= 0.528120 OR X32 < -0.000040]
l: 10,3,CNF,284,32,5,[35, 36],8,200,0.436999,0.812500,9,[X11 >= 0.001140 OR X12 >= 0.354740 OR X26 >= 0.528120] AND [X3 >= 0.000375 OR X5 < -0.000715 OR X8 < -0.036395 OR X20 < 0.998880] AND [X20 >= 0.072060 OR X26 < 0.528120]
l: 10,3,CNF,285,31,6,[35, 36],8,182,0.462268,0.806452,9,[X25 >= 0.802450 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X14 >= 0.239955] AND [X6 >= 0.016990 OR X13 >= 0.652535 OR X14 >= 0.239955 OR X30 >= 0.185340 OR X32 >= 0.000200]
l: 10,3,CNF,285,31,7,[35, 36],8,194,0.478733,0.870968,10,[X5 >= 0.001010 OR X20 >= 0.072060] AND [X6 >= 0.999995 OR X28 >= 0.997000 OR X30 < 0.995285 OR X32 < 0.000200] AND [X2 >= 0.183270 OR X4 >= 0.999075 OR X5 < -0.000715 OR X6 >= 0.029375]
l: 10,3,CNF,285,31,8,[35, 36],8,192,0.403363,0.806452,6,[X5 < -0.000715 OR X13 >= -0.549035] AND [X4 >= 0.418075 OR X30 >= 0.185340] AND [X15 < 0.968410 OR X22 < 0.983390]
l: 10,3,CNF,285,31,9,[35, 36],8,198,0.533649,0.838710,4,[X4 >= 0.231540] AND [X33 >= -0.916855] AND [X20 >= 0.072060 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.794758 (std: 0.075942), (mean training time) 0.465379 (std: 0.033696)
l: 10,3,CNF,284,32,0,[71, 71],4,192,0.533061,0.750000,6,[X10 < -0.010580 OR X22 >= 0.002470 OR X28 < -0.298150] AND [X20 >= 0.998880 OR X26 < 0.999945] AND [X7 >= -0.395355]
l: 10,3,CNF,284,32,1,[71, 71],4,182,0.981448,0.750000,7,[X5 >= -0.541105] AND [X12 >= 0.247570 OR X22 >= 0.179765 OR X30 >= 0.132415 OR X33 < -0.000030] AND [X5 < -0.000715 OR X7 >= 0.001860]
l: 10,3,CNF,284,32,2,[71, 71],4,184,0.702323,0.812500,6,[X8 < -0.036395 OR X15 >= -0.905170] AND [X7 >= 0.000985 OR X12 >= 0.354740] AND [X12 < 0.015670 OR X23 >= -0.987455]
l: 10,3,CNF,284,32,3,[71, 71],4,190,0.638041,0.718750,7,[X11 >= -0.000270 OR X14 < -0.028300 OR X16 >= 0.292070 OR X26 >= 0.571220] AND [X4 >= 0.231540 OR X22 >= 0.179765] AND [X26 < 0.999945]
l: 10,3,CNF,284,32,4,[71, 71],4,182,0.824167,0.781250,7,[X22 < 0.983790 OR X30 >= 0.995560] AND [X4 >= 0.418075 OR X30 >= 0.185340] AND [X5 < 0.001010 OR X26 < 0.999945 OR X28 >= 0.997000]
l: 10,3,CNF,284,32,5,[71, 71],4,194,0.752331,0.812500,6,[X7 < 0.994515 OR X26 < 0.999945] AND [X7 >= 0.000985 OR X20 >= 0.072060] AND [X4 >= 0.418075 OR X22 >= 0.179765]
l: 10,3,CNF,285,31,6,[71, 72],4,198,2.695431,0.935484,7,[X3 >= 0.007725 OR X12 >= 0.372735] AND [X5 < -0.000715 OR X15 >= 0.001430 OR X24 >= 0.087220] AND [X0 OR X26 < 0.999945]
l: 10,3,CNF,285,31,7,[71, 72],4,204,0.861204,0.838710,7,[X3 < -0.000170 OR X16 < -0.054150 OR X18 >= 0.371670 OR X26 < -0.207315] AND [X4 >= 0.041440] AND [X7 >= 0.000985 OR X19 >= -0.912755]
l: 10,3,CNF,285,31,8,[71, 72],4,190,1.297119,0.870968,8,[X7 >= 0.000985 OR X11 < -0.000270 OR X14 < 0.999140] AND [X23 >= -0.987455] AND [X12 >= 0.354740 OR X13 >= 0.652535 OR X20 >= 0.082050 OR X30 >= 0.185340]
l: 10,3,CNF,285,31,9,[71, 72],4,188,0.370690,0.838710,8,[X4 >= 0.999075 OR X5 >= 0.155050 OR X11 < 0.001845 OR X32 >= 0.569885] AND [X11 >= 0.001845 OR X14 >= 0.239955] AND [X11 < -0.000270 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.810887 (std: 0.061212), (mean training time) 0.965582 (std: 0.624217)
l: 10,3,CNF,284,32,0,[142, 142],2,182,85.239825,0.906250,8,[X11 >= 0.001845 OR X14 >= 0.377860] AND [X12 < -0.076515 OR X16 >= 0.292570 OR X20 < -0.000015] AND [X8 < -0.036395 OR X11 < -0.001105 OR X26 < 0.999945]
l: 10,3,CNF,284,32,1,[142, 142],2,218,62.347999,0.937500,6,[X5 < -0.000715 OR X9 >= -0.001390 OR X23 >= 0.897470 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X5 >= -0.747290]
l: 10,3,CNF,284,32,2,[142, 142],2,184,39.298704,0.875000,6,[X11 >= 0.003305 OR X20 >= 0.072060] AND [X4 >= 0.041440] AND [X11 < 0.003305 OR X20 < -0.945215 OR X26 < 0.999945]
l: 10,3,CNF,284,32,3,[142, 142],2,182,194.221177,0.937500,3,[X13 >= -0.549035] AND [X4 >= 0.041440] AND [X17 >= -0.805795]
l: 10,3,CNF,284,32,4,[142, 142],2,196,14.291251,0.843750,6,[X5 >= 0.155050 OR X14 >= 0.239955 OR X29 >= 0.930305] AND [X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,3,CNF,284,32,5,[142, 142],2,184,17.940659,0.812500,7,[X13 >= 0.652535 OR X22 < -0.009200 OR X24 >= 0.087220] AND [X5 < 0.001010 OR X21 < -0.967980 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,3,CNF,285,31,6,[142, 143],2,200,48.217970,0.741935,7,[X6 < 0.999760 OR X16 < -0.054150 OR X26 < 0.999945] AND [X2 >= 0.190280] AND [X6 >= 0.999760 OR X12 >= 0.354740 OR X16 < -0.054150]
l: 10,3,CNF,285,31,7,[142, 143],2,196,35.198637,0.870968,4,[X5 >= -0.747290] AND [X2 >= 0.190280 OR X33 >= 0.005565] AND [X4 >= 0.023130]
l: 10,3,CNF,285,31,8,[142, 143],2,196,32.560514,0.870968,5,[X2 >= 0.190280 OR X12 < -0.076515] AND [X10 < 0.999100 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,3,CNF,285,31,9,[142, 143],2,196,53.246284,0.806452,5,[X13 >= -0.549035] AND [X4 < 0.999075 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.109700]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.860282 (std: 0.058261), (mean training time) 58.256302 (std: 49.463891)
l: 10,3,DNF,284,32,0,[8, 9],35,178,1.015591,0.937500,18,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.549035 AND X29 >= -0.914280 AND X30 < 0.995285] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.999075] OR [X0 AND X2 >= 0.190280 AND X5 >= -0.541105 AND X7 < 0.994515 AND X7 >= -0.395355 AND X30 >= 0.185340 AND X33 < 0.950980]
l: 10,3,DNF,284,32,1,[8, 9],35,188,1.161858,0.812500,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.769620 AND X13 >= -0.549035 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X10 >= 0.999100 AND X11 >= -0.000270] OR [(NOT X0) AND X0 AND X23 < -0.987455]
l: 10,3,DNF,284,32,2,[8, 9],35,208,1.135662,0.843750,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.584505 AND X4 >= 0.023130 AND X7 >= -0.987250 AND X13 >= -0.549035 AND X14 < 0.239955] OR [X0 AND X3 < 0.000375 AND X8 >= 0.055610 AND X30 >= 0.132415]
l: 10,3,DNF,284,32,3,[8, 9],35,198,1.029754,0.906250,10,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.747290 AND X15 < 0.968410] OR [(NOT X0) AND X0] OR [(NOT X0) AND X0]
l: 10,3,DNF,284,32,4,[8, 9],35,194,1.037360,0.937500,15,[X0 AND X4 >= 0.418075 AND X26 >= 0.528190] OR [X0 AND X2 >= 0.190280 AND X3 < 0.519480 AND X3 >= -0.000170 AND X7 < 0.994515 AND X7 >= -0.987250 AND X13 >= -0.549035] OR [(NOT X0) AND X2 >= 0.190280 AND X3 < 0.007075 AND X5 < 0.825090 AND X26 < 0.528190]
l: 10,3,DNF,284,32,5,[8, 9],35,202,1.098224,1.000000,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X13 >= -0.549880] OR [(NOT X0) AND X0 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X5 < -0.000715 AND X12 < 0.998725]
l: 10,3,DNF,285,31,6,[8, 9],35,188,1.068372,0.903226,14,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X15 < 0.957020 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X32 >= 0.994855] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X5 >= -0.000715]
l: 10,3,DNF,285,31,7,[8, 9],35,180,1.091599,1.000000,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X7 >= -0.987250 AND X14 >= 0.999140 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X28 >= -0.486570]
l: 10,3,DNF,285,31,8,[8, 9],35,196,1.134419,0.870968,12,[X0 AND X2 >= 0.200095 AND X4 >= 0.145975 AND X7 >= -0.482820 AND X8 >= 0.011975 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X3 < -0.609635]
l: 10,3,DNF,285,31,9,[8, 9],35,196,1.093894,0.967742,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.747290] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= 0.007075] OR [(NOT X0) AND X0 AND X3 >= -0.609635 AND X16 >= 0.292070]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.917944 (std: 0.059912), (mean training time) 1.086673 (std: 0.046477)
l: 10,3,DNF,284,32,0,[16, 17],17,196,0.668533,1.000000,16,[(NOT X0) AND X3 >= -0.609635 AND X16 < 0.997400 AND X22 >= -0.009200 AND X32 >= 0.000125 AND X33 >= 0.003950] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.549035 AND X28 >= -0.911830] OR [(NOT X0) AND X10 >= 0.490910 AND X16 >= 0.284360 AND X26 < 0.999945]
l: 10,3,DNF,284,32,1,[16, 17],17,214,0.689573,0.812500,17,[X2 >= 0.190280 AND X3 < 0.746850 AND X6 < 0.999995 AND X6 >= 0.029375] OR [X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 < 0.994515 AND X8 >= 0.055610 AND X10 < 0.999100 AND X10 >= 0.298515 AND X13 >= -0.549035 AND X19 >= -0.944760] OR [(NOT X0) AND X0 AND X21 < -0.967980 AND X33 >= 0.005565]
l: 10,3,DNF,284,32,2,[16, 17],17,194,0.662000,0.875000,16,[X4 >= 0.145975 AND X5 >= -0.747290 AND X6 >= 0.029375 AND X26 < 0.999945 AND X26 >= 0.571220 AND X32 >= 0.078610] OR [X0 AND X11 >= 0.003305 AND X13 >= -0.549035 AND X31 >= 0.793545 AND X32 < 0.994855] OR [X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X31 < 0.793545]
l: 10,3,DNF,284,32,3,[16, 17],17,198,0.690781,0.812500,12,[X0 AND X2 >= 0.190280 AND X5 >= -0.747290 AND X7 < 0.994515 AND X11 >= -0.558900] OR [(NOT X0) AND X0 AND X6 >= 0.016990] OR [(NOT X0) AND X0 AND X7 >= 0.000985 AND X21 >= 0.002975]
l: 10,3,DNF,284,32,4,[16, 17],17,174,0.669526,1.000000,17,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X5 >= -0.747290 AND X15 < 0.968410 AND X20 >= 0.072060] OR [X4 >= 0.041440 AND X6 < 0.999995 AND X26 < 0.999945 AND X28 >= -0.911830] OR [(NOT X0) AND X2 >= 0.190280 AND X5 < -0.001140 AND X6 >= 0.029375 AND X7 >= -0.482820 AND X24 < 0.998475]
l: 10,3,DNF,284,32,5,[16, 17],17,206,0.669314,0.875000,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X6 >= 0.009805 AND X7 < 0.994515 AND X7 >= -0.987250] OR [(NOT X0) AND X0 AND X4 < 0.999075 AND X4 >= 0.041440 AND X26 >= 0.571220 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X1 AND X7 >= -0.000375 AND X13 >= -0.543410 AND X14 >= -0.028300 AND X30 >= 0.132415]
l: 10,3,DNF,285,31,6,[16, 17],17,194,0.644953,0.967742,19,[X0 AND X2 >= 0.190280 AND X6 >= 0.037175 AND X7 < 0.994515 AND X28 >= -0.911830] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X10 < 0.999100 AND X12 >= 0.354740 AND X13 >= -0.549035 AND X15 >= -0.905170 AND X19 >= -0.912755] OR [X0 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X26 < 0.571220 AND X28 >= -0.911830]
l: 10,3,DNF,285,31,7,[16, 17],17,194,0.646632,0.935484,16,[X0 AND X2 >= 0.190280 AND X4 >= 0.999075 AND X5 >= -0.747290 AND X11 < 0.001845 AND X11 >= -0.558900 AND X30 >= 0.132415] OR [(NOT X0) AND X15 < 0.968410 AND X15 >= -0.001970 AND X30 < 0.995560 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X26 < 0.999945]
l: 10,3,DNF,285,31,8,[16, 17],17,184,0.651713,0.935484,20,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.000170 AND X4 < 0.999075 AND X4 >= 0.041440 AND X8 >= 0.011975 AND X13 < 0.969725] OR [(NOT X0) AND X2 >= 0.183270 AND X12 >= 0.093585 AND X15 >= 0.001430 AND X30 < 0.995560] OR [X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X13 >= -0.549035 AND X15 < 0.968410 AND X24 >= -0.005830]
l: 10,3,DNF,285,31,9,[16, 17],17,184,0.758163,0.935484,14,[X2 >= 0.190280 AND X7 < 0.994515 AND X12 >= 0.354740 AND X20 >= -0.000015 AND X26 < 0.999945 AND X33 < 0.950980] OR [(NOT X0) AND X6 >= 0.999995 AND X26 < 0.999945 AND X33 < 0.950980] OR [X0 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X12 < 0.354740]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.914919 (std: 0.065347), (mean training time) 0.675119 (std: 0.031465)
l: 10,3,DNF,284,32,0,[35, 36],8,184,0.428020,0.875000,15,[X4 < 0.999075 AND X22 >= 0.150725 AND X26 >= 0.528120 AND X28 >= 0.067790 AND X30 < 0.995560 AND X33 < 0.950980] OR [X1 AND X10 < 0.490910 AND X20 < -0.000015] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X13 >= -0.549880 AND X15 >= -0.625520]
l: 10,3,DNF,284,32,1,[35, 36],8,190,0.634826,0.875000,18,[(NOT X0) AND X7 < -0.000375 AND X14 < 0.999140 AND X14 >= -0.028300 AND X27 < 0.860220 AND X28 < -0.000090] OR [X3 >= -0.609635 AND X5 >= -0.769620 AND X10 >= 0.087130 AND X14 >= 0.244325 AND X15 < 0.968410 AND X28 >= 0.007985] OR [X2 >= 0.190280 AND X3 >= -0.006020 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X26 < 0.999945 AND X28 >= -0.877030]
l: 10,3,DNF,284,32,2,[35, 36],8,200,0.576149,0.906250,13,[X2 >= 0.190280 AND X3 >= 0.000375 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.987250] OR [X3 < 0.746850 AND X16 >= 0.284360 AND X22 >= 0.179765 AND X26 < 0.999945] OR [(NOT X0) AND X8 >= 0.363890 AND X27 >= -0.936175 AND X33 < -0.000030]
l: 10,3,DNF,284,32,3,[35, 36],8,202,0.614402,0.843750,15,[X0 AND X5 >= 0.001010 AND X24 >= 0.212905] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X6 < 0.999995 AND X7 >= -0.987250 AND X9 < 0.982670 AND X15 < 0.968410 AND X28 >= -0.911830] OR [(NOT X0) AND X6 >= 0.999995 AND X9 < 0.000550 AND X12 >= 0.352660]
l: 10,3,DNF,284,32,4,[35, 36],8,208,0.460888,0.968750,15,[X2 >= 0.148005 AND X3 < 0.755585 AND X5 < -0.000715 AND X5 >= -0.217515] OR [X5 >= 0.001010 AND X7 < 0.994515 AND X13 >= -0.549035 AND X14 >= 0.239955 AND X15 < 0.968410 AND X16 >= 0.292070] OR [X3 >= -0.609635 AND X4 >= 0.041440 AND X15 >= -0.905170 AND X16 < -0.054150 AND X17 >= -0.805795]
l: 10,3,DNF,284,32,5,[35, 36],8,190,0.496117,0.937500,17,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.001140 AND X5 >= -0.747290 AND X7 < 0.994515 AND X12 >= 0.354740 AND X32 >= 0.000200] OR [X3 < 0.007075 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X13 >= -0.549035 AND X19 >= -0.912755 AND X24 >= 0.153275]
l: 10,3,DNF,285,31,6,[35, 36],8,192,0.484936,0.935484,15,[X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= -0.987250 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X28 >= 0.067790] OR [(NOT X0) AND X2 >= 0.190280 AND X10 < -0.010580] OR [X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= 0.001010 AND X13 >= -0.549035 AND X22 < 0.983390]
l: 10,3,DNF,285,31,7,[35, 36],8,176,0.499911,0.870968,17,[X2 >= 0.190280 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X13 >= -0.549035 AND X19 >= -0.912755 AND X30 >= 0.132415] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X11 >= 0.001845 AND X13 >= -0.549035 AND X22 < 0.983790 AND X26 < 0.999945 AND X29 >= -0.914280]
l: 10,3,DNF,285,31,8,[35, 36],8,204,0.438945,0.612903,15,[X3 >= 0.000375 AND X5 < -0.000715 AND X5 >= -0.217515] OR [X11 < -0.000270 AND X15 >= -0.905170 AND X20 >= 0.072060 AND X22 >= 0.179765 AND X23 >= -0.987455 AND X26 >= 0.572795] OR [X2 >= 0.200095 AND X4 >= 0.149645 AND X5 >= 0.001010 AND X7 >= -0.000375 AND X13 >= -0.549035 AND X28 >= -0.911830]
l: 10,3,DNF,285,31,9,[35, 36],8,198,0.478208,0.548387,15,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X33 < -0.000030 AND X33 >= -0.890935] OR [X5 >= -0.541105 AND X9 < 0.000550 AND X11 >= 0.001845 AND X28 >= -0.000090] OR [X8 >= 0.148530 AND X9 >= 0.000550 AND X14 >= 0.377860 AND X26 < 0.999945 AND X30 >= 0.185340]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.837399 (std: 0.133998), (mean training time) 0.511240 (std: 0.068525)
l: 10,3,DNF,284,32,0,[71, 71],4,198,0.788759,0.937500,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X10 < 0.999100 AND X13 >= -0.549035 AND X22 < 0.983790] OR [X5 >= -0.747290 AND X12 >= 0.354740 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X7 >= -0.000375 AND X20 >= 0.082050 AND X29 >= -0.914280 AND X33 < 0.950980]
