l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,284,32,1,[142, 142],2,200,0.281538,0.875000,11,[X4 >= 0.263060 AND X5 >= 0.001010 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795] OR [X2 >= 0.217950 AND X3 < 0.725670 AND X5 < -0.000715 AND X5 >= -0.795310 AND X15 >= -0.905170 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,2,[142, 142],2,174,0.342385,0.937500,12,[X2 >= 0.190280 AND X3 < 0.725670 AND X6 >= 0.016990 AND X7 < 0.979525 AND X12 >= 0.189580 AND X13 < 0.975650 AND X15 < 0.968410 AND X17 >= -0.805795] OR [X4 >= 0.023130 AND X7 >= 0.000985 AND X10 < -0.010580 AND X13 >= -0.554585]
l: 10,2,DNF,284,32,3,[142, 142],2,186,0.347985,0.875000,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.628305 AND X13 >= -0.549035 AND X15 < 0.968410 AND X32 >= 0.000200] OR [X2 >= 0.190280 AND X4 >= 0.418075 AND X10 < 0.999100 AND X11 >= -0.562930 AND X21 < 0.923655 AND X29 >= -0.914280 AND X32 < -0.000040]
l: 10,2,DNF,284,32,4,[142, 142],2,206,0.276360,0.843750,12,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X15 >= -0.905170 AND X17 >= -0.805795 AND X23 >= -0.970860] OR [(NOT X0) AND X5 >= 0.001010 AND X11 >= 0.001845 AND X16 < 0.292070 AND X28 >= -0.911830]
l: 10,2,DNF,284,32,5,[142, 142],2,172,0.304871,1.000000,14,[X0 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X17 >= -0.805795 AND X23 >= -0.970860 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X22 < 0.983790 AND X29 >= -0.914280 AND X33 < 0.950980]
l: 10,2,DNF,285,31,6,[142, 143],2,202,0.486441,0.870968,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X22 < 0.999665 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X7 < 0.994515 AND X7 >= -0.903245 AND X9 >= -0.499810 AND X10 >= 0.091960 AND X12 >= 0.015670 AND X16 >= 0.256920 AND X17 >= -0.803925 AND X22 >= 0.999665]
l: 10,2,DNF,285,31,7,[142, 143],2,214,0.362955,0.870968,13,[X2 >= 0.190280 AND X3 < 0.563610 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X15 < 0.968410 AND X16 >= 0.292070 AND X20 >= 0.051770] OR [X2 >= 0.190280 AND X7 >= 0.000985 AND X16 < 0.292070 AND X19 >= -0.912755 AND X21 < 0.923655]
l: 10,2,DNF,285,31,8,[142, 143],2,184,0.527923,0.903226,15,[X4 >= 0.231540 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X15 < 0.968410 AND X15 >= -0.917595 AND X24 >= 0.327380] OR [X2 >= 0.190280 AND X7 >= -0.983575 AND X10 < 0.999100 AND X18 < 0.593910 AND X19 >= -0.944760 AND X24 < 0.327380 AND X28 < 0.997000 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,9,[142, 143],2,184,0.587379,0.967742,13,[X2 >= 0.190280 AND X3 < 0.725670 AND X5 < -0.000715 AND X5 >= -0.795310 AND X15 >= -0.905170] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X9 >= -0.499810 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X31 < 0.870760]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.898790 (std: 0.050254), (mean training time) 0.378325 (std: 0.108687)
l: 10,3,CNF,284,32,0,[8, 9],35,198,1.038265,0.656250,4,[X4 < 0.995175] AND [X7 < 0.979525] AND [X3 >= 0.007075 OR X32 >= 0.491875]
l: 10,3,CNF,284,32,1,[8, 9],35,200,1.050841,0.500000,6,[X2 < 0.995125 OR X13 < -0.001120] AND [X2 >= 0.995125 OR X9 >= 0.000550] AND [X13 >= -0.001120 OR X26 < 0.999210]
l: 10,3,CNF,284,32,2,[8, 9],35,206,1.075389,0.718750,7,[X2 >= 0.148005 OR X10 < -0.010580] AND [X6 < 0.999995 OR X15 >= 0.128225] AND [X0 OR X20 < 0.072060 OR X22 >= 0.186570]
l: 10,3,CNF,284,32,3,[8, 9],35,190,1.014598,0.781250,4,[X6 < 0.999995 OR X11 >= 0.003305] AND [X7 >= -0.983575] AND [X6 >= 0.029375]
l: 10,3,CNF,284,32,4,[8, 9],35,202,0.970904,0.906250,3,[X4 >= 0.041440] AND [X26 < 0.999945] AND [X3 < 0.725670]
l: 10,3,CNF,284,32,5,[8, 9],35,190,1.031434,0.781250,7,[(NOT X1) OR X2 < 0.998505 OR X4 >= 0.987490] AND [X32 >= 0.078610 OR X33 < -0.000910] AND [X2 >= 0.190280 OR X17 >= 0.993610]
l: 10,3,CNF,285,31,6,[8, 9],35,198,1.056224,0.709677,7,[X2 >= 0.848130 OR X3 >= 0.007075] AND [X9 >= -0.499810 OR X10 < 0.091960] AND [X0 OR X8 >= 0.995785 OR X16 < 0.998150]
l: 10,3,CNF,285,31,7,[8, 9],35,198,1.094811,0.709677,5,[X10 < 0.999100 OR X11 < 0.001845] AND [X4 >= 0.420355 OR X16 >= 0.292070] AND [X6 >= 0.029375]
l: 10,3,CNF,285,31,8,[8, 9],35,190,1.073834,0.935484,5,[X3 < 0.725670 OR X14 < -0.028300] AND [X0 OR X3 >= 0.007075] AND [X4 >= 0.231540]
l: 10,3,CNF,285,31,9,[8, 9],35,168,0.919855,0.935484,5,[X28 < 0.995525] AND [X21 < 0.923655 OR X24 < 0.330300] AND [X6 >= 0.029375 OR X8 < -0.036395]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.763407 (std: 0.129960), (mean training time) 1.032615 (std: 0.050167)
l: 10,3,CNF,284,32,0,[16, 17],17,206,0.623110,0.750000,3,[X12 < 0.998725] AND [X2 >= 0.190280] AND [X6 >= 0.016990]
l: 10,3,CNF,284,32,1,[16, 17],17,210,0.701560,0.843750,7,[X3 >= 0.007075 OR X5 >= 0.001010 OR X12 < -0.042305 OR X22 >= 0.179765] AND [X7 >= -0.987250] AND [X6 >= 0.029375 OR X26 >= 0.528120]
l: 10,3,CNF,284,32,2,[16, 17],17,190,0.607008,0.781250,7,[X20 >= 0.072060 OR X32 >= 0.491875] AND [X8 >= 0.055610 OR X22 < 0.999665] AND [X0 OR X15 >= -0.001970 OR X32 >= 0.000200]
l: 10,3,CNF,284,32,3,[16, 17],17,214,0.657513,0.906250,5,[X6 >= 0.029375] AND [X15 < 0.968410] AND [X22 < -0.000155 OR X28 >= 0.067790 OR X33 < -0.000030]
l: 10,3,CNF,284,32,4,[16, 17],17,190,0.564416,0.968750,6,[X7 >= -0.000375 OR X28 < 0.997000] AND [X2 >= 0.190280 OR X8 >= 0.995785] AND [X20 >= 0.072060 OR X32 >= 0.000200]
l: 10,3,CNF,284,32,5,[16, 17],17,190,0.583590,0.843750,6,[X5 >= 0.155050 OR X12 >= 0.354740] AND [X26 < 0.999945] AND [X0 OR X11 >= -0.000270 OR X15 < -0.001970]
l: 10,3,CNF,285,31,6,[16, 17],17,214,0.599250,0.806452,5,[X7 >= -0.983575 OR X22 < -0.009200] AND [X6 >= 0.029375] AND [X4 >= 0.062315 OR X22 >= 0.186570]
l: 10,3,CNF,285,31,7,[16, 17],17,186,0.611856,0.935484,6,[X3 >= -0.000170 OR X5 >= 0.271970 OR X7 >= -0.628305 OR X10 < -0.010580] AND [X31 < 0.870760] AND [X2 >= 0.190280]
l: 10,3,CNF,285,31,8,[16, 17],17,200,0.579448,0.677419,7,[X19 < -0.912755 OR X32 >= 0.000200] AND [X3 >= 0.000375 OR X8 >= 0.055610 OR X32 < -0.040180] AND [X13 >= -0.607905 OR X33 < -0.000030]
l: 10,3,CNF,285,31,9,[16, 17],17,188,0.690639,0.838710,9,[(NOT X1) OR X3 >= 0.007075 OR X4 < 0.987490 OR X5 < -0.001140 OR X11 < -0.000270 OR X33 < -0.000030] AND [X10 >= 0.437610 OR X14 < -0.028300] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.835181 (std: 0.083060), (mean training time) 0.621839 (std: 0.044441)
l: 10,3,CNF,284,32,0,[35, 36],8,200,0.498365,0.656250,8,[X14 >= 0.377860 OR X30 >= 0.185340 OR X33 < -0.000910] AND [X20 >= 0.072060 OR X22 < -0.009200] AND [X4 < 0.995175 OR X15 < -0.001970 OR X26 >= 0.528120]
l: 10,3,CNF,284,32,1,[35, 36],8,204,0.487527,0.781250,6,[X3 >= -0.932245 OR X5 >= 0.001010] AND [X2 >= 0.190280 OR X26 < 0.999945] AND [X6 >= 0.029375 OR X20 >= 0.072060]
l: 10,3,CNF,284,32,2,[35, 36],8,200,0.494049,0.843750,5,[X4 >= 0.231540] AND [X3 >= 0.007075 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X16 >= 0.292070]
l: 10,3,CNF,284,32,3,[35, 36],8,208,0.559873,0.562500,8,[X3 < -0.000950 OR X14 >= 0.999140 OR X26 < 0.999945] AND [X20 < -0.000015 OR X32 < 0.994855] AND [X9 >= 0.000550 OR X20 >= 0.132195 OR X32 >= 0.496745]
l: 10,3,CNF,284,32,4,[35, 36],8,186,0.395821,0.812500,6,[X26 < 0.999945 OR X33 >= 0.005400] AND [X3 >= -0.932245] AND [X12 < -0.195530 OR X13 >= 0.652535 OR X22 >= 0.186570]
l: 10,3,CNF,284,32,5,[35, 36],8,182,0.418786,0.875000,7,[X3 >= 0.007075 OR X26 < 0.999945] AND [X3 < -0.000170 OR X4 >= 0.041440 OR X8 >= 0.840605] AND [X10 >= 0.091960 OR X16 < -0.098940]
l: 10,3,CNF,285,31,6,[35, 36],8,194,0.412559,0.806452,6,[X3 < 0.725670 OR X32 >= 0.994855] AND [X4 >= 0.420355 OR X12 >= 0.354740] AND [X5 < -0.000715 OR X19 >= -0.912755]
l: 10,3,CNF,285,31,7,[35, 36],8,200,0.449048,0.741935,9,[X5 < -0.217515 OR X8 >= 0.840605 OR X11 >= -0.000270 OR X20 < -0.000015 OR X26 >= 0.528120 OR X32 >= 0.000200] AND [X7 >= 0.000985 OR X8 >= 0.039285] AND [X4 >= 0.041440]
l: 10,3,CNF,285,31,8,[35, 36],8,184,0.587467,0.903226,5,[X4 >= 0.041440] AND [X30 >= 0.132415 OR X32 < -0.040180] AND [X3 < 0.725670 OR X10 < -0.010580]
l: 10,3,CNF,285,31,9,[35, 36],8,188,0.571430,0.903226,7,[X4 >= 0.418075 OR X22 >= 0.186570] AND [X11 < -0.000270 OR X12 < 0.998725 OR X21 >= 0.923655 OR X24 >= 0.999495] AND [X23 >= -0.970860]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.788609 (std: 0.104184), (mean training time) 0.487492 (std: 0.065313)
l: 10,3,CNF,284,32,0,[71, 71],4,196,0.935668,0.875000,6,[X14 >= 0.239955 OR X16 < -0.098940 OR X20 >= 0.998880] AND [X8 < -0.036395 OR X23 >= -0.970860] AND [X2 >= 0.190280]
l: 10,3,CNF,284,32,1,[71, 71],4,192,0.744871,0.875000,7,[X10 < -0.010580 OR X12 >= 0.354740 OR X33 < -0.000030] AND [X19 < 0.975495 OR X26 < 0.994100] AND [X2 >= 0.190280 OR X32 >= 0.491875]
l: 10,3,CNF,284,32,2,[71, 71],4,194,1.287693,0.781250,9,[X5 < -0.000715 OR X8 < -0.036395 OR X13 >= 0.652535 OR X24 >= 0.985755 OR X32 >= 0.496745] AND [X26 < 0.999945] AND [X2 >= 0.998225 OR X4 >= 0.041440 OR X32 >= 0.496745]
l: 10,3,CNF,284,32,3,[71, 71],4,196,0.660545,0.656250,10,[X5 >= 0.795500 OR X7 < 0.000985 OR X15 < -0.001970 OR X32 < 0.994855] AND [X5 >= 0.001010 OR X32 >= 0.297560] AND [X10 < 0.999100 OR X11 >= 0.001845 OR X20 < -0.961270 OR X21 < -0.967980]
l: 10,3,CNF,284,32,4,[71, 71],4,198,0.578024,0.718750,8,[X4 >= 0.231540 OR X13 >= 0.652535] AND [X8 >= 0.055610 OR X16 < -0.110470] AND [X3 >= 0.007075 OR X4 < 0.974340 OR X5 < -0.000715 OR X8 < -0.036395]
l: 10,3,CNF,284,32,5,[71, 71],4,190,1.253250,0.812500,8,[X5 >= 0.001155 OR X8 >= 0.840605 OR X33 < -0.000030] AND [X8 < -0.036395 OR X20 >= 0.051770 OR X22 < -0.000155] AND [X6 < 0.999995 OR X26 < 0.999945]
l: 10,3,CNF,285,31,6,[71, 72],4,190,8.097463,0.903226,7,[X11 < 0.001845 OR X14 < -0.030180 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X20 >= 0.072060] AND [X4 >= 0.418075 OR X22 >= 0.186570]
l: 10,3,CNF,285,31,7,[71, 72],4,174,2.657393,0.870968,7,[X3 >= 0.007075 OR X28 >= 0.067790] AND [X15 >= -0.001970 OR X22 >= 0.186570 OR X30 >= 0.995560] AND [X15 < 0.968410 OR X16 < -0.098940]
l: 10,3,CNF,285,31,8,[71, 72],4,196,0.499727,0.774194,8,[X6 >= 0.029375] AND [X11 < 0.001845 OR X16 < -0.098940 OR X26 < 0.999945 OR X33 >= 0.005400] AND [X6 < 0.999995 OR X8 >= 0.840605 OR X22 < -0.000155]
l: 10,3,CNF,285,31,9,[71, 72],4,188,1.158593,0.903226,7,[X4 < 0.995175 OR X8 >= 0.841550 OR X20 < -0.000015 OR X32 < -0.000040] AND [X4 >= 0.041440] AND [X12 < -0.960495 OR X21 < 0.910565]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.817036 (std: 0.079457), (mean training time) 1.787323 (std: 2.184193)
l: 10,3,CNF,284,32,0,[142, 142],2,186,26.206860,0.906250,4,[X4 >= 0.041440 OR X22 >= 0.199055] AND [X2 >= 0.190280] AND [X21 < 0.923655]
l: 10,3,CNF,284,32,1,[142, 142],2,200,184.129276,0.781250,6,[X20 >= 0.051770 OR X28 < -0.000090 OR X32 >= 0.000200] AND [X25 >= -0.961420 OR X26 < 0.999945] AND [X2 >= 0.190280]
l: 10,3,CNF,284,32,2,[142, 142],2,190,17.916435,0.812500,5,[X16 < -0.110470 OR X33 < 0.898950] AND [X6 >= 0.029375 OR X8 < -0.036395] AND [X13 >= -0.554585]
l: 10,3,CNF,284,32,3,[142, 142],2,202,14.001772,0.843750,5,[X2 < 0.998505 OR X26 < 0.999210] AND [X2 >= 0.190280] AND [X4 >= 0.231540 OR X20 >= 0.072060]
l: 10,3,CNF,284,32,4,[142, 142],2,196,5.936068,0.750000,8,[X12 < -0.042305 OR X26 < 0.999945] AND [X7 >= 0.000985 OR X12 >= 0.354740 OR X32 >= 0.297560] AND [X11 >= 0.001140 OR X20 >= 0.051535 OR X32 >= 0.000200]
l: 10,3,CNF,284,32,5,[142, 142],2,188,30.890552,0.875000,7,[X4 >= 0.041440] AND [X4 < 0.995175 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X12 < -0.965460 OR X13 >= -0.554585 OR X31 < -0.969765]
l: 10,3,CNF,285,31,6,[142, 143],2,194,33.827147,0.870968,4,[X5 < 0.001010 OR X26 < 0.999945] AND [X5 >= -0.217515] AND [X4 >= 0.041440]
l: 10,3,CNF,285,31,7,[142, 143],2,198,82.971083,0.774194,7,[X5 >= 0.001010 OR X16 >= 0.292070] AND [X14 >= 0.239955 OR X16 < -0.055180] AND [X11 < 0.001845 OR X12 < 0.998380 OR X26 < 0.999945]
l: 10,3,CNF,285,31,8,[142, 143],2,188,88.244183,0.935484,3,[X7 >= -0.983575] AND [X6 >= 0.029375] AND [X7 < 0.994515]
l: 10,3,CNF,285,31,9,[142, 143],2,192,17.314975,0.677419,8,[X10 >= 0.312450 OR X12 < -0.211640 OR X22 >= 0.186570 OR X32 >= 0.994855] AND [X7 >= 0.001505 OR X20 >= 0.132195] AND [X21 < 0.923655 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.822681 (std: 0.074683), (mean training time) 50.143835 (std: 52.027089)
l: 10,3,DNF,284,32,0,[8, 9],35,208,1.145975,0.937500,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X11 >= 0.001845 AND X12 >= 0.354740] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X24 < -0.000170]
l: 10,3,DNF,284,32,1,[8, 9],35,186,1.048639,0.906250,9,[X2 >= 0.190280 AND X3 >= -0.619030 AND X5 >= -0.795310] OR [(NOT X0) AND X0 AND X3 >= -0.619030 AND X33 < 0.005400] OR [X1 AND X4 >= 0.995175]
l: 10,3,DNF,284,32,2,[8, 9],35,198,1.112354,0.906250,14,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 >= -0.554585 AND X26 >= 0.528120] OR [X0 AND X3 >= -0.000170 AND X4 < 0.995175] OR [(NOT X0) AND X0 AND X23 >= 0.009330]
l: 10,3,DNF,284,32,3,[8, 9],35,204,1.093245,0.906250,15,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X2 < 0.998505 AND X2 >= 0.190280 AND X6 < 0.999995 AND X20 < -0.000015]
l: 10,3,DNF,284,32,4,[8, 9],35,176,1.068223,0.906250,13,[X0 AND X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.231540 AND X9 >= -0.499810] OR [(NOT X0) AND X4 >= 0.231540 AND X6 < 0.999995 AND X8 >= 0.067985 AND X13 >= -0.549035 AND X26 >= 0.528120 AND X33 >= -0.974115] OR [X1]
l: 10,3,DNF,284,32,5,[8, 9],35,188,1.120959,0.906250,12,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X17 >= -0.805795] OR [X0 AND X1 AND X33 < -0.974115] OR [(NOT X0) AND X0 AND X20 >= 0.072060]
l: 10,3,DNF,285,31,6,[8, 9],35,190,1.097736,0.838710,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.825090 AND X7 < 0.979525 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0]
l: 10,3,DNF,285,31,7,[8, 9],35,202,1.137931,0.903226,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.020990 AND X6 < 0.999995 AND X13 >= -0.554585] OR [X1 AND X33 >= 0.950980] OR [(NOT X0) AND X3 < -0.496555 AND X4 >= 0.995175 AND X24 < 0.999495]
l: 10,3,DNF,285,31,8,[8, 9],35,214,1.128912,0.903226,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X7 >= -0.983575 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 < -0.000170 AND X7 >= 0.000985 AND X11 >= 0.001845] OR [(NOT X0) AND X0]
l: 10,3,DNF,285,31,9,[8, 9],35,180,1.018258,0.935484,11,[X0 AND X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X29 >= -0.914280] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [X1]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.904940 (std: 0.025286), (mean training time) 1.097223 (std: 0.039094)
l: 10,3,DNF,284,32,0,[16, 17],17,188,0.630578,0.968750,19,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X13 >= -0.549035] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X8 < 0.995785 AND X9 >= -0.499810 AND X11 < -0.000270 AND X11 >= -0.562930] OR [X1 AND X8 >= 0.055610 AND X14 >= 0.239955 AND X32 < 0.000200]
l: 10,3,DNF,284,32,1,[16, 17],17,194,0.687807,0.687500,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.000375 AND X22 < 0.983790 AND X23 >= -0.970860] OR [X3 >= -0.932245 AND X5 >= -0.217515 AND X7 < 0.994515 AND X8 >= 0.995785 AND X12 >= 0.244790 AND X19 >= -0.912755 AND X30 >= 0.185340] OR [(NOT X0) AND X0 AND X24 < -0.878390]
l: 10,3,DNF,284,32,2,[16, 17],17,220,0.744597,0.781250,14,[X0 AND X3 < -0.000170 AND X7 < 0.994515 AND X20 >= 0.051770 AND X23 >= -0.970860 AND X28 >= -0.000090 AND X30 >= 0.132415] OR [(NOT X0) AND X0 AND X7 >= 0.994515] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X4 < 0.974340 AND X4 >= 0.062315]
l: 10,3,DNF,284,32,3,[16, 17],17,190,0.649620,0.906250,18,[X0 AND X3 < 0.725670 AND X12 >= 0.057210 AND X17 >= -0.813050 AND X24 >= 0.330335 AND X30 >= 0.185340] OR [X0 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X10 < 0.999100 AND X13 >= -0.554585 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X10 < 0.999100 AND X12 >= 0.354740]
l: 10,3,DNF,284,32,4,[16, 17],17,190,0.660276,0.625000,14,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X8 < 0.995785 AND X15 < 0.968410 AND X30 >= 0.995560] OR [X0 AND X3 >= 0.007075 AND X26 < 0.999945] OR [(NOT X0) AND X0 AND X22 < -0.000155 AND X32 < 0.000125]
l: 10,3,DNF,284,32,5,[16, 17],17,196,0.718476,0.937500,15,[X0 AND X2 >= 0.183270 AND X3 < 0.725670 AND X4 >= 0.041440 AND X22 < 0.999665] OR [X2 >= 0.183270 AND X7 < 0.994515 AND X8 >= 0.840605 AND X13 >= -0.554585 AND X23 >= -0.970860 AND X32 >= 0.078610] OR [(NOT X0) AND X0 AND X8 >= 0.840605 AND X33 < -0.000030]
l: 10,3,DNF,285,31,6,[16, 17],17,210,0.674194,0.741935,12,[X0 AND X2 >= 0.217950 AND X3 < 0.519480 AND X13 < 0.606955] OR [X0 AND X2 >= 0.217950 AND X4 < 0.974340 AND X4 >= 0.231540 AND X6 < 0.029375 AND X7 >= 0.000985] OR [X2 < 0.998505 AND X2 >= 0.739470]
l: 10,3,DNF,285,31,7,[16, 17],17,190,0.656822,0.838710,20,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.932245 AND X5 >= -0.795310 AND X7 < 0.994515 AND X32 >= 0.000200] OR [X0 AND X5 >= 0.001010 AND X16 < -0.098940] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X6 < 0.999995 AND X6 >= 0.016990 AND X10 < 0.999100 AND X29 >= -0.948370 AND X30 < 0.995560]
l: 10,3,DNF,285,31,8,[16, 17],17,190,0.671567,0.903226,14,[X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X33 < 0.950980] OR [X0 AND X3 < -0.000170 AND X5 < -0.000715 AND X5 >= -0.795310 AND X31 < 0.864640] OR [(NOT X0) AND X8 >= 0.009130 AND X15 >= 0.001430 AND X22 < -0.000155]
l: 10,3,DNF,285,31,9,[16, 17],17,198,0.699065,0.967742,17,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575] OR [X0 AND X2 >= 0.190280 AND X7 >= 0.000985 AND X16 < 0.998150 AND X33 < -0.000030] OR [X3 < 0.563610 AND X3 >= 0.007075 AND X4 < 0.987490 AND X4 >= 0.418075 AND X7 >= -0.000375 AND X23 >= -0.927280 AND X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.835786 (std: 0.115395), (mean training time) 0.679300 (std: 0.032356)
l: 10,3,DNF,284,32,0,[35, 36],8,198,0.583706,0.937500,16,[X3 >= -0.932245 AND X4 >= 0.418075 AND X5 >= 0.155050 AND X8 < 0.841550 AND X11 >= 0.001845 AND X14 < 0.377860] OR [X3 < 0.725670 AND X7 < 0.994515 AND X16 < 0.997400 AND X20 >= 0.051770 AND X21 < 0.923655] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X30 >= 0.185340 AND X33 >= -0.974115]
l: 10,3,DNF,284,32,1,[35, 36],8,184,0.441982,0.875000,20,[X3 < 0.725670 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X28 >= -0.911830] OR [(NOT X0) AND X4 >= 0.041440 AND X5 < -0.000715 AND X6 >= 0.029375 AND X7 < 0.994515 AND X9 >= -0.566945 AND X15 < 0.968410 AND X26 < 0.999945] OR [(NOT X0) AND X0 AND X6 >= 0.029375 AND X11 >= -0.000270 AND X21 < 0.923655 AND X26 < 0.999945]
l: 10,3,DNF,284,32,2,[35, 36],8,208,0.455555,0.781250,16,[X2 >= 0.190280 AND X3 < 0.725670 AND X13 >= -0.554585 AND X22 < 0.999665 AND X30 < 0.995285] OR [X0 AND X2 >= 0.739470 AND X6 >= 0.998005 AND X10 >= 0.302500 AND X12 >= 0.354740 AND X23 >= -0.970860 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 < -0.000170 AND X7 >= -0.000375 AND X10 < 0.999100]
l: 10,3,DNF,284,32,3,[35, 36],8,184,0.508286,0.750000,19,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.795310 AND X7 < 0.011710 AND X10 >= 0.312450 AND X14 < 0.999140] OR [X2 >= 0.190280 AND X7 >= -0.000375 AND X13 >= -0.554585 AND X28 < 0.997000 AND X29 >= -0.914280 AND X30 < 0.995560] OR [X2 >= 0.855035 AND X3 >= 0.015730 AND X4 >= 0.231540 AND X6 >= 0.029375 AND X13 >= -0.554585 AND X14 >= 0.239955]
