l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,285,31,8,[142, 143],2,184,0.326137,0.870968,14,[X2 >= 0.157820 AND X3 < 0.746850 AND X4 >= 0.149645 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X18 >= 0.147250 AND X20 >= 0.072060 AND X25 >= -0.981480 AND X31 < 0.870760 AND X33 < 0.950980] OR [X4 >= 0.149645 AND X18 < -0.028140 AND X21 < 0.910565]
l: 10,2,DNF,285,31,9,[142, 143],2,190,0.583538,0.838710,12,[X2 >= 0.287410 AND X3 < 0.746850 AND X7 >= -0.983575 AND X8 >= -0.704705 AND X12 >= 0.181420 AND X23 >= -0.987455] OR [X4 >= 0.231540 AND X9 >= -0.572990 AND X11 >= 0.003305 AND X12 < 0.181420 AND X13 >= -0.555430 AND X17 >= -0.805795]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.886089 (std: 0.049081), (mean training time) 0.367399 (std: 0.100449)
l: 10,3,CNF,284,32,0,[8, 9],35,186,0.969126,0.968750,4,[X2 >= 0.200095] AND [X0 OR X4 < 0.987490] AND [X6 >= 0.029375]
l: 10,3,CNF,284,32,1,[8, 9],35,190,1.029710,0.687500,5,[X3 >= -0.000170 OR X6 >= 0.029375] AND [X2 < 0.998505 OR X10 >= 0.999100] AND [X0]
l: 10,3,CNF,284,32,2,[8, 9],35,224,0.966218,0.687500,5,[X3 >= 0.000375 OR X20 >= 0.144860] AND [X0] AND [X16 >= 0.292570 OR X28 < -0.001400]
l: 10,3,CNF,284,32,3,[8, 9],35,204,0.996750,0.625000,8,[X2 < 0.998505 OR X3 < 0.746850] AND [X2 >= 0.855035 OR X5 >= 0.001010] AND [X0 OR X2 >= 0.855035 OR X4 < 0.987490 OR X5 < 0.001010]
l: 10,3,CNF,284,32,4,[8, 9],35,180,0.890355,0.781250,5,[X30 >= 0.132415] AND [X4 >= 0.231540 OR X33 >= 0.005400] AND [X8 >= 0.011975 OR X15 < 0.001430]
l: 10,3,CNF,284,32,5,[8, 9],35,194,1.044166,0.843750,5,[X2 >= 0.200095 OR X5 < -0.000715] AND [X3 >= -0.932245 OR X7 >= 0.000985] AND [X0]
l: 10,3,CNF,285,31,6,[8, 9],35,192,1.180434,0.806452,5,[X2 >= 0.200095 OR X11 >= 0.006365 OR X30 >= 0.433105] AND [X14 < 0.999140] AND [X13 >= -0.555430]
l: 10,3,CNF,285,31,7,[8, 9],35,212,1.084089,0.645161,5,[X6 < 0.999995] AND [X13 >= -0.555430 OR X24 >= 0.330300] AND [X0 OR X32 < 0.994855]
l: 10,3,CNF,285,31,8,[8, 9],35,188,1.003987,0.774194,5,[X2 >= 0.200095 OR X10 >= 0.999100] AND [X5 >= -0.217515] AND [X9 < 0.591395 OR X22 < 0.186570]
l: 10,3,CNF,285,31,9,[8, 9],35,214,1.076705,0.806452,4,[X4 >= 0.145975 OR X22 >= 0.177995] AND [X0] AND [X3 < 0.746850]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.762601 (std: 0.098700), (mean training time) 1.024154 (std: 0.075268)
l: 10,3,CNF,284,32,0,[16, 17],17,188,0.637775,0.843750,7,[X7 >= 0.000985 OR X11 >= -0.562930] AND [X2 >= 0.193085 OR X3 >= 0.007075 OR X24 >= 0.087220] AND [X5 >= 0.001010 OR X30 >= 0.132415]
l: 10,3,CNF,284,32,1,[16, 17],17,186,0.598769,0.718750,7,[X18 < -0.028140 OR X33 >= 0.005400 OR X33 < -0.000030] AND [X11 < -0.000270 OR X22 < 0.999665] AND [X2 >= 0.200095 OR X3 < 0.007075]
l: 10,3,CNF,284,32,2,[16, 17],17,208,0.620217,0.656250,8,[X0 OR X2 < 0.998505 OR X5 < 0.001010 OR X22 < 0.999665] AND [X7 >= -0.001120 OR X28 < 0.997000] AND [X11 >= -0.000270 OR X33 < -0.000030]
l: 10,3,CNF,284,32,3,[16, 17],17,208,0.574360,0.843750,6,[X3 >= -0.000170 OR X16 >= 0.292570] AND [X10 < -0.010580 OR X12 < 0.998725 OR X26 < 0.999945] AND [X4 >= 0.145975]
l: 10,3,CNF,284,32,4,[16, 17],17,198,0.610516,0.718750,7,[X5 >= 0.001155 OR X14 >= 0.239955] AND [X5 < 0.825090 OR X7 >= -0.000375 OR X32 < -0.000040] AND [X0 OR X12 >= 0.354740]
l: 10,3,CNF,284,32,5,[16, 17],17,196,0.683970,0.781250,9,[X7 >= 0.000985 OR X11 < -0.000270] AND [X0 OR X2 >= 0.998505 OR X10 < 0.006760 OR X29 < -0.935795 OR X33 < -0.000030] AND [X2 >= 0.217950 OR X4 >= 0.418075]
l: 10,3,CNF,285,31,6,[16, 17],17,204,0.609322,0.709677,6,[X2 >= 0.855035 OR X15 >= 0.001495 OR X18 < -0.028140] AND [X2 >= 0.200095] AND [X3 < -0.000170 OR X30 >= 0.132415]
l: 10,3,CNF,285,31,7,[16, 17],17,200,0.622193,0.677419,6,[X2 >= 0.739470] AND [X0 OR X15 < -0.002515 OR X16 < -0.054150 OR X24 >= 0.330335] AND [X15 < 0.968410]
l: 10,3,CNF,285,31,8,[16, 17],17,202,0.573573,0.774194,7,[X4 >= 0.231540 OR X7 >= 0.001505] AND [X0 OR X3 >= -0.000170 OR X10 < 0.999100] AND [X2 >= 0.200095 OR X13 >= 0.657715]
l: 10,3,CNF,285,31,9,[16, 17],17,184,0.557661,0.935484,4,[X2 >= 0.200095 OR X5 < -0.000715] AND [X26 < 0.999945] AND [X6 >= 0.029375]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.765927 (std: 0.082851), (mean training time) 0.608836 (std: 0.034563)
l: 10,3,CNF,284,32,0,[35, 36],8,176,0.404146,0.843750,9,[X3 >= 0.007075 OR X8 < -0.025605 OR X11 >= 0.003305 OR X26 >= 0.528190] AND [X12 < 0.136480 OR X21 < 0.910565] AND [X14 < -0.028300 OR X24 >= 0.330300 OR X32 < -0.000040]
l: 10,3,CNF,284,32,1,[35, 36],8,204,0.478772,0.781250,6,[X13 >= -0.555430] AND [X16 < -0.054150 OR X18 < 0.371670 OR X20 >= 0.072060] AND [X5 >= 0.001010 OR X33 < 0.005400]
l: 10,3,CNF,284,32,2,[35, 36],8,206,0.467784,0.875000,4,[X13 >= -0.555430] AND [X26 < 0.999210] AND [X4 >= 0.145975 OR X15 >= 0.001430]
l: 10,3,CNF,284,32,3,[35, 36],8,202,0.479004,0.781250,5,[X26 < 0.491995 OR X32 >= 0.000200] AND [X23 >= -0.987455] AND [X6 >= 0.028780 OR X26 >= 0.528120]
l: 10,3,CNF,284,32,4,[35, 36],8,198,0.438579,0.875000,4,[X3 >= -0.000170 OR X32 < 0.994855] AND [X4 >= 0.051515] AND [X3 < 0.746850]
l: 10,3,CNF,284,32,5,[35, 36],8,192,0.500147,0.843750,6,[X24 < 0.999495 OR X28 < -0.000090 OR X29 < -0.935795] AND [X2 >= 0.200095] AND [X16 >= 0.998150 OR X26 < 0.999945]
l: 10,3,CNF,285,31,6,[35, 36],8,204,0.520351,0.677419,8,[X3 >= 0.007075 OR X32 >= 0.000200] AND [X10 < -0.010580 OR X26 < 0.999945] AND [X0 OR X18 >= 0.143245 OR X22 < -0.009200 OR X24 >= 0.330300]
l: 10,3,CNF,285,31,7,[35, 36],8,190,0.412625,0.677419,5,[X16 < -0.054150 OR X33 < 0.950980] AND [X13 >= -0.555430] AND [X5 >= 0.001010 OR X15 < -0.002515]
l: 10,3,CNF,285,31,8,[35, 36],8,202,0.532276,0.774194,7,[X11 < 0.003305 OR X12 < 0.998725 OR X32 < 0.994670 OR X33 >= 0.005400] AND [X26 < 0.999945] AND [X22 >= 0.186570 OR X22 < -0.000155]
l: 10,3,CNF,285,31,9,[35, 36],8,196,0.435926,0.774194,6,[X2 < 0.998505 OR X5 >= -0.747290 OR X22 < 0.983790] AND [X3 >= 0.007075 OR X24 >= 0.330300] AND [X4 >= 0.231540]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.790323 (std: 0.067992), (mean training time) 0.466961 (std: 0.041436)
l: 10,3,CNF,284,32,0,[71, 71],4,190,2.496261,0.750000,10,[X11 >= 0.003305 OR X14 >= 0.239955] AND [X7 >= -0.000375 OR X24 >= 0.330300 OR X25 < -0.597815] AND [X6 >= 0.999760 OR X14 < -0.028300 OR X20 >= 0.998880 OR X24 < 0.999495 OR X33 >= 0.005400]
l: 10,3,CNF,284,32,1,[71, 71],4,192,1.195859,0.781250,6,[X10 >= 0.999100 OR X11 >= -0.000270 OR X14 >= 0.224505 OR X32 < -0.000040] AND [X4 >= 0.051515] AND [X23 >= -0.970860]
l: 10,3,CNF,284,32,2,[71, 71],4,204,0.900628,0.843750,6,[X3 >= 0.000375 OR X12 < 0.998725 OR X26 < 0.999945] AND [X7 >= 0.000985 OR X12 >= 0.181420] AND [X4 >= 0.231540]
l: 10,3,CNF,284,32,3,[71, 71],4,208,1.069960,0.781250,8,[X16 >= 0.292570 OR X18 < -0.028140 OR X30 >= 0.132415] AND [X4 >= 0.231540 OR X7 >= 0.000985] AND [X16 < -0.054150 OR X26 < 0.999945 OR X33 < -0.000030]
l: 10,3,CNF,284,32,4,[71, 71],4,194,1.193323,0.937500,6,[X7 >= 0.000985 OR X28 < 0.997000] AND [X4 >= 0.051515] AND [X0 OR X11 < -0.000270 OR X26 < 0.999945]
l: 10,3,CNF,284,32,5,[71, 71],4,182,1.214436,0.968750,8,[X18 < -0.145990 OR X26 < 0.999945 OR X33 < -0.000030] AND [X2 >= 0.200095] AND [X12 >= 0.354740 OR X14 >= 0.999140 OR X18 < -0.003505 OR X30 >= 0.132415]
l: 10,3,CNF,285,31,6,[71, 72],4,202,1.708210,0.870968,7,[X20 >= 0.072060 OR X24 < 0.330335] AND [X10 >= 0.999100 OR X26 < 0.999945] AND [X2 >= 0.739470 OR X16 >= 0.292570 OR X20 < -0.000015]
l: 10,3,CNF,285,31,7,[71, 72],4,202,1.120370,0.806452,7,[X4 >= 0.231540 OR X22 >= 0.019500] AND [X7 >= 0.001505 OR X26 < 0.999210] AND [X3 >= -0.000170 OR X24 >= 0.330300 OR X30 < -0.000060]
l: 10,3,CNF,285,31,8,[71, 72],4,214,1.089192,0.709677,8,[X5 < -0.000715 OR X20 < -0.000015 OR X26 < 0.999945] AND [X5 >= 0.953815 OR X12 < -0.076515 OR X16 >= 0.292570 OR X20 >= 0.998880] AND [X13 >= -0.555430]
l: 10,3,CNF,285,31,9,[71, 72],4,194,1.981991,0.806452,8,[X23 >= -0.987455] AND [X12 < -0.015455 OR X26 < 0.571220 OR X32 >= 0.000200] AND [X2 >= 0.998505 OR X5 < -0.000715 OR X15 >= 0.001430 OR X22 >= 0.186570]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.825605 (std: 0.076956), (mean training time) 1.397023 (std: 0.478260)
l: 10,3,CNF,284,32,0,[142, 142],2,188,26.244611,0.843750,6,[X13 >= -0.555430 OR X21 < -0.962680] AND [X4 < 0.974340 OR X11 < 0.003305 OR X26 < 0.999945] AND [X4 >= 0.109700]
l: 10,3,CNF,284,32,1,[142, 142],2,206,25.411252,0.812500,5,[X23 >= -0.987455] AND [X4 >= 0.051515] AND [X3 < -0.000170 OR X24 >= 0.999495 OR X26 < 0.999945]
l: 10,3,CNF,284,32,2,[142, 142],2,202,81.096343,0.906250,8,[X11 < 0.003305 OR X26 < 0.999945] AND [X7 >= 0.000985 OR X26 < 0.999945] AND [X8 < -0.027055 OR X13 >= 0.657715 OR X14 >= 0.239955 OR X33 < -0.000910]
l: 10,3,CNF,284,32,3,[142, 142],2,210,157.194306,0.875000,7,[X4 >= 0.418075 OR X8 < -0.025605 OR X20 >= 0.144860] AND [X7 < 0.979525 OR X18 < -0.968205] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,3,CNF,284,32,4,[142, 142],2,194,36.886880,0.843750,5,[X14 >= 0.239955 OR X16 < -0.054150] AND [X2 >= 0.200095] AND [X21 < 0.837150 OR X26 < 0.999945]
l: 10,3,CNF,284,32,5,[142, 142],2,196,38.358045,0.812500,7,[X6 >= 0.009805] AND [X6 < 0.999995 OR X26 < 0.999945] AND [X2 >= 0.739470 OR X3 >= 0.007725 OR X18 >= 0.467840 OR X20 < -0.000015]
l: 10,3,CNF,285,31,6,[142, 143],2,190,53.089589,0.870968,7,[X4 < 0.987490 OR X26 < 0.999945] AND [X4 >= 0.033205] AND [X8 < -0.025605 OR X12 < -0.013825 OR X14 >= 0.224505 OR X28 < -0.486570]
l: 10,3,CNF,285,31,7,[142, 143],2,164,17.724460,0.870968,5,[X5 >= 0.001010 OR X20 >= 0.144860] AND [X11 >= 0.003305 OR X22 >= 0.186570] AND [X26 < 0.999210]
l: 10,3,CNF,285,31,8,[142, 143],2,186,20.035940,0.935484,4,[X4 >= 0.051515] AND [X26 < 0.999945 OR X33 < -0.000030] AND [X15 >= -0.905170]
l: 10,3,CNF,285,31,9,[142, 143],2,212,21.549419,0.903226,5,[X4 >= 0.231540 OR X30 >= 0.104915] AND [X3 >= 0.007075 OR X20 >= 0.072060] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.867440 (std: 0.038286), (mean training time) 47.759085 (std: 40.795018)
l: 10,3,DNF,284,32,0,[8, 9],35,196,1.070249,0.687500,13,[X0 AND X2 >= 0.193085 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 < 0.999995 AND X7 < 0.994515 AND X7 >= -0.395355 AND X9 >= -0.499810] OR [X0 AND X26 < 0.509910] OR [(NOT X0) AND X0]
l: 10,3,DNF,284,32,1,[8, 9],35,194,1.132251,0.843750,14,[X1] OR [X2 >= 0.217950 AND X3 < 0.725670 AND X3 >= -0.496555 AND X6 >= 0.029375 AND X9 >= -0.572990 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X2 >= 0.217950 AND X3 >= -0.496555 AND X4 < 0.985205 AND X4 >= 0.051515 AND X25 < 0.799775]
l: 10,3,DNF,284,32,2,[8, 9],35,196,1.166214,0.906250,16,[X0 AND X1 AND X26 < 0.999945 AND X33 < 0.950980] OR [(NOT X0) AND X3 < -0.932245 AND X5 < -0.000715 AND X28 < 0.997000] OR [X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.033205 AND X7 < 0.994515 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.555430]
l: 10,3,DNF,284,32,3,[8, 9],35,196,1.135826,0.875000,13,[X2 >= 0.200095 AND X4 >= 0.051515 AND X5 < 0.825090 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 < 0.957020] OR [X3 >= -0.496555 AND X12 < -0.076515 AND X23 < -0.023010] OR [(NOT X0) AND X0 AND X10 < 0.999100]
l: 10,3,DNF,284,32,4,[8, 9],35,210,1.148580,0.937500,16,[X0 AND X1 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X5 < -0.000715 AND X13 < 0.657715 AND X18 >= 0.597420] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X4 >= 0.051515 AND X13 >= -0.655935 AND X15 < 0.968410]
l: 10,3,DNF,284,32,5,[8, 9],35,180,1.119186,0.968750,11,[X0 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.145975 AND X7 >= -0.983575 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X4 >= 0.145975] OR [X1]
l: 10,3,DNF,285,31,6,[8, 9],35,190,1.099212,0.806452,14,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 < 0.999995 AND X7 < 0.994515 AND X13 >= -0.555430] OR [(NOT X0) AND X0 AND X2 >= 0.998505 AND X3 >= -0.000775 AND X4 >= 0.987490] OR [X1]
l: 10,3,DNF,285,31,7,[8, 9],35,196,1.177420,0.903226,14,[X0 AND X2 >= 0.200095 AND X3 >= -0.000170 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.549880 AND X21 < 0.000375] OR [(NOT X0) AND X0 AND X6 >= 0.999760 AND X11 < -0.000270] OR [X0 AND X2 >= 0.200095]
l: 10,3,DNF,285,31,8,[8, 9],35,196,1.194587,0.903226,11,[X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X9 >= -0.755855] OR [(NOT X0) AND X0 AND X2 >= 0.855035] OR [X2 < 0.855035 AND X7 < 0.979525 AND X11 >= 0.003305 AND X24 >= -0.000170]
l: 10,3,DNF,285,31,9,[8, 9],35,178,1.120042,0.806452,12,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.231540 AND X5 >= -0.747290] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X3 >= -0.000170 AND X4 < 0.987490 AND X33 < -0.000030] OR [X1]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.863810 (std: 0.077165), (mean training time) 1.136357 (std: 0.035279)
l: 10,3,DNF,284,32,0,[16, 17],17,198,0.690927,1.000000,12,[X2 >= 0.200095 AND X4 >= 0.033205 AND X5 >= -0.795310 AND X15 >= -0.905170] OR [X2 < 0.741295 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.433090 AND X6 < 0.999995 AND X14 >= 0.228875 AND X15 >= -0.002515] OR [X1]
l: 10,3,DNF,284,32,1,[16, 17],17,192,0.665818,0.781250,19,[X0 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X18 >= 0.467840 AND X22 >= 0.177995 AND X31 >= -0.969765] OR [(NOT X0) AND X0 AND X6 >= 0.999995 AND X33 < 0.005400] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X7 >= -0.987250 AND X13 < 0.975650 AND X14 < 0.239955 AND X22 < 0.999665 AND X26 < 0.999945]
l: 10,3,DNF,284,32,2,[16, 17],17,208,0.671443,0.875000,16,[X2 < 0.855035 AND X12 >= 0.354740 AND X16 >= 0.292570 AND X23 >= -0.970860 AND X32 >= -0.000040 AND X33 >= 0.950980] OR [X0 AND X2 >= 0.217950 AND X4 >= 0.145975 AND X7 >= -0.983575 AND X9 >= -0.499810] OR [(NOT X0) AND X3 < 0.725670 AND X3 >= 0.007075 AND X10 < 0.999100 AND X13 >= -0.555430]
l: 10,3,DNF,284,32,3,[16, 17],17,218,0.699815,0.875000,15,[X0 AND X2 >= 0.200095 AND X3 >= -0.962265 AND X4 >= 0.051515 AND X5 >= 0.001010 AND X22 < 0.999665 AND X28 < 0.997000 AND X32 < 0.994855] OR [X2 >= 0.200095 AND X4 >= 0.418075 AND X6 >= 0.029375 AND X31 < 0.870760] OR [(NOT X0) AND X10 < -0.010580 AND X28 >= 0.069355]
l: 10,3,DNF,284,32,4,[16, 17],17,198,0.678922,0.906250,19,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 < 0.953815 AND X13 < 0.975650 AND X15 < 0.968410] OR [(NOT X0) AND X2 >= 0.998505 AND X10 >= -0.010580 AND X26 < 0.999945 AND X28 < 0.069355] OR [X2 >= 0.200095 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X11 < 0.981525 AND X13 >= -0.555430 AND X25 < 0.799775 AND X30 >= 0.132415]
l: 10,3,DNF,284,32,5,[16, 17],17,190,0.635691,0.906250,16,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X3 >= 0.007725 AND X11 >= -0.000270 AND X32 >= 0.000970] OR [(NOT X0) AND X0 AND X5 < -0.000715 AND X12 >= -0.076515]
l: 10,3,DNF,285,31,6,[16, 17],17,194,0.706819,0.935484,19,[X2 < 0.997245 AND X2 >= 0.200095 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X10 < 0.999100 AND X13 >= -0.607905 AND X16 >= 0.292570 AND X33 < 0.931425] OR [X0 AND X3 < 0.755585 AND X3 >= -0.609635 AND X16 < -0.054150] OR [X0 AND X2 >= 0.857775 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.227650 AND X5 >= -0.795310 AND X27 >= -0.966480]
l: 10,3,DNF,285,31,7,[16, 17],17,188,0.673000,0.935484,17,[X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X20 >= 0.072060 AND X30 >= 0.132415 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X7 >= 0.001505 AND X20 >= 0.998880 AND X22 >= 0.983390] OR [X2 >= 0.855035 AND X3 >= 0.007075 AND X4 >= 0.051515 AND X5 >= 0.001010]
l: 10,3,DNF,285,31,8,[16, 17],17,196,0.698081,0.774194,16,[X0 AND X2 >= 0.200095 AND X4 >= 0.051515 AND X6 < 0.999760 AND X13 >= -0.555430 AND X23 >= -0.987455] OR [(NOT X0) AND X24 < 0.985755 AND X24 >= 0.330300] OR [(NOT X0) AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= 0.007075 AND X6 >= 0.009805 AND X9 >= -0.572990 AND X28 >= -0.911830]
l: 10,3,DNF,285,31,9,[16, 17],17,190,0.763171,0.677419,17,[X0 AND X2 < 0.998505 AND X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.051515 AND X15 < 0.968410 AND X22 < 0.186570 AND X27 < 0.744425 AND X33 >= -0.916855] OR [X12 >= -0.086970 AND X26 < 0.999210 AND X30 >= 0.135195] OR [(NOT X0) AND X0 AND X2 >= 0.739470 AND X5 >= -0.000715]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.866633 (std: 0.090655), (mean training time) 0.688369 (std: 0.031722)
l: 10,3,DNF,284,32,0,[35, 36],8,184,0.500854,0.906250,18,[X1 AND X2 >= 0.200095 AND X22 >= 0.186570 AND X26 < 0.528120 AND X30 >= 0.132415] OR [X3 < 0.755585 AND X4 >= 0.231540 AND X13 >= -0.555430 AND X15 < 0.968410 AND X26 < 0.999945] OR [X7 >= -0.983575 AND X12 >= 0.998725 AND X13 < 0.975650 AND X14 >= 0.239955 AND X17 < 0.993610 AND X19 >= -0.944760 AND X24 >= 0.330300 AND X26 >= 0.528120]
l: 10,3,DNF,284,32,1,[35, 36],8,200,0.499655,0.843750,15,[X4 >= 0.051515 AND X6 >= 0.009805 AND X13 >= -0.544255 AND X21 < 0.910565 AND X28 >= 0.069355] OR [X12 >= 0.015670 AND X14 >= 0.999140 AND X26 < 0.999945 AND X33 < 0.005400] OR [X3 >= 0.007075 AND X4 >= 0.231540 AND X15 >= -0.003980 AND X20 < 0.144860 AND X26 < 0.999945 AND X33 < 0.950980]
l: 10,3,DNF,284,32,2,[35, 36],8,202,0.558614,0.812500,13,[X0 AND X2 >= 0.200095 AND X6 < 0.999995 AND X12 >= 0.354740 AND X26 < 0.999945] OR [X4 >= 0.033205 AND X20 < -0.000015 AND X26 < 0.999945] OR [X2 >= 0.739470 AND X7 >= -0.983575 AND X19 < 0.975495 AND X19 >= -0.912755 AND X20 >= 0.051535]
l: 10,3,DNF,284,32,3,[35, 36],8,194,0.530116,0.937500,13,[X4 >= 0.987490 AND X5 < -0.000715 AND X5 >= -0.795310 AND X7 < 0.994515 AND X16 >= 0.292570] OR [X9 >= -0.572990 AND X22 >= 0.019500 AND X24 < 0.999495 AND X30 < 0.995560] OR [X4 < 0.987490 AND X4 >= 0.231540 AND X5 >= 0.001010 AND X13 >= -0.555430]
l: 10,3,DNF,284,32,4,[35, 36],8,208,0.633388,0.843750,15,[X2 >= 0.200095 AND X3 < 0.746850 AND X22 < 0.983790] OR [X2 >= 0.200095 AND X3 >= -0.000170 AND X4 >= 0.051515 AND X7 >= -0.983575 AND X14 >= 0.239955 AND X15 < 0.968410 AND X15 >= -0.917595 AND X31 < 0.788855] OR [X2 >= 0.998505 AND X5 >= 0.825090 AND X21 < -0.001400 AND X33 < 0.950980]
l: 10,3,DNF,284,32,5,[35, 36],8,204,0.596219,0.875000,13,[X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X19 >= -0.912755] OR [(NOT X0) AND X0 AND X16 < -0.961770] OR [(NOT X0) AND X0 AND X3 < 0.007725 AND X14 >= 0.224505 AND X15 >= -0.905170]
l: 10,3,DNF,285,31,6,[35, 36],8,206,0.542353,0.806452,16,[X0 AND X2 >= 0.200095 AND X3 < 0.725670 AND X4 >= 0.107430 AND X10 >= 0.999100 AND X11 >= -0.000270 AND X13 >= -0.607905 AND X15 < 0.957020 AND X32 >= 0.000200] OR [X2 >= 0.739470 AND X5 < 0.953815 AND X9 >= -0.755855] OR [X5 < -0.000715 AND X7 < 0.994515 AND X24 >= 0.330300 AND X26 < 0.999945]
l: 10,3,DNF,285,31,7,[35, 36],8,178,0.446109,0.935484,16,[X2 >= 0.200095 AND X7 >= 0.001505 AND X20 < -0.000015] OR [X5 >= 0.001010 AND X13 >= -0.555430 AND X20 >= 0.072060 AND X22 < 0.999665 AND X28 >= -0.000090] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 < -0.000715 AND X7 >= -0.987250 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X27 < 0.860220]
l: 10,3,DNF,285,31,8,[35, 36],8,202,0.502552,0.870968,19,[X0 AND X2 >= 0.217950 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X6 >= 0.009805 AND X14 >= -0.988250 AND X33 >= -0.974115] OR [(NOT X0) AND X5 >= -0.217515 AND X11 >= 0.003305 AND X22 < 0.186570 AND X26 < 0.999945] OR [X3 >= -0.496555 AND X7 >= -0.000375 AND X13 >= -0.555430 AND X16 >= 0.292570 AND X17 >= -0.796670 AND X20 >= 0.072060 AND X32 < 0.994855]
l: 10,3,DNF,285,31,9,[35, 36],8,188,0.471907,0.774194,17,[X0 AND X3 < 0.746850 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.555430 AND X15 >= -0.905170 AND X32 < 0.994855 AND X33 < 0.950980] OR [(NOT X0) AND X7 >= 0.000985 AND X33 < 0.950980] OR [(NOT X0) AND X2 >= 0.200095 AND X7 >= -0.983575 AND X24 < -0.034905 AND X32 < 0.994855]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.860585 (std: 0.052153), (mean training time) 0.528177 (std: 0.053804)
