l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,285,31,8,[142, 143],2,174,0.269951,0.806452,17,[X2 >= 0.183270 AND X4 >= 0.041440 AND X22 < 0.999665 AND X23 < 0.944345 AND X28 >= -0.861845 AND X30 < 0.995560] OR [X3 < 0.746850 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.903245 AND X8 >= 0.150145 AND X9 >= -0.572990 AND X10 >= 0.248150 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X26 >= 0.528120]
l: 10,2,DNF,285,31,9,[142, 143],2,180,0.289921,0.838710,13,[X2 >= 0.183270 AND X3 < 0.746850 AND X8 >= 0.363890 AND X16 >= 0.292070 AND X20 >= 0.072060 AND X23 < 0.944345 AND X31 < 0.870760] OR [X2 >= 0.183270 AND X5 >= 0.001010 AND X9 >= -0.499810 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X22 < 0.999665]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.895363 (std: 0.047944), (mean training time) 0.280441 (std: 0.055730)
l: 10,3,CNF,284,32,0,[8, 9],35,184,0.905798,0.875000,5,[X4 >= 0.041440 OR X5 < -0.001140] AND [X5 >= -0.795310] AND [X0 OR X30 >= 0.132415]
l: 10,3,CNF,284,32,1,[8, 9],35,180,0.877368,0.843750,6,[X2 >= 0.183270 OR X32 >= 0.994855] AND [X5 >= -0.795310] AND [X0 OR X4 < 0.995175 OR X33 < -0.000910]
l: 10,3,CNF,284,32,2,[8, 9],35,170,0.891001,0.843750,4,[X2 >= 0.183270 OR X5 >= 0.001010] AND [X30 < 0.995560] AND [X0]
l: 10,3,CNF,284,32,3,[8, 9],35,166,0.933309,0.843750,5,[X8 < -0.036395 OR X30 >= 0.139025] AND [X0 OR X14 >= 0.239955] AND [X2 >= 0.183270]
l: 10,3,CNF,284,32,4,[8, 9],35,188,0.971251,0.656250,6,[X3 < 0.746850] AND [X0 OR X3 < -0.000170 OR X5 < -0.001140 OR X33 >= 0.005400] AND [X12 < 0.998725]
l: 10,3,CNF,284,32,5,[8, 9],35,202,0.977662,0.750000,3,[X5 >= -0.217515] AND [X2 >= 0.183270] AND [X9 >= -0.572990]
l: 10,3,CNF,285,31,6,[8, 9],35,192,1.040348,0.774194,8,[X2 >= 0.148005 OR X12 < -0.086970] AND [X0 OR X5 < -0.001140 OR X16 < -0.054150 OR X33 >= 0.005565] AND [X3 >= -0.932245 OR X6 >= 0.029375]
l: 10,3,CNF,285,31,7,[8, 9],35,174,0.958476,0.709677,6,[(NOT X1) OR X3 >= -0.000170 OR X16 < 0.998150 OR X28 < -0.001400] AND [X16 >= 0.292070] AND [X3 < 0.746850]
l: 10,3,CNF,285,31,8,[8, 9],35,170,0.984073,0.774194,7,[X7 >= -0.001335 OR X12 < -0.015455 OR X16 >= 0.292070] AND [X7 < 0.994515] AND [X0 OR X3 >= 0.007075 OR X7 >= -0.001335]
l: 10,3,CNF,285,31,9,[8, 9],35,186,0.955951,0.838710,4,[X4 < 0.995175 OR X7 >= -0.000375] AND [X4 >= 0.418075] AND [X13 >= -0.554585]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.790927 (std: 0.066856), (mean training time) 0.949524 (std: 0.046512)
l: 10,3,CNF,284,32,0,[16, 17],17,182,0.585540,0.781250,6,[X2 >= 0.183270 OR X30 >= 0.066280 OR X32 < -0.002305] AND [X26 < 0.999945] AND [X3 >= -0.000170 OR X26 >= 0.528120]
l: 10,3,CNF,284,32,1,[16, 17],17,166,0.553533,0.843750,7,[X4 < 0.995175 OR X12 < 0.998725] AND [X0 OR X6 >= 0.999995 OR X7 >= -0.001120 OR X26 >= 0.528120] AND [X4 >= 0.041440]
l: 10,3,CNF,284,32,2,[16, 17],17,188,0.576279,0.750000,7,[X4 >= 0.041440] AND [X0 OR X7 >= 0.000985 OR X10 < 0.997240] AND [X12 >= 0.247570 OR X23 < -0.023010 OR X26 >= 0.528190]
l: 10,3,CNF,284,32,3,[16, 17],17,178,0.584052,0.781250,6,[X5 < -0.001140 OR X16 < -0.054150 OR X26 < 0.999945] AND [X4 >= 0.420355 OR X20 >= 0.072060] AND [X2 >= 0.183270]
l: 10,3,CNF,284,32,4,[16, 17],17,190,0.559491,0.656250,4,[X7 >= -0.987250] AND [X31 < 0.870760] AND [X10 < 0.478305 OR X26 >= 0.528120]
l: 10,3,CNF,284,32,5,[16, 17],17,184,0.572655,0.718750,8,[X13 >= -0.554585 OR X25 < -0.468905] AND [X11 >= 0.003305] AND [X2 >= 0.183270 OR X22 < 0.002470 OR X25 < -0.468905 OR X26 >= 0.528000 OR X33 >= -0.000910]
l: 10,3,CNF,285,31,6,[16, 17],17,176,0.622007,0.838710,6,[X5 >= 0.001010 OR X26 >= 0.528120] AND [X3 >= -0.301230 OR X32 < 0.994855] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,3,CNF,285,31,7,[16, 17],17,184,0.573577,0.806452,7,[X9 < 0.989100] AND [X2 >= 0.183270 OR X12 >= 0.241850 OR X20 >= 0.132195] AND [X11 >= 0.001845 OR X16 < -0.054150 OR X22 >= 0.002470]
l: 10,3,CNF,285,31,8,[16, 17],17,184,0.578881,0.709677,8,[(NOT X1) OR X5 >= -0.001140 OR X7 < -0.000375] AND [X16 < -0.054150 OR X27 < 0.860220] AND [X3 >= -0.000170 OR X11 >= 0.001845 OR X21 < -0.001400]
l: 10,3,CNF,285,31,9,[16, 17],17,186,0.604919,0.741935,5,[X3 >= -0.000170 OR X4 >= 0.995175 OR X5 >= 0.001010] AND [X19 >= -0.912755] AND [X4 >= 0.418075]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.762802 (std: 0.056228), (mean training time) 0.581093 (std: 0.019110)
l: 10,3,CNF,284,32,0,[35, 36],8,206,0.533142,0.812500,6,[X3 < -0.000170 OR X30 < 0.995560] AND [X6 >= 0.029375 OR X16 >= 0.372080] AND [X12 >= 0.247570 OR X16 < -0.054150]
l: 10,3,CNF,284,32,1,[35, 36],8,198,0.464687,0.906250,6,[X19 >= -0.912755 OR X26 < 0.528120] AND [X4 >= 0.418075 OR X8 < -0.036395] AND [X21 < -0.001400 OR X26 < 0.999945]
l: 10,3,CNF,284,32,2,[35, 36],8,146,0.412951,0.812500,4,[X9 >= -0.499810] AND [X3 < 0.746850] AND [X12 < -0.195530 OR X14 >= 0.239955]
l: 10,3,CNF,284,32,3,[35, 36],8,190,0.431879,0.843750,7,[X4 >= 0.041440] AND [X12 < -0.195530 OR X16 < 0.997640 OR X28 >= 0.038395] AND [X22 < -0.009200 OR X30 >= 0.132415 OR X32 < -0.002305]
l: 10,3,CNF,284,32,4,[35, 36],8,198,0.445091,0.812500,8,[X4 >= 0.051515 OR X5 < -0.001140] AND [X15 < -0.001970 OR X26 < 0.999945] AND [X5 >= 0.001010 OR X15 < 0.001495 OR X16 < -0.054150 OR X33 < -0.000910]
l: 10,3,CNF,284,32,5,[35, 36],8,184,0.411254,0.718750,6,[X4 >= 0.041440] AND [X5 < -0.001140 OR X20 < -0.012370 OR X31 < 0.870760] AND [X22 < -0.009200 OR X30 < 0.995285]
l: 10,3,CNF,285,31,6,[35, 36],8,186,0.458448,0.806452,7,[X7 >= -0.000375 OR X26 < 0.999945] AND [X4 >= 0.041440 OR X12 < -0.195530 OR X32 >= 0.994855] AND [X6 >= 0.040885 OR X20 >= 0.072060]
l: 10,3,CNF,285,31,7,[35, 36],8,188,0.463314,0.935484,7,[X4 >= 0.418075] AND [X26 < 0.999945 OR X28 < -0.001400 OR X32 >= 0.994855] AND [X0 OR X4 < 0.995175 OR X16 < 0.998150]
l: 10,3,CNF,285,31,8,[35, 36],8,188,0.434837,0.741935,5,[X24 < 0.999495] AND [X4 < 0.995175 OR X22 < 0.999665] AND [X4 >= 0.418075 OR X12 < -0.195530]
l: 10,3,CNF,285,31,9,[35, 36],8,196,0.453646,0.870968,6,[X2 >= 0.713870 OR X22 < -0.009200] AND [X2 >= 0.998505 OR X11 < -0.000270 OR X26 < 0.999945] AND [X4 >= 0.023130]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.826109 (std: 0.063452), (mean training time) 0.450925 (std: 0.032921)
l: 10,3,CNF,284,32,0,[71, 71],4,182,0.651781,0.843750,8,[X3 >= 0.007075 OR X26 < 0.999945] AND [X14 >= 0.239955 OR X15 < -0.002515 OR X33 < -0.000910] AND [X20 >= 0.132195 OR X24 < -0.005830 OR X30 >= 0.132415]
l: 10,3,CNF,284,32,1,[71, 71],4,180,0.589405,0.812500,5,[X2 >= 0.210940] AND [X14 >= 0.377860 OR X18 < -0.028140] AND [X15 >= -0.905170 OR X16 < -0.054150]
l: 10,3,CNF,284,32,2,[71, 71],4,180,0.432598,0.906250,6,[X4 >= 0.041440] AND [X3 >= 0.007075 OR X26 < 0.999945] AND [X20 >= 0.072060 OR X22 < -0.009200 OR X32 >= 0.000200]
l: 10,3,CNF,284,32,3,[71, 71],4,188,0.576829,0.937500,6,[X4 >= 0.418075 OR X20 >= 0.266735] AND [X17 >= -0.813050 OR X26 < 0.999945] AND [X5 < 0.824390 OR X24 < 0.999495]
l: 10,3,CNF,284,32,4,[71, 71],4,180,0.673217,0.812500,6,[X13 >= -0.554585] AND [X4 >= 0.041440 OR X20 >= 0.072060] AND [X12 < -0.042305 OR X20 < -0.012370 OR X28 >= 0.067790]
l: 10,3,CNF,284,32,5,[71, 71],4,180,0.444407,0.968750,7,[X4 >= 0.418075 OR X16 < -0.054150 OR X30 >= 0.132415] AND [X7 >= 0.000985 OR X23 >= 0.944345 OR X26 < 0.999945] AND [X13 >= -0.554585]
l: 10,3,CNF,285,31,6,[71, 72],4,192,0.836478,0.709677,9,[X4 >= 0.418075 OR X22 >= 0.999665 OR X30 >= 0.132415 OR X32 >= 0.994855] AND [X3 >= -0.000170 OR X12 < -0.086970 OR X14 >= 0.239955] AND [X13 >= 0.975650 OR X26 < 0.999945]
l: 10,3,CNF,285,31,7,[71, 72],4,176,0.826012,0.870968,6,[X11 < 0.001845 OR X26 < 0.994100] AND [X11 >= 0.001845 OR X21 < -0.001400 OR X22 < 0.999665] AND [X4 >= 0.418075]
l: 10,3,CNF,285,31,8,[71, 72],4,170,0.649854,0.806452,9,[X8 < -0.036395 OR X17 >= -0.805795 OR X26 < 0.999945 OR X27 >= 0.860220] AND [X3 >= 0.007075 OR X11 >= 0.001845 OR X22 < 0.999665 OR X29 < -0.914280] AND [X4 >= 0.041440]
l: 10,3,CNF,285,31,9,[71, 72],4,188,0.494591,0.870968,9,[X4 >= 0.418075 OR X14 < -0.028300 OR X22 >= 0.179765] AND [X26 < 0.528120 OR X32 >= 0.000200 OR X33 >= 0.950980] AND [X16 < -0.051060 OR X26 < 0.999945 OR X33 < -0.000910]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.853931 (std: 0.070771), (mean training time) 0.617517 (std: 0.133587)
l: 10,3,CNF,284,32,0,[142, 142],2,160,12.683628,0.906250,7,[X3 >= 0.007075 OR X20 >= 0.072060] AND [X4 >= 0.418075 OR X30 >= 0.104915] AND [X12 < -0.195530 OR X13 >= -0.554585 OR X20 < -0.012370]
l: 10,3,CNF,284,32,1,[142, 142],2,176,5.729673,0.812500,6,[X10 < -0.791860 OR X19 >= -0.912755] AND [X7 >= 0.000985 OR X32 >= 0.000200] AND [X11 >= 0.001845 OR X16 >= 0.284360]
l: 10,3,CNF,284,32,2,[142, 142],2,194,17.653146,0.875000,6,[X26 < 0.999945] AND [X12 >= 0.247570 OR X16 < -0.054150 OR X32 >= 0.000200] AND [X7 >= 0.000985 OR X16 >= 0.292070]
l: 10,3,CNF,284,32,3,[142, 142],2,196,59.538164,0.812500,6,[X4 >= 0.418075 OR X7 >= 0.000985] AND [X12 < -0.195530 OR X14 >= 0.239955 OR X33 < -0.000910] AND [X13 >= -0.554585]
l: 10,3,CNF,284,32,4,[142, 142],2,190,156.295372,0.875000,8,[X5 < -0.001140 OR X11 >= 0.001845 OR X16 >= 0.292070] AND [X20 >= 0.132195 OR X23 < -0.011625 OR X24 < -0.005830] AND [X16 < -0.054150 OR X26 < 0.999945]
l: 10,3,CNF,284,32,5,[142, 142],2,194,21.845338,0.875000,7,[X4 >= 0.418075 OR X8 < -0.036395 OR X12 >= 0.247570] AND [X11 >= 0.001845 OR X16 >= 0.372080 OR X24 < 0.087220] AND [X26 < 0.999945]
l: 10,3,CNF,285,31,6,[142, 143],2,188,30.520910,0.870968,5,[X16 < -0.054150 OR X20 >= 0.072060 OR X24 < -0.005830] AND [X7 >= -0.903245] AND [X2 >= 0.183270]
l: 10,3,CNF,285,31,7,[142, 143],2,174,14.297643,0.838710,5,[X11 >= 0.003305 OR X20 >= 0.132195] AND [X26 < 0.999945] AND [X4 >= 0.231540 OR X5 < -0.001715]
l: 10,3,CNF,285,31,8,[142, 143],2,192,26.304698,0.870968,6,[X3 < 0.746850 OR X16 < -0.054150] AND [X3 >= 0.000375 OR X5 < 0.824390] AND [X5 >= 0.157475 OR X22 >= 0.186570]
l: 10,3,CNF,285,31,9,[142, 143],2,172,5.047503,0.806452,6,[X12 >= 0.354740 OR X14 >= 0.239955 OR X16 < -0.098940 OR X32 >= 0.000200] AND [X2 >= 0.183270] AND [X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.854335 (std: 0.032507), (mean training time) 34.991607 (std: 43.086923)
l: 10,3,DNF,284,32,0,[8, 9],35,184,0.991218,0.906250,14,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X16 >= 0.292070] OR [(NOT X0) AND X0 AND X32 < -0.959515] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 < 0.999075 AND X6 >= 0.029375]
l: 10,3,DNF,284,32,1,[8, 9],35,180,1.056667,0.906250,12,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.000170 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.607905] OR [X0 AND X3 >= -0.584505 AND X4 >= 0.418075 AND X15 < 0.001495] OR [(NOT X0) AND X0]
l: 10,3,DNF,284,32,2,[8, 9],35,184,1.006550,0.937500,10,[X2 >= 0.183270 AND X3 >= -0.496555 AND X32 >= 0.001045 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X3 >= -0.000170 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X7 >= -0.987250] OR [X1]
l: 10,3,DNF,284,32,3,[8, 9],35,180,0.973231,0.750000,12,[X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.231540 AND X5 >= 0.001010 AND X7 >= -0.931585 AND X13 >= -0.554585] OR [X0 AND X5 < -0.001140] OR [(NOT X0) AND X0 AND X7 >= 0.000985]
l: 10,3,DNF,284,32,4,[8, 9],35,196,1.090953,0.843750,14,[X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X10 >= 0.437610 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X21 < 0.000375 AND X26 < 0.999945]
l: 10,3,DNF,284,32,5,[8, 9],35,176,1.050720,0.968750,11,[X0 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 < 0.975650 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X20 < -0.012370] OR [X1]
l: 10,3,DNF,285,31,6,[8, 9],35,190,1.052644,0.903226,12,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [(NOT X0) AND X5 < -0.001140 AND X5 >= -0.795310 AND X24 < 0.999495]
l: 10,3,DNF,285,31,7,[8, 9],35,188,1.066778,0.870968,14,[X0 AND X2 >= 0.183270 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X22 < 0.999665] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X11 >= 0.001845]
l: 10,3,DNF,285,31,8,[8, 9],35,198,1.082525,0.967742,10,[X0 AND X8 < -0.036395] OR [X33 < 0.950980 AND X33 >= 0.950980] OR [X2 >= 0.183270 AND X3 < 0.838920 AND X4 >= 0.041440 AND X5 < 0.824390 AND X9 >= -0.572990 AND X17 >= -0.813050]
l: 10,3,DNF,285,31,9,[8, 9],35,198,1.092187,0.935484,12,[X0 AND X2 >= 0.148005 AND X3 < 0.746850 AND X4 >= 0.041440] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X12 < 0.998725]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.898992 (std: 0.062102), (mean training time) 1.046347 (std: 0.039939)
l: 10,3,DNF,284,32,0,[16, 17],17,180,0.712695,0.906250,15,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X5 >= -0.747290] OR [X4 >= 0.418075 AND X26 < 0.999945 AND X32 < -0.002305]
l: 10,3,DNF,284,32,1,[16, 17],17,182,0.638793,0.843750,14,[X3 < 0.746850 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X28 >= -0.861845] OR [X0 AND X4 >= 0.041440 AND X5 >= -0.001140 AND X13 < 0.968890 AND X13 >= -0.554585 AND X20 >= -0.012370 AND X24 >= 0.060235] OR [X1 AND X15 >= 0.957020]
l: 10,3,DNF,284,32,2,[16, 17],17,174,0.606145,0.812500,14,[X0 AND X2 >= 0.193085 AND X3 < 0.746850 AND X5 >= 0.001010 AND X7 >= -0.987250 AND X33 >= -0.974115] OR [X1 AND X32 >= 0.994855] OR [X2 >= 0.193085 AND X5 < -0.001140 AND X6 < 0.999995 AND X13 >= -0.554585 AND X24 < 0.999495 AND X30 >= 0.104915]
l: 10,3,DNF,284,32,3,[16, 17],17,196,0.668129,0.781250,13,[X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X33 < 0.005400] OR [(NOT X0) AND X0 AND X2 >= 0.183270 AND X26 >= 0.528120] OR [X2 >= 0.183270 AND X15 < 0.957020]
l: 10,3,DNF,284,32,4,[16, 17],17,160,0.613407,0.968750,18,[X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.974340 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X20 >= 0.072060 AND X25 < 0.802450 AND X28 >= -0.861845 AND X32 < 0.994855] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X6 < 0.999995 AND X13 >= -0.554585 AND X17 >= -0.805795] OR [(NOT X0) AND X1 AND X32 < -0.959515]
l: 10,3,DNF,284,32,5,[16, 17],17,164,0.599867,0.875000,20,[X0 AND X1 AND X4 >= 0.418075 AND X6 >= 0.029375 AND X11 >= 0.001845] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.418075 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 < 0.979525 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X17 >= -0.805795] OR [X2 >= 0.183270 AND X14 < 0.239955 AND X22 < 0.999665 AND X22 >= 0.002470 AND X25 < 0.802450 AND X32 >= 0.000200]
l: 10,3,DNF,285,31,6,[16, 17],17,190,0.669882,0.967742,20,[(NOT X0) AND X0 AND X12 >= 0.247570 AND X16 < -0.961770] OR [X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X13 >= -0.607905] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 < 0.987490 AND X5 >= -0.795310 AND X7 < 0.000985 AND X12 >= 0.247570 AND X20 >= 0.072060]
l: 10,3,DNF,285,31,7,[16, 17],17,196,0.740200,0.774194,11,[X1 AND X26 < 0.528120] OR [X0 AND X2 >= 0.183270 AND X3 < 0.838920 AND X21 < 0.000375] OR [X2 >= 0.183270 AND X3 < 0.838920 AND X7 < 0.994515 AND X8 >= 0.363890 AND X9 >= -0.572990]
l: 10,3,DNF,285,31,8,[16, 17],17,198,0.739424,0.870968,17,[X0 AND X2 >= 0.183270 AND X3 < 0.007075 AND X4 >= 0.418075 AND X5 >= -0.892545 AND X14 >= 0.239955 AND X16 >= 0.292070 AND X31 < 0.870760] OR [(NOT X0) AND X0 AND X4 >= 0.418075 AND X20 < 0.998880] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= 0.007075 AND X4 < 0.987490]
l: 10,3,DNF,285,31,9,[16, 17],17,174,0.662260,0.870968,10,[X20 < -0.012370 AND X33 < 0.950980] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.995175 AND X7 >= -0.983575] OR [X26 < 0.999945 AND X26 >= 0.528120 AND X32 >= 0.000200]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.867137 (std: 0.064510), (mean training time) 0.665080 (std: 0.049563)
l: 10,3,DNF,284,32,0,[35, 36],8,184,0.576006,0.843750,19,[X0 AND X3 >= -0.496555 AND X13 >= -0.549035 AND X14 >= 0.239955 AND X15 >= -0.001970 AND X19 >= -0.906930 AND X24 >= -0.839920 AND X28 < 0.997000 AND X32 < 0.994855] OR [X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X7 >= 0.000985 AND X13 >= -0.549035] OR [X2 >= 0.183270 AND X3 >= -0.496555 AND X4 >= 0.417865 AND X5 >= -0.892545 AND X15 < -0.001970]
l: 10,3,DNF,284,32,1,[35, 36],8,184,0.459089,0.875000,17,[X3 < 0.746850 AND X3 >= -0.609635 AND X8 >= 0.363890 AND X12 >= -0.969410 AND X14 >= 0.239955] OR [X4 >= 0.418075 AND X5 >= -0.795310 AND X22 < 0.999665 AND X30 < 0.995560 AND X31 < 0.870760] OR [X2 >= 0.140810 AND X3 >= 0.007075 AND X4 >= 0.418075 AND X8 >= 0.995785 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X28 >= -0.861845]
l: 10,3,DNF,284,32,2,[35, 36],8,186,0.480990,0.781250,19,[X16 >= 0.372080 AND X20 >= 0.132195 AND X21 >= 0.000375 AND X24 < 0.999495 AND X32 < 0.994855] OR [X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 < 0.994515 AND X7 >= -0.983575 AND X21 < -0.001400 AND X22 >= -0.009200 AND X28 >= -0.861845] OR [X3 >= -0.000170 AND X6 >= 0.029375 AND X7 >= 0.000985 AND X21 < 0.000375 AND X33 < 0.950980]
l: 10,3,DNF,284,32,3,[35, 36],8,190,0.525953,0.937500,18,[X12 >= 0.247570 AND X13 >= -0.554585 AND X22 < 0.998120 AND X24 >= -0.839920 AND X30 >= 0.185340 AND X33 >= -0.974115] OR [X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X17 >= -0.805795 AND X26 < 0.999945] OR [(NOT X0) AND X0 AND X3 >= 0.746850 AND X4 >= 0.420355 AND X6 >= 0.016990 AND X10 < 0.997240 AND X11 >= -0.000270]
l: 10,3,DNF,284,32,4,[35, 36],8,192,0.553477,0.843750,14,[X2 >= 0.193085 AND X7 >= 0.000985 AND X23 < 0.003925 AND X23 >= -0.987455] OR [X0 AND X2 >= 0.193085 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X26 >= 0.528120] OR [X5 >= 0.001010 AND X12 < 0.998725 AND X12 >= 0.354740]
l: 10,3,DNF,284,32,5,[35, 36],8,180,0.461802,0.875000,13,[X0 AND X2 >= 0.183270 AND X3 >= -0.000170 AND X4 >= 0.231540 AND X5 >= 0.001010 AND X9 >= -0.572990 AND X26 < 0.999945] OR [X1] OR [X3 < 0.746850 AND X3 >= -0.496555 AND X13 >= -0.554585 AND X20 >= 0.132195 AND X31 >= -0.960640]
l: 10,3,DNF,285,31,6,[35, 36],8,192,0.556827,0.806452,16,[X2 >= 0.183270 AND X3 < 0.725670 AND X3 >= -0.609635 AND X13 >= -0.554585 AND X16 >= 0.292070 AND X30 < 0.995560] OR [X2 >= 0.183270 AND X4 >= 0.418075 AND X21 < 0.910565 AND X22 < -0.009200] OR [X0 AND X2 >= 0.183270 AND X11 < 0.981525 AND X15 < -0.001970 AND X27 >= -0.925800 AND X30 >= 0.132415]
l: 10,3,DNF,285,31,7,[35, 36],8,172,0.497318,0.935484,17,[X0 AND X5 >= -0.795310 AND X26 >= 0.528120 AND X32 >= 0.000125] OR [X4 >= 0.418075 AND X5 < -0.001140 AND X7 < 0.994515 AND X9 >= -0.499810 AND X11 >= -0.562930 AND X26 < 0.999210 AND X27 >= -0.936175 AND X30 < 0.995560] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X23 >= -0.987455 AND X29 >= -0.914280]
l: 10,3,DNF,285,31,8,[35, 36],8,182,0.546487,0.903226,14,[X1 AND X2 >= 0.183270 AND X16 < -0.054150 AND X16 >= -0.572730] OR [X16 >= 0.292070 AND X20 >= -0.012370 AND X26 < 0.999945] OR [X3 >= 0.007075 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X13 >= -0.554585]
l: 10,3,DNF,285,31,9,[35, 36],8,186,0.432302,0.741935,18,[X1 AND X2 >= 0.183270 AND X5 >= -0.001140 AND X32 < -0.027050] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 < 0.824390 AND X9 >= -0.572990 AND X12 >= 0.241850 AND X13 < 0.975650 AND X13 >= -0.554585] OR [X3 < 0.746850 AND X4 < 0.995175 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X26 < 0.999945 AND X32 >= -0.027050]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.854335 (std: 0.061023), (mean training time) 0.509025 (std: 0.046873)
