l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,284,32,35,[8; 9],222,0.631921,0.843750,1,[X2 >= 0.190280],{'0.0': {'precision': 1.0; 'recall': 0.4854368932038835; 'f1-score': 0.6535947712418301; 'support': 103}; '1.0': {'precision': 0.7735042735042735; 'recall': 1.0; 'f1-score': 0.8722891566265061; 'support': 181}; 'accuracy': 0.8133802816901409; 'macro avg': {'precision': 0.8867521367521367; 'recall': 0.7427184466019418; 'f1-score': 0.7629419639341681; 'support': 284}; 'weighted avg': {'precision': 0.8556488503671602; 'recall': 0.8133802816901409; 'f1-score': 0.792973939391923; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5454545454545454; 'f1-score': 0.7058823529411764; 'support': 11}; '1.0': {'precision': 0.8076923076923077; 'recall': 1.0; 'f1-score': 0.8936170212765957; 'support': 21}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.9038461538461539; 'recall': 0.7727272727272727; 'f1-score': 0.799749687108886; 'support': 32}; 'weighted avg': {'precision': 0.873798076923077; 'recall': 0.84375; 'f1-score': 0.8290832290362953; 'support': 32}}
l: 5,1,DNF,9,285,31,2,[142; 143],222,0.320751,0.967742,8,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X28 >= -0.911830],{'0.0': {'precision': 0.97; 'recall': 0.941747572815534; 'f1-score': 0.9556650246305418; 'support': 103}; '1.0': {'precision': 0.9675675675675676; 'recall': 0.9835164835164835; 'f1-score': 0.9754768392370572; 'support': 182}; 'accuracy': 0.968421052631579; 'macro avg': {'precision': 0.9687837837837838; 'recall': 0.9626320281660088; 'f1-score': 0.9655709319337995; 'support': 285}; 'weighted avg': {'precision': 0.9684466571834994; 'recall': 0.968421052631579; 'f1-score': 0.9683167799231236; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.9090909090909091; 'f1-score': 0.9523809523809523; 'support': 11}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.967741935483871; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9545454545454546; 'f1-score': 0.9639953542392566; 'support': 31}; 'weighted avg': {'precision': 0.9692780337941628; 'recall': 0.967741935483871; 'f1-score': 0.9673672773594096; 'support': 31}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.952621 (+- 0.025394), (mean training time) 0.313276 (+- 0.050516)
l: 5,2,CNF,0,284,32,35,[8; 9],222,2.053494,0.781250,2,[X3 < 0.746850] AND [X33 < 0.950980],{'0.0': {'precision': 0.8717948717948718; 'recall': 0.3300970873786408; 'f1-score': 0.4788732394366197; 'support': 103}; '1.0': {'precision': 0.7183673469387755; 'recall': 0.9723756906077348; 'f1-score': 0.8262910798122065; 'support': 181}; 'accuracy': 0.7394366197183099; 'macro avg': {'precision': 0.7950811093668236; 'recall': 0.6512363889931878; 'f1-score': 0.6525821596244131; 'support': 284}; 'weighted avg': {'precision': 0.7740118365872892; 'recall': 0.7394366197183099; 'f1-score': 0.700290947563314; 'support': 284}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.45454545454545453; 'f1-score': 0.5882352941176471; 'support': 11}; '1.0': {'precision': 0.7692307692307693; 'recall': 0.9523809523809523; 'f1-score': 0.8510638297872339; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.8012820512820513; 'recall': 0.7034632034632035; 'f1-score': 0.7196495619524406; 'support': 32}; 'weighted avg': {'precision': 0.7912660256410257; 'recall': 0.78125; 'f1-score': 0.7607165206508135; 'support': 32}}
l: 5,2,CNF,1,284,32,35,[8; 9],222,2.085111,0.875000,2,[X5 < 0.825090] AND [X4 >= 0.041440],{'0.0': {'precision': 0.9565217391304348; 'recall': 0.6407766990291263; 'f1-score': 0.7674418604651164; 'support': 103}; '1.0': {'precision': 0.827906976744186; 'recall': 0.9834254143646409; 'f1-score': 0.8989898989898991; 'support': 181}; 'accuracy': 0.8591549295774648; 'macro avg': {'precision': 0.8922143579373104; 'recall': 0.8121010566968836; 'f1-score': 0.8332158797275078; 'support': 284}; 'weighted avg': {'precision': 0.8745524715532832; 'recall': 0.8591549295774648; 'f1-score': 0.8512805751587279; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.7272727272727273; 'f1-score': 0.7999999999999999; 'support': 11}; '1.0': {'precision': 0.8695652173913043; 'recall': 0.9523809523809523; 'f1-score': 0.909090909090909; 'support': 21}; 'accuracy': 0.875; 'macro avg': {'precision': 0.8792270531400965; 'recall': 0.8398268398268398; 'f1-score': 0.8545454545454545; 'support': 32}; 'weighted avg': {'precision': 0.876207729468599; 'recall': 0.875; 'f1-score': 0.8715909090909089; 'support': 32}}
l: 5,2,CNF,2,284,32,35,[8; 9],222,1.859680,0.781250,4,[X2 >= 0.998505 OR X4 < 0.995175 OR X11 < -0.000270] AND [X30 >= 0.132415],{'0.0': {'precision': 0.6464646464646465; 'recall': 0.6274509803921569; 'f1-score': 0.6368159203980099; 'support': 102}; '1.0': {'precision': 0.7945945945945946; 'recall': 0.8076923076923077; 'f1-score': 0.8010899182561306; 'support': 182}; 'accuracy': 0.7429577464788732; 'macro avg': {'precision': 0.7205296205296206; 'recall': 0.7175716440422323; 'f1-score': 0.7189529193270703; 'support': 284}; 'weighted avg': {'precision': 0.7413929935056696; 'recall': 0.7429577464788732; 'f1-score': 0.7420901021239886; 'support': 284}},{'0.0': {'precision': 0.6923076923076923; 'recall': 0.75; 'f1-score': 0.7199999999999999; 'support': 12}; '1.0': {'precision': 0.8421052631578947; 'recall': 0.8; 'f1-score': 0.8205128205128205; 'support': 20}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.7672064777327935; 'recall': 0.775; 'f1-score': 0.7702564102564102; 'support': 32}; 'weighted avg': {'precision': 0.7859311740890688; 'recall': 0.78125; 'f1-score': 0.7828205128205128; 'support': 32}}
l: 5,2,CNF,3,284,32,35,[8; 9],222,2.037235,0.718750,2,[X2 >= 0.739470] AND [X0],{'0.0': {'precision': 0.6890756302521008; 'recall': 0.803921568627451; 'f1-score': 0.7420814479638008; 'support': 102}; '1.0': {'precision': 0.8787878787878788; 'recall': 0.7967032967032966; 'f1-score': 0.8357348703170029; 'support': 182}; 'accuracy': 0.7992957746478874; 'macro avg': {'precision': 0.7839317545199898; 'recall': 0.8003124326653739; 'f1-score': 0.7889081591404019; 'support': 284}; 'weighted avg': {'precision': 0.8106517895250289; 'recall': 0.7992957746478874; 'f1-score': 0.80209878200705; 'support': 284}},{'0.0': {'precision': 0.6; 'recall': 0.75; 'f1-score': 0.6666666666666665; 'support': 12}; '1.0': {'precision': 0.8235294117647058; 'recall': 0.7; 'f1-score': 0.7567567567567567; 'support': 20}; 'accuracy': 0.71875; 'macro avg': {'precision': 0.7117647058823529; 'recall': 0.725; 'f1-score': 0.7117117117117115; 'support': 32}; 'weighted avg': {'precision': 0.7397058823529411; 'recall': 0.71875; 'f1-score': 0.7229729729729728; 'support': 32}}
l: 5,2,CNF,4,284,32,35,[8; 9],222,1.986203,0.687500,3,[X8 >= 0.055610] AND [X3 >= -0.609635 OR X7 >= 0.000985],{'0.0': {'precision': 0.75; 'recall': 0.5882352941176471; 'f1-score': 0.6593406593406592; 'support': 102}; '1.0': {'precision': 0.7941176470588235; 'recall': 0.8901098901098901; 'f1-score': 0.8393782383419689; 'support': 182}; 'accuracy': 0.7816901408450704; 'macro avg': {'precision': 0.7720588235294117; 'recall': 0.7391725921137686; 'f1-score': 0.749359448841314; 'support': 284}; 'weighted avg': {'precision': 0.7782725766362883; 'recall': 0.7816901408450704; 'f1-score': 0.7747168543344563; 'support': 284}},{'0.0': {'precision': 0.625; 'recall': 0.4166666666666667; 'f1-score': 0.5; 'support': 12}; '1.0': {'precision': 0.7083333333333334; 'recall': 0.85; 'f1-score': 0.7727272727272727; 'support': 20}; 'accuracy': 0.6875; 'macro avg': {'precision': 0.6666666666666667; 'recall': 0.6333333333333333; 'f1-score': 0.6363636363636364; 'support': 32}; 'weighted avg': {'precision': 0.6770833333333334; 'recall': 0.6875; 'f1-score': 0.6704545454545454; 'support': 32}}
l: 5,2,CNF,5,284,32,35,[8; 9],222,1.884086,0.875000,3,[X4 >= 0.041440 OR X12 >= 0.354740] AND [X7 >= -0.983575],{'0.0': {'precision': 1.0; 'recall': 0.5588235294117647; 'f1-score': 0.7169811320754718; 'support': 102}; '1.0': {'precision': 0.801762114537445; 'recall': 1.0; 'f1-score': 0.8899755501222494; 'support': 182}; 'accuracy': 0.8415492957746479; 'macro avg': {'precision': 0.9008810572687225; 'recall': 0.7794117647058824; 'f1-score': 0.8034783410988606; 'support': 284}; 'weighted avg': {'precision': 0.8729602283303345; 'recall': 0.8415492957746479; 'f1-score': 0.8278437520913644; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.6666666666666666; 'f1-score': 0.8; 'support': 12}; '1.0': {'precision': 0.8333333333333334; 'recall': 1.0; 'f1-score': 0.9090909090909091; 'support': 20}; 'accuracy': 0.875; 'macro avg': {'precision': 0.9166666666666667; 'recall': 0.8333333333333333; 'f1-score': 0.8545454545454545; 'support': 32}; 'weighted avg': {'precision': 0.8958333333333334; 'recall': 0.875; 'f1-score': 0.8681818181818182; 'support': 32}}
l: 5,2,CNF,6,285,31,35,[8; 9],222,1.813559,0.774194,3,[X7 >= -0.983575 OR X10 < 0.999100] AND [X6 >= 0.029375],{'0.0': {'precision': 0.9436619718309859; 'recall': 0.6504854368932039; 'f1-score': 0.7701149425287357; 'support': 103}; '1.0': {'precision': 0.8317757009345794; 'recall': 0.978021978021978; 'f1-score': 0.898989898989899; 'support': 182}; 'accuracy': 0.8596491228070176; 'macro avg': {'precision': 0.8877188363827826; 'recall': 0.814253707457591; 'f1-score': 0.8345524207593173; 'support': 285}; 'weighted avg': {'precision': 0.8722117918199475; 'recall': 0.8596491228070176; 'f1-score': 0.8524140375320048; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.7407407407407407; 'recall': 1.0; 'f1-score': 0.851063829787234; 'support': 20}; 'accuracy': 0.7741935483870968; 'macro avg': {'precision': 0.8703703703703703; 'recall': 0.6818181818181819; 'f1-score': 0.6921985815602837; 'support': 31}; 'weighted avg': {'precision': 0.8327359617682197; 'recall': 0.7741935483870968; 'f1-score': 0.738320750400366; 'support': 31}}
l: 5,2,CNF,7,285,31,35,[8; 9],222,1.701919,0.806452,3,[X2 >= 0.190280] AND [X9 >= 0.591395 OR X13 >= -0.554585],{'0.0': {'precision': 1.0; 'recall': 0.5922330097087378; 'f1-score': 0.7439024390243902; 'support': 103}; '1.0': {'precision': 0.8125; 'recall': 1.0; 'f1-score': 0.896551724137931; 'support': 182}; 'accuracy': 0.8526315789473684; 'macro avg': {'precision': 0.90625; 'recall': 0.7961165048543689; 'f1-score': 0.8202270815811606; 'support': 285}; 'weighted avg': {'precision': 0.8802631578947369; 'recall': 0.8526315789473684; 'f1-score': 0.8413837368863707; 'support': 285}},{'0.0': {'precision': 1.0; 'recall': 0.45454545454545453; 'f1-score': 0.625; 'support': 11}; '1.0': {'precision': 0.7692307692307693; 'recall': 1.0; 'f1-score': 0.8695652173913044; 'support': 20}; 'accuracy': 0.8064516129032258; 'macro avg': {'precision': 0.8846153846153846; 'recall': 0.7272727272727273; 'f1-score': 0.7472826086956522; 'support': 31}; 'weighted avg': {'precision': 0.8511166253101737; 'recall': 0.8064516129032258; 'f1-score': 0.7827840112201965; 'support': 31}}
l: 5,2,CNF,8,285,31,35,[8; 9],222,1.524376,0.774194,2,[X3 < 0.746850] AND [X4 >= 0.418075],{'0.0': {'precision': 0.8588235294117647; 'recall': 0.7087378640776699; 'f1-score': 0.776595744680851; 'support': 103}; '1.0': {'precision': 0.85; 'recall': 0.9340659340659341; 'f1-score': 0.8900523560209425; 'support': 182}; 'accuracy': 0.8526315789473684; 'macro avg': {'precision': 0.8544117647058823; 'recall': 0.8214018990718019; 'f1-score': 0.8333240503508967; 'support': 285}; 'weighted avg': {'precision': 0.8531888544891639; 'recall': 0.8526315789473684; 'f1-score': 0.8490487385892602; 'support': 285}},{'0.0': {'precision': 0.75; 'recall': 0.5454545454545454; 'f1-score': 0.631578947368421; 'support': 11}; '1.0': {'precision': 0.782608695652174; 'recall': 0.9; 'f1-score': 0.8372093023255814; 'support': 20}; 'accuracy': 0.7741935483870968; 'macro avg': {'precision': 0.7663043478260869; 'recall': 0.7227272727272727; 'f1-score': 0.7343941248470012; 'support': 31}; 'weighted avg': {'precision': 0.7710378681626928; 'recall': 0.7741935483870968; 'f1-score': 0.7642436925020729; 'support': 31}}
l: 5,2,CNF,9,285,31,35,[8; 9],222,1.705951,0.645161,5,[X5 >= -0.795310 OR X11 >= -0.000270] AND [X0 OR X5 < -0.000715 OR X15 >= 0.001430],{'0.0': {'precision': 1.0; 'recall': 0.27184466019417475; 'f1-score': 0.4274809160305344; 'support': 103}; '1.0': {'precision': 0.708171206225681; 'recall': 1.0; 'f1-score': 0.8291571753986332; 'support': 182}; 'accuracy': 0.7368421052631579; 'macro avg': {'precision': 0.8540856031128405; 'recall': 0.6359223300970873; 'f1-score': 0.6283190457145837; 'support': 285}; 'weighted avg': {'precision': 0.8136391562563998; 'recall': 0.7368421052631579; 'f1-score': 0.6839899658726185; 'support': 285}},{'0.0': {'precision': 0.0; 'recall': 0.0; 'f1-score': 0.0; 'support': 11}; '1.0': {'precision': 0.6451612903225806; 'recall': 1.0; 'f1-score': 0.7843137254901961; 'support': 20}; 'accuracy': 0.6451612903225806; 'macro avg': {'precision': 0.3225806451612903; 'recall': 0.5; 'f1-score': 0.39215686274509803; 'support': 31}; 'weighted avg': {'precision': 0.4162330905306972; 'recall': 0.6451612903225806; 'f1-score': 0.5060088551549652; 'support': 31}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.771875 (+- 0.069749), (mean training time) 1.865162 (+- 0.173000)
l: 5,2,CNF,0,284,32,17,[16; 17],222,0.917117,0.875000,3,[X2 >= 0.190280] AND [X7 >= -0.983575 OR X24 < -0.000170],{'0.0': {'precision': 1.0; 'recall': 0.6310679611650486; 'f1-score': 0.7738095238095238; 'support': 103}; '1.0': {'precision': 0.8264840182648402; 'recall': 1.0; 'f1-score': 0.905; 'support': 181}; 'accuracy': 0.8661971830985915; 'macro avg': {'precision': 0.91324200913242; 'recall': 0.8155339805825244; 'f1-score': 0.839404761904762; 'support': 284}; 'weighted avg': {'precision': 0.8894141102321693; 'recall': 0.8661971830985915; 'f1-score': 0.8574203554661302; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.84; 'recall': 1.0; 'f1-score': 0.9130434782608696; 'support': 21}; 'accuracy': 0.875; 'macro avg': {'precision': 0.9199999999999999; 'recall': 0.8181818181818181; 'f1-score': 0.8454106280193237; 'support': 32}; 'weighted avg': {'precision': 0.895; 'recall': 0.875; 'f1-score': 0.8665458937198067; 'support': 32}}
l: 5,2,CNF,1,284,32,17,[16; 17],222,0.888244,0.781250,3,[X33 < 0.950980] AND [X5 >= 0.001010 OR X26 < 0.999945],{'0.0': {'precision': 0.8620689655172413; 'recall': 0.4854368932038835; 'f1-score': 0.6211180124223602; 'support': 103}; '1.0': {'precision': 0.7654867256637168; 'recall': 0.9558011049723757; 'f1-score': 0.85012285012285; 'support': 181}; 'accuracy': 0.7852112676056338; 'macro avg': {'precision': 0.813777845590479; 'recall': 0.7206189990881295; 'f1-score': 0.7356204312726051; 'support': 284}; 'weighted avg': {'precision': 0.8005147915260865; 'recall': 0.7852112676056338; 'f1-score': 0.7670682787033062; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.75; 'recall': 1.0; 'f1-score': 0.8571428571428571; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.875; 'recall': 0.6818181818181819; 'f1-score': 0.6952380952380952; 'support': 32}; 'weighted avg': {'precision': 0.8359375; 'recall': 0.78125; 'f1-score': 0.7458333333333333; 'support': 32}}
l: 5,2,CNF,2,284,32,17,[16; 17],222,0.619189,0.812500,4,[X2 < 0.998505 OR X3 >= -0.000170 OR X6 >= 0.029375] AND [X2 >= 0.190280],{'0.0': {'precision': 1.0; 'recall': 0.5392156862745098; 'f1-score': 0.7006369426751593; 'support': 102}; '1.0': {'precision': 0.7947598253275109; 'recall': 1.0; 'f1-score': 0.8856447688564477; 'support': 182}; 'accuracy': 0.8345070422535211; 'macro avg': {'precision': 0.8973799126637554; 'recall': 0.7696078431372548; 'f1-score': 0.7931408557658035; 'support': 284}; 'weighted avg': {'precision': 0.8684728458084753; 'recall': 0.8345070422535211; 'f1-score': 0.8191982960730273; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.5; 'f1-score': 0.6666666666666666; 'support': 12}; '1.0': {'precision': 0.7692307692307693; 'recall': 1.0; 'f1-score': 0.8695652173913044; 'support': 20}; 'accuracy': 0.8125; 'macro avg': {'precision': 0.8846153846153846; 'recall': 0.75; 'f1-score': 0.7681159420289856; 'support': 32}; 'weighted avg': {'precision': 0.8557692307692308; 'recall': 0.8125; 'f1-score': 0.7934782608695653; 'support': 32}}
l: 5,2,CNF,3,284,32,17,[16; 17],222,0.710719,0.718750,5,[X13 >= -0.554585 OR X18 < -0.043910] AND [X2 >= 0.739470 OR X21 < -0.001400 OR X33 < -0.000030],{'0.0': {'precision': 0.8524590163934426; 'recall': 0.5098039215686274; 'f1-score': 0.6380368098159508; 'support': 102}; '1.0': {'precision': 0.7757847533632287; 'recall': 0.9505494505494505; 'f1-score': 0.854320987654321; 'support': 182}; 'accuracy': 0.7922535211267606; 'macro avg': {'precision': 0.8141218848783356; 'recall': 0.730176686059039; 'f1-score': 0.7461788987351359; 'support': 284}; 'weighted avg': {'precision': 0.8033226929022491; 'recall': 0.7922535211267606; 'f1-score': 0.7766414589940612; 'support': 284}},{'0.0': {'precision': 0.8; 'recall': 0.3333333333333333; 'f1-score': 0.47058823529411764; 'support': 12}; '1.0': {'precision': 0.7037037037037037; 'recall': 0.95; 'f1-score': 0.8085106382978724; 'support': 20}; 'accuracy': 0.71875; 'macro avg': {'precision': 0.7518518518518519; 'recall': 0.6416666666666666; 'f1-score': 0.6395494367959951; 'support': 32}; 'weighted avg': {'precision': 0.7398148148148149; 'recall': 0.71875; 'f1-score': 0.6817897371714643; 'support': 32}}
l: 5,2,CNF,4,284,32,17,[16; 17],222,0.578933,0.843750,4,[X11 >= 0.001845 OR X26 >= 0.528120] AND [X16 < -0.054150 OR X26 < 0.999945],{'0.0': {'precision': 0.7522935779816514; 'recall': 0.803921568627451; 'f1-score': 0.7772511848341231; 'support': 102}; '1.0': {'precision': 0.8857142857142857; 'recall': 0.8516483516483516; 'f1-score': 0.868347338935574; 'support': 182}; 'accuracy': 0.8345070422535211; 'macro avg': {'precision': 0.8190039318479685; 'recall': 0.8277849601379013; 'f1-score': 0.8227992618848485; 'support': 284}; 'weighted avg': {'precision': 0.8377955808243959; 'recall': 0.8345070422535211; 'f1-score': 0.8356297061244895; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.6666666666666666; 'f1-score': 0.761904761904762; 'support': 12}; '1.0': {'precision': 0.8260869565217391; 'recall': 0.95; 'f1-score': 0.8837209302325583; 'support': 20}; 'accuracy': 0.84375; 'macro avg': {'precision': 0.857487922705314; 'recall': 0.8083333333333333; 'f1-score': 0.8228128460686601; 'support': 32}; 'weighted avg': {'precision': 0.8496376811594202; 'recall': 0.84375; 'f1-score': 0.8380398671096347; 'support': 32}}
l: 5,2,CNF,5,284,32,17,[16; 17],222,0.474998,0.625000,4,[X7 >= 0.994515 OR X10 >= 0.087130 OR X24 < -0.000170] AND [X10 < 0.999100],{'0.0': {'precision': 0.6421052631578947; 'recall': 0.5980392156862745; 'f1-score': 0.6192893401015229; 'support': 102}; '1.0': {'precision': 0.783068783068783; 'recall': 0.8131868131868132; 'f1-score': 0.797843665768194; 'support': 182}; 'accuracy': 0.7359154929577465; 'macro avg': {'precision': 0.7125870231133389; 'recall': 0.7056130144365438; 'f1-score': 0.7085665029348585; 'support': 284}; 'weighted avg': {'precision': 0.7324410400021963; 'recall': 0.7359154929577465; 'f1-score': 0.733714999507629; 'support': 284}},{'0.0': {'precision': 0.5; 'recall': 0.3333333333333333; 'f1-score': 0.4; 'support': 12}; '1.0': {'precision': 0.6666666666666666; 'recall': 0.8; 'f1-score': 0.7272727272727272; 'support': 20}; 'accuracy': 0.625; 'macro avg': {'precision': 0.5833333333333333; 'recall': 0.5666666666666667; 'f1-score': 0.5636363636363636; 'support': 32}; 'weighted avg': {'precision': 0.6041666666666666; 'recall': 0.625; 'f1-score': 0.6045454545454545; 'support': 32}}
l: 5,2,CNF,6,285,31,17,[16; 17],222,0.444862,0.806452,4,[X22 >= 0.186570 OR X33 < -0.000030] AND [X5 >= -0.795310 OR X26 < 0.999945],{'0.0': {'precision': 0.7901234567901234; 'recall': 0.6213592233009708; 'f1-score': 0.6956521739130433; 'support': 103}; '1.0': {'precision': 0.8088235294117647; 'recall': 0.9065934065934066; 'f1-score': 0.8549222797927462; 'support': 182}; 'accuracy': 0.8035087719298246; 'macro avg': {'precision': 0.7994734931009441; 'recall': 0.7639763149471888; 'f1-score': 0.7752872268528948; 'support': 285}; 'weighted avg': {'precision': 0.8020652575520136; 'recall': 0.8035087719298246; 'f1-score': 0.7973615046853448; 'support': 285}},{'0.0': {'precision': 0.8571428571428571; 'recall': 0.5454545454545454; 'f1-score': 0.6666666666666665; 'support': 11}; '1.0': {'precision': 0.7916666666666666; 'recall': 0.95; 'f1-score': 0.8636363636363635; 'support': 20}; 'accuracy': 0.8064516129032258; 'macro avg': {'precision': 0.8244047619047619; 'recall': 0.7477272727272727; 'f1-score': 0.765151515151515; 'support': 31}; 'weighted avg': {'precision': 0.8149001536098309; 'recall': 0.8064516129032258; 'f1-score': 0.7937438905180839; 'support': 31}}
l: 5,2,CNF,7,285,31,17,[16; 17],222,0.462241,0.903226,2,[X26 < 0.999945] AND [X4 >= 0.418075],{'0.0': {'precision': 0.8103448275862069; 'recall': 0.912621359223301; 'f1-score': 0.8584474885844748; 'support': 103}; '1.0': {'precision': 0.9467455621301775; 'recall': 0.8791208791208791; 'f1-score': 0.9116809116809116; 'support': 182}; 'accuracy': 0.8912280701754386; 'macro avg': {'precision': 0.8785451948581922; 'recall': 0.8958711191720901; 'f1-score': 0.8850642001326932; 'support': 285}; 'weighted avg': {'precision': 0.8974498580669179; 'recall': 0.8912280701754386; 'f1-score': 0.8924421657899186; 'support': 285}},{'0.0': {'precision': 0.8333333333333334; 'recall': 0.9090909090909091; 'f1-score': 0.8695652173913043; 'support': 11}; '1.0': {'precision': 0.9473684210526315; 'recall': 0.9; 'f1-score': 0.9230769230769231; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.8903508771929824; 'recall': 0.9045454545454545; 'f1-score': 0.8963210702341138; 'support': 31}; 'weighted avg': {'precision': 0.9069043576683644; 'recall': 0.9032258064516129; 'f1-score': 0.9040888984788004; 'support': 31}}
