l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,283,32,35,[8; 9],222,0.623813,0.781250,1,[X3 >= -0.609635],{'0.0': {'precision': 0.9523809523809523; 'recall': 0.19607843137254902; 'f1-score': 0.3252032520325203; 'support': 102}; '1.0': {'precision': 0.6870229007633588; 'recall': 0.994475138121547; 'f1-score': 0.8126410835214447; 'support': 181}; 'accuracy': 0.7067137809187279; 'macro avg': {'precision': 0.8197019265721556; 'recall': 0.595276784747048; 'f1-score': 0.5689221677769825; 'support': 283}; 'weighted avg': {'precision': 0.782664318660866; 'recall': 0.7067137809187279; 'f1-score': 0.6369567767657193; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.75; 'recall': 1.0; 'f1-score': 0.8571428571428571; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.875; 'recall': 0.6818181818181819; 'f1-score': 0.6952380952380952; 'support': 32}; 'weighted avg': {'precision': 0.8359375; 'recall': 0.78125; 'f1-score': 0.7458333333333333; 'support': 32}}
l: 5,2,DNF,5,284,31,4,[71; 71],222,0.274208,0.870968,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X23 >= -0.987455 AND X30 >= 0.132415] OR [X4 >= 0.418075 AND X29 < 0.930305 AND X32 < -0.000040],{'0.0': {'precision': 0.9074074074074074; 'recall': 0.9607843137254902; 'f1-score': 0.9333333333333333; 'support': 102}; '1.0': {'precision': 0.9772727272727273; 'recall': 0.945054945054945; 'f1-score': 0.9608938547486033; 'support': 182}; 'accuracy': 0.9507042253521126; 'macro avg': {'precision': 0.9423400673400674; 'recall': 0.9529196293902176; 'f1-score': 0.9471135940409683; 'support': 284}; 'weighted avg': {'precision': 0.9521802532365913; 'recall': 0.9507042253521126; 'f1-score': 0.950995357620584; 'support': 284}},{'0.0': {'precision': 0.8181818181818182; 'recall': 0.8181818181818182; 'f1-score': 0.8181818181818182; 'support': 11}; '1.0': {'precision': 0.9; 'recall': 0.9; 'f1-score': 0.9; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8590909090909091; 'recall': 0.8590909090909091; 'f1-score': 0.8590909090909091; 'support': 31}; 'weighted avg': {'precision': 0.8709677419354839; 'recall': 0.8709677419354839; 'f1-score': 0.8709677419354839; 'support': 31}}
l: 5,2,DNF,6,284,31,4,[71; 71],222,0.259529,0.935484,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X12 >= 0.354740 AND X22 < 0.999665 AND X24 < -0.000170] OR [X4 >= 0.041440 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X33 < 0.950980],{'0.0': {'precision': 0.9239130434782609; 'recall': 0.8333333333333334; 'f1-score': 0.8762886597938144; 'support': 102}; '1.0': {'precision': 0.9114583333333334; 'recall': 0.9615384615384616; 'f1-score': 0.9358288770053476; 'support': 182}; 'accuracy': 0.9154929577464789; 'macro avg': {'precision': 0.9176856884057971; 'recall': 0.8974358974358975; 'f1-score': 0.906058768399581; 'support': 284}; 'weighted avg': {'precision': 0.9159315038783427; 'recall': 0.9154929577464789; 'f1-score': 0.9144447144857125; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9090909090909092; 'f1-score': 0.9261904761904762; 'support': 31}; 'weighted avg': {'precision': 0.9413489736070381; 'recall': 0.9354838709677419; 'f1-score': 0.9337941628264209; 'support': 31}}
l: 5,2,DNF,7,284,31,4,[71; 71],222,0.399201,0.935484,11,[X5 >= -0.217515 AND X6 >= 0.029375 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X23 >= -0.987455 AND X27 >= -0.936175] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X15 < -0.001970 AND X27 < 0.860220],{'0.0': {'precision': 0.9666666666666667; 'recall': 0.8529411764705882; 'f1-score': 0.90625; 'support': 102}; '1.0': {'precision': 0.9226804123711341; 'recall': 0.9835164835164835; 'f1-score': 0.9521276595744681; 'support': 182}; 'accuracy': 0.9366197183098591; 'macro avg': {'precision': 0.9446735395189003; 'recall': 0.9182288299935358; 'f1-score': 0.929188829787234; 'support': 284}; 'weighted avg': {'precision': 0.9384782924350225; 'recall': 0.9366197183098591; 'f1-score': 0.9356504719808212; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9090909090909092; 'f1-score': 0.9261904761904762; 'support': 31}; 'weighted avg': {'precision': 0.9413489736070381; 'recall': 0.9354838709677419; 'f1-score': 0.9337941628264209; 'support': 31}}
l: 5,2,DNF,8,284,31,4,[71; 71],222,0.308683,0.870968,11,[X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X14 < 0.239955] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X16 >= 0.292070 AND X33 < 0.950980],{'0.0': {'precision': 0.945054945054945; 'recall': 0.8431372549019608; 'f1-score': 0.8911917098445596; 'support': 102}; '1.0': {'precision': 0.917098445595855; 'recall': 0.9725274725274725; 'f1-score': 0.9440000000000001; 'support': 182}; 'accuracy': 0.926056338028169; 'macro avg': {'precision': 0.9310766953253999; 'recall': 0.9078323637147167; 'f1-score': 0.9175958549222798; 'support': 284}; 'weighted avg': {'precision': 0.9271391601903168; 'recall': 0.926056338028169; 'f1-score': 0.9250336422681167; 'support': 284}},{'0.0': {'precision': 0.7692307692307693; 'recall': 0.9090909090909091; 'f1-score': 0.8333333333333333; 'support': 11}; '1.0': {'precision': 0.9444444444444444; 'recall': 0.85; 'f1-score': 0.8947368421052632; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8568376068376069; 'recall': 0.8795454545454545; 'f1-score': 0.8640350877192982; 'support': 31}; 'weighted avg': {'precision': 0.8822718500137856; 'recall': 0.8709677419354839; 'f1-score': 0.8729485002829656; 'support': 31}}
l: 5,2,DNF,9,284,31,4,[71; 71],222,0.324845,0.838710,13,[X5 >= -0.795310 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X16 >= 0.292070 AND X17 >= -0.805795] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X21 < 0.000375 AND X26 < 0.999945 AND X33 >= -0.974115],{'0.0': {'precision': 0.8532110091743119; 'recall': 0.9117647058823529; 'f1-score': 0.8815165876777251; 'support': 102}; '1.0': {'precision': 0.9485714285714286; 'recall': 0.9120879120879121; 'f1-score': 0.9299719887955181; 'support': 182}; 'accuracy': 0.9119718309859155; 'macro avg': {'precision': 0.9008912188728703; 'recall': 0.9119263089851325; 'f1-score': 0.9057442882366216; 'support': 284}; 'weighted avg': {'precision': 0.9143222638583798; 'recall': 0.9119718309859155; 'f1-score': 0.9125689926194095; 'support': 284}},{'0.0': {'precision': 0.75; 'recall': 0.8181818181818182; 'f1-score': 0.7826086956521738; 'support': 11}; '1.0': {'precision': 0.8947368421052632; 'recall': 0.85; 'f1-score': 0.8717948717948718; 'support': 20}; 'accuracy': 0.8387096774193549; 'macro avg': {'precision': 0.8223684210526316; 'recall': 0.8340909090909091; 'f1-score': 0.8272017837235228; 'support': 31}; 'weighted avg': {'precision': 0.8433786078098472; 'recall': 0.8387096774193549; 'f1-score': 0.840148164131334; 'support': 31}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.892036 (+- 0.035496), (mean training time) 0.385772 (+- 0.124178)
l: 5,2,DNF,0,283,32,2,[141; 142],222,0.756052,0.968750,10,[X4 >= 0.418075 AND X26 < 0.999945 AND X33 < 0.005400] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X28 >= -0.911830],{'0.0': {'precision': 0.9894736842105263; 'recall': 0.9215686274509803; 'f1-score': 0.9543147208121827; 'support': 102}; '1.0': {'precision': 0.9574468085106383; 'recall': 0.994475138121547; 'f1-score': 0.975609756097561; 'support': 181}; 'accuracy': 0.9681978798586572; 'macro avg': {'precision': 0.9734602463605824; 'recall': 0.9580218827862637; 'f1-score': 0.9649622384548718; 'support': 283}; 'weighted avg': {'precision': 0.968990064063248; 'recall': 0.9681978798586572; 'f1-score': 0.967934513697884; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.9090909090909091; 'f1-score': 0.9523809523809523; 'support': 11}; '1.0': {'precision': 0.9545454545454546; 'recall': 1.0; 'f1-score': 0.9767441860465117; 'support': 21}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9772727272727273; 'recall': 0.9545454545454546; 'f1-score': 0.9645625692137321; 'support': 32}; 'weighted avg': {'precision': 0.9701704545454546; 'recall': 0.96875; 'f1-score': 0.9683693244739757; 'support': 32}}
l: 5,2,DNF,1,283,32,2,[141; 142],222,0.819682,0.937500,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X9 >= -0.572990 AND X10 < 0.999100 AND X12 < 0.998725 AND X24 < 0.999495 AND X26 < 0.999945] OR [X2 >= 0.739470 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X15 >= -0.905170 AND X16 >= 0.292070],{'0.0': {'precision': 0.9680851063829787; 'recall': 0.8921568627450981; 'f1-score': 0.9285714285714286; 'support': 102}; '1.0': {'precision': 0.9417989417989417; 'recall': 0.9834254143646409; 'f1-score': 0.9621621621621621; 'support': 181}; 'accuracy': 0.950530035335689; 'macro avg': {'precision': 0.9549420240909603; 'recall': 0.9377911385548695; 'f1-score': 0.9453667953667954; 'support': 283}; 'weighted avg': {'precision': 0.9512731071260505; 'recall': 0.950530035335689; 'f1-score': 0.9500552546488943; 'support': 283}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.9090909090909091; 'f1-score': 0.9090909090909091; 'support': 11}; '1.0': {'precision': 0.9523809523809523; 'recall': 0.9523809523809523; 'f1-score': 0.9523809523809523; 'support': 21}; 'accuracy': 0.9375; 'macro avg': {'precision': 0.9307359307359306; 'recall': 0.9307359307359306; 'f1-score': 0.9307359307359306; 'support': 32}; 'weighted avg': {'precision': 0.9375; 'recall': 0.9375; 'f1-score': 0.9375; 'support': 32}}
l: 5,2,DNF,2,283,32,2,[141; 142],222,0.568807,0.968750,14,[X3 < 0.746850 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X24 >= 0.087220] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X9 >= -0.572990 AND X21 < 0.923655 AND X26 < 0.999945],{'0.0': {'precision': 0.9894736842105263; 'recall': 0.9306930693069307; 'f1-score': 0.9591836734693878; 'support': 101}; '1.0': {'precision': 0.9627659574468085; 'recall': 0.9945054945054945; 'f1-score': 0.9783783783783783; 'support': 182}; 'accuracy': 0.9717314487632509; 'macro avg': {'precision': 0.9761198208286674; 'recall': 0.9625992819062126; 'f1-score': 0.968781025923883; 'support': 283}; 'weighted avg': {'precision': 0.9722976903200787; 'recall': 0.9717314487632509; 'f1-score': 0.9715279713260531; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.9166666666666666; 'f1-score': 0.9565217391304348; 'support': 12}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9583333333333333; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9702380952380952; 'recall': 0.96875; 'f1-score': 0.9684517497348887; 'support': 32}}
l: 5,2,DNF,3,283,32,2,[141; 142],222,0.789287,0.968750,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.825090 AND X9 >= -0.572990 AND X10 >= 0.999100 AND X15 < 0.968410 AND X19 >= -0.912755 AND X20 >= 0.072060] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100 AND X13 >= -0.554585 AND X27 < 0.860220],{'0.0': {'precision': 1.0; 'recall': 0.900990099009901; 'f1-score': 0.9479166666666667; 'support': 101}; '1.0': {'precision': 0.9479166666666666; 'recall': 1.0; 'f1-score': 0.9732620320855615; 'support': 182}; 'accuracy': 0.9646643109540636; 'macro avg': {'precision': 0.9739583333333333; 'recall': 0.9504950495049505; 'f1-score': 0.9605893493761142; 'support': 283}; 'weighted avg': {'precision': 0.9665047114252061; 'recall': 0.9646643109540636; 'f1-score': 0.9642165129784649; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.9166666666666666; 'f1-score': 0.9565217391304348; 'support': 12}; '1.0': {'precision': 0.9523809523809523; 'recall': 1.0; 'f1-score': 0.975609756097561; 'support': 20}; 'accuracy': 0.96875; 'macro avg': {'precision': 0.9761904761904762; 'recall': 0.9583333333333333; 'f1-score': 0.9660657476139979; 'support': 32}; 'weighted avg': {'precision': 0.9702380952380952; 'recall': 0.96875; 'f1-score': 0.9684517497348887; 'support': 32}}
l: 5,2,DNF,4,283,32,2,[141; 142],222,0.511684,0.906250,15,[X2 >= 0.190280 AND X4 >= 0.418075 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 < 0.999100 AND X13 >= -0.554585 AND X24 < 0.999495 AND X26 < 0.999945 AND X33 >= -0.974115] OR [X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.217515 AND X7 < 0.994515 AND X17 >= -0.805795 AND X24 >= 0.087220],{'0.0': {'precision': 0.9504950495049505; 'recall': 0.9504950495049505; 'f1-score': 0.9504950495049505; 'support': 101}; '1.0': {'precision': 0.9725274725274725; 'recall': 0.9725274725274725; 'f1-score': 0.9725274725274725; 'support': 182}; 'accuracy': 0.9646643109540636; 'macro avg': {'precision': 0.9615112610162115; 'recall': 0.9615112610162115; 'f1-score': 0.9615112610162115; 'support': 283}; 'weighted avg': {'precision': 0.9646643109540636; 'recall': 0.9646643109540636; 'f1-score': 0.9646643109540636; 'support': 283}},{'0.0': {'precision': 0.9090909090909091; 'recall': 0.8333333333333334; 'f1-score': 0.8695652173913043; 'support': 12}; '1.0': {'precision': 0.9047619047619048; 'recall': 0.95; 'f1-score': 0.9268292682926829; 'support': 20}; 'accuracy': 0.90625; 'macro avg': {'precision': 0.9069264069264069; 'recall': 0.8916666666666666; 'f1-score': 0.8981972428419935; 'support': 32}; 'weighted avg': {'precision': 0.9063852813852813; 'recall': 0.90625; 'f1-score': 0.9053552492046659; 'support': 32}}
l: 5,2,DNF,5,284,31,2,[142; 142],222,0.525999,0.806452,11,[X2 >= 0.190280 AND X4 >= 0.041440 AND X19 >= -0.912755 AND X32 >= 0.000200] OR [X4 >= 0.418075 AND X5 >= -0.795310 AND X10 < 0.999100 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X22 < 0.999665 AND X25 < 0.802450],{'0.0': {'precision': 0.9886363636363636; 'recall': 0.8529411764705882; 'f1-score': 0.9157894736842106; 'support': 102}; '1.0': {'precision': 0.923469387755102; 'recall': 0.9945054945054945; 'f1-score': 0.9576719576719577; 'support': 182}; 'accuracy': 0.9436619718309859; 'macro avg': {'precision': 0.9560528756957328; 'recall': 0.9237233354880414; 'f1-score': 0.9367307156780842; 'support': 284}; 'weighted avg': {'precision': 0.946874428388513; 'recall': 0.9436619718309859; 'f1-score': 0.9426296570848091; 'support': 284}},{'0.0': {'precision': 0.7272727272727273; 'recall': 0.7272727272727273; 'f1-score': 0.7272727272727273; 'support': 11}; '1.0': {'precision': 0.85; 'recall': 0.85; 'f1-score': 0.85; 'support': 20}; 'accuracy': 0.8064516129032258; 'macro avg': {'precision': 0.7886363636363636; 'recall': 0.7886363636363636; 'f1-score': 0.7886363636363636; 'support': 31}; 'weighted avg': {'precision': 0.8064516129032258; 'recall': 0.8064516129032258; 'f1-score': 0.8064516129032258; 'support': 31}}
l: 5,2,DNF,6,284,31,2,[142; 142],222,0.782551,0.903226,13,[X2 >= 0.739470 AND X9 >= -0.572990 AND X13 < 0.975650 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X30 >= -0.848480],{'0.0': {'precision': 0.9504950495049505; 'recall': 0.9411764705882353; 'f1-score': 0.9458128078817734; 'support': 102}; '1.0': {'precision': 0.9672131147540983; 'recall': 0.9725274725274725; 'f1-score': 0.96986301369863; 'support': 182}; 'accuracy': 0.9612676056338029; 'macro avg': {'precision': 0.9588540821295244; 'recall': 0.9568519715578538; 'f1-score': 0.9578379107902018; 'support': 284}; 'weighted avg': {'precision': 0.9612087392068691; 'recall': 0.9612676056338029; 'f1-score': 0.9612252637221533; 'support': 284}},{'0.0': {'precision': 0.7857142857142857; 'recall': 1.0; 'f1-score': 0.88; 'support': 11}; '1.0': {'precision': 1.0; 'recall': 0.85; 'f1-score': 0.9189189189189189; 'support': 20}; 'accuracy': 0.9032258064516129; 'macro avg': {'precision': 0.8928571428571428; 'recall': 0.925; 'f1-score': 0.8994594594594594; 'support': 31}; 'weighted avg': {'precision': 0.9239631336405529; 'recall': 0.9032258064516129; 'f1-score': 0.9051089799476897; 'support': 31}}
l: 5,2,DNF,7,284,31,2,[142; 142],222,0.672041,0.935484,10,[X4 >= 0.418075 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X15 < 0.001430 AND X33 < 0.950980],{'0.0': {'precision': 0.9574468085106383; 'recall': 0.8823529411764706; 'f1-score': 0.9183673469387754; 'support': 102}; '1.0': {'precision': 0.9368421052631579; 'recall': 0.978021978021978; 'f1-score': 0.956989247311828; 'support': 182}; 'accuracy': 0.9436619718309859; 'macro avg': {'precision': 0.9471444568868981; 'recall': 0.9301874595992243; 'f1-score': 0.9376782971253017; 'support': 284}; 'weighted avg': {'precision': 0.9442423860069714; 'recall': 0.9436619718309859; 'f1-score': 0.9431180014031966; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.8181818181818182; 'f1-score': 0.9; 'support': 11}; '1.0': {'precision': 0.9090909090909091; 'recall': 1.0; 'f1-score': 0.9523809523809523; 'support': 20}; 'accuracy': 0.9354838709677419; 'macro avg': {'precision': 0.9545454545454546; 'recall': 0.9090909090909092; 'f1-score': 0.9261904761904762; 'support': 31}; 'weighted avg': {'precision': 0.9413489736070381; 'recall': 0.9354838709677419; 'f1-score': 0.9337941628264209; 'support': 31}}
l: 5,2,DNF,8,284,31,2,[142; 142],222,0.470371,0.870968,14,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X14 >= -0.028300 AND X16 >= 0.292070 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X21 < 0.923655],{'0.0': {'precision': 0.9339622641509434; 'recall': 0.9705882352941176; 'f1-score': 0.951923076923077; 'support': 102}; '1.0': {'precision': 0.9831460674157303; 'recall': 0.9615384615384616; 'f1-score': 0.9722222222222222; 'support': 182}; 'accuracy': 0.9647887323943662; 'macro avg': {'precision': 0.9585541657833369; 'recall': 0.9660633484162896; 'f1-score': 0.9620726495726496; 'support': 284}; 'weighted avg': {'precision': 0.9654814620178138; 'recall': 0.9647887323943662; 'f1-score': 0.9649316841218248; 'support': 284}},{'0.0': {'precision': 0.8888888888888888; 'recall': 0.7272727272727273; 'f1-score': 0.7999999999999999; 'support': 11}; '1.0': {'precision': 0.8636363636363636; 'recall': 0.95; 'f1-score': 0.9047619047619048; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.8762626262626263; 'recall': 0.8386363636363636; 'f1-score': 0.8523809523809524; 'support': 31}; 'weighted avg': {'precision': 0.8725969371130662; 'recall': 0.8709677419354839; 'f1-score': 0.8675883256528417; 'support': 31}}
l: 5,2,DNF,9,284,31,2,[142; 142],222,0.554143,0.870968,14,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X21 < 0.923655 AND X22 < 0.999665] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X7 < 0.994515 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X24 >= 0.087220 AND X26 >= 0.528120],{'0.0': {'precision': 0.9795918367346939; 'recall': 0.9411764705882353; 'f1-score': 0.96; 'support': 102}; '1.0': {'precision': 0.967741935483871; 'recall': 0.989010989010989; 'f1-score': 0.9782608695652174; 'support': 182}; 'accuracy': 0.971830985915493; 'macro avg': {'precision': 0.9736668861092824; 'recall': 0.9650937297996122; 'f1-score': 0.9691304347826086; 'support': 284}; 'weighted avg': {'precision': 0.9719978859331102; 'recall': 0.971830985915493; 'f1-score': 0.9717023882424985; 'support': 284}},{'0.0': {'precision': 1.0; 'recall': 0.6363636363636364; 'f1-score': 0.7777777777777778; 'support': 11}; '1.0': {'precision': 0.8333333333333334; 'recall': 1.0; 'f1-score': 0.9090909090909091; 'support': 20}; 'accuracy': 0.8709677419354839; 'macro avg': {'precision': 0.9166666666666667; 'recall': 0.8181818181818181; 'f1-score': 0.8434343434343434; 'support': 31}; 'weighted avg': {'precision': 0.8924731182795699; 'recall': 0.8709677419354839; 'f1-score': 0.862495927012056; 'support': 31}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.913710 (+- 0.050450), (mean training time) 0.645062 (+- 0.126414)
l: 5,3,CNF,0,283,32,35,[8; 9],222,0.854360,0.781250,4,[X0] AND [X2 >= 0.739470 OR X16 >= 0.292070] AND [X15 < 0.968410],{'0.0': {'precision': 0.8505747126436781; 'recall': 0.7254901960784313; 'f1-score': 0.783068783068783; 'support': 102}; '1.0': {'precision': 0.8571428571428571; 'recall': 0.9281767955801105; 'f1-score': 0.8912466843501327; 'support': 181}; 'accuracy': 0.8551236749116607; 'macro avg': {'precision': 0.8538587848932676; 'recall': 0.8268334958292709; 'f1-score': 0.8371577337094578; 'support': 283}; 'weighted avg': {'precision': 0.8547755400442131; 'recall': 0.8551236749116607; 'f1-score': 0.852256769400671; 'support': 283}},{'0.0': {'precision': 1.0; 'recall': 0.36363636363636365; 'f1-score': 0.5333333333333333; 'support': 11}; '1.0': {'precision': 0.75; 'recall': 1.0; 'f1-score': 0.8571428571428571; 'support': 21}; 'accuracy': 0.78125; 'macro avg': {'precision': 0.875; 'recall': 0.6818181818181819; 'f1-score': 0.6952380952380952; 'support': 32}; 'weighted avg': {'precision': 0.8359375; 'recall': 0.78125; 'f1-score': 0.7458333333333333; 'support': 32}}
