l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,284,32,5,[142, 142],2,186,0.270228,0.843750,13,[X7 >= -0.983575 AND X9 < 0.989100 AND X12 >= 0.181420 AND X17 >= -0.805795 AND X23 >= -0.987455] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X11 >= 0.001140 AND X13 >= -0.554585 AND X22 < 0.999665]
l: 10,2,DNF,285,31,6,[142, 143],2,196,0.544222,0.903226,14,[X2 >= 0.848130 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X9 >= -0.465535 AND X13 < 0.652535 AND X15 < 0.968410 AND X22 >= 0.210400 AND X24 >= 0.004030] OR [X3 < 0.755585 AND X4 >= 0.020990 AND X6 < 0.999760 AND X11 >= -0.562930 AND X26 < 0.995940 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,7,[142, 143],2,202,0.499133,0.774194,12,[X7 < 0.994515 AND X7 >= -0.983575 AND X20 >= 0.694300 AND X23 >= -0.987455] OR [X4 >= 0.231540 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X17 < 0.942755 AND X20 < 0.694300 AND X22 < 0.999665 AND X27 < 0.860220 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,8,[142, 143],2,218,0.415266,0.838710,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.987250 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830] OR [X10 >= 0.999100 AND X26 < 0.995940]
l: 10,2,DNF,285,31,9,[142, 143],2,192,0.376860,0.967742,12,[X4 >= 0.023130 AND X5 >= 0.155050 AND X6 < 0.999760 AND X13 >= -0.602355 AND X24 < 0.999495 AND X28 >= -0.911830] OR [X7 >= -0.983575 AND X13 >= -0.602355 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X22 >= 0.186570 AND X33 < 0.950980]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.895262 (std: 0.062636), (mean training time) 0.379627 (std: 0.090183)
l: 10,3,CNF,284,32,0,[8, 9],35,190,1.044758,0.843750,5,[X11 >= -0.562930] AND [X4 >= 0.023130] AND [X6 >= 0.999760 OR X14 >= 0.224505 OR X21 < -0.001400]
l: 10,3,CNF,284,32,1,[8, 9],35,196,1.032577,0.625000,6,[X4 < 0.995175 OR X5 < -0.000715 OR X9 >= 0.591395] AND [X13 >= -0.549035] AND [X0 OR X20 >= 0.072060]
l: 10,3,CNF,284,32,2,[8, 9],35,190,1.082546,0.687500,6,[X3 < 0.746850 OR X4 < 0.987490] AND [X5 < -0.000715 OR X15 >= 0.001430] AND [X5 >= -0.217515 OR X30 < -0.130450]
l: 10,3,CNF,284,32,3,[8, 9],35,212,1.076739,0.750000,5,[X3 >= -0.609635] AND [X0 OR X7 < -0.000375 OR X21 < -0.001400] AND [X26 < 0.995940]
l: 10,3,CNF,284,32,4,[8, 9],35,202,1.003588,0.687500,4,[X3 >= -0.000775] AND [X2 >= 0.190280] AND [X0 OR X12 < 0.354740]
l: 10,3,CNF,284,32,5,[8, 9],35,196,0.984313,0.781250,5,[X8 < 0.148530 OR X11 >= 0.001140 OR X26 >= 0.528120] AND [X29 >= -0.914280] AND [X0]
l: 10,3,CNF,285,31,6,[8, 9],35,194,1.064246,0.903226,5,[X2 >= 0.190280] AND [X26 < 0.995940 OR X33 >= 0.005400] AND [X0 OR X33 < -0.000030]
l: 10,3,CNF,285,31,7,[8, 9],35,200,1.067247,0.806452,5,[X28 >= 0.067790] AND [X0 OR X24 >= 0.999495 OR X29 >= -0.914280] AND [X7 >= -0.983575]
l: 10,3,CNF,285,31,8,[8, 9],35,182,0.998416,0.870968,6,[(NOT X1) OR X4 < 0.973755 OR X6 < 0.999760] AND [X4 >= 0.023130] AND [X0 OR X5 < -0.000715]
l: 10,3,CNF,285,31,9,[8, 9],35,188,1.026942,0.903226,8,[(NOT X1) OR X5 < -0.000715 OR X9 >= 0.559885 OR X14 < -0.018425 OR X22 >= 0.186570] AND [X3 < -0.000170 OR X23 < 0.897470] AND [X4 >= 0.020990]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.785887 (std: 0.092250), (mean training time) 1.038137 (std: 0.032954)
l: 10,3,CNF,284,32,0,[16, 17],17,208,0.661933,0.875000,5,[X5 >= 0.157475 OR X28 >= 0.067790] AND [X11 >= 0.001140 OR X14 >= 0.239955] AND [X7 >= -0.931585]
l: 10,3,CNF,284,32,1,[16, 17],17,192,0.560120,0.750000,5,[X5 < -0.000715 OR X7 >= 0.000985] AND [X23 >= -0.987455] AND [X0 OR X28 >= 0.022140]
l: 10,3,CNF,284,32,2,[16, 17],17,190,0.558927,0.843750,4,[X15 >= 0.001430 OR X22 >= 0.186570] AND [X33 < 0.950980] AND [X3 < 0.755585]
l: 10,3,CNF,284,32,3,[16, 17],17,216,0.625047,0.781250,6,[X23 >= -0.987455] AND [X0 OR X21 < -0.001400 OR X25 < -0.981480 OR X30 < 0.990950] AND [X5 >= -0.217515]
l: 10,3,CNF,284,32,4,[16, 17],17,200,0.597723,0.812500,5,[X13 >= -0.554585] AND [X5 < -0.000715 OR X16 < -0.054150 OR X33 >= 0.005400] AND [X6 >= 0.016990]
l: 10,3,CNF,284,32,5,[16, 17],17,200,0.654127,0.875000,5,[X26 < 0.995940] AND [X2 >= 0.998505 OR X6 >= 0.016990] AND [X11 >= 0.001140 OR X22 < 0.999665]
l: 10,3,CNF,285,31,6,[16, 17],17,200,0.647089,0.935484,4,[X2 >= 0.217950 OR X21 < -0.001400] AND [X26 < 0.995940] AND [X4 >= 0.033205]
l: 10,3,CNF,285,31,7,[16, 17],17,182,0.617884,0.806452,9,[X20 < -0.000015 OR X26 < 0.995940] AND [X0 OR X2 < 0.998225 OR X3 < -0.609635 OR X21 < -0.001400 OR X32 < 0.000200] AND [X2 >= 0.183270 OR X12 >= 0.998380]
l: 10,3,CNF,285,31,8,[16, 17],17,202,0.607033,0.870968,5,[X0 OR X4 >= 0.995175 OR X26 >= 0.528120] AND [X26 < 0.995940] AND [X6 >= 0.016990]
l: 10,3,CNF,285,31,9,[16, 17],17,176,0.631423,0.677419,8,[X4 >= 0.020990 OR X5 >= 0.155050 OR X30 >= 0.104915] AND [X3 < -0.000170 OR X5 >= 0.155050 OR X12 >= 0.998380] AND [X26 < 0.995940 OR X31 >= -0.969765]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.822782 (std: 0.070315), (mean training time) 0.616131 (std: 0.034128)
l: 10,3,CNF,284,32,0,[35, 36],8,192,0.531590,0.875000,5,[X4 >= 0.023130] AND [X6 < 0.999760 OR X7 < 0.994515] AND [X4 < 0.973755 OR X11 >= 0.001140]
l: 10,3,CNF,284,32,1,[35, 36],8,194,0.511319,0.781250,7,[X25 < 0.802450] AND [X2 >= 0.183270 OR X17 >= 0.942755] AND [X7 >= -0.000375 OR X11 >= 0.412620 OR X22 < 0.999665 OR X28 >= 0.992720]
l: 10,3,CNF,284,32,2,[35, 36],8,210,0.486505,0.875000,9,[X26 < 0.995940 OR X33 >= 0.005400] AND [X4 >= 0.987490 OR X5 >= 0.155050 OR X11 >= -0.000270 OR X26 >= 0.571220] AND [X17 >= 0.942755 OR X21 < -0.001400 OR X33 < 0.950980]
l: 10,3,CNF,284,32,3,[35, 36],8,210,0.462250,0.875000,6,[X4 >= 0.023130] AND [X21 < -0.001400 OR X31 < 0.870760] AND [X7 < -0.000375 OR X26 >= 0.528120 OR X28 >= -0.911830]
l: 10,3,CNF,284,32,4,[35, 36],8,184,0.464208,0.937500,7,[X5 >= 0.155050 OR X14 >= 0.289195] AND [(NOT X1) OR X5 < -0.000715 OR X6 < 0.999760 OR X12 >= 0.995865] AND [X26 < 0.995940]
l: 10,3,CNF,284,32,5,[35, 36],8,218,0.527587,0.781250,7,[X7 < -0.000375 OR X8 >= 0.006335 OR X21 < -0.001400] AND [X3 >= -0.496555 OR X26 < 0.995940] AND [X4 >= 0.023130 OR X26 >= 0.528120]
l: 10,3,CNF,285,31,6,[35, 36],8,194,0.484737,0.709677,5,[X8 < -0.025605 OR X14 >= 0.239955] AND [X11 >= 0.001140 OR X20 >= 0.072060] AND [X23 >= -0.987455]
l: 10,3,CNF,285,31,7,[35, 36],8,184,0.473621,0.903226,8,[X4 < 0.987490 OR X5 < -0.000715 OR X8 < 0.148530 OR X11 < -0.000270 OR X20 < -0.000015 OR X25 >= 0.001335] AND [X26 < 0.994100] AND [X4 >= 0.020990]
l: 10,3,CNF,285,31,8,[35, 36],8,188,0.449914,0.870968,7,[X11 >= 0.001140 OR X22 >= 0.186570] AND [X2 >= 0.190280 OR X8 < -0.036395 OR X11 < -0.562930] AND [X7 >= 0.000985 OR X15 < -0.001970]
l: 10,3,CNF,285,31,9,[35, 36],8,198,0.464910,0.903226,5,[X5 >= -0.795310] AND [X4 >= 0.023130] AND [X15 >= 0.001430 OR X22 < 0.983390 OR X26 >= 0.528120]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.851210 (std: 0.066907), (mean training time) 0.485664 (std: 0.027183)
l: 10,3,CNF,284,32,0,[71, 71],4,196,1.416625,0.843750,7,[X5 >= -0.795310 OR X26 < 0.528120] AND [X5 >= 0.155050 OR X20 >= 0.072060 OR X26 >= 0.528120] AND [X5 < -0.001140 OR X26 < 0.995940]
l: 10,3,CNF,284,32,1,[71, 71],4,192,0.621597,0.906250,8,[X2 >= 0.857775 OR X5 < 0.034595 OR X8 < -0.036395 OR X26 < 0.528120] AND [X4 >= 0.023130 OR X5 >= 0.155050] AND [X3 < 0.746850 OR X33 < -0.000030]
l: 10,3,CNF,284,32,2,[71, 71],4,198,1.514686,0.718750,8,[X3 >= 0.006980 OR X6 < 0.999760 OR X31 < -0.080505] AND [X7 >= 0.000985 OR X22 >= 0.186570] AND [X5 >= 0.001010 OR X31 >= 0.001770 OR X33 < -0.000030]
l: 10,3,CNF,284,32,3,[71, 71],4,198,0.700483,0.781250,9,[X8 < -0.037845 OR X17 >= -0.805795 OR X26 < 0.995940] AND [X5 < -0.000715 OR X13 >= 0.606955 OR X14 >= 0.239955 OR X20 < -0.957365 OR X21 < -0.001400] AND [X13 >= -0.554585]
l: 10,3,CNF,284,32,4,[71, 71],4,212,0.481909,0.750000,8,[X7 >= 0.994515 OR X8 < -0.036395 OR X13 >= 0.652535 OR X14 >= 0.244325] AND [X21 < 0.000375 OR X24 < 0.999495] AND [X5 < -0.000715 OR X13 >= -0.554585]
l: 10,3,CNF,284,32,5,[71, 71],4,204,1.534060,0.875000,7,[X11 >= -0.002245 OR X13 >= 0.657715 OR X20 >= 0.072060] AND [X26 < 0.995940 OR X32 < -0.002305] AND [X17 >= 0.942755 OR X23 >= -0.987455]
l: 10,3,CNF,285,31,6,[71, 72],4,186,0.780554,0.903226,4,[X13 >= -0.554585 OR X26 < 0.995940] AND [X4 >= 0.023130] AND [X2 >= 0.190280]
l: 10,3,CNF,285,31,7,[71, 72],4,196,1.189077,0.838710,6,[X14 >= 0.239955 OR X16 < -0.054150] AND [X6 >= 0.016990 OR X14 < -0.988250] AND [X26 < 0.995940 OR X28 >= 0.987365]
l: 10,3,CNF,285,31,8,[71, 72],4,196,1.899096,0.741935,7,[X5 >= -0.217515 OR X14 >= 0.996910] AND [X2 >= 0.739470 OR X11 >= 0.001140 OR X26 >= 0.571220] AND [X3 >= 0.006980 OR X26 < 0.995940]
l: 10,3,CNF,285,31,9,[71, 72],4,202,0.585819,0.806452,8,[X5 >= 0.001010 OR X12 >= 0.181420] AND [X11 < 0.001140 OR X26 < 0.995940] AND [X3 >= -0.035030 OR X5 < -0.000715 OR X6 < 0.999760 OR X32 < -0.000040]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.816532 (std: 0.064121), (mean training time) 1.072391 (std: 0.472910)
l: 10,3,CNF,284,32,0,[142, 142],2,190,124.502361,0.906250,6,[X21 < -0.001400 OR X26 < 0.995940] AND [X4 >= 0.023130] AND [X8 < 0.148530 OR X13 >= 0.606955 OR X14 >= 0.239955]
l: 10,3,CNF,284,32,1,[142, 142],2,220,3.614241,0.781250,6,[X4 >= 0.020990] AND [X4 < 0.995175 OR X12 < -0.076515 OR X20 >= 0.082480] AND [X2 >= 0.857775 OR X26 < 0.995940]
l: 10,3,CNF,284,32,2,[142, 142],2,190,28.108460,0.906250,4,[X2 >= 0.190280] AND [X4 >= 0.023130] AND [X21 < -0.001400 OR X26 < 0.995940]
l: 10,3,CNF,284,32,3,[142, 142],2,204,45.632536,0.843750,5,[X2 >= 0.739470 OR X5 < -0.001140 OR X24 >= 0.087220] AND [X26 < 0.995940] AND [X4 >= 0.023130]
l: 10,3,CNF,284,32,4,[142, 142],2,192,121.307293,0.843750,7,[X5 < -0.000715 OR X7 >= 0.000985 OR X26 < 0.995940] AND [X5 >= -0.217515] AND [X9 >= 0.591395 OR X12 >= 0.354740 OR X14 >= 0.239955]
l: 10,3,CNF,284,32,5,[142, 142],2,208,24.781205,0.843750,5,[X11 >= 0.001140 OR X22 >= 0.186570] AND [X15 >= -0.625520] AND [X18 >= 0.998845 OR X26 < 0.995940]
l: 10,3,CNF,285,31,6,[142, 143],2,202,23.905237,0.838710,6,[X7 < 0.994515] AND [X5 >= 0.155050 OR X12 >= 0.354740 OR X29 >= 0.930305] AND [X7 >= 0.000985 OR X26 < 0.995940]
l: 10,3,CNF,285,31,7,[142, 143],2,188,31.360676,0.774194,6,[X3 >= -0.609635 OR X10 < -0.010580] AND [X5 >= 0.001010 OR X10 < 0.087130 OR X22 >= 0.177995] AND [X2 >= 0.190280]
l: 10,3,CNF,285,31,8,[142, 143],2,192,122.982617,1.000000,7,[X12 < -0.195530 OR X14 >= 0.239955 OR X33 < -0.000030] AND [X4 >= 0.023130] AND [X4 < 0.987490 OR X10 < 0.996370 OR X26 < 0.994100]
l: 10,3,CNF,285,31,9,[142, 143],2,192,35.256370,0.870968,7,[X7 >= 0.000985 OR X26 < 0.995940] AND [X5 >= 0.155050 OR X22 >= 0.186570] AND [X7 < 0.994515 OR X10 < -0.064730 OR X28 < -0.298150]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.860887 (std: 0.062290), (mean training time) 56.145100 (std: 44.850694)
l: 10,3,DNF,284,32,0,[8, 9],35,188,1.193383,0.906250,10,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [X0 AND X1 AND X21 < -0.001400] OR [X1]
l: 10,3,DNF,284,32,1,[8, 9],35,192,1.094520,0.937500,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X13 >= -0.554585 AND X22 >= 0.002470 AND X24 >= -0.000170] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [X0 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X22 < -0.000155 AND X28 >= -0.233745]
l: 10,3,DNF,284,32,2,[8, 9],35,196,1.112827,0.937500,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X6 >= 0.028780] OR [X0 AND X2 < 0.998505 AND X2 >= 0.857775 AND X15 >= -0.001970] OR [(NOT X0) AND X0 AND X8 < -0.036395]
l: 10,3,DNF,284,32,3,[8, 9],35,202,1.109754,0.937500,14,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 >= 0.006980 AND X33 < -0.000910] OR [(NOT X0) AND X0]
l: 10,3,DNF,284,32,4,[8, 9],35,196,1.200895,0.906250,18,[X0 AND X2 >= 0.217950 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.031065 AND X6 >= 0.016990 AND X7 >= -0.983575] OR [(NOT X0) AND X0 AND X2 >= 0.217950 AND X3 >= -0.496555 AND X6 < 0.999760 AND X7 < 0.994515 AND X22 >= 0.186570 AND X33 >= -0.000030] OR [(NOT X0) AND X0 AND X20 >= 0.072060]
l: 10,3,DNF,284,32,5,[8, 9],35,202,1.125453,0.906250,19,[X0 AND X3 < -0.000170 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X6 < 0.999760 AND X24 >= 0.087220] OR [(NOT X0) AND X0 AND X2 >= 0.148005 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 < 0.034595 AND X7 >= -0.983575 AND X33 >= 0.950980] OR [X0 AND X2 < 0.998225 AND X4 < 0.995175 AND X4 >= 0.023130 AND X9 >= -0.755855]
l: 10,3,DNF,285,31,6,[8, 9],35,212,1.123054,0.709677,17,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X6 < 0.998005 AND X8 >= 0.006335 AND X17 >= -0.805795] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.682440 AND X3 >= -0.932245 AND X4 < 0.998965 AND X4 >= 0.023130 AND X18 >= 0.121830] OR [(NOT X0) AND X0]
l: 10,3,DNF,285,31,7,[8, 9],35,188,1.156595,0.903226,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X4 >= 0.023130 AND X12 < -0.195530] OR [(NOT X0) AND X0 AND X24 >= 0.999495]
l: 10,3,DNF,285,31,8,[8, 9],35,184,1.127812,0.935484,18,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X10 < 0.999100 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X28 >= -0.911830] OR [X0 AND X9 >= 0.591395 AND X11 >= -0.000270] OR [(NOT X0) AND X0 AND X4 < 0.995175 AND X24 < 0.212905]
l: 10,3,DNF,285,31,9,[8, 9],35,202,1.139714,0.870968,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= 0.001010 AND X6 >= 0.016990 AND X7 < 0.994515 AND X9 >= -0.755855 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X31 >= 0.903110] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 < -0.000715]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.895060 (std: 0.065136), (mean training time) 1.138401 (std: 0.033432)
l: 10,3,DNF,284,32,0,[16, 17],17,198,0.645917,0.968750,16,[X0 AND X2 >= 0.217950 AND X3 >= -0.932245 AND X4 >= 0.031065 AND X5 >= -0.795310 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X30 >= -0.238715] OR [X0 AND X2 >= 0.217950 AND X5 >= 0.001010 AND X11 >= -0.000270 AND X26 < 0.995940 AND X28 < 0.992720] OR [X1]
l: 10,3,DNF,284,32,1,[16, 17],17,188,0.634016,0.687500,17,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X14 < 0.239955 AND X15 < 0.968410] OR [X0 AND X2 >= 0.190280 AND X11 >= -0.562930 AND X15 >= -0.001140 AND X20 >= 0.072060] OR [(NOT X0) AND X3 >= -0.609635 AND X6 < 0.999760 AND X6 >= 0.016990]
l: 10,3,DNF,284,32,2,[16, 17],17,198,0.652684,0.937500,17,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X33 < -0.974115] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X24 >= 0.004030 AND X26 < 0.995940 AND X26 >= 0.528120]
l: 10,3,DNF,284,32,3,[16, 17],17,194,0.647046,0.906250,15,[X2 >= 0.190280 AND X3 < 0.734405 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X22 < 0.999665] OR [X0 AND X3 >= -0.609635 AND X7 >= 0.001505] OR [(NOT X0) AND X2 < 0.998505 AND X4 >= 0.023130 AND X5 < -0.000715 AND X5 >= -0.795310 AND X14 >= 0.239955]
l: 10,3,DNF,284,32,4,[16, 17],17,180,0.636234,0.875000,16,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X22 < 0.983390 AND X28 >= -0.911830] OR [X0 AND X11 < -0.000270 AND X24 >= 0.327415] OR [(NOT X0) AND X0 AND X2 >= 0.857775 AND X3 >= -0.000170]
l: 10,3,DNF,284,32,5,[16, 17],17,204,0.658105,0.718750,14,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.987490 AND X5 >= -0.892545 AND X13 >= -0.554585 AND X15 < 0.968410 AND X16 >= 0.292070] OR [X1 AND X10 >= 0.999100] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X7 >= -0.000375 AND X22 < 0.999665]
l: 10,3,DNF,285,31,6,[16, 17],17,190,0.652443,0.838710,15,[X7 >= 0.000985] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X13 >= -0.554585 AND X32 < 0.994080] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X6 >= 0.999760 AND X8 >= 0.363890 AND X12 >= 0.354740 AND X30 >= 0.104915]
l: 10,3,DNF,285,31,7,[16, 17],17,206,0.718865,0.935484,15,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X14 >= 0.224505 AND X15 >= -0.625520] OR [X4 >= 0.023130 AND X7 >= 0.000985 AND X12 < 0.015670] OR [(NOT X0) AND X10 >= 0.999100 AND X16 >= 0.292070 AND X30 >= 0.104915 AND X32 < 0.994670]
l: 10,3,DNF,285,31,8,[16, 17],17,184,0.650900,0.903226,16,[X1 AND X5 < 0.825090 AND X8 >= 0.055610 AND X11 >= 0.002600 AND X14 < -0.026355] OR [X2 >= 0.190280 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X7 >= -0.628545 AND X13 >= -0.555430 AND X15 < 0.968410 AND X25 < 0.802450] OR [X1 AND X2 >= 0.857775 AND X7 >= 0.000985 AND X25 >= -0.981480]
l: 10,3,DNF,285,31,9,[16, 17],17,216,0.736530,0.935484,15,[X1 AND X2 >= 0.183270 AND X21 < -0.001495 AND X33 < 0.005400] OR [(NOT X0) AND X4 < 0.987490 AND X4 >= 0.417865 AND X11 < 0.981525 AND X11 >= -0.562930 AND X26 < 0.528120] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.023130 AND X5 >= -0.217515 AND X13 >= -0.554585]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.870665 (std: 0.090821), (mean training time) 0.663274 (std: 0.033193)
l: 10,3,DNF,284,32,0,[35, 36],8,200,0.521330,0.906250,16,[X3 >= -0.932245 AND X5 < -0.000715 AND X11 < -0.000270 AND X21 < -0.001400] OR [X4 >= 0.023130 AND X5 >= 0.155050 AND X11 >= 0.001140 AND X23 < 0.944345 AND X26 < 0.995940] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X6 < 0.999760 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X30 >= 0.104915]
l: 10,3,DNF,284,32,1,[35, 36],8,200,0.542403,0.875000,16,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X5 >= -0.795310 AND X13 >= -0.549880 AND X33 < 0.005400] OR [(NOT X0) AND X0 AND X15 >= -0.625520 AND X28 >= 0.067790 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X7 < 0.994515 AND X7 >= 0.000985 AND X9 >= -0.755855 AND X24 >= -0.000170]
l: 10,3,DNF,284,32,2,[35, 36],8,198,0.566900,1.000000,21,[(NOT X0) AND X3 < 0.746850 AND X6 >= 0.016990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.055610 AND X16 >= 0.292070 AND X26 >= 0.528120] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.023130 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X11 < 0.981525 AND X19 >= -0.912755 AND X23 >= -0.987455] OR [(NOT X0) AND X0 AND X5 >= 0.001010 AND X15 < 0.968410 AND X32 >= 0.000125]
l: 10,3,DNF,284,32,3,[35, 36],8,180,0.427277,0.718750,15,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.000170 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X22 >= 0.186570 AND X33 >= -0.974115] OR [X5 >= 0.001010 AND X7 >= 0.000985 AND X22 < -0.009200] OR [X3 < -0.000170 AND X7 < -0.000375 AND X22 < 0.999665 AND X26 < 0.995940]
l: 10,3,DNF,284,32,4,[35, 36],8,194,0.547773,0.875000,14,[(NOT X0) AND X8 < -0.036395 AND X30 >= 0.088505] OR [X2 >= 0.183270 AND X4 >= 0.023130 AND X6 < 0.999760 AND X27 < 0.860220 AND X30 < 0.995560] OR [X0 AND X2 >= 0.739470 AND X3 >= -0.609635 AND X9 >= -0.755855 AND X23 >= -0.970860 AND X32 >= 0.000200]
l: 10,3,DNF,284,32,5,[35, 36],8,204,0.532661,0.875000,18,[X0 AND X2 >= 0.190280 AND X4 >= 0.023130 AND X5 < 0.034595 AND X24 < 0.999495 AND X29 < 0.930305 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= 0.155050 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X19 < 0.975495] OR [X11 >= -0.000270 AND X13 >= -0.554585 AND X20 >= 0.072060 AND X24 >= -0.000170 AND X32 < 0.994670]
l: 10,3,DNF,285,31,6,[35, 36],8,196,0.588916,0.935484,18,[X2 >= 0.857775 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X26 >= 0.528120] OR [X0 AND X2 >= 0.857775 AND X3 < 0.755585 AND X4 >= 0.023130 AND X11 >= 0.001140 AND X30 < 0.990950] OR [X2 < 0.857775 AND X2 >= 0.190280 AND X3 < 0.755585 AND X6 < 0.999760 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X22 >= 0.186570 AND X26 < 0.995940]
