l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.905141 (std: 0.064135), (mean training time) 0.593658 (std: 0.568825)
l: 10,3,CNF,284,32,0,[8, 9],35,200,1.128505,0.562500,8,[X4 < 0.995175 OR X6 >= 0.999995 OR X8 < -0.036395 OR X16 < -0.054150] AND [X0 OR X4 < 0.995175 OR X5 >= 0.001155] AND [X5 >= -0.795310]
l: 10,3,CNF,284,32,1,[8, 9],35,196,1.090245,0.812500,7,[X3 >= -0.932245 OR X21 < -0.001400] AND [X2 >= 0.190280] AND [X4 >= 0.995175 OR X5 < 0.001010 OR X17 >= -0.805795 OR X21 >= 0.005455]
l: 10,3,CNF,284,32,2,[8, 9],35,214,1.099867,0.843750,5,[X2 >= 0.190280] AND [X0] AND [X0 OR X6 < 0.999995 OR X11 >= -0.000270]
l: 10,3,CNF,284,32,3,[8, 9],35,210,1.066419,0.906250,6,[X7 >= -0.983575 OR X28 < 0.038395] AND [X0 OR X3 < -0.000170 OR X14 >= 0.244325] AND [X4 >= 0.041440]
l: 10,3,CNF,284,32,4,[8, 9],35,196,1.096947,0.937500,4,[X3 < 0.746850] AND [X7 >= 0.001505 OR X20 >= 0.051770] AND [X0]
l: 10,3,CNF,284,32,5,[8, 9],35,198,1.064480,0.812500,5,[X3 < 0.755585 OR X5 >= 0.001010] AND [X6 >= 0.029375] AND [X0 OR X28 >= 0.067790]
l: 10,3,CNF,285,31,6,[8, 9],35,184,1.100667,0.870968,5,[X3 < -0.000170 OR X5 >= -0.219335] AND [X5 < -0.000715 OR X12 < 0.998725] AND [X2 >= 0.183270]
l: 10,3,CNF,285,31,7,[8, 9],35,202,1.066659,0.677419,7,[X2 >= 0.190280 OR X28 >= -0.000090] AND [X0 OR X3 >= -0.000170 OR X12 >= 0.354740] AND [X0 OR X11 >= 0.003305]
l: 10,3,CNF,285,31,8,[8, 9],35,180,1.005017,0.774194,6,[X8 < -0.036395 OR X18 >= 0.371670 OR X24 >= 0.999495] AND [X0 OR X26 < 0.999945] AND [X4 >= 0.041440]
l: 10,3,CNF,285,31,9,[8, 9],35,212,1.068367,0.838710,4,[X2 >= 0.190280] AND [X3 >= 0.000375 OR X12 >= 0.354740] AND [X0]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.803629 (std: 0.105320), (mean training time) 1.078717 (std: 0.031482)
l: 10,3,CNF,284,32,0,[16, 17],17,194,0.692271,0.906250,7,[X4 >= 0.418075 OR X5 < -0.000715 OR X15 >= 0.001430] AND [X5 >= 0.155050 OR X24 >= 0.087075 OR X33 < -0.006110] AND [X26 < 0.999945]
l: 10,3,CNF,284,32,1,[16, 17],17,200,0.638852,0.750000,6,[X6 >= 0.779805 OR X11 >= -0.000270] AND [X3 >= -0.000170 OR X33 < -0.000030] AND [X4 >= 0.041440 OR X5 >= 0.155050]
l: 10,3,CNF,284,32,2,[16, 17],17,200,0.665359,0.750000,6,[X4 < 0.995175 OR X21 < -0.001400] AND [X2 >= 0.190280] AND [X0 OR X5 >= 0.001010 OR X5 < -0.000715]
l: 10,3,CNF,284,32,3,[16, 17],17,194,0.584265,0.656250,7,[X0 OR X28 < 0.997000] AND [X5 < -0.000715 OR X7 >= 0.001505 OR X24 >= 0.999495] AND [X7 < 0.979525 OR X33 < 0.005670]
l: 10,3,CNF,284,32,4,[16, 17],17,212,0.630708,0.812500,8,[X0 OR X4 >= 0.418075 OR X22 >= 0.999665 OR X30 >= 0.066280] AND [X12 < -0.195530 OR X16 >= 0.260825] AND [X4 >= 0.418075 OR X26 < 0.999945]
l: 10,3,CNF,284,32,5,[16, 17],17,204,0.618726,0.750000,5,[X5 >= 0.155050 OR X5 < 0.034595] AND [X0 OR X16 >= 0.284360] AND [X6 >= 0.029375]
l: 10,3,CNF,285,31,6,[16, 17],17,200,0.646233,0.774194,6,[X7 >= -0.000375 OR X12 >= 0.354740] AND [X3 < 0.755585 OR X11 < -0.000270] AND [X3 >= -0.932245 OR X4 < 0.995175]
l: 10,3,CNF,285,31,7,[16, 17],17,216,0.629299,0.645161,9,[X5 < -0.000715 OR X18 < -0.043910 OR X21 < -0.001400 OR X32 < -0.002305] AND [X2 >= 0.190280 OR X31 >= 0.002750] AND [X0 OR X14 >= 0.999140 OR X22 < 0.999665]
l: 10,3,CNF,285,31,8,[16, 17],17,196,0.677871,0.806452,6,[X31 >= -0.969765] AND [X4 >= 0.995175 OR X29 < -0.914280 OR X32 >= 0.001045] AND [X5 < -0.000715 OR X32 < 0.994855]
l: 10,3,CNF,285,31,9,[16, 17],17,206,0.613347,0.774194,8,[X7 < 0.979525 OR X8 < -0.018215] AND [X3 >= 0.000375 OR X3 < -0.000170 OR X21 < -0.001400 OR X31 >= 0.001770] AND [X12 >= 0.354740 OR X28 >= 0.067790]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.762500 (std: 0.071341), (mean training time) 0.639693 (std: 0.030527)
l: 10,3,CNF,284,32,0,[35, 36],8,208,0.470985,0.718750,5,[X15 < 0.968410] AND [X14 >= 0.289195 OR X16 < -0.054150] AND [X5 < -0.000715 OR X15 >= -0.001970]
l: 10,3,CNF,284,32,1,[35, 36],8,200,0.402888,0.750000,6,[X5 >= 0.155050 OR X10 >= 0.999100 OR X21 < -0.001400 OR X26 >= 0.528120] AND [X2 >= 0.190280] AND [X26 < 0.999945]
l: 10,3,CNF,284,32,2,[35, 36],8,206,0.426625,0.812500,8,[X16 >= 0.284360 OR X18 < -0.118840 OR X20 < -0.000015] AND [X0 OR X5 >= 0.001010 OR X5 < -0.001140] AND [X26 < 0.999945 OR X32 >= 0.994855]
l: 10,3,CNF,284,32,3,[35, 36],8,196,0.452430,0.781250,7,[X25 >= -0.981480 OR X26 < 0.999945] AND [X4 >= 0.023130 OR X32 >= 0.994855] AND [X7 >= 0.001505 OR X26 >= 0.528120 OR X26 < 0.491995]
l: 10,3,CNF,284,32,4,[35, 36],8,182,0.478116,0.750000,9,[X3 >= -0.000170 OR X10 < 0.999100 OR X16 < -0.054150] AND [X12 >= 0.354740 OR X14 < -0.153830] AND [X5 < -0.000715 OR X7 >= -0.000375 OR X15 >= 0.001430 OR X22 >= 0.999665]
l: 10,3,CNF,284,32,5,[35, 36],8,206,0.432304,0.812500,7,[X11 >= 0.001845 OR X28 >= 0.038395] AND [X11 < 0.001845 OR X18 < -0.043910 OR X32 >= 0.001045] AND [X16 < -0.054150 OR X20 >= 0.051770]
l: 10,3,CNF,285,31,6,[35, 36],8,200,0.432897,0.838710,7,[X3 < 0.746850 OR X5 >= 0.155050] AND [X13 >= -0.554585 OR X21 < -0.001400] AND [X3 >= 0.000375 OR X5 < -0.000715 OR X22 >= 0.186570]
l: 10,3,CNF,285,31,7,[35, 36],8,206,0.483051,0.838710,6,[X5 >= 0.155050 OR X13 < 0.975650] AND [X4 >= 0.041440] AND [X5 < -0.000715 OR X7 >= 0.001920 OR X21 >= 0.005530]
l: 10,3,CNF,285,31,8,[35, 36],8,202,0.509994,0.741935,9,[X20 >= 0.051770 OR X24 < -0.000170 OR X33 >= 0.005400] AND [X5 < -0.000715 OR X11 < -0.562930 OR X26 < 0.999945] AND [X12 >= 0.354740 OR X21 < -0.001400 OR X33 < -0.000030]
l: 10,3,CNF,285,31,9,[35, 36],8,198,0.391101,0.741935,5,[X3 >= 0.000375 OR X5 >= -0.219335] AND [X5 < 0.953815 OR X22 < -0.009240] AND [X2 >= 0.190280]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.778629 (std: 0.041759), (mean training time) 0.448039 (std: 0.035680)
l: 10,3,CNF,284,32,0,[71, 71],4,208,0.888079,0.781250,7,[X12 >= 0.352660 OR X16 < -0.098940 OR X22 >= 0.186570] AND [X21 < -0.001400 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X17 >= -0.805795]
l: 10,3,CNF,284,32,1,[71, 71],4,196,3.891653,0.718750,8,[X6 >= 0.999995 OR X11 >= 0.001845 OR X25 < -0.015995] AND [X4 >= 0.418075 OR X14 >= 0.289195] AND [X4 < 0.994110 OR X22 < -0.009085 OR X30 >= 0.056980]
l: 10,3,CNF,284,32,2,[71, 71],4,190,0.825958,0.843750,9,[X12 >= 0.354740 OR X16 < -0.054150 OR X22 >= 0.199055] AND [X11 < 0.983740 OR X26 < 0.528120] AND [X11 >= 0.001845 OR X13 >= 0.652535 OR X16 >= 0.284360 OR X32 >= 0.994855]
l: 10,3,CNF,284,32,3,[71, 71],4,180,4.491289,0.843750,6,[X8 < -0.036395 OR X26 < 0.999945] AND [X21 < -0.001400 OR X33 < 0.950980] AND [X4 >= 0.041440 OR X22 >= 0.179765]
l: 10,3,CNF,284,32,4,[71, 71],4,186,0.490031,0.781250,6,[X13 >= -0.554585] AND [X11 >= 0.001140 OR X19 < -0.912755 OR X21 < -0.001495] AND [X11 < 0.981525 OR X29 >= 0.930305]
l: 10,3,CNF,284,32,5,[71, 71],4,214,1.342056,0.812500,7,[X4 >= 0.041440] AND [X10 < -0.010580 OR X16 >= 0.284360 OR X16 < -0.054150 OR X21 < -0.001400] AND [X10 < 0.999100 OR X26 < 0.999210]
l: 10,3,CNF,285,31,6,[71, 72],4,168,0.799811,0.806452,7,[X3 >= 0.000375 OR X32 >= 0.994855 OR X33 < -0.000030] AND [X5 >= -0.795310] AND [X6 >= 0.029375 OR X12 >= 0.354740 OR X24 >= 0.087075]
l: 10,3,CNF,285,31,7,[71, 72],4,200,0.952773,0.774194,10,[X8 < -0.018215 OR X26 < 0.999945 OR X33 < -0.000030] AND [X5 >= 0.155050 OR X17 >= 0.993610 OR X23 >= -0.939530] AND [X20 >= 0.051770 OR X25 >= 0.001335 OR X31 >= 0.950980 OR X32 >= 0.001045]
l: 10,3,CNF,285,31,8,[71, 72],4,222,2.934841,0.709677,9,[X8 < -0.036395 OR X13 >= 0.588070 OR X16 < -0.054150 OR X20 >= 0.051770 OR X22 < 0.002470] AND [X4 >= 0.109700] AND [X13 < 0.002925 OR X26 < 0.999945 OR X31 < -0.000060]
l: 10,3,CNF,285,31,9,[71, 72],4,208,1.515058,0.774194,7,[X23 >= -0.987455] AND [X19 < -0.912755 OR X20 >= 0.051770 OR X26 < 0.528120] AND [X6 >= 0.999995 OR X11 >= 0.001845 OR X26 >= 0.528120]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.784577 (std: 0.042944), (mean training time) 1.813155 (std: 1.356821)
l: 10,3,CNF,284,32,0,[142, 142],2,226,34.820429,0.906250,5,[X12 >= 0.354740 OR X18 < -0.118840 OR X32 >= 0.001045] AND [X4 >= 0.041440] AND [X26 < 0.999945]
l: 10,3,CNF,284,32,1,[142, 142],2,196,17.949065,0.843750,6,[X2 >= 0.190280] AND [X10 < -0.010580 OR X26 < 0.999945] AND [X12 >= 0.015670 OR X14 >= 0.289195 OR X16 < -0.098940]
l: 10,3,CNF,284,32,2,[142, 142],2,204,376.202538,0.812500,7,[X2 >= 0.190280] AND [X11 >= 0.001845 OR X12 >= 0.354740 OR X21 < -0.001400] AND [X2 < 0.998505 OR X16 < -0.054150 OR X26 < 0.999945]
l: 10,3,CNF,284,32,3,[142, 142],2,188,16.697167,0.781250,7,[X11 >= 0.001140 OR X12 >= 0.375060 OR X25 < 0.019285] AND [X4 >= 0.023130] AND [X4 < 0.999075 OR X8 < -0.037845 OR X26 < 0.999945]
l: 10,3,CNF,284,32,4,[142, 142],2,188,9.384310,0.875000,5,[X6 >= 0.029375 OR X8 < -0.036395 OR X12 >= 0.352660] AND [X23 >= -0.987455] AND [X2 >= 0.190280]
l: 10,3,CNF,284,32,5,[142, 142],2,202,56.658296,0.781250,7,[X17 >= -0.805795] AND [X13 >= 0.588070 OR X16 < -0.051060 OR X20 >= 0.051770] AND [X14 < -0.030180 OR X16 >= 0.284360 OR X28 < -0.001400]
l: 10,3,CNF,285,31,6,[142, 143],2,190,100.423924,0.935484,7,[X20 < -0.000015 OR X28 >= 0.067790] AND [X10 < -0.915760 OR X23 >= -0.987455] AND [X5 >= 0.157475 OR X17 >= 0.993610 OR X20 >= 0.069425]
l: 10,3,CNF,285,31,7,[142, 143],2,208,7.005986,0.935484,6,[X5 >= 0.155050 OR X20 >= 0.051770] AND [X26 < 0.999210] AND [X10 >= 0.312450 OR X11 >= 0.001845 OR X20 < -0.000015]
l: 10,3,CNF,285,31,8,[142, 143],2,210,253.790020,0.838710,10,[X8 < -0.018215 OR X12 >= 0.354740 OR X16 < -0.515610 OR X22 >= 0.186570 OR X33 < -0.000030] AND [X4 < 0.995175 OR X16 < -0.054150 OR X21 < -0.001400 OR X26 < 0.999945] AND [X2 >= 0.200095]
l: 10,3,CNF,285,31,9,[142, 143],2,198,52.014977,0.838710,5,[X12 >= 0.093585 OR X16 < -0.054150] AND [X12 < 0.998725 OR X26 < 0.999945] AND [X2 >= 0.183270]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.854839 (std: 0.054151), (mean training time) 92.494671 (std: 117.616471)
l: 10,3,DNF,284,32,0,[8, 9],35,208,0.964715,0.562500,14,[X0 AND X2 >= 0.183270 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.837745 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X26 >= 0.571220] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [(NOT X0) AND X0 AND X3 < -0.932245]
l: 10,3,DNF,284,32,1,[8, 9],35,186,0.908645,0.843750,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X11 >= -0.000270 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 < 0.995175 AND X4 >= 0.041440 AND X11 >= -0.562930 AND X12 >= 0.354740 AND X26 >= 0.528120] OR [X1]
l: 10,3,DNF,284,32,2,[8, 9],35,204,0.921451,0.906250,16,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.962265 AND X5 < 0.953815 AND X5 >= -0.795310 AND X7 < 0.976375 AND X14 < -0.030180 AND X15 >= -0.905170] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X15 >= -0.002515]
l: 10,3,DNF,284,32,3,[8, 9],35,192,0.944212,0.875000,11,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X5 >= -0.216600 AND X7 < 0.979525 AND X13 >= -0.554585] OR [X3 < -0.000170 AND X33 < 0.005400 AND X33 >= 0.950980] OR [X3 < -0.000170 AND X3 >= -0.457285]
l: 10,3,DNF,284,32,4,[8, 9],35,202,0.994416,0.875000,16,[X0 AND X1 AND X3 >= -0.932245 AND X8 >= 0.083125 AND X32 < -0.000040] OR [X0 AND X17 >= -0.805795 AND X30 >= 0.056980] OR [X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X4 >= 0.023130 AND X10 < 0.999100 AND X13 >= -0.554585 AND X15 < 0.968410 AND X30 < 0.995560]
l: 10,3,DNF,284,32,5,[8, 9],35,184,0.940599,0.937500,12,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.795310 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X33 < -0.974115] OR [(NOT X0) AND X12 >= 0.375060 AND X26 < 0.529025]
l: 10,3,DNF,285,31,6,[8, 9],35,226,0.955162,0.870968,8,[X2 >= 0.998505 AND X3 >= -0.932245 AND X5 >= -0.795310] OR [X0 AND X2 < 0.998505 AND X3 >= -0.932245 AND X4 >= 0.051515] OR [X1]
l: 10,3,DNF,285,31,7,[8, 9],35,210,0.935772,0.903226,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.953815 AND X13 < 0.975650 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X15 >= 0.001430] OR [(NOT X0) AND X0 AND X12 >= 0.998725]
l: 10,3,DNF,285,31,8,[8, 9],35,202,0.982870,0.870968,14,[X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X13 >= -0.554585 AND X33 >= -0.974115] OR [(NOT X0) AND X0 AND X2 < 0.190280 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X15 < 0.001525 AND X24 < 0.087075]
l: 10,3,DNF,285,31,9,[8, 9],35,230,0.966153,0.806452,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X32 >= 0.994855] OR [X4 >= 0.995175]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.845161 (std: 0.100070), (mean training time) 0.951399 (std: 0.025273)
l: 10,3,DNF,284,32,0,[16, 17],17,202,0.606145,0.781250,17,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.584505 AND X4 >= 0.041440 AND X5 >= -0.747290 AND X7 >= -0.983575 AND X19 < 0.965545 AND X23 >= -0.987455] OR [(NOT X0) AND X0 AND X2 >= 0.998505 AND X7 >= -0.983575 AND X11 >= 0.001845 AND X31 >= -0.969765] OR [(NOT X0) AND X0 AND X3 >= 0.746850]
l: 10,3,DNF,284,32,1,[16, 17],17,202,0.588210,0.937500,17,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= 0.000375 AND X4 >= 0.418075 AND X7 < 0.979525 AND X13 >= -0.554585] OR [X3 < 0.000375 AND X4 >= 0.995175 AND X5 < 0.953815 AND X5 >= -0.795310 AND X16 >= 0.284360 AND X25 >= -0.981480]
l: 10,3,DNF,284,32,2,[16, 17],17,174,0.559032,0.812500,11,[X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X6 >= 0.029375 AND X22 < 0.999665] OR [X1 AND X5 < -0.000715] OR [X5 >= 0.155050 AND X12 >= 0.354740 AND X24 < -0.000170 AND X24 >= 0.087075]
l: 10,3,DNF,284,32,3,[16, 17],17,184,0.618565,0.906250,17,[X1 AND X5 < -0.000715 AND X24 >= 0.087075] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.420355 AND X7 >= -0.983575 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X16 >= 0.284360 AND X23 >= -0.987455 AND X33 < 0.931425] OR [X0 AND X4 >= 0.041440 AND X10 < 0.999100 AND X26 < 0.491995 AND X29 < 0.930305]
l: 10,3,DNF,284,32,4,[16, 17],17,186,0.585305,0.843750,16,[X3 >= -0.000170 AND X5 >= -0.000715 AND X7 >= 0.001505 AND X11 >= 0.001845 AND X14 < -0.148810 AND X33 < 0.950980] OR [X14 < 0.996910 AND X28 < 0.995525 AND X32 >= 0.001045] OR [X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 < 0.953815 AND X7 >= 0.001505 AND X11 >= -0.000270]
l: 10,3,DNF,284,32,5,[16, 17],17,204,0.605378,0.906250,18,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X7 < 0.979525 AND X8 >= 0.055610 AND X11 >= 0.001845] OR [X0 AND X6 >= 0.029375 AND X13 >= -0.554585 AND X25 < 0.019285 AND X33 >= -0.974115] OR [X2 >= 0.190280 AND X4 < 0.994110 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X17 >= -0.805795 AND X24 >= -0.926880]
l: 10,3,DNF,285,31,6,[16, 17],17,208,0.608222,0.903226,15,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < 0.953815 AND X5 >= -0.795310 AND X13 >= -0.554585] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715] OR [(NOT X0) AND X0 AND X18 < -0.043910 AND X22 < -0.009240]
l: 10,3,DNF,285,31,7,[16, 17],17,212,0.619100,0.967742,19,[(NOT X0) AND X3 >= -0.000775 AND X14 >= -0.030180 AND X18 >= 0.371670 AND X26 < 0.999945 AND X28 >= 0.038395] OR [X2 >= 0.190280 AND X3 >= -0.932245 AND X5 >= -0.219335 AND X14 >= 0.289195 AND X23 >= -0.987455] OR [X0 AND X2 >= 0.190280 AND X3 >= 0.000375 AND X4 >= 0.041440 AND X5 >= -0.219335 AND X15 >= -0.905170 AND X22 < 0.999665 AND X28 >= -0.911830]
l: 10,3,DNF,285,31,8,[16, 17],17,196,0.592761,0.870968,16,[(NOT X0) AND X0 AND X2 < 0.190280 AND X6 >= 0.999995 AND X15 >= 0.001430] OR [X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X10 >= 0.209775 AND X13 >= -0.549035 AND X16 >= 0.284360] OR [X11 >= 0.001845 AND X16 < -0.054150]
l: 10,3,DNF,285,31,9,[16, 17],17,206,0.623139,0.870968,19,[X0 AND X2 >= 0.193085 AND X3 >= 0.000375 AND X6 >= 0.029375] OR [X0 AND X2 >= 0.193085 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.000375 AND X8 >= 0.055610 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X21 < -0.001400 AND X33 < -0.000030]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.880040 (std: 0.053579), (mean training time) 0.600586 (std: 0.018605)
l: 10,3,DNF,284,32,0,[35, 36],8,212,0.510249,0.781250,15,[X16 < 0.998150 AND X16 >= 0.284360 AND X20 >= 0.069190] OR [X2 >= 0.190280 AND X5 < -0.000715 AND X20 >= 0.069190 AND X21 < 0.005530 AND X23 >= -0.987455 AND X33 < -0.000030] OR [X3 >= -0.932245 AND X4 >= 0.023130 AND X9 >= -0.572990 AND X10 < 0.996370 AND X11 >= 0.002600 AND X13 >= -0.554585]
l: 10,3,DNF,284,32,1,[35, 36],8,198,0.547018,0.875000,19,[X0 AND X2 >= 0.200095 AND X3 >= -0.932245 AND X4 >= 0.051515 AND X11 >= 0.001845 AND X20 < -0.000015 AND X29 >= -0.914280] OR [X2 >= 0.200095 AND X3 < 0.746850 AND X3 >= -0.932245 AND X7 >= -0.983575 AND X15 < 0.968410 AND X20 >= 0.051770] OR [X0 AND X2 >= 0.200095 AND X3 >= 0.000375 AND X13 >= -0.555430 AND X14 >= 0.244325 AND X16 >= 0.284360]
l: 10,3,DNF,284,32,2,[35, 36],8,194,0.441703,0.906250,19,[X2 >= 0.183270 AND X3 >= 0.000375 AND X18 < 0.000390 AND X26 < 0.999945] OR [X3 >= -0.932245 AND X4 >= 0.041440 AND X7 < 0.001505 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X16 >= 0.284360 AND X23 < 0.897470 AND X24 >= -0.000170] OR [X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= 0.001505 AND X12 >= 0.354740 AND X29 >= -0.948370 AND X33 < 0.950980]
l: 10,3,DNF,284,32,3,[35, 36],8,214,0.642708,0.906250,18,[X4 >= 0.041440 AND X5 >= -0.219335 AND X13 >= -0.554585 AND X25 >= -0.981480 AND X28 >= -0.911830] OR [X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.231540 AND X10 < 0.999100 AND X13 >= 0.975650 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X3 < 0.746850 AND X5 < -0.000715 AND X5 >= -0.795310 AND X12 >= 0.354740 AND X32 < 0.994855]
l: 10,3,DNF,284,32,4,[35, 36],8,208,0.453505,1.000000,14,[X5 < 0.953815 AND X5 >= 0.153995 AND X7 >= -0.983575 AND X11 >= -0.000270] OR [X2 < 0.739470 AND X2 >= 0.190280 AND X8 < 0.083125 AND X13 >= -0.554585] OR [X0 AND X3 < 0.746850 AND X4 >= 0.041440 AND X16 >= 0.260825 AND X20 >= 0.051770 AND X33 < 0.950980]
l: 10,3,DNF,284,32,5,[35, 36],8,184,0.413411,0.781250,16,[X3 >= -0.000775 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X26 < 0.999945 AND X28 >= 0.067790] OR [X3 < 0.746850 AND X5 < 0.953815 AND X13 < 0.975650 AND X13 >= -0.554585 AND X14 < 0.999140 AND X14 >= 0.289195 AND X16 >= 0.284360 AND X33 < 0.950980] OR [X10 >= 0.209775 AND X13 >= -0.554585 AND X24 >= -0.884750]
l: 10,3,DNF,285,31,6,[35, 36],8,198,0.483282,1.000000,15,[X4 < 0.995175 AND X5 >= -0.219335 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X23 >= -0.987455] OR [X6 < 0.999995 AND X7 >= -0.001120 AND X9 < 0.989100 AND X15 < 0.001430 AND X20 >= 0.051770] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X32 >= 0.001045 AND X33 < 0.950980]
l: 10,3,DNF,285,31,7,[35, 36],8,208,0.462220,0.935484,17,[X3 < 0.755585 AND X5 < 0.001010 AND X20 >= 0.051770 AND X23 >= -0.987455] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X13 >= -0.554585 AND X21 < 0.923655 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X4 >= 0.418075 AND X6 >= 0.029375 AND X10 < 0.999100 AND X20 < 0.051770]
l: 10,3,DNF,285,31,8,[35, 36],8,198,0.420167,0.903226,15,[(NOT X0) AND X7 >= -0.000375 AND X11 >= -0.000270 AND X13 >= -0.554585 AND X26 < 0.528120 AND X33 < 0.950980] OR [X0 AND X4 >= 0.418075 AND X16 < -0.054150 AND X32 < -0.000040] OR [X0 AND X3 < 0.746850 AND X4 >= 0.041440 AND X19 >= -0.912755 AND X33 < 0.950980]
l: 10,3,DNF,285,31,9,[35, 36],8,190,0.441280,0.903226,17,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X9 >= -0.499810 AND X16 < -0.051060] OR [(NOT X0) AND X0 AND X10 < -0.040480 AND X28 >= -0.911830] OR [X0 AND X3 < 0.511905 AND X9 < 0.989100 AND X10 >= 0.209775 AND X13 >= -0.554585 AND X20 >= 0.051770 AND X27 >= -0.925800 AND X33 < 0.931425]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.899194 (std: 0.070838), (mean training time) 0.481554 (std: 0.066231)
