l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.807157 (std: 0.046688), (mean training time) 1.243114 (std: 0.154137)
l: 10,3,CNF,284,32,0,[16, 17],17,184,0.756494,0.812500,4,[X26 < 0.999945] AND [X13 >= 0.652535 OR X22 >= 0.192250] AND [X24 < 0.999495]
l: 10,3,CNF,284,32,1,[16, 17],17,188,0.698828,0.687500,9,[X3 < -0.006020 OR X5 < -0.214780 OR X13 >= -0.554585 OR X32 < -0.000040] AND [(NOT X1) OR X4 >= 0.987490 OR X24 < 0.999495] AND [X3 < -0.006020 OR X7 >= 0.000985]
l: 10,3,CNF,284,32,2,[16, 17],17,194,0.874991,0.843750,5,[X3 >= -0.609635] AND [X7 >= 0.000985 OR X14 >= 0.239955] AND [X4 >= 0.041440 OR X5 < -0.000715]
l: 10,3,CNF,284,32,3,[16, 17],17,198,0.698526,0.812500,7,[X2 >= 0.190280 OR X20 >= 0.072060] AND [X0 OR X26 < 0.999945] AND [X11 >= 0.003305 OR X19 >= -0.944760 OR X26 >= 0.528120]
l: 10,3,CNF,284,32,4,[16, 17],17,202,0.641425,0.875000,6,[X8 < 0.148530 OR X12 >= 0.015670 OR X16 < -0.054150] AND [X2 >= 0.140810] AND [X0 OR X26 < 0.999945]
l: 10,3,CNF,284,32,5,[16, 17],17,214,0.978445,0.812500,8,[X2 >= 0.190280] AND [X10 < -0.070440 OR X15 >= 0.001430 OR X20 >= 0.072060] AND [X0 OR X4 >= 0.995175 OR X8 < -0.039145 OR X33 < 0.003775]
l: 10,3,CNF,285,31,6,[16, 17],17,202,0.806752,0.709677,7,[X3 >= 0.007075 OR X16 < -0.054150 OR X26 >= 0.528120] AND [X0 OR X2 < 0.998505 OR X32 < 0.994670] AND [X6 >= 0.037175]
l: 10,3,CNF,285,31,7,[16, 17],17,200,0.687550,0.741935,7,[X3 < -0.000775 OR X4 < 0.995175] AND [X8 < -0.039145 OR X30 >= 0.132415 OR X30 < -0.000060] AND [X3 >= 0.007075 OR X30 >= 0.132415]
l: 10,3,CNF,285,31,8,[16, 17],17,198,0.879560,0.774194,6,[X5 < -0.000715 OR X7 >= -0.000375 OR X12 < -0.076515] AND [X13 >= -0.554585 OR X22 < 0.199055] AND [X4 >= 0.420355]
l: 10,3,CNF,285,31,9,[16, 17],17,198,0.824994,0.806452,5,[X28 >= 0.067790] AND [X3 >= 0.000375 OR X26 < 0.999945] AND [X5 >= 0.001010 OR X16 >= 0.284360]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.787601 (std: 0.056003), (mean training time) 0.784756 (std: 0.101173)
l: 10,3,CNF,284,32,0,[35, 36],8,192,0.541974,0.906250,8,[X3 >= 0.007075 OR X26 >= 0.528120 OR X28 < -0.000090] AND [X26 < 0.999945] AND [X4 >= 0.041440 OR X8 < -0.039145 OR X12 >= 0.354740 OR X13 >= 0.652535]
l: 10,3,CNF,284,32,1,[35, 36],8,206,0.550483,0.781250,7,[X3 < 0.746850 OR X7 >= 0.000985] AND [X2 >= 0.200095] AND [X5 < -0.000715 OR X16 < -0.054150 OR X24 >= 0.330335 OR X29 < -0.914280]
l: 10,3,CNF,284,32,2,[35, 36],8,200,0.706917,0.750000,8,[X5 < -0.214780 OR X28 >= 0.997000 OR X32 < 0.994855 OR X33 < 0.931425] AND [X13 >= 0.652535 OR X20 >= 0.072060 OR X33 >= 0.005565] AND [X15 >= -0.905170]
l: 10,3,CNF,284,32,3,[35, 36],8,194,0.627387,0.812500,9,[X3 >= -0.433090 OR X11 >= 0.001845 OR X20 >= 0.694300 OR X32 >= 0.994855] AND [X11 < 0.981525 OR X14 < -0.352670] AND [X4 >= 0.420355 OR X12 >= 0.372735 OR X22 >= 0.019500]
l: 10,3,CNF,284,32,4,[35, 36],8,180,0.423158,0.812500,5,[X7 >= -0.983575] AND [X11 >= 0.001845 OR X30 >= 0.185340 OR X32 >= 0.000200] AND [X3 >= -0.609635]
l: 10,3,CNF,284,32,5,[35, 36],8,186,0.425337,0.781250,6,[X33 < 0.931425] AND [X7 >= 0.001505 OR X12 >= 0.354740] AND [X8 >= 0.055610 OR X15 < -0.001140 OR X32 >= -0.000040]
l: 10,3,CNF,285,31,6,[35, 36],8,206,0.523216,0.838710,6,[X5 >= 0.001010 OR X5 < -0.000715 OR X18 >= 0.593910 OR X32 < -0.000040] AND [X4 >= 0.420355] AND [X26 < 0.999945]
l: 10,3,CNF,285,31,7,[35, 36],8,204,0.805853,0.709677,9,[X4 >= 0.995175 OR X20 < -0.000015 OR X25 >= 0.001970 OR X26 >= 0.528120] AND [X32 >= 0.010205 OR X32 < -0.000040] AND [X3 >= -0.000775 OR X13 >= 0.606955 OR X17 < 0.993610]
l: 10,3,CNF,285,31,8,[35, 36],8,202,0.601493,0.967742,7,[X26 < 0.999945] AND [X4 >= 0.041440] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X9 >= 0.012280 OR X20 >= 0.072060 OR X23 >= 0.897470]
l: 10,3,CNF,285,31,9,[35, 36],8,192,0.433092,0.935484,6,[X33 < 0.931425] AND [X26 < 0.999945 OR X28 >= 0.997000] AND [X4 >= 0.420355 OR X22 >= 0.210400 OR X26 >= 0.528120]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.829536 (std: 0.078886), (mean training time) 0.563891 (std: 0.119530)
l: 10,3,CNF,284,32,0,[71, 71],4,210,0.854913,0.750000,5,[X9 >= -0.572990] AND [X3 >= 0.007075 OR X16 >= 0.292570] AND [X8 >= 0.056185 OR X8 < -0.042115]
l: 10,3,CNF,284,32,1,[71, 71],4,192,2.021766,0.750000,7,[X13 >= 0.652535 OR X14 >= 0.239955 OR X16 < -0.054150] AND [X25 >= 0.001970 OR X26 < 0.999945 OR X33 >= 0.005400] AND [X9 >= -0.572990]
l: 10,3,CNF,284,32,2,[71, 71],4,202,2.105435,0.812500,5,[X5 >= 0.001010 OR X16 >= 0.292070] AND [X23 >= -0.987455] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,3,CNF,284,32,3,[71, 71],4,190,0.966671,0.781250,8,[X5 < -0.000715 OR X8 < -0.039145 OR X13 >= 0.652535 OR X23 >= -0.987455] AND [X7 >= 0.000985 OR X20 >= 0.051770] AND [X6 >= 0.999995 OR X26 < 0.999945]
l: 10,3,CNF,284,32,4,[71, 71],4,214,0.643556,0.812500,6,[X13 >= -0.554585] AND [X4 >= 0.420355 OR X12 < -0.076515] AND [X7 >= 0.000985 OR X26 < 0.999945 OR X31 < -0.079800]
l: 10,3,CNF,284,32,5,[71, 71],4,194,0.981216,0.718750,8,[X5 < -0.000715 OR X12 >= 0.354740 OR X16 < -0.054150] AND [X10 < -0.070440 OR X24 < 0.999495 OR X25 < 0.802450] AND [X2 >= 0.190280 OR X32 >= 0.291560]
l: 10,3,CNF,285,31,6,[71, 72],4,202,0.780452,0.741935,9,[X12 >= 0.354740 OR X28 < -0.000090 OR X30 >= 0.132415 OR X33 >= 0.931425] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X15 >= 0.001430 OR X32 < -0.000040] AND [X13 >= -0.543410]
l: 10,3,CNF,285,31,7,[71, 72],4,178,1.166573,0.838710,8,[X10 < -0.070440 OR X14 >= 0.377860 OR X32 < -0.000040] AND [X20 >= 0.998880 OR X24 < 0.999495] AND [X0 OR X8 < -0.039145 OR X28 < 0.997000]
l: 10,3,CNF,285,31,8,[71, 72],4,192,1.260239,0.935484,4,[X23 < 0.944345 OR X28 < -0.000090] AND [X4 >= 0.041440] AND [X2 >= 0.190280]
l: 10,3,CNF,285,31,9,[71, 72],4,198,0.862415,0.838710,8,[X4 >= 0.987490 OR X11 >= 0.001845 OR X25 >= 0.001970 OR X26 >= 0.528120] AND [X3 >= 0.007075 OR X26 < 0.999945] AND [X14 >= 0.239955 OR X16 < -0.054150]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.797984 (std: 0.060786), (mean training time) 1.164324 (std: 0.480431)
l: 10,3,CNF,284,32,0,[142, 142],2,196,8.667110,0.906250,4,[X26 < 0.999945 OR X32 >= 0.994855] AND [X4 >= 0.041440] AND [X7 >= -0.628305]
l: 10,3,CNF,284,32,1,[142, 142],2,190,27.788340,0.843750,6,[X4 >= 0.422020 OR X8 < -0.039145 OR X22 >= 0.199055] AND [X11 < -0.000270 OR X26 < 0.999945] AND [X7 >= -0.628305]
l: 10,3,CNF,284,32,2,[142, 142],2,196,2.806449,0.718750,4,[X4 >= 0.145975] AND [X5 >= -0.214780] AND [X3 >= -0.457285 OR X30 < 0.995560]
l: 10,3,CNF,284,32,3,[142, 142],2,212,81.815872,0.812500,7,[X4 >= 0.420355 OR X10 < -0.046190 OR X22 >= 0.199055] AND [X3 < 0.746850 OR X8 < -0.042115 OR X26 < 0.414455] AND [X3 >= -0.609635]
l: 10,3,CNF,284,32,4,[142, 142],2,210,92.722820,0.781250,9,[X10 >= 0.298515 OR X14 >= 0.239955 OR X16 < -0.054150 OR X22 < 0.002470] AND [X6 >= 0.037175 OR X20 >= 0.072060] AND [X3 >= 0.007075 OR X5 < -0.000715 OR X20 < 0.998880]
l: 10,3,CNF,284,32,5,[142, 142],2,198,11.665768,0.906250,5,[X11 < 0.981525 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X11 >= 0.001845 OR X14 >= 0.239955]
l: 10,3,CNF,285,31,6,[142, 143],2,200,24.589154,0.870968,6,[X11 < 0.001845 OR X14 < -0.988250 OR X26 < 0.999945] AND [X20 >= 0.069425 OR X22 < -0.000155] AND [X4 >= 0.041440]
l: 10,3,CNF,285,31,7,[142, 143],2,184,81.222074,0.838710,6,[X8 < -0.039145 OR X12 >= 0.354740 OR X22 < -0.000155] AND [X0] AND [X6 >= 0.037175 OR X9 >= 0.989100]
l: 10,3,CNF,285,31,8,[142, 143],2,192,102.420667,0.903226,7,[X13 >= 0.652535 OR X16 >= 0.292070 OR X20 < -0.000015 OR X24 >= 0.330335] AND [X4 >= 0.420355 OR X32 >= 0.000200] AND [X26 < 0.999210]
l: 10,3,CNF,285,31,9,[142, 143],2,212,12.073163,0.774194,8,[X9 >= 0.011940 OR X30 < -0.000060 OR X32 >= 0.000200] AND [X7 >= 0.000985 OR X12 >= 0.372735 OR X15 >= 0.001430] AND [X21 < -0.001495 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.835585 (std: 0.060659), (mean training time) 44.577142 (std: 37.747617)
l: 10,3,DNF,284,32,0,[8, 9],35,208,1.170267,0.937500,16,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 < 0.825090 AND X6 >= 0.037175] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X4 >= 0.420355 AND X5 >= 0.001010] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X5 < -0.000715]
l: 10,3,DNF,284,32,1,[8, 9],35,188,1.095186,0.968750,13,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X33 >= 0.898950] OR [(NOT X0) AND X0 AND X3 >= 0.007075 AND X4 >= 0.041440 AND X12 >= 0.354740]
l: 10,3,DNF,284,32,2,[8, 9],35,192,1.068216,0.843750,13,[(NOT X0) AND X0 AND X4 >= 0.987490 AND X8 >= 0.055610 AND X32 < 0.994855] OR [X0 AND X2 >= 0.200095 AND X3 < 0.746850 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X2 < 0.200095]
l: 10,3,DNF,284,32,3,[8, 9],35,194,1.052622,0.968750,15,[X0 AND X2 >= 0.190280 AND X3 < 0.725670 AND X3 >= -0.609635 AND X4 >= 0.041440] OR [X2 >= 0.190280 AND X3 >= 0.007075 AND X4 < 0.987490 AND X9 >= 0.559885 AND X26 < 0.528120] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X4 < 0.987490 AND X24 >= 0.004030]
l: 10,3,DNF,284,32,4,[8, 9],35,180,1.124874,0.812500,9,[X0 AND X2 >= 0.190280 AND X3 >= -0.433090 AND X7 >= -0.983575 AND X9 >= -0.755855] OR [(NOT X0) AND X0] OR [(NOT X0) AND X0]
l: 10,3,DNF,284,32,5,[8, 9],35,206,1.170397,0.843750,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 >= -0.000775 AND X4 >= 0.041440 AND X5 >= -0.892545] OR [(NOT X0) AND X0 AND X25 >= -0.015995]
l: 10,3,DNF,285,31,6,[8, 9],35,192,1.102424,0.870968,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.023130 AND X5 >= -0.214780 AND X7 >= -0.987250 AND X13 >= -0.555430 AND X28 >= -0.000090] OR [(NOT X0) AND X0] OR [(NOT X0) AND X0]
l: 10,3,DNF,285,31,7,[8, 9],35,188,1.143892,0.870968,15,[X0 AND X1 AND X3 < 0.746850 AND X3 >= -0.609635 AND X12 >= 0.354740 AND X33 >= 0.931425] OR [X0 AND X2 >= 0.140810 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X33 < 0.931425] OR [X1 AND X5 >= -0.795310 AND X28 >= 0.067790]
l: 10,3,DNF,285,31,8,[8, 9],35,188,1.085376,1.000000,11,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X7 >= -0.395355 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X33 >= 0.931425] OR [X22 >= 0.002470 AND X26 < 0.999210]
l: 10,3,DNF,285,31,9,[8, 9],35,204,1.173439,0.838710,12,[X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X3 < 0.007075 AND X4 >= 0.358500 AND X5 >= 0.001010 AND X16 >= 0.292070 AND X17 >= -0.805795] OR [X1]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.895565 (std: 0.063316), (mean training time) 1.118669 (std: 0.042242)
l: 10,3,DNF,284,32,0,[16, 17],17,192,0.656086,0.906250,18,[X2 >= 0.140810 AND X4 >= 0.041440 AND X14 < -0.028300 AND X28 >= -0.911830 AND X33 < 0.931425] OR [X0 AND X2 >= 0.140810 AND X3 < 0.519480 AND X7 < 0.979525 AND X7 >= -0.987250 AND X9 >= -0.499810 AND X12 >= 0.354740 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X33 >= -0.000030]
l: 10,3,DNF,284,32,1,[16, 17],17,204,0.678485,0.781250,18,[X0 AND X2 >= 0.217950 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.051515 AND X5 < 0.824390 AND X9 >= -0.572990] OR [X4 >= 0.420355 AND X5 < 0.001010 AND X7 >= -0.983575 AND X15 >= -0.905170 AND X18 >= 0.466775 AND X21 < 0.910565] OR [(NOT X0) AND X0 AND X15 < 0.001430 AND X20 >= 0.998880 AND X28 < -0.000090]
l: 10,3,DNF,284,32,2,[16, 17],17,196,0.647754,0.906250,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.214780 AND X33 < 0.931425] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.433090 AND X5 >= 0.001010 AND X9 >= -0.001365] OR [(NOT X0) AND X3 >= -0.433090 AND X6 >= 0.999995 AND X10 >= 0.006760 AND X26 >= 0.528120]
l: 10,3,DNF,284,32,3,[16, 17],17,198,0.725083,0.843750,15,[X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 >= 0.298515 AND X13 >= -0.554585 AND X15 < 0.953325 AND X25 >= -0.981480] OR [(NOT X0) AND X0 AND X3 >= -0.584505 AND X11 < -0.000270] OR [X7 >= 0.000985 AND X32 >= 0.000200]
l: 10,3,DNF,284,32,4,[16, 17],17,194,0.636267,0.718750,12,[X4 >= 0.023130 AND X7 >= -0.001120 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X32 < -0.000040] OR [X3 >= -0.609635 AND X6 < 0.999995 AND X9 >= 0.011940 AND X20 >= 0.072060 AND X24 >= 0.212905 AND X30 >= 0.132415]
l: 10,3,DNF,284,32,5,[16, 17],17,188,0.658565,0.906250,15,[X1 AND X23 >= 0.897470 AND X30 >= 0.995560] OR [X3 >= -0.609635 AND X4 >= 0.041440 AND X6 >= 0.037175 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X15 < 0.968410] OR [X2 >= 0.190280 AND X5 >= -0.214780 AND X7 >= -0.628545 AND X9 >= -0.572990 AND X14 < -0.126270 AND X21 < 0.923655]
l: 10,3,DNF,285,31,6,[16, 17],17,192,0.675079,0.903226,12,[X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 < 0.994515 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410] OR [X2 >= 0.190280 AND X3 < -0.609635 AND X10 < -0.046190] OR [X1]
l: 10,3,DNF,285,31,7,[16, 17],17,192,0.719454,0.935484,17,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X20 >= 0.051770 AND X26 < 0.999945 AND X33 < 0.931425] OR [(NOT X0) AND X0 AND X22 >= 0.199055 AND X28 < -0.001470] OR [X0 AND X2 >= 0.190280 AND X3 >= 0.007075 AND X4 >= 0.420355 AND X5 >= -0.214780 AND X7 >= -0.983575 AND X13 >= -0.543410]
l: 10,3,DNF,285,31,8,[16, 17],17,190,0.723910,0.967742,17,[X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X4 >= 0.041440 AND X9 >= -0.572990] OR [(NOT X0) AND X7 < 0.000985 AND X8 >= 0.046160 AND X11 < -0.000270 AND X12 >= 0.354740 AND X23 >= -0.987455 AND X31 < 0.870760] OR [(NOT X0) AND X3 < 0.007075 AND X3 >= -0.609635 AND X7 >= 0.000985 AND X27 < 0.860220]
l: 10,3,DNF,285,31,9,[16, 17],17,202,0.717470,0.935484,16,[X2 >= 0.190280 AND X3 < 0.007075 AND X3 >= -0.000775 AND X4 >= 0.041440 AND X26 < 0.999945] OR [X0 AND X2 >= 0.190280 AND X6 >= 0.037175 AND X13 >= -0.554585 AND X33 < 0.931425] OR [(NOT X0) AND X0 AND X3 >= -0.609635 AND X9 < 0.011940 AND X12 >= 0.998725 AND X14 < 0.239955]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.880444 (std: 0.073162), (mean training time) 0.683815 (std: 0.032842)
l: 10,3,DNF,284,32,0,[35, 36],8,186,0.462813,0.812500,16,[X0 AND X4 >= 0.051515 AND X7 >= -0.628305 AND X12 < 0.998725] OR [X3 >= -0.000775 AND X4 >= 0.422020 AND X15 >= -0.905170 AND X20 < 0.072060 AND X24 < 0.999495 AND X26 < 0.999945] OR [(NOT X0) AND X0 AND X5 < -0.000715 AND X9 >= -0.572990 AND X15 < 0.968410 AND X22 >= 0.199055]
l: 10,3,DNF,284,32,1,[35, 36],8,194,0.543622,0.875000,17,[X0 AND X12 < -0.076515] OR [X5 >= 0.001010 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= 0.606955 AND X26 < 0.528120 AND X32 >= -0.959515] OR [X0 AND X2 >= 0.140810 AND X3 < 0.746850 AND X3 >= -0.609635 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X21 < 0.923655 AND X23 >= -0.987455]
l: 10,3,DNF,284,32,2,[35, 36],8,188,0.516732,0.906250,14,[X5 >= -0.795310 AND X11 < -0.000270 AND X11 >= -0.562930 AND X28 >= 0.054415 AND X32 >= 0.994855 AND X33 < 0.931425] OR [X7 >= 0.000985 AND X9 >= 0.559885 AND X30 >= 0.132415] OR [X0 AND X6 >= 0.037175 AND X7 >= -0.628305 AND X13 >= -0.554585 AND X17 >= -0.805795]
l: 10,3,DNF,284,32,3,[35, 36],8,194,0.537376,0.781250,15,[X2 >= 0.190280 AND X3 < 0.519480 AND X13 < 0.652535 AND X13 >= -0.543410 AND X17 < 0.993610 AND X22 >= 0.199055 AND X30 >= 0.132415] OR [X4 >= 0.041440 AND X26 < 0.999945 AND X29 >= -0.914280 AND X32 < -0.000040] OR [(NOT X0) AND X4 >= 0.041440 AND X7 >= 0.000985 AND X14 < -0.553890]
l: 10,3,DNF,284,32,4,[35, 36],8,202,0.583643,0.875000,16,[X2 >= 0.190280 AND X3 >= -0.609635 AND X5 >= -0.214780 AND X16 < -0.032595] OR [X3 >= -0.609635 AND X5 >= -0.214780 AND X6 >= 0.033780 AND X10 >= 0.248150 AND X13 >= -0.554585 AND X32 >= 0.000200 AND X33 < 0.931425] OR [X3 < 0.746850 AND X4 >= 0.358500 AND X8 >= 0.055610 AND X9 >= -0.572990 AND X26 < 0.999945]
l: 10,3,DNF,284,32,5,[35, 36],8,196,0.484097,0.843750,16,[X3 >= -0.584505 AND X4 >= 0.420355 AND X13 >= -0.554585 AND X15 < 0.968410 AND X21 < 0.923655] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X17 >= -0.805795 AND X30 < 0.995560 AND X30 >= 0.132415 AND X33 < 0.931425] OR [X5 < 0.001010 AND X12 >= 0.354740 AND X13 < 0.652535 AND X25 < -0.945640 AND X27 < 0.860220]
l: 10,3,DNF,285,31,6,[35, 36],8,194,0.687195,0.806452,14,[X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X9 >= -0.572990] OR [X3 < 0.746850 AND X12 >= 0.354740 AND X17 >= -0.805795 AND X32 >= 0.994855] OR [X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.420355 AND X5 < -0.000715 AND X5 >= -0.795310 AND X15 >= -0.905170]
l: 10,3,DNF,285,31,7,[35, 36],8,190,0.490741,0.935484,13,[X5 < -0.000715 AND X5 >= -0.205455 AND X15 >= -0.001140] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= 0.000985 AND X16 < -0.054150] OR [X3 < 0.519480 AND X3 >= -0.932245 AND X4 >= 0.420355 AND X7 >= -0.987250 AND X26 < 0.999945]
l: 10,3,DNF,285,31,8,[35, 36],8,208,0.481498,0.903226,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X20 >= 0.072060] OR [X1] OR [X4 >= 0.041440 AND X5 >= -0.000715 AND X6 >= 0.040885 AND X15 >= -0.905170 AND X26 < 0.999945 AND X33 < 0.931425]
l: 10,3,DNF,285,31,9,[35, 36],8,194,0.471242,0.838710,16,[X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= 0.001010 AND X14 >= 0.239955 AND X26 < 0.999945] OR [X3 < 0.746850 AND X4 >= 0.041440 AND X5 < -0.000715 AND X7 >= -0.896690 AND X33 < 0.005400] OR [X4 >= 0.041440 AND X5 >= -0.216600 AND X6 >= 0.037175 AND X7 >= -0.000375 AND X12 < 0.354740 AND X31 < 0.870760]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.857762 (std: 0.047062), (mean training time) 0.525896 (std: 0.064655)
l: 10,3,DNF,284,32,0,[71, 71],4,200,0.610626,0.875000,18,[X3 < 0.838920 AND X5 < -0.000715 AND X6 >= 0.037175 AND X8 >= 0.011975 AND X12 >= 0.372735 AND X21 < 0.923655] OR [X2 >= 0.190280 AND X3 < 0.838920 AND X4 >= 0.041440 AND X5 < 0.825090 AND X9 >= -0.572990 AND X23 >= -0.987455] OR [(NOT X0) AND X3 < -0.932245 AND X9 >= 0.011940 AND X24 < 0.999495 AND X25 < 0.009600 AND X28 >= -0.000090]
l: 10,3,DNF,284,32,1,[71, 71],4,188,0.836901,0.812500,18,[X4 >= 0.420355 AND X5 >= 0.001290 AND X6 >= 0.037175 AND X10 >= 0.006760 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.747290 AND X6 >= 0.037175 AND X7 >= -0.983575 AND X15 < 0.968410 AND X27 >= -0.936175 AND X33 < 0.931425 AND X33 >= -0.974115] OR [X4 >= 0.041440 AND X7 >= 0.000985 AND X28 >= 0.067790]
l: 10,3,DNF,284,32,2,[71, 71],4,192,0.489498,0.812500,14,[X0 AND X2 >= 0.190280 AND X5 >= -0.214780 AND X6 >= 0.037175 AND X12 < 0.354740 AND X28 >= 0.067790] OR [X0 AND X24 >= 0.998475 AND X31 < 0.870760] OR [X4 >= 0.420355 AND X6 >= 0.037175 AND X23 >= -0.970860 AND X24 < 0.998475 AND X26 < 0.999945]
l: 10,3,DNF,284,32,3,[71, 71],4,192,1.064728,0.875000,18,[X2 >= 0.150625 AND X3 < 0.746850 AND X4 >= 0.420355 AND X5 < -0.000715 AND X7 >= -0.983575 AND X13 >= -0.543410 AND X23 >= -0.987455] OR [X3 >= -0.433090 AND X4 >= 0.051515 AND X5 >= 0.001010 AND X8 >= -0.704705 AND X33 < 0.931425] OR [X4 >= 0.051515 AND X9 >= -0.572990 AND X11 < 0.981525 AND X15 >= -0.001140 AND X22 >= 0.199055 AND X26 < 0.999945]
l: 10,3,DNF,284,32,4,[71, 71],4,212,0.578501,0.937500,13,[X7 >= -0.000375 AND X13 >= -0.554585 AND X30 < -0.167100 AND X30 >= 0.132415 AND X33 < 0.931425] OR [(NOT X0) AND X4 >= 0.995175 AND X26 < 0.999945] OR [X4 >= 0.041440 AND X7 >= -0.628305 AND X9 >= -0.572990 AND X27 >= -0.936175 AND X33 >= -0.974115]
l: 10,3,DNF,284,32,5,[71, 71],4,200,0.396754,0.781250,18,[X3 < 0.746850 AND X4 >= 0.420355 AND X5 >= -0.795310 AND X7 < 0.994515 AND X8 >= 0.055610 AND X13 >= -0.554585] OR [X5 >= 0.001010 AND X14 < -0.028300 AND X16 < 0.998150 AND X22 >= 0.019500 AND X24 >= -0.005500 AND X32 < 0.994855] OR [X4 >= 0.420355 AND X8 < -0.039145 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X17 >= -0.805795 AND X30 < 0.995560]
l: 10,3,DNF,285,31,6,[71, 72],4,186,0.415991,0.935484,16,[X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.795310 AND X24 >= 0.212905] OR [X3 < 0.746850 AND X5 >= 0.001010 AND X6 >= 0.037175 AND X13 >= -0.554585 AND X26 < 0.999945 AND X28 >= -0.000090 AND X33 < 0.898950] OR [X3 >= -0.000775 AND X4 >= 0.420355 AND X6 >= 0.037175 AND X7 >= -0.628305 AND X15 < 0.968410]
