l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,285,31,7,[142, 143],2,198,0.576845,0.870968,15,[X4 >= 0.041440 AND X7 >= -0.983575 AND X11 >= 0.001845 AND X15 < 0.968410 AND X17 >= -0.814500] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X9 >= -0.572990 AND X11 < 0.001845 AND X15 < 0.968410 AND X15 >= -0.917595 AND X16 >= 0.292070 AND X28 >= -0.911830]
l: 10,2,DNF,285,31,8,[142, 143],2,182,0.458453,0.935484,10,[X2 >= 0.190280 AND X3 >= -0.932245 AND X7 >= -0.983575 AND X15 < 0.968410 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X33 < 0.950980] OR [X4 >= 0.145975 AND X11 >= 0.001845 AND X20 < -0.000015]
l: 10,2,DNF,285,31,9,[142, 143],2,188,0.289038,0.967742,11,[X7 >= -0.983575 AND X11 >= 0.001845 AND X14 < -0.028300] OR [X2 >= 0.190280 AND X3 < 0.734405 AND X4 >= 0.041440 AND X12 >= 0.247570 AND X13 >= -0.554585 AND X15 >= -0.917595 AND X31 < 0.870760 AND X33 < 0.950980]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.908367 (std: 0.051335), (mean training time) 0.357446 (std: 0.092704)
l: 10,3,CNF,284,32,0,[8, 9],35,212,0.942811,0.687500,9,[X2 >= 0.997695 OR X3 < -0.000170 OR X7 >= 0.000985 OR X11 >= -0.000270 OR X33 < 0.950980] AND [X0 OR X7 >= 0.000985] AND [X9 >= 0.559885 OR X10 >= 0.312450]
l: 10,3,CNF,284,32,1,[8, 9],35,178,0.992142,0.875000,5,[X4 >= 0.041440] AND [X12 < 0.998725 OR X18 >= 0.998845] AND [X7 >= -0.001335 OR X14 >= 0.377860]
l: 10,3,CNF,284,32,2,[8, 9],35,184,0.884956,0.843750,3,[X33 < 0.950980] AND [X4 >= 0.418075] AND [X2 >= 0.190280]
l: 10,3,CNF,284,32,3,[8, 9],35,206,0.923328,0.781250,5,[X30 >= 0.132415] AND [X0 OR X32 >= 0.491875] AND [X0 OR X15 < 0.968410]
l: 10,3,CNF,284,32,4,[8, 9],35,202,0.981338,0.656250,6,[X5 >= -0.217515] AND [X0 OR X29 >= 0.007655] AND [X0 OR X5 < -0.000715 OR X15 >= 0.001430]
l: 10,3,CNF,284,32,5,[8, 9],35,188,0.961122,0.718750,6,[X3 >= -0.609635 OR X4 < 0.974340] AND [X0 OR X12 >= 0.291290 OR X20 < 0.072060] AND [X30 >= 0.132415]
l: 10,3,CNF,285,31,6,[8, 9],35,198,0.936893,0.741935,5,[X3 >= 0.007725 OR X5 < -0.001140] AND [X3 < 0.746850 OR X9 >= 0.591395] AND [X5 >= -0.795310]
l: 10,3,CNF,285,31,7,[8, 9],35,186,0.863496,0.935484,6,[X2 >= 0.190280] AND [X0 OR X3 >= -0.000170 OR X32 < 0.994855] AND [X0 OR X4 < 0.974340]
l: 10,3,CNF,285,31,8,[8, 9],35,174,0.898405,0.935484,6,[(NOT X1) OR X12 < 0.998725 OR X20 < -0.000015] AND [X0] AND [X4 >= 0.041440 OR X8 < -0.036395]
l: 10,3,CNF,285,31,9,[8, 9],35,208,0.908251,0.870968,7,[X4 >= 0.420355] AND [X0 OR X3 >= 0.007725 OR X5 < -0.000715] AND [X0 OR X3 >= 0.007725 OR X30 < 0.995285]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.804637 (std: 0.096290), (mean training time) 0.929274 (std: 0.039547)
l: 10,3,CNF,284,32,0,[16, 17],17,196,0.539172,0.687500,10,[X8 < -0.025605 OR X12 >= 0.291290 OR X20 < -0.000015] AND [X0 OR X4 < 0.974340 OR X26 >= 0.528120] AND [X4 >= 0.974340 OR X17 >= 0.993610 OR X29 < -0.914280 OR X30 >= 0.066280]
l: 10,3,CNF,284,32,1,[16, 17],17,194,0.630138,0.687500,5,[X3 >= -0.000170 OR X12 < 0.998725 OR X20 < -0.000015] AND [X10 >= 0.006760] AND [X32 < 0.994855]
l: 10,3,CNF,284,32,2,[16, 17],17,184,0.554213,0.750000,10,[X9 >= 0.591395 OR X12 >= 0.334140] AND [X10 < 0.999100 OR X32 < 0.994855 OR X33 < -0.000030] AND [X0 OR X7 >= -0.000375 OR X10 < -0.064730 OR X30 < 0.995285 OR X32 < -0.000040]
l: 10,3,CNF,284,32,3,[16, 17],17,176,0.554656,0.843750,7,[X4 >= 0.145975 OR X6 >= 0.999995] AND [X5 < -0.000715 OR X7 >= -0.983575 OR X28 >= 0.997000] AND [X22 < 0.983790 OR X29 >= -0.914280]
l: 10,3,CNF,284,32,4,[16, 17],17,198,0.601317,0.843750,9,[X10 < -0.010580 OR X11 >= 0.001845 OR X14 >= 0.239955] AND [X3 < 0.746850 OR X5 >= 0.001010 OR X20 >= 0.673380] AND [X23 < -0.023010 OR X26 < 0.999210 OR X33 >= 0.005400]
l: 10,3,CNF,284,32,5,[16, 17],17,176,0.595340,0.656250,10,[X4 >= 0.974340 OR X5 < -0.000715 OR X7 >= 0.000985] AND [(NOT X1) OR X5 < -0.000715 OR X22 >= 0.186570 OR X29 < -0.914280 OR X30 >= 0.132415] AND [X4 < 0.974340 OR X29 < 0.930305]
l: 10,3,CNF,285,31,6,[16, 17],17,214,0.595129,0.870968,4,[X4 >= 0.145975] AND [X2 >= 0.190280] AND [X0 OR X24 < 0.999495]
l: 10,3,CNF,285,31,7,[16, 17],17,198,0.582814,0.806452,6,[X6 >= 0.999995 OR X24 < 0.999495 OR X32 < -0.000040] AND [X4 >= 0.041440] AND [X3 >= 0.007725 OR X26 >= 0.528120]
l: 10,3,CNF,285,31,8,[16, 17],17,200,0.633076,0.806452,7,[X4 >= 0.418075 OR X8 < -0.036395] AND [X0 OR X5 >= 0.001010 OR X21 < -0.001400] AND [X3 >= 0.007725 OR X6 >= 0.029375]
l: 10,3,CNF,285,31,9,[16, 17],17,206,0.604412,0.741935,6,[X5 >= -0.217515 OR X7 < -0.000375] AND [X8 >= 0.009130 OR X26 >= 0.528120] AND [X5 >= 0.001010 OR X16 >= 0.304310]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.769456 (std: 0.071740), (mean training time) 0.589027 (std: 0.030021)
l: 10,3,CNF,284,32,0,[35, 36],8,196,0.478687,0.718750,6,[X11 >= 0.001845 OR X26 >= 0.571220] AND [X7 < 0.994515 OR X14 < -0.028300] AND [X5 >= 0.001010 OR X28 >= 0.038395]
l: 10,3,CNF,284,32,1,[35, 36],8,200,0.403124,0.718750,8,[X2 >= 0.190280 OR X22 < 0.199055 OR X33 >= 0.005400] AND [X4 < 0.418075 OR X12 < -0.076515 OR X14 >= 0.377860] AND [X2 >= 0.190280 OR X4 >= 0.418075]
l: 10,3,CNF,284,32,2,[35, 36],8,178,0.389962,0.687500,6,[X21 < -0.001400 OR X23 < 0.768110] AND [X5 < -0.000715 OR X10 < -0.010580 OR X12 >= 0.247570] AND [X0]
l: 10,3,CNF,284,32,3,[35, 36],8,210,0.448699,0.812500,8,[X10 < 0.999100 OR X11 >= -0.000270 OR X21 < -0.001400 OR X29 < -0.914280] AND [X11 < -0.000270 OR X26 < 0.999210 OR X32 < -0.000040] AND [X4 >= 0.041440]
l: 10,3,CNF,284,32,4,[35, 36],8,198,0.474753,0.750000,8,[X7 < 0.994515] AND [X7 >= 0.000985 OR X12 < -0.068240 OR X26 < 0.999945] AND [X3 >= 0.007725 OR X5 < -0.000715 OR X7 >= 0.000985 OR X26 >= 0.528120]
l: 10,3,CNF,284,32,5,[35, 36],8,206,0.448092,0.843750,9,[X4 >= 0.145975] AND [X3 >= -0.000170 OR X5 < -0.000715 OR X7 < 0.994515 OR X22 < -0.009200 OR X26 >= 0.572795] AND [X9 >= 0.591395 OR X18 < -0.424620 OR X26 < 0.999945]
l: 10,3,CNF,285,31,6,[35, 36],8,214,0.518564,0.838710,6,[X4 >= 0.041440] AND [X5 < 0.001010 OR X32 >= 0.000200 OR X32 < -0.000040] AND [X2 >= 0.190280 OR X30 < 0.995285]
l: 10,3,CNF,285,31,7,[35, 36],8,176,0.446175,0.806452,11,[X5 < -0.000715 OR X7 < -0.000375 OR X10 < -0.010580 OR X14 >= 0.999140 OR X22 >= 0.186570 OR X32 < -0.000040 OR X33 < -0.000030] AND [X27 < 0.860220 OR X30 < 0.995285] AND [X3 >= 0.007725 OR X30 >= 0.132415]
l: 10,3,CNF,285,31,8,[35, 36],8,194,0.434200,0.806452,7,[X3 < 0.746850 OR X16 < -0.054150] AND [X14 < -0.028300 OR X32 < 0.994080 OR X33 < 0.005400] AND [X4 >= 0.041440 OR X15 >= 0.001430]
l: 10,3,CNF,285,31,9,[35, 36],8,204,0.504499,0.838710,6,[X4 >= 0.418075 OR X6 >= 0.999995] AND [X5 >= -0.747290] AND [X7 >= -0.983575 OR X8 < -0.036395 OR X11 >= -0.000270]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.782157 (std: 0.055069), (mean training time) 0.454676 (std: 0.038678)
l: 10,3,CNF,284,32,0,[71, 71],4,188,0.742064,0.937500,8,[X11 >= 0.001845 OR X12 >= 0.334140] AND [X4 >= 0.418075 OR X10 < -0.010580 OR X20 >= 0.072060] AND [X3 >= 0.007895 OR X12 < 0.998725 OR X26 < 0.999210]
l: 10,3,CNF,284,32,1,[71, 71],4,206,1.042696,0.812500,7,[X12 >= 0.247570 OR X12 < -0.042305 OR X13 >= 0.975650 OR X21 < -0.001400] AND [X26 < 0.999945] AND [X4 >= 0.974340 OR X24 < 0.984570]
l: 10,3,CNF,284,32,2,[71, 71],4,196,1.171122,0.718750,8,[X5 >= -0.217515 OR X26 < 0.571220] AND [X5 < -0.000715 OR X12 < -0.076515 OR X16 >= 0.256920] AND [X11 >= 0.001845 OR X12 >= 0.291290 OR X32 < -0.000040]
l: 10,3,CNF,284,32,3,[71, 71],4,196,0.731312,0.781250,7,[X4 >= 0.418075 OR X8 < -0.036395 OR X12 >= 0.247570] AND [X9 < 0.989100 OR X26 < 0.999945] AND [X10 >= 0.999100 OR X33 < 0.931425]
l: 10,3,CNF,284,32,4,[71, 71],4,194,1.151480,0.812500,7,[X12 < -0.015455 OR X16 >= 0.292070 OR X20 < -0.000015] AND [X31 >= -0.969765 OR X32 < -0.000040] AND [X4 >= 0.041440 OR X16 < -0.054150]
l: 10,3,CNF,284,32,5,[71, 71],4,188,0.847368,0.812500,5,[X3 >= 0.007725 OR X5 < 0.825090] AND [X15 >= -0.917595] AND [X6 >= 0.029375 OR X22 >= 0.179765]
l: 10,3,CNF,285,31,6,[71, 72],4,202,1.153476,0.806452,8,[X4 >= 0.041440] AND [X3 >= 0.007725 OR X26 >= 0.528120 OR X28 < -0.000090 OR X29 >= -0.000120] AND [X11 < -0.000270 OR X12 < 0.998725 OR X26 < 0.528120]
l: 10,3,CNF,285,31,7,[71, 72],4,208,0.982709,0.645161,9,[X11 < -0.000270 OR X12 < 0.998725] AND [X3 >= 0.000375 OR X7 < -0.000375 OR X15 < 0.068185 OR X29 < -0.914280 OR X33 < -0.000030] AND [X5 >= 0.001155 OR X28 >= 0.035960]
l: 10,3,CNF,285,31,8,[71, 72],4,184,0.822671,0.741935,8,[X4 < 0.974340 OR X14 >= 0.999140 OR X33 < -0.000030] AND [X3 >= 0.007725 OR X18 < -0.424620 OR X26 < 0.999945] AND [X5 >= 0.001010 OR X12 >= 0.244790]
l: 10,3,CNF,285,31,9,[71, 72],4,180,0.787400,0.838710,9,[X8 >= 0.067985 OR X12 < -0.076515] AND [X5 < -0.000715 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X8 < -0.037845 OR X11 >= 0.003305 OR X16 < -0.054150 OR X24 < -0.000170]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 72], 'n_partitions': 4}, (mean val acc cv) 0.790726 (std: 0.073726), (mean training time) 0.943230 (std: 0.168625)
l: 10,3,CNF,284,32,0,[142, 142],2,210,54.230588,0.750000,6,[X16 < -0.054150 OR X20 >= 0.072060 OR X32 >= 0.000200] AND [X3 >= -0.609635] AND [X7 >= 0.000985 OR X8 >= 0.133815]
l: 10,3,CNF,284,32,1,[142, 142],2,222,9.198183,0.875000,8,[X4 < 0.974340 OR X16 < -0.054150 OR X21 < -0.044855 OR X26 < 0.999945] AND [X4 >= 0.041440] AND [X8 < -0.036395 OR X16 >= 0.292070 OR X20 < -0.000015]
l: 10,3,CNF,284,32,2,[142, 142],2,196,21.389516,0.937500,6,[X4 >= 0.041440] AND [X0 OR X16 < -0.054150] AND [X12 < -0.195530 OR X16 >= 0.292070 OR X32 < -0.000040]
l: 10,3,CNF,284,32,3,[142, 142],2,200,48.031178,0.750000,3,[X3 >= -0.609635] AND [X2 >= 0.190280] AND [X5 >= -0.747290]
l: 10,3,CNF,284,32,4,[142, 142],2,210,12.378365,0.781250,7,[X4 < 0.973755 OR X5 < 0.001010 OR X7 >= 0.000985] AND [X4 >= 0.041440] AND [X8 < -0.036395 OR X21 < 0.923655 OR X33 >= 0.950980]
l: 10,3,CNF,284,32,5,[142, 142],2,178,43.527171,0.843750,5,[X26 < 0.999945 OR X28 >= 0.997000] AND [X3 >= -0.496555 OR X14 < -0.028300] AND [X4 >= 0.145975]
l: 10,3,CNF,285,31,6,[142, 143],2,188,72.519466,0.870968,7,[X32 >= 0.000125 OR X32 < -0.000040] AND [X3 >= 0.007725 OR X20 >= 0.132195 OR X23 < -0.011625] AND [X20 < -0.957365 OR X23 >= -0.987455]
l: 10,3,CNF,285,31,7,[142, 143],2,188,31.222127,0.870968,8,[X11 >= 0.001845 OR X22 >= 0.186570] AND [X5 >= 0.001010 OR X10 < -0.010580 OR X20 >= 0.072060] AND [X11 < -0.000270 OR X12 < -0.969410 OR X26 < 0.999945]
l: 10,3,CNF,285,31,8,[142, 143],2,206,4.677434,0.741935,6,[X16 < -0.098940 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X22 >= 0.199055] AND [X11 >= 0.001845 OR X20 >= 0.072060]
l: 10,3,CNF,285,31,9,[142, 143],2,188,93.861551,0.935484,5,[X7 >= -0.987250] AND [X5 >= -0.217515 OR X20 >= 0.998880 OR X26 < 0.571220] AND [X4 >= 0.023130]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 143], 'n_partitions': 2}, (mean val acc cv) 0.835685 (std: 0.071318), (mean training time) 39.103558 (std: 27.591281)
l: 10,3,DNF,284,32,0,[8, 9],35,200,1.132659,0.968750,16,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X9 >= -0.755855] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [X0 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X11 >= 0.001845 AND X16 >= 0.292070 AND X19 < 0.894505 AND X24 >= 0.212905]
l: 10,3,DNF,284,32,1,[8, 9],35,186,1.091249,0.843750,13,[X0 AND X2 >= 0.190280 AND X3 < 0.563610 AND X4 >= 0.041440 AND X7 < 0.979525 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X24 < -0.000170] OR [X14 < 0.999140 AND X22 < 0.999665 AND X22 >= 0.179765 AND X26 >= 0.571220]
l: 10,3,DNF,284,32,2,[8, 9],35,190,1.011410,0.937500,15,[X0 AND X2 >= 0.200095 AND X4 >= 0.149645 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X23 >= -0.987455] OR [(NOT X0) AND X0 AND X6 >= 0.016990 AND X20 >= 0.998475 AND X33 < 0.005400] OR [(NOT X0) AND X0 AND X3 >= -0.609635 AND X32 < 0.000200]
l: 10,3,DNF,284,32,3,[8, 9],35,204,1.073229,0.875000,14,[X0 AND X8 < -0.704705 AND X33 >= 0.950980] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.418075] OR [X0 AND X2 >= 0.190280 AND X4 < 0.995175 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X15 < 0.968410 AND X24 < 0.984570 AND X24 >= 0.212905]
l: 10,3,DNF,284,32,4,[8, 9],35,208,0.977619,0.875000,14,[X0 AND X2 >= 0.183270 AND X3 < 0.746850 AND X4 >= 0.418075 AND X5 < 0.953815 AND X5 >= -0.795310 AND X9 >= -0.572990] OR [(NOT X0) AND X0 AND X3 >= 0.007725 AND X28 >= 0.035960] OR [(NOT X0) AND X4 >= 0.418075 AND X26 < 0.999945]
l: 10,3,DNF,284,32,5,[8, 9],35,202,0.922118,0.812500,15,[X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.145975 AND X5 >= -0.795310 AND X7 < 0.994515 AND X15 < 0.968410 AND X15 >= -0.917595 AND X17 >= -0.805795] OR [X0 AND X3 >= 0.007725 AND X4 >= 0.145975 AND X32 >= 0.000125] OR [(NOT X0) AND X0 AND X16 >= 0.998150]
l: 10,3,DNF,285,31,6,[8, 9],35,192,0.954813,0.870968,13,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X5 < -0.000715 AND X21 < 0.005455 AND X27 >= -0.936175] OR [(NOT X0) AND X3 >= 0.007725 AND X26 < 0.999945]
l: 10,3,DNF,285,31,7,[8, 9],35,218,1.009557,0.903226,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X7 >= -0.983575 AND X33 >= -0.974115] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X5 < -0.000715 AND X5 >= -0.747290] OR [(NOT X0) AND X0 AND X2 < 0.190280]
l: 10,3,DNF,285,31,8,[8, 9],35,208,0.997216,0.967742,19,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.000775 AND X4 >= 0.418075 AND X5 >= -0.892545 AND X33 < 0.950980] OR [(NOT X0) AND X0 AND X23 < -0.007990] OR [X0 AND X2 >= 0.190280 AND X3 < 0.007725 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.892545 AND X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990]
l: 10,3,DNF,285,31,9,[8, 9],35,200,1.006873,0.903226,17,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X6 < 0.999995 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X11 >= -0.562930 AND X28 >= -0.911830] OR [X0 AND X3 >= 0.007895 AND X14 >= 0.377860 AND X15 >= -0.001970 AND X30 < 0.995285 AND X32 >= 0.000200] OR [(NOT X0) AND X0]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.895766 (std: 0.048453), (mean training time) 1.017674 (std: 0.060867)
l: 10,3,DNF,284,32,0,[16, 17],17,196,0.741367,0.906250,16,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X30 >= 0.132415] OR [X1] OR [X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X5 < -0.000715 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.987250 AND X8 >= 0.067985 AND X17 < 0.993610 AND X33 < 0.950980]
l: 10,3,DNF,284,32,1,[16, 17],17,180,0.623291,0.906250,13,[X1 AND X27 < -0.936175] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 < 0.994515 AND X13 < 0.975650 AND X17 >= -0.805795 AND X33 < 0.931425] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.418075]
l: 10,3,DNF,284,32,2,[16, 17],17,188,0.645692,0.937500,14,[X2 >= 0.183270 AND X3 < 0.746850 AND X3 >= -0.932245 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.014900 AND X17 >= -0.805795] OR [X0 AND X4 >= 0.041440 AND X11 >= 0.003305 AND X23 < -0.023010] OR [(NOT X0) AND X0]
l: 10,3,DNF,284,32,3,[16, 17],17,196,0.678228,0.906250,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X23 >= -0.987455] OR [(NOT X0) AND X3 >= -0.000170 AND X4 >= 0.420355 AND X5 >= 0.001010 AND X7 >= -0.000375 AND X13 >= -0.549035] OR [(NOT X0) AND X3 < 0.746850 AND X5 < -0.000715 AND X26 < 0.999945]
l: 10,3,DNF,284,32,4,[16, 17],17,190,0.583417,0.812500,16,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.418075 AND X5 >= -0.747290 AND X9 >= -0.499810] OR [(NOT X0) AND X0 AND X5 >= -0.747290 AND X7 < 0.994515 AND X11 < 0.001845 AND X24 >= 0.212905 AND X30 >= 0.132415] OR [(NOT X0) AND X0 AND X20 < -0.000015 AND X28 < 0.995525]
l: 10,3,DNF,284,32,5,[16, 17],17,204,0.631860,0.875000,16,[X0 AND X2 >= 0.190280 AND X3 < -0.000170 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X15 < 0.968410 AND X20 >= 0.051770] OR [(NOT X0) AND X0 AND X15 >= 0.001430 AND X29 >= 0.007655 AND X33 < 0.950980] OR [X3 < 0.746850 AND X3 >= 0.007725 AND X4 >= 0.418075 AND X9 >= -0.572990]
l: 10,3,DNF,285,31,6,[16, 17],17,184,0.583413,0.935484,21,[X2 >= 0.200095 AND X3 < 0.746850 AND X4 >= 0.051515 AND X9 >= -0.572990 AND X19 < 0.894505 AND X30 >= 0.132415] OR [X0 AND X2 >= 0.200095 AND X3 >= -0.496555 AND X5 >= -0.795310 AND X6 >= 0.029375 AND X20 < 0.998880 AND X24 < 0.113160 AND X26 < 0.999945] OR [X4 >= 0.418075 AND X5 < 0.825090 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X16 >= 0.256920 AND X17 >= -0.796670 AND X23 >= -0.987455]
l: 10,3,DNF,285,31,7,[16, 17],17,196,0.604357,0.870968,17,[X2 >= 0.190280 AND X7 >= 0.000985 AND X11 >= -0.000270 AND X16 < -0.054150 AND X23 >= -0.987455 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X5 >= -0.795310 AND X7 < 0.994515 AND X14 >= 0.239955] OR [X3 < 0.746850 AND X4 < 0.974340 AND X4 >= 0.041440 AND X9 < 0.989100 AND X28 >= 0.038395]
l: 10,3,DNF,285,31,8,[16, 17],17,192,0.627137,0.903226,15,[X2 >= 0.190280 AND X5 >= -0.795310] OR [(NOT X0) AND X0 AND X4 < 0.974340 AND X13 >= -0.554585 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.020990 AND X5 >= -0.217515 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X26 >= 0.571220 AND X28 >= -0.911830]
l: 10,3,DNF,285,31,9,[16, 17],17,202,0.634339,0.838710,15,[X2 >= 0.190280 AND X15 < -0.001970 AND X26 >= 0.528120] OR [X0 AND X3 >= 0.007725 AND X7 >= 0.000985 AND X10 >= 0.087130] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X10 < 0.999100 AND X13 < 0.975650 AND X25 < 0.802450 AND X33 < 0.950980]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.889214 (std: 0.038092), (mean training time) 0.635310 (std: 0.044459)
l: 10,3,DNF,284,32,0,[35, 36],8,188,0.591000,0.906250,17,[X2 >= 0.190280 AND X4 >= 0.041440 AND X16 < -0.054150 AND X22 < 0.186570 AND X26 < 0.528120] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X30 >= 0.132415 AND X31 >= -0.969765 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X24 < 0.999495 AND X24 >= 0.212905 AND X32 < 0.994855]
l: 10,3,DNF,284,32,1,[35, 36],8,176,0.486984,0.750000,16,[X3 >= -0.609635 AND X4 >= 0.041440 AND X6 < 0.029375 AND X29 < -0.003995] OR [X0 AND X10 >= 0.087130 AND X11 >= 0.003305 AND X24 < -0.005830 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X8 >= 0.011975 AND X13 < 0.975650 AND X19 >= -0.912755 AND X30 >= 0.132415]
l: 10,3,DNF,284,32,2,[35, 36],8,192,0.554966,0.687500,15,[X3 < 0.007725 AND X5 >= 0.001010 AND X12 < 0.998380 AND X12 >= 0.247570 AND X16 >= 0.292070 AND X26 >= 0.528120] OR [X7 >= -0.983575 AND X15 < 0.968410 AND X18 < 0.998845 AND X21 < 0.923655 AND X23 < 0.003925] OR [X3 >= -0.000170 AND X4 >= 0.418075 AND X19 >= -0.912755 AND X23 >= -0.987455]
l: 10,3,DNF,284,32,3,[35, 36],8,186,0.420406,0.843750,16,[X4 >= 0.417865 AND X5 < -0.000715 AND X33 < 0.003785] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.932245 AND X6 >= 0.029375 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 < 0.999100 AND X17 >= -0.805795 AND X28 >= -0.911830] OR [X0 AND X14 < 0.999140 AND X26 >= 0.528120 AND X30 >= 0.104915]
l: 10,3,DNF,284,32,4,[35, 36],8,184,0.428067,0.968750,16,[X2 >= 0.190280 AND X13 < 0.975650 AND X28 >= -0.000090 AND X32 < 0.994855 AND X32 >= 0.000200] OR [X3 < 0.746850 AND X3 >= -0.000170 AND X7 < 0.994515 AND X7 >= 0.000985 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X5 < -0.001140 AND X5 >= -0.795310 AND X15 < 0.001495 AND X31 < 0.864640]
l: 10,3,DNF,284,32,5,[35, 36],8,210,0.502147,0.812500,15,[X2 >= 0.200095 AND X5 >= -0.217515 AND X16 < -0.113000] OR [X2 >= 0.200095 AND X4 >= 0.418075 AND X13 >= -0.554585 AND X27 < 0.860220 AND X29 >= -0.914280 AND X32 < 0.994855] OR [X2 >= 0.200095 AND X7 >= 0.000985 AND X12 >= 0.291290 AND X15 < 0.001430 AND X16 >= 0.256920 AND X21 < 0.923655]
l: 10,3,DNF,285,31,6,[35, 36],8,188,0.446333,0.935484,19,[X4 < 0.974340 AND X4 >= 0.020990 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X20 >= 0.051535 AND X23 >= -0.987455 AND X30 >= 0.132415 AND X33 < 0.950980] OR [X3 >= -0.000170 AND X4 >= 0.420355 AND X5 < 0.825090 AND X7 >= 0.000985 AND X12 < 0.247570 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 >= -0.932245 AND X4 >= 0.020990 AND X19 >= -0.944760 AND X26 < 0.999210]
