l: lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
l: 10,2,DNF,284,31,6,[142, 142],2,194,0.263466,0.935484,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X22 < 0.999665] OR [X5 < 0.825090 AND X8 >= 0.011975 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X12 >= 0.015670 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X17 >= -0.805375 AND X22 >= 0.999665 AND X26 >= 0.528120]
l: 10,2,DNF,284,31,7,[142, 142],2,202,0.261248,0.935484,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 >= -0.903245 AND X10 < 0.999100 AND X13 >= -0.554585 AND X14 < 0.239955 AND X22 < 0.983790 AND X29 >= -0.914280] OR [X2 >= 0.190280 AND X3 >= -0.609635 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X15 < 0.968410 AND X15 >= -0.905170]
l: 10,2,DNF,284,31,8,[142, 142],2,186,0.272506,0.870968,13,[X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X17 >= -0.803925] OR [X3 < -0.000170 AND X3 >= -0.496555 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X24 >= -0.000155 AND X33 < 0.950980]
l: 10,2,DNF,284,31,9,[142, 142],2,206,0.284933,0.935484,17,[X2 >= 0.190280 AND X3 >= -0.006020 AND X4 >= 0.041440 AND X9 >= -0.465535 AND X15 >= -0.905170 AND X22 < 0.983790 AND X24 < 0.998475 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X3 < 0.755585 AND X7 >= -0.903245 AND X10 >= 0.312450 AND X13 >= -0.555430 AND X17 >= -0.803925 AND X20 >= 0.082050 AND X21 < 0.923655 AND X30 >= -0.167100]
r: ---> Result: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.911290 (std: 0.030483), (mean training time) 0.328012 (std: 0.088004)
l: 10,3,CNF,283,32,0,[8, 9],35,196,0.964308,0.843750,7,[X4 >= 0.041440 OR X7 >= 0.000985] AND [X0 OR X3 >= 0.007075 OR X6 >= 0.029375] AND [X10 < -0.070440 OR X21 < 0.960005]
l: 10,3,CNF,283,32,1,[8, 9],35,176,0.893268,0.718750,6,[X2 >= 0.183270 OR X4 >= 0.418075 OR X5 >= 0.825090] AND [X11 < 0.981525] AND [X0 OR X3 >= -0.496555]
l: 10,3,CNF,283,32,2,[8, 9],35,208,0.935233,0.843750,5,[X3 >= -0.609635 OR X12 >= 0.354740] AND [X2 >= 0.190280] AND [X13 >= -0.554585 OR X22 < 0.067265]
l: 10,3,CNF,283,32,3,[8, 9],35,180,0.891272,0.906250,5,[(NOT X1) OR X14 < 0.999140] AND [X2 >= 0.190280] AND [X0 OR X20 >= 0.072060]
l: 10,3,CNF,283,32,4,[8, 9],35,192,0.894352,0.812500,5,[X13 >= -0.555430] AND [X0 OR X5 >= 0.001155] AND [X0 OR X26 >= 0.572795]
l: 10,3,CNF,284,31,5,[8, 9],35,212,0.943320,0.677419,6,[X4 >= 0.999075 OR X7 >= 0.000985 OR X21 < -0.001400] AND [X7 >= -0.000375 OR X13 < 0.975650] AND [X3 < 0.817740]
l: 10,3,CNF,284,31,6,[8, 9],35,216,0.932362,0.806452,5,[X2 >= 0.190280] AND [X0 OR X20 < -0.000015 OR X24 >= 0.087220] AND [X0]
l: 10,3,CNF,284,31,7,[8, 9],35,206,0.947279,0.709677,7,[X3 >= -0.000170 OR X10 < 0.999100 OR X33 < 0.950980] AND [X0 OR X2 >= 0.739470 OR X28 >= 0.067790] AND [X4 >= 0.418075]
l: 10,3,CNF,284,31,8,[8, 9],35,178,0.955976,0.709677,8,[X2 >= 0.190280 OR X6 >= 0.999995 OR X20 >= 0.082480] AND [X30 >= 0.135195] AND [X0 OR X4 < 0.985205 OR X20 < 0.132195 OR X23 < 0.009330]
l: 10,3,CNF,284,31,9,[8, 9],35,200,0.968119,0.903226,5,[X7 >= -0.896690] AND [X7 < 0.994515] AND [X2 >= 0.190280 OR X7 >= 0.000985 OR X8 < -0.036395]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.793145 (std: 0.079652), (mean training time) 0.932549 (std: 0.028051)
l: 10,3,CNF,283,32,0,[16, 17],17,188,0.574813,0.718750,8,[X4 >= 0.418075 OR X6 >= 0.999995 OR X10 < 0.490910 OR X11 < 0.001845] AND [X28 < 0.997000] AND [X3 < 0.007075 OR X9 >= 0.591395 OR X28 >= -0.911830]
l: 10,3,CNF,283,32,1,[16, 17],17,184,0.572100,0.812500,7,[(NOT X1) OR X4 < 0.987490 OR X7 >= 0.000985] AND [X4 >= 0.023130] AND [X14 >= 0.239955 OR X20 < 0.072060 OR X26 >= 0.572795]
l: 10,3,CNF,283,32,2,[16, 17],17,210,0.588653,0.781250,6,[X2 >= 0.190280] AND [X0 OR X3 >= -0.000170 OR X15 >= -0.001970] AND [X17 >= -0.803925 OR X23 < -0.023010]
l: 10,3,CNF,283,32,3,[16, 17],17,186,0.536520,0.718750,5,[X11 >= 0.003305 OR X21 < -0.001400] AND [X9 >= -0.572990] AND [X3 < 0.755585 OR X26 < 0.999945]
l: 10,3,CNF,283,32,4,[16, 17],17,196,0.564984,0.875000,5,[X26 >= 0.528120 OR X30 >= 0.995560 OR X31 < 0.002285] AND [X4 >= 0.041440] AND [X26 < 0.999945]
l: 10,3,CNF,284,31,5,[16, 17],17,198,0.558603,0.806452,6,[X4 < 0.987490 OR X5 < -0.000715 OR X13 >= -0.549035] AND [X2 >= 0.190280] AND [X5 >= 0.155050 OR X32 >= -0.000040]
l: 10,3,CNF,284,31,6,[16, 17],17,188,0.550870,0.838710,6,[X7 >= -0.903245 OR X8 < -0.036395] AND [X20 >= 0.072060] AND [X0 OR X22 < 0.983790 OR X28 >= 0.997000]
l: 10,3,CNF,284,31,7,[16, 17],17,204,0.565101,0.741935,8,[X9 >= -0.572990 OR X32 < -0.000040] AND [X2 >= 0.739470 OR X8 >= 0.840605 OR X21 < -0.001400 OR X32 >= 0.994855] AND [X7 >= 0.000985 OR X26 < 0.999945]
l: 10,3,CNF,284,31,8,[16, 17],17,184,0.571933,0.774194,7,[X5 < -0.217515 OR X11 < 0.001845 OR X20 < -0.000015 OR X26 < 0.999945] AND [X7 >= 0.000985 OR X12 >= 0.354740] AND [X23 >= -0.987455]
l: 10,3,CNF,284,31,9,[16, 17],17,182,0.539770,0.806452,6,[X5 < -0.000715 OR X7 >= 0.000985 OR X11 < 0.001845] AND [X4 >= 0.041440] AND [X7 >= -0.903245 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.787399 (std: 0.048340), (mean training time) 0.562335 (std: 0.015400)
l: 10,3,CNF,283,32,0,[35, 36],8,190,0.472530,0.781250,7,[X5 < -0.000715 OR X23 >= -0.987455] AND [X20 >= 0.082050 OR X32 >= 0.000970] AND [X2 >= 0.190280 OR X8 < -0.036395 OR X13 >= 0.606955]
l: 10,3,CNF,283,32,1,[35, 36],8,184,0.476622,0.718750,10,[X4 >= 0.987490 OR X5 < -0.000715 OR X8 >= 0.011975 OR X33 >= 0.003785] AND [X13 >= -0.549035 OR X30 < -0.167100] AND [X15 >= 0.001430 OR X24 >= 0.330300 OR X32 >= 0.994855 OR X32 < -0.000040]
l: 10,3,CNF,283,32,2,[35, 36],8,216,0.475431,0.875000,4,[X10 >= 0.006760 OR X14 < -0.028300] AND [X6 >= 0.029375] AND [X7 >= -0.903245]
l: 10,3,CNF,283,32,3,[35, 36],8,194,0.391580,0.656250,7,[X6 >= 0.037175] AND [X20 >= 0.998880 OR X24 < 0.999495] AND [X3 >= 0.000375 OR X5 >= 0.155050 OR X26 >= 0.528120 OR X28 >= 0.995525]
l: 10,3,CNF,283,32,4,[35, 36],8,194,0.462494,0.781250,8,[X5 < -0.000715 OR X12 < -0.076515 OR X13 >= 0.606955 OR X17 >= 0.993610 OR X26 >= 0.528120] AND [X13 >= -0.554585] AND [X2 >= 0.190280 OR X21 < -0.001400]
l: 10,3,CNF,284,31,5,[35, 36],8,206,0.419746,0.806452,11,[X13 >= 0.606955 OR X20 < -0.000015 OR X22 >= 0.186570] AND [X6 >= 0.999760 OR X7 >= 0.000985 OR X9 < -0.001365 OR X28 >= 0.067790 OR X32 >= 0.569700] AND [X12 < -0.076515 OR X25 >= 0.001325 OR X26 < 0.999945]
l: 10,3,CNF,284,31,6,[35, 36],8,178,0.384847,0.645161,7,[X3 >= 0.007075 OR X22 < -0.009200 OR X33 < -0.000030] AND [X13 >= 0.606955 OR X30 >= 0.135195] AND [X19 >= -0.906930 OR X26 < 0.999210]
l: 10,3,CNF,284,31,7,[35, 36],8,178,0.373815,0.806452,7,[X6 < 0.999995 OR X7 >= 0.000985 OR X26 < 0.999945] AND [X4 >= 0.418075] AND [X3 >= -0.000170 OR X5 < -0.010275 OR X26 >= 0.578925]
l: 10,3,CNF,284,31,8,[35, 36],8,202,0.448182,0.806452,7,[X3 >= -0.000170 OR X5 < -0.006640 OR X26 >= 0.528120] AND [X2 >= 0.739470 OR X28 >= 0.035960] AND [X18 < -0.028140 OR X23 >= -0.987455]
l: 10,3,CNF,284,31,9,[35, 36],8,204,0.488470,0.838710,9,[X4 >= 0.041440 OR X20 >= 0.072060 OR X32 >= 0.569700] AND [X3 < 0.755585 OR X23 < -0.023260] AND [X5 < -0.000715 OR X16 < -0.054150 OR X23 >= -0.023260 OR X26 < 0.999945]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [35, 36], 'n_partitions': 8}, (mean val acc cv) 0.771573 (std: 0.071492), (mean training time) 0.439372 (std: 0.040927)
l: 10,3,CNF,283,32,0,[70, 71],4,200,3.130708,0.843750,9,[X3 >= -0.496555 OR X25 >= 0.827470 OR X26 < 0.999945] AND [X5 >= 0.825090 OR X18 < -0.043910 OR X20 >= 0.072060] AND [X10 < -0.064730 OR X14 >= 0.224505 OR X22 < -0.009200]
l: 10,3,CNF,283,32,1,[70, 71],4,198,0.548249,0.718750,10,[X5 < -0.000715 OR X7 >= 0.000985 OR X24 >= 0.999495] AND [X8 < -0.036395 OR X22 < -0.000140 OR X23 < -0.011625 OR X32 >= 0.569700] AND [X5 < -0.000715 OR X23 >= 0.010600 OR X26 < 0.999945]
l: 10,3,CNF,283,32,2,[70, 71],4,198,1.035176,0.781250,6,[X15 >= 0.001430 OR X20 >= 0.072060] AND [X8 >= 0.995785 OR X26 < 0.999945] AND [X10 < -0.010580 OR X33 < 0.950980]
l: 10,3,CNF,283,32,3,[70, 71],4,206,0.826622,0.843750,8,[X4 >= 0.041440] AND [X3 >= 0.755585 OR X5 < -0.000715 OR X15 >= -0.002515 OR X21 < -0.001400] AND [X4 < 0.999075 OR X13 >= 0.606955 OR X26 < 0.999945]
l: 10,3,CNF,283,32,4,[70, 71],4,184,1.149894,0.812500,7,[X6 >= 0.029375 OR X26 < 0.999945] AND [X4 >= 0.418075] AND [X5 >= 0.001010 OR X5 < -0.000715 OR X20 >= 0.694300 OR X22 < -0.009200]
l: 10,3,CNF,284,31,5,[71, 71],4,198,1.042103,0.677419,7,[X3 >= 0.007075 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X12 >= 0.372735 OR X33 < -0.000030] AND [X11 >= 0.001845 OR X20 >= 0.072060]
l: 10,3,CNF,284,31,6,[71, 71],4,188,2.832567,0.677419,7,[X10 >= 0.312450 OR X12 < -0.195940] AND [X4 >= 0.418075 OR X5 >= 0.001010 OR X23 < -0.023010] AND [X21 < -0.001400 OR X24 < 0.999495]
l: 10,3,CNF,284,31,7,[71, 71],4,186,1.115111,0.903226,9,[X11 < -0.001105 OR X12 < 0.998725 OR X14 < -0.028300 OR X26 < 0.999210] AND [X8 < -0.036395 OR X12 < -0.076515 OR X13 >= 0.588070 OR X32 >= 0.000125] AND [X4 >= 0.041440]
l: 10,3,CNF,284,31,8,[71, 71],4,188,7.799464,0.838710,8,[X4 >= 0.041440] AND [X8 < -0.036395 OR X29 >= 0.921765 OR X30 < -0.167100 OR X32 >= 0.000125] AND [X3 < -0.000170 OR X26 < 0.999945 OR X28 >= 0.997000]
l: 10,3,CNF,284,31,9,[71, 71],4,186,3.878187,0.935484,8,[X21 < -0.001400 OR X26 < 0.999945] AND [X11 < -0.001105 OR X13 >= 0.606955 OR X14 < -0.028300 OR X17 >= 0.993610 OR X22 >= 0.186570] AND [X4 >= 0.041440]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [71, 71], 'n_partitions': 4}, (mean val acc cv) 0.803226 (std: 0.084496), (mean training time) 2.335808 (std: 2.117638)
l: 10,3,CNF,283,32,0,[141, 142],2,202,43.722775,0.812500,8,[X11 < 0.001845 OR X16 < -0.961770 OR X26 < 0.999945] AND [X8 >= 0.011975 OR X11 >= 0.001845] AND [X12 < -0.076515 OR X16 >= 0.292070 OR X20 < -0.000015]
l: 10,3,CNF,283,32,1,[141, 142],2,180,16.088191,0.875000,5,[X7 >= 0.000985 OR X20 >= 0.072060] AND [X2 >= 0.190280] AND [X8 < -0.036395 OR X23 >= -0.987455]
l: 10,3,CNF,283,32,2,[141, 142],2,184,141.904190,0.906250,7,[X2 >= 0.190280] AND [X4 < 0.987490 OR X24 < 0.999495 OR X26 < 0.999945] AND [X10 < -0.010580 OR X13 >= 0.606955 OR X14 >= 0.239955]
l: 10,3,CNF,283,32,3,[141, 142],2,194,215.244467,0.843750,5,[X4 >= 0.041440] AND [X3 < 0.755585 OR X14 < -0.028300] AND [X3 >= 0.007725 OR X26 < 0.999945]
l: 10,3,CNF,283,32,4,[141, 142],2,194,166.890574,0.875000,7,[X4 >= 0.041440] AND [X9 >= 0.596785 OR X12 >= 0.354740 OR X14 >= 0.244325 OR X33 < -0.000030] AND [X12 < 0.998725 OR X26 < 0.999945]
l: 10,3,CNF,284,31,5,[142, 142],2,206,216.890784,0.838710,7,[X11 < -0.001105 OR X26 < 0.999945] AND [X11 >= 0.001845 OR X14 >= 0.239955] AND [X4 >= 0.418075 OR X21 < -0.001400 OR X22 >= 0.186570]
l: 10,3,CNF,284,31,6,[142, 142],2,172,40.485987,0.903226,7,[X11 >= 0.001845 OR X14 >= 0.224505] AND [X4 < 0.987490 OR X7 >= 0.001505 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X30 >= 0.135195]
l: 10,3,CNF,284,31,7,[142, 142],2,196,41.160409,0.967742,7,[X2 >= 0.190280] AND [X8 < -0.036395 OR X13 >= 0.606955 OR X14 >= 0.239955 OR X33 < -0.000030] AND [X21 < -0.001400 OR X26 < 0.999945]
l: 10,3,CNF,284,31,8,[142, 142],2,212,266.553267,0.870968,8,[X11 >= 0.001845 OR X12 >= 0.352660] AND [X7 >= 0.000985 OR X12 < 0.998725 OR X16 < -0.110470 OR X26 < 0.999945] AND [X4 >= 0.418075 OR X22 >= 0.210400]
l: 10,3,CNF,284,31,9,[142, 142],2,186,369.298296,0.741935,10,[X5 >= 0.824390 OR X6 >= 0.029375 OR X20 >= 0.051770] AND [X8 < -0.036395 OR X13 >= 0.606955 OR X14 >= 0.239955 OR X33 < -0.000030] AND [X5 < -0.000715 OR X7 >= 0.000985 OR X26 < 0.999210]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [142, 142], 'n_partitions': 2}, (mean val acc cv) 0.863508 (std: 0.057425), (mean training time) 151.823894 (std: 111.261759)
l: 10,3,DNF,283,32,0,[8, 9],35,184,1.047023,0.968750,13,[X0 AND X3 < 0.755585 AND X3 >= -0.414995 AND X4 >= 0.041440 AND X22 >= 0.186570 AND X33 < 0.950980] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.999995 AND X10 < 0.490910] OR [(NOT X0) AND X1]
l: 10,3,DNF,283,32,1,[8, 9],35,196,1.129104,0.937500,13,[X2 >= 0.190280 AND X3 < 0.838920 AND X3 >= -0.000170 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585] OR [X0 AND X3 < 0.007075 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X6 >= 0.029375] OR [(NOT X0) AND X0]
l: 10,3,DNF,283,32,2,[8, 9],35,176,1.054883,0.906250,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= 0.007075 AND X5 >= -0.000715] OR [X0 AND X1 AND X2 >= 0.190280 AND X3 >= -0.000170 AND X21 < 0.000375]
l: 10,3,DNF,283,32,3,[8, 9],35,198,1.168274,0.875000,15,[X0 AND X1 AND X3 >= 0.007725 AND X4 < 0.995120 AND X4 >= 0.145975 AND X5 < 0.825090] OR [X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X3 >= -0.496555] OR [(NOT X0) AND X3 < 0.755585 AND X3 >= 0.007725 AND X5 >= -0.292745 AND X23 >= -0.023010]
l: 10,3,DNF,283,32,4,[8, 9],35,206,1.112719,0.750000,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= 0.001010 AND X7 >= -0.903245 AND X11 >= -0.001105 AND X13 >= -0.555430] OR [X1] OR [X5 < -0.000715 AND X15 < -0.001970]
l: 10,3,DNF,284,31,5,[8, 9],35,176,1.103220,1.000000,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X13 >= -0.549035] OR [(NOT X0) AND X0 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X32 >= 0.569700]
l: 10,3,DNF,284,31,6,[8, 9],35,214,1.274020,0.870968,13,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 < 0.825090 AND X5 >= -0.217515] OR [(NOT X0) AND X3 < -0.000170 AND X4 < 0.987490 AND X4 >= 0.041440] OR [(NOT X0) AND X0 AND X5 < -0.217515]
l: 10,3,DNF,284,31,7,[8, 9],35,206,1.159492,1.000000,11,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.023130 AND X7 >= -0.903245 AND X13 >= -0.554585] OR [X33 < -0.974115 AND X33 >= 0.950980] OR [(NOT X0) AND X0 AND X5 >= 0.157475]
l: 10,3,DNF,284,31,8,[8, 9],35,194,1.077236,0.870968,10,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.314165 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X21 < -0.001400 AND X33 >= 0.003785] OR [X1]
l: 10,3,DNF,284,31,9,[8, 9],35,192,1.065226,0.967742,12,[X0 AND X2 >= 0.183270 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410] OR [(NOT X0) AND X0 AND X33 >= 0.898950] OR [(NOT X0) AND X0]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [8, 9], 'n_partitions': 35}, (mean val acc cv) 0.914718 (std: 0.073079), (mean training time) 1.119120 (std: 0.065128)
l: 10,3,DNF,283,32,0,[16, 17],17,204,0.700847,0.812500,16,[X2 >= 0.190280 AND X3 < 0.519480 AND X5 < 0.825090 AND X13 >= -0.554585 AND X15 < 0.968410 AND X32 >= 0.000970] OR [X7 >= 0.000985] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X5 >= -0.314165 AND X7 >= -0.903245 AND X9 < 0.989100 AND X10 >= 0.312450 AND X12 >= -0.076515 AND X13 >= -0.554585 AND X19 >= -0.906930]
l: 10,3,DNF,283,32,1,[16, 17],17,192,0.622224,0.906250,14,[X1 AND X5 >= 0.825090] OR [X0 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X32 < 0.994855] OR [(NOT X0) AND X0 AND X2 >= 0.739470 AND X3 >= -0.496555 AND X24 >= 0.330300 AND X33 < 0.950980]
l: 10,3,DNF,283,32,2,[16, 17],17,206,0.682396,0.812500,17,[X3 < 0.755585 AND X3 >= -0.609635 AND X10 >= 0.312450 AND X22 >= 0.186570] OR [X0 AND X2 >= 0.200095 AND X3 < 0.755585 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X7 >= 0.000985 AND X9 >= -0.572990 AND X13 < 0.975650 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X14 < 0.239955 AND X21 < -0.962680]
l: 10,3,DNF,283,32,3,[16, 17],17,206,0.721236,0.906250,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X26 < 0.999945 AND X33 < 0.950980 AND X33 >= -0.974115] OR [X4 >= 0.041440 AND X5 >= -0.217515 AND X13 >= -0.554585 AND X30 >= 0.185340] OR [(NOT X0) AND X0 AND X2 < 0.998505 AND X4 >= 0.041440 AND X5 >= 0.155050 AND X11 >= -0.694805]
l: 10,3,DNF,283,32,4,[16, 17],17,190,0.733273,0.875000,15,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.555430] OR [(NOT X0) AND X0 AND X25 < -0.015995 AND X32 < -0.000040] OR [(NOT X0) AND X0 AND X3 < 0.838920 AND X17 >= -0.803925 AND X23 >= -0.987455 AND X30 >= 0.135195 AND X33 >= -0.974115]
l: 10,3,DNF,284,31,5,[16, 17],17,190,0.624288,0.903226,15,[X0 AND X2 >= 0.190280 AND X3 < 0.734405 AND X4 >= 0.041440 AND X13 >= -0.539750 AND X23 >= -0.970860] OR [(NOT X0) AND X0 AND X12 >= 0.354740 AND X23 < 0.009330 AND X26 >= 0.572795 AND X32 < 0.994855] OR [X3 >= -0.496555 AND X4 >= 0.418075 AND X9 >= 0.000550]
l: 10,3,DNF,284,31,6,[16, 17],17,188,0.623052,1.000000,18,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X5 < 0.953815 AND X7 >= -0.903245 AND X13 >= -0.554585 AND X32 < 0.994855] OR [(NOT X0) AND X0 AND X5 >= 0.001010 AND X7 >= -0.000375 AND X11 >= 0.001845 AND X23 < -0.023010] OR [(NOT X0) AND X1 AND X6 >= 0.029375 AND X8 >= 0.363720]
l: 10,3,DNF,284,31,7,[16, 17],17,190,0.678261,0.935484,18,[X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= 0.000375 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X32 < 0.994670] OR [(NOT X0) AND X0 AND X2 >= 0.190280 AND X3 < 0.755585 AND X5 < -0.000715 AND X12 >= 0.354740 AND X22 >= -0.009200] OR [X13 >= -0.554585 AND X22 >= 0.186570 AND X32 >= 0.000125 AND X33 < 0.950980]
l: 10,3,DNF,284,31,8,[16, 17],17,196,0.730405,0.935484,18,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440] OR [X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.987490 AND X5 >= -0.314165 AND X7 < 0.994515 AND X7 >= -0.903245 AND X13 < 0.969725 AND X13 >= -0.554585 AND X28 >= 0.067790] OR [(NOT X0) AND X0 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X32 >= 0.497780]
l: 10,3,DNF,284,31,9,[16, 17],17,218,0.703609,0.870968,17,[X0 AND X2 >= 0.190280 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X5 >= -0.314165 AND X6 >= 0.029375 AND X7 >= 0.000985 AND X9 >= 0.012280] OR [(NOT X0) AND X0 AND X2 >= 0.739470 AND X9 >= -0.572990 AND X10 < 0.999100 AND X30 >= 0.104915]
r: ---> Result: {'lamda': 10, 'n_clause': 3, 'rule_type': 'DNF', 'real_partition_size': [16, 17], 'n_partitions': 17}, (mean val acc cv) 0.895766 (std: 0.054044), (mean training time) 0.681959 (std: 0.042103)
l: 10,3,DNF,283,32,0,[35, 36],8,172,0.435869,0.875000,16,[X2 >= 0.190280 AND X4 >= 0.041440 AND X20 < 0.998880 AND X22 < 0.186570] OR [X4 >= 0.041440 AND X7 >= -0.000375 AND X10 >= 0.312450 AND X11 < 0.981525 AND X13 >= -0.554585 AND X25 < 0.802450 AND X25 >= -0.981480 AND X26 < 0.572795] OR [X3 < 0.755585 AND X4 >= 0.041440 AND X28 >= 0.067790 AND X33 >= -0.974115]
l: 10,3,DNF,283,32,1,[35, 36],8,188,0.491303,0.812500,12,[X5 >= 0.155050 AND X7 >= 0.001505 AND X12 >= 0.015670 AND X20 >= -0.957365] OR [X20 >= -0.000015 AND X23 >= -0.987455 AND X26 < 0.999945 AND X28 >= 0.067790 AND X30 >= 0.185340] OR [X4 < 0.987490 AND X4 >= 0.418075 AND X14 < 0.239955]
l: 10,3,DNF,283,32,2,[35, 36],8,188,0.632855,0.968750,16,[X2 >= 0.190280 AND X5 >= 0.001010 AND X13 >= 0.606955 AND X20 < 0.998880 AND X22 < 0.983790] OR [X2 >= 0.190280 AND X3 < 0.755585 AND X3 >= -0.609635 AND X9 >= -0.572990 AND X12 >= 0.354740 AND X13 < 0.975650] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X25 < 0.001960 AND X26 < 0.999945 AND X29 >= -0.914280]
l: 10,3,DNF,283,32,3,[35, 36],8,192,0.587844,0.781250,16,[X2 >= 0.190280 AND X5 >= -0.314165 AND X7 >= -0.000375 AND X14 < -0.028300 AND X21 < 0.000955] OR [X3 < 0.755585 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X9 >= -0.755855 AND X13 < 0.606955 AND X32 < 0.994855] OR [X6 >= 0.029375 AND X7 >= -0.903245 AND X8 >= 0.011975 AND X13 >= 0.606955 AND X31 < 0.903110]
l: 10,3,DNF,283,32,4,[35, 36],8,184,0.461775,0.875000,13,[X2 >= 0.200095 AND X4 >= 0.051515 AND X7 < 0.994515 AND X9 >= -0.572990 AND X11 >= 0.001845] OR [X4 >= 0.051515 AND X11 < 0.001845 AND X15 >= -0.905170 AND X23 >= -0.987455] OR [X1 AND X11 >= -0.001105 AND X30 >= 0.995560 AND X32 >= 0.000125]
l: 10,3,DNF,284,31,5,[35, 36],8,188,0.514479,0.774194,15,[X4 >= 0.145975 AND X9 >= -0.499810 AND X13 >= -0.549035 AND X21 < 0.960005 AND X27 >= -0.936175] OR [X1 AND X9 < 0.011940 AND X15 >= -0.905170 AND X32 >= 0.534420 AND X33 < 0.950980] OR [(NOT X0) AND X2 >= 0.190280 AND X3 >= -0.000170 AND X5 >= 0.001010 AND X7 >= 0.000985]
l: 10,3,DNF,284,31,6,[35, 36],8,196,0.488122,0.838710,19,[X2 >= 0.190280 AND X5 >= 0.001010 AND X7 < 0.994515 AND X7 >= -0.903245 AND X28 >= -0.911830 AND X32 < 0.994855] OR [X3 >= -0.496555 AND X5 < -0.000715 AND X5 >= -0.892545 AND X9 >= -0.572990 AND X13 >= -0.555430 AND X20 >= 0.082050 AND X23 >= -0.987455] OR [(NOT X0) AND X0 AND X5 < -0.217515 AND X7 < 0.994515 AND X22 < 0.983790 AND X28 >= 0.067790]
