l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,607.122237,0.611395,2,[X3 == 10 OR X3 == 15],{'0': {'precision': 0.7529645249317787; 'recall': 0.7579283823602857; 'f1-score': 0.7554382995669273; 'support': 20023}; '1': {'precision': 0.22061424666345072; 'recall': 0.21602897181546213; 'f1-score': 0.2182975338106603; 'support': 6351}; 'accuracy': 0.6274361113217563; 'macro avg': {'precision': 0.4867893857976147; 'recall': 0.4869786770878739; 'f1-score': 0.4868679166887938; 'support': 26374}; 'weighted avg': {'precision': 0.6247717359243414; 'recall': 0.6274361113217563; 'f1-score': 0.6260919355979407; 'support': 26374}},{'0': {'precision': 0.7470427661510464; 'recall': 0.7379775280898876; 'f1-score': 0.7424824779561384; 'support': 2225}; '1': {'precision': 0.20463847203274216; 'recall': 0.21246458923512748; 'f1-score': 0.20847810979847117; 'support': 706}; 'accuracy': 0.611395428181508; 'macro avg': {'precision': 0.47584061909189423; 'recall': 0.4752210586625075; 'f1-score': 0.4754802938773048; 'support': 2931}; 'weighted avg': {'precision': 0.6163919876974391; 'recall': 0.611395428181508; 'f1-score': 0.6138550184135546; 'support': 2931}}
l: 5,2,CNF,0,26374,2931,1648,[16; 17],296,96.293126,0.777209,18,[X0 >= 54.500000 OR X3 == 7 OR X4 >= 12.500000 OR X5 == 1 OR X6 == 3 OR X6 == 4 OR X6 == 5 OR X10 >= 7073.500000] AND [X1 == 1 OR X3 == 7 OR X3 == 10 OR X3 == 12 OR X6 == 7 OR X8 == 0 OR X10 >= 3048.000000 OR X12 >= 65.500000 OR X13 == 1 OR X13 == 41],{'0': {'precision': 0.8217578649863319; 'recall': 0.8857813514458373; 'f1-score': 0.8525693409604383; 'support': 20023}; '1': {'precision': 0.5226466290962221; 'recall': 0.39426861911509997; 'f1-score': 0.44947047208759644; 'support': 6351}; 'accuracy': 0.7674224615151285; 'macro avg': {'precision': 0.672202247041277; 'recall': 0.6400249852804686; 'f1-score': 0.6510199065240174; 'support': 26374}; 'weighted avg': {'precision': 0.7497302825514305; 'recall': 0.7674224615151285; 'f1-score': 0.7555009813558499; 'support': 26374}},{'0': {'precision': 0.8237232289950577; 'recall': 0.898876404494382; 'f1-score': 0.8596604341285192; 'support': 2225}; '1': {'precision': 0.5526838966202783; 'recall': 0.3937677053824363; 'f1-score': 0.4598842018196857; 'support': 706}; 'accuracy': 0.777209143636984; 'macro avg': {'precision': 0.6882035628076679; 'recall': 0.6463220549384091; 'f1-score': 0.6597723179741024; 'support': 2931}; 'weighted avg': {'precision': 0.7584370574984373; 'recall': 0.777209143636984; 'f1-score': 0.7633649650019289; 'support': 2931}}
l: 5,2,CNF,1,26374,2931,1648,[16; 17],296,104.254827,0.719550,19,[X0 >= 43.500000 OR X1 == 1 OR X7 == 0 OR X12 >= 41.500000 OR X13 == 10 OR X13 == 21] AND [X1 == 2 OR X1 == 6 OR X3 == 7 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 1 OR X6 == 4 OR X6 == 13 OR X7 == 2 OR X7 == 3 OR X11 >= 1975.500000 OR X13 == 31],{'0': {'precision': 0.8399159437469691; 'recall': 0.7785047195724917; 'f1-score': 0.8080452024260019; 'support': 20023}; '1': {'precision': 0.4325015994881638; 'recall': 0.5321996535978586; 'f1-score': 0.4771989270083298; 'support': 6351}; 'accuracy': 0.7191931447637825; 'macro avg': {'precision': 0.6362087716175664; 'recall': 0.6553521865851751; 'f1-score': 0.6426220647171659; 'support': 26374}; 'weighted avg': {'precision': 0.7418083946308824; 'recall': 0.7191931447637825; 'f1-score': 0.728375653052466; 'support': 26374}},{'0': {'precision': 0.8374218374218374; 'recall': 0.7824719101123595; 'f1-score': 0.8090148698884758; 'support': 2225}; '1': {'precision': 0.431924882629108; 'recall': 0.5212464589235127; 'f1-score': 0.472400513478819; 'support': 706}; 'accuracy': 0.7195496417604913; 'macro avg': {'precision': 0.6346733600254727; 'recall': 0.6518591845179361; 'f1-score': 0.6407076916836474; 'support': 2931}; 'weighted avg': {'precision': 0.7397483982940083; 'recall': 0.7195496417604913; 'f1-score': 0.7279334179522023; 'support': 2931}}
l: 5,2,CNF,2,26374,2931,1648,[16; 17],296,108.366135,0.779256,21,[X3 == 1 OR X3 == 10 OR X6 == 4 OR X6 == 5 OR X6 == 13 OR X10 >= 5119.000000 OR X11 >= 1820.500000 OR X13 == 2 OR X13 == 5] AND [X1 == 1 OR X3 == 1 OR X3 == 7 OR X3 == 14 OR X5 == 1 OR X6 == 1 OR X6 == 11 OR X6 == 12 OR X10 >= 4932.500000 OR X11 >= 1568.500000 OR X13 == 20 OR X13 == 22],{'0': {'precision': 0.809033384246127; 'recall': 0.9258852319832193; 'f1-score': 0.8635241511015884; 'support': 20023}; '1': {'precision': 0.570974270020237; 'recall': 0.31097464966147065; 'f1-score': 0.4026503567787971; 'support': 6351}; 'accuracy': 0.7778114810040191; 'macro avg': {'precision': 0.6900038271331821; 'recall': 0.6184299408223449; 'f1-score': 0.6330872539401928; 'support': 26374}; 'weighted avg': {'precision': 0.7517074786402793; 'recall': 0.7778114810040191; 'f1-score': 0.752543281011953; 'support': 26374}},{'0': {'precision': 0.8123515439429929; 'recall': 0.922247191011236; 'f1-score': 0.8638181435487267; 'support': 2225}; '1': {'precision': 0.5728395061728395; 'recall': 0.3286118980169972; 'f1-score': 0.41764176417641763; 'support': 706}; 'accuracy': 0.7792562265438417; 'macro avg': {'precision': 0.6925955250579162; 'recall': 0.6254295445141166; 'f1-score': 0.6407299538625721; 'support': 2931}; 'weighted avg': {'precision': 0.7546594597854602; 'recall': 0.7792562265438417; 'f1-score': 0.7563461122157856; 'support': 2931}}
l: 5,2,CNF,3,26374,2931,1648,[16; 17],296,103.099782,0.752644,18,[X1 == 5 OR X3 == 10 OR X3 == 12 OR X6 == 12 OR X13 == 5] AND [X0 >= 29.500000 OR X1 == 6 OR X3 == 0 OR X3 == 5 OR X3 == 9 OR X3 == 10 OR X6 == 10 OR X10 >= 4668.500000 OR X12 >= 65.500000 OR X13 == 8 OR X13 == 10 OR X13 == 36 OR X13 == 41],{'0': {'precision': 0.8056186926084189; 'recall': 0.8850821555211507; 'f1-score': 0.8434830203945647; 'support': 20023}; '1': {'precision': 0.4741773308957952; 'recall': 0.3267202015430641; 'f1-score': 0.38687424256548897; 'support': 6351}; 'accuracy': 0.7506256161371048; 'macro avg': {'precision': 0.639898011752107; 'recall': 0.6059011785321073; 'f1-score': 0.6151786314800268; 'support': 26374}; 'weighted avg': {'precision': 0.7258058432781362; 'recall': 0.7506256161371048; 'f1-score': 0.7335291890457947; 'support': 26374}},{'0': {'precision': 0.8026634382566586; 'recall': 0.8939325842696629; 'f1-score': 0.8458430788858174; 'support': 2225}; '1': {'precision': 0.47902869757174393; 'recall': 0.3073654390934844; 'f1-score': 0.37446074201898194; 'support': 706}; 'accuracy': 0.7526441487546912; 'macro avg': {'precision': 0.6408460679142013; 'recall': 0.6006490116815737; 'f1-score': 0.6101519104523997; 'support': 2931}; 'weighted avg': {'precision': 0.7247084307767713; 'recall': 0.7526441487546912; 'f1-score': 0.7322996023153685; 'support': 2931}}
l: 5,2,CNF,4,26374,2931,1648,[16; 17],296,129.844783,0.663937,18,[X0 >= 43.500000 OR X0 < 27.500000 OR X1 == 2 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X6 == 1 OR X13 == 11] AND [X1 == 6 OR X3 == 10 OR X3 == 12 OR X5 == 6 OR X6 == 12 OR X7 == 0 OR X10 >= 5119.000000 OR X11 >= 1568.500000 OR X13 == 8 OR X13 == 30],{'0': {'precision': 0.8408240848611196; 'recall': 0.6848624082305349; 'f1-score': 0.7548717384124188; 'support': 20023}; '1': {'precision': 0.3730750124192747; 'recall': 0.591245473153834; 'f1-score': 0.4574805068226121; 'support': 6351}; 'accuracy': 0.6623189504815349; 'macro avg': {'precision': 0.6069495486401971; 'recall': 0.6380539406921845; 'f1-score': 0.6061761226175155; 'support': 26374}; 'weighted avg': {'precision': 0.7281876110961178; 'recall': 0.6623189504815349; 'f1-score': 0.68325834219543; 'support': 26374}},{'0': {'precision': 0.8376906318082789; 'recall': 0.6912359550561797; 'f1-score': 0.7574489042107855; 'support': 2225}; '1': {'precision': 0.3726027397260274; 'recall': 0.5779036827195467; 'f1-score': 0.45308162132148805; 'support': 706}; 'accuracy': 0.6639372227908563; 'macro avg': {'precision': 0.6051466857671531; 'recall': 0.6345698188878632; 'f1-score': 0.6052652627661368; 'support': 2931}; 'weighted avg': {'precision': 0.7256633196929361; 'recall': 0.6639372227908563; 'f1-score': 0.6841349152241447; 'support': 2931}}
l: 5,2,CNF,5,26375,2930,1648,[16; 17],296,111.180722,0.744369,16,[X1 == 1 OR X3 == 10 OR X3 == 12 OR X5 == 1 OR X6 == 11 OR X10 >= 4243.500000 OR X12 >= 49.500000 OR X13 == 34] AND [X3 == 2 OR X3 == 15 OR X5 == 0 OR X6 == 1 OR X11 >= 1862.000000 OR X13 == 5 OR X13 == 32 OR X13 == 33],{'0': {'precision': 0.7801633805226466; 'recall': 0.9110023473006043; 'f1-score': 0.8405216109114367; 'support': 20023}; '1': {'precision': 0.40480961923847697; 'recall': 0.19080604534005038; 'f1-score': 0.25936229402953137; 'support': 6352}; 'accuracy': 0.7375545023696682; 'macro avg': {'precision': 0.5924864998805618; 'recall': 0.5509041963203273; 'f1-score': 0.549941952470484; 'support': 26375}; 'weighted avg': {'precision': 0.6897653865254125; 'recall': 0.7375545023696682; 'f1-score': 0.7005586163774514; 'support': 26375}},{'0': {'precision': 0.7831926323867997; 'recall': 0.9173033707865168; 'f1-score': 0.8449596356861934; 'support': 2225}; '1': {'precision': 0.43209876543209874; 'recall': 0.19858156028368795; 'f1-score': 0.272108843537415; 'support': 705}; 'accuracy': 0.7443686006825938; 'macro avg': {'precision': 0.6076456989094492; 'recall': 0.5579424655351024; 'f1-score': 0.5585342396118042; 'support': 2930}; 'weighted avg': {'precision': 0.6987144152526481; 'recall': 0.7443686006825938; 'f1-score': 0.7071235235821357; 'support': 2930}}
l: 5,2,CNF,6,26375,2930,1648,[16; 17],296,110.051870,0.653925,17,[X0 < 43.500000 OR X3 == 8 OR X3 == 10 OR X3 == 14 OR X6 == 10 OR X6 == 13 OR X13 == 1] AND [X1 == 5 OR X3 == 0 OR X3 == 7 OR X3 == 12 OR X5 == 2 OR X6 == 7 OR X6 == 13 OR X11 >= 1820.500000 OR X13 == 11 OR X13 == 36],{'0': {'precision': 0.8363647650381775; 'recall': 0.6728761923787644; 'f1-score': 0.7457655264031883; 'support': 20023}; '1': {'precision': 0.3619715565945841; 'recall': 0.5850125944584383; 'f1-score': 0.4472258996269106; 'support': 6352}; 'accuracy': 0.6517156398104266; 'macro avg': {'precision': 0.5991681608163808; 'recall': 0.6289443934186014; 'f1-score': 0.5964957130150494; 'support': 26375}; 'weighted avg': {'precision': 0.722114692619838; 'recall': 0.6517156398104266; 'f1-score': 0.6738669971412768; 'support': 26375}},{'0': {'precision': 0.8336088154269973; 'recall': 0.68; 'f1-score': 0.7490099009900991; 'support': 2225}; '1': {'precision': 0.3614349775784753; 'recall': 0.5716312056737589; 'f1-score': 0.44285714285714284; 'support': 705}; 'accuracy': 0.653924914675768; 'macro avg': {'precision': 0.5975218965027362; 'recall': 0.6258156028368795; 'f1-score': 0.595933521923621; 'support': 2930}; 'weighted avg': {'precision': 0.7199970216784621; 'recall': 0.653924914675768; 'f1-score': 0.67534515884548; 'support': 2930}}
l: 5,2,CNF,7,26375,2930,1648,[16; 17],296,140.751965,0.711263,15,[X1 == 1 OR X1 == 2 OR X1 == 5 OR X6 == 7 OR X6 == 10 OR X6 == 11 OR X6 == 14 OR X13 == 41] AND [X0 >= 35.500000 OR X3 == 12 OR X3 == 14 OR X6 == 3 OR X13 == 2 OR X13 == 13 OR X13 == 26],{'0': {'precision': 0.8098695182968704; 'recall': 0.8245517654697099; 'f1-score': 0.8171446954886288; 'support': 20023}; '1': {'precision': 0.4134246117882785; 'recall': 0.3897984886649874; 'f1-score': 0.40126407908597356; 'support': 6352}; 'accuracy': 0.7198483412322275; 'macro avg': {'precision': 0.6116470650425745; 'recall': 0.6071751270673487; 'f1-score': 0.6092043872873012; 'support': 26375}; 'weighted avg': {'precision': 0.714392056831749; 'recall': 0.7198483412322275; 'f1-score': 0.7169864518719591; 'support': 26375}},{'0': {'precision': 0.8063083074189249; 'recall': 0.8157303370786517; 'f1-score': 0.8109919571045577; 'support': 2225}; '1': {'precision': 0.3961708394698085; 'recall': 0.38156028368794326; 'f1-score': 0.388728323699422; 'support': 705}; 'accuracy': 0.7112627986348122; 'macro avg': {'precision': 0.6012395734443667; 'recall': 0.5986453103832975; 'f1-score': 0.5998601404019899; 'support': 2930}; 'weighted avg': {'precision': 0.7076233535267313; 'recall': 0.7112627986348122; 'f1-score': 0.7093892739814791; 'support': 2930}}
l: 5,2,CNF,8,26375,2930,1648,[16; 17],296,107.329773,0.741297,14,[X1 == 1 OR X3 == 8 OR X7 == 5 OR X12 >= 49.500000 OR X13 == 10] AND [X1 == 1 OR X1 == 6 OR X3 == 8 OR X3 == 9 OR X3 == 12 OR X6 == 7 OR X6 == 11 OR X10 >= 7073.500000 OR X13 == 34],{'0': {'precision': 0.8077388149939541; 'recall': 0.8673591689972033; 'f1-score': 0.8364879834320665; 'support': 20024}; '1': {'precision': 0.45495587933511183; 'recall': 0.3490788852149268; 'f1-score': 0.3950463292943692; 'support': 6351}; 'accuracy': 0.7425592417061612; 'macro avg': {'precision': 0.631347347164533; 'recall': 0.608219027106065; 'f1-score': 0.6157671563632179; 'support': 26375}; 'weighted avg': {'precision': 0.7227900216529377; 'recall': 0.7425592417061612; 'f1-score': 0.7301905068281418; 'support': 26375}},{'0': {'precision': 0.80720871751886; 'recall': 0.8660071942446043; 'f1-score': 0.8355748373101953; 'support': 2224}; '1': {'precision': 0.4522058823529412; 'recall': 0.34844192634560905; 'f1-score': 0.3936; 'support': 706}; 'accuracy': 0.741296928327645; 'macro avg': {'precision': 0.6297072999359006; 'recall': 0.6072245602951066; 'f1-score': 0.6145874186550977; 'support': 2930}; 'weighted avg': {'precision': 0.7216687852229083; 'recall': 0.741296928327645; 'f1-score': 0.7290785113235067; 'support': 2930}}
l: 5,2,CNF,9,26375,2930,1648,[16; 17],296,111.244103,0.595904,19,[X3 == 7 OR X3 == 10 OR X3 == 12 OR X4 >= 10.500000 OR X5 == 1 OR X6 == 6 OR X6 == 7 OR X6 == 10 OR X6 == 11 OR X6 == 14 OR X7 == 5] AND [X1 == 1 OR X1 == 5 OR X3 == 11 OR X6 == 3 OR X6 == 5 OR X6 != 7 OR X10 >= 4243.500000 OR X13 == 31],{'0': {'precision': 0.8648304767607216; 'recall': 0.5770575309628446; 'f1-score': 0.692227048075483; 'support': 20024}; '1': {'precision': 0.34923928077455046; 'recall': 0.7156353330184223; 'f1-score': 0.4694035631293571; 'support': 6351}; 'accuracy': 0.6104265402843602; 'macro avg': {'precision': 0.6070348787676361; 'recall': 0.6463464319906335; 'f1-score': 0.58081530560242; 'support': 26375}; 'weighted avg': {'precision': 0.740678071615388; 'recall': 0.6104265402843602; 'f1-score': 0.6385719977288348; 'support': 26375}},{'0': {'precision': 0.8561643835616438; 'recall': 0.5620503597122302; 'f1-score': 0.6786102062975027; 'support': 2224}; '1': {'precision': 0.33741496598639453; 'recall': 0.7025495750708215; 'f1-score': 0.45588235294117646; 'support': 706}; 'accuracy': 0.5959044368600682; 'macro avg': {'precision': 0.5967896747740191; 'recall': 0.6322999673915258; 'f1-score': 0.5672462796193396; 'support': 2930}; 'weighted avg': {'precision': 0.7311687901117715; 'recall': 0.5959044368600682; 'f1-score': 0.6249426757618145; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.713935 (+- 0.056138), (mean training time) 112.241708 (+- 12.531915)
l: 5,2,CNF,0,26374,2931,824,[32; 33],296,104.217476,0.721597,25,[X0 >= 54.500000 OR X1 == 5 OR X3 == 10 OR X3 == 11 OR X5 == 5 OR X6 == 14 OR X10 >= 3048.000000 OR X11 >= 1551.500000 OR X12 < 41.500000 OR X13 == 1 OR X13 == 21 OR X13 == 30] AND [X3 == 14 OR X6 == 4 OR X7 == 5 OR X10 >= 5505.500000 OR X12 >= 41.500000 OR X13 == 5 OR X13 == 7 OR X13 == 9 OR X13 == 13 OR X13 == 20 OR X13 == 30 OR X13 == 36 OR X13 == 37],{'0': {'precision': 0.8410245441420245; 'recall': 0.7854966788193577; 'f1-score': 0.8123127776056194; 'support': 20023}; '1': {'precision': 0.4402450149876189; 'recall': 0.5318847425602268; 'f1-score': 0.4817455790074158; 'support': 6351}; 'accuracy': 0.7244255706377493; 'macro avg': {'precision': 0.6406347795648217; 'recall': 0.6586907106897922; 'f1-score': 0.6470291783065176; 'support': 26374}; 'weighted avg': {'precision': 0.7445146939236417; 'recall': 0.7244255706377493; 'f1-score': 0.7327104314200885; 'support': 26374}},{'0': {'precision': 0.8395180722891566; 'recall': 0.7829213483146067; 'f1-score': 0.8102325581395349; 'support': 2225}; '1': {'precision': 0.4357476635514019; 'recall': 0.5283286118980169; 'f1-score': 0.47759282970550576; 'support': 706}; 'accuracy': 0.721596724667349; 'macro avg': {'precision': 0.6376328679202793; 'recall': 0.6556249801063119; 'f1-score': 0.6439126939225204; 'support': 2931}; 'weighted avg': {'precision': 0.7422605122178995; 'recall': 0.721596724667349; 'f1-score': 0.7301084884450878; 'support': 2931}}
l: 5,2,CNF,1,26374,2931,824,[32; 33],296,69.610471,0.776868,25,[X0 >= 54.500000 OR X3 == 8 OR X3 == 14 OR X4 >= 14.500000 OR X6 == 4 OR X6 == 13 OR X10 >= 4668.500000 OR X11 >= 1568.500000 OR X13 == 2 OR X13 == 17 OR X13 == 18 OR X13 == 24] AND [X3 == 0 OR X3 == 1 OR X3 == 9 OR X3 == 12 OR X4 >= 12.500000 OR X5 == 1 OR X5 == 2 OR X6 == 3 OR X8 == 0 OR X13 == 1 OR X13 == 7 OR X13 == 23 OR X13 == 31],{'0': {'precision': 0.8653500897666068; 'recall': 0.8184587724117265; 'f1-score': 0.8412515079181746; 'support': 20023}; '1': {'precision': 0.5111619150080688; 'recall': 0.598488427019367; 'f1-score': 0.5513889896279103; 'support': 6351}; 'accuracy': 0.7654887389095321; 'macro avg': {'precision': 0.6882560023873379; 'recall': 0.7084735997155467; 'f1-score': 0.6963202487730424; 'support': 26374}; 'weighted avg': {'precision': 0.7800596864189357; 'recall': 0.7654887389095321; 'f1-score': 0.771451066056437; 'support': 26374}},{'0': {'precision': 0.8713947990543736; 'recall': 0.828314606741573; 'f1-score': 0.8493087557603687; 'support': 2225}; '1': {'precision': 0.5318627450980392; 'recall': 0.6147308781869688; 'f1-score': 0.5703022339027595; 'support': 706}; 'accuracy': 0.7768679631525077; 'macro avg': {'precision': 0.7016287720762064; 'recall': 0.721522742464271; 'f1-score': 0.7098054948315641; 'support': 2931}; 'weighted avg': {'precision': 0.7896105513255534; 'recall': 0.7768679631525077; 'f1-score': 0.782103500068976; 'support': 2931}}
l: 5,2,CNF,2,26374,2931,824,[32; 33],296,68.841665,0.708291,23,[X1 == 1 OR X12 >= 49.500000 OR X13 == 0 OR X13 == 9 OR X13 == 17 OR X13 == 31 OR X13 == 38 OR X13 == 41] AND [X0 >= 54.500000 OR X1 == 5 OR X3 == 6 OR X5 == 0 OR X5 == 1 OR X6 == 5 OR X6 == 11 OR X6 == 12 OR X6 != 10 OR X8 == 0 OR X13 == 20 OR X13 == 21 OR X13 == 22 OR X13 == 24 OR X13 == 36],{'0': {'precision': 0.7966419705571057; 'recall': 0.826998951206113; 'f1-score': 0.8115366708324145; 'support': 20023}; '1': {'precision': 0.380100214745884; 'recall': 0.3344355219650449; 'f1-score': 0.35580869419549377; 'support': 6351}; 'accuracy': 0.7083870478501555; 'macro avg': {'precision': 0.5883710926514949; 'recall': 0.5807172365855789; 'f1-score': 0.5836726825139542; 'support': 26374}; 'weighted avg': {'precision': 0.6963364920116796; 'recall': 0.7083870478501555; 'f1-score': 0.7017949411129528; 'support': 26374}},{'0': {'precision': 0.8022947925860547; 'recall': 0.8170786516853933; 'f1-score': 0.8096192384769539; 'support': 2225}; '1': {'precision': 0.3879699248120301; 'recall': 0.3654390934844193; 'f1-score': 0.37636761487964987; 'support': 706}; 'accuracy': 0.7082906857727738; 'macro avg': {'precision': 0.5951323586990425; 'recall': 0.5912588725849063; 'f1-score': 0.5929934266783019; 'support': 2931}; 'weighted avg': {'precision': 0.7024949438489475; 'recall': 0.7082906857727738; 'f1-score': 0.7052604372965728; 'support': 2931}}
l: 5,2,CNF,3,26374,2931,824,[32; 33],296,140.138005,0.784033,22,[X1 == 2 OR X3 == 14 OR X5 == 3 OR X6 == 3 OR X6 == 13 OR X7 == 0 OR X7 == 5 OR X8 != 4 OR X11 >= 2384.500000 OR X13 == 1 OR X13 == 9 OR X13 == 20 OR X13 == 22] AND [X1 == 5 OR X3 == 9 OR X5 == 1 OR X6 == 11 OR X6 == 13 OR X10 >= 3048.000000 OR X11 >= 1881.500000 OR X13 == 14 OR X13 == 29],{'0': {'precision': 0.8491263931474181; 'recall': 0.8713479498576637; 'f1-score': 0.8600936652699038; 'support': 20023}; '1': {'precision': 0.5579200274583834; 'recall': 0.511887891670603; 'f1-score': 0.5339136147150599; 'support': 6351}; 'accuracy': 0.7847880488359749; 'macro avg': {'precision': 0.7035232103029008; 'recall': 0.6916179207641333; 'f1-score': 0.6970036399924819; 'support': 26374}; 'weighted avg': {'precision': 0.7790023456578048; 'recall': 0.7847880488359749; 'f1-score': 0.7815477677544032; 'support': 26374}},{'0': {'precision': 0.8469921534437663; 'recall': 0.8732584269662922; 'f1-score': 0.8599247621155123; 'support': 2225}; '1': {'precision': 0.5572998430141287; 'recall': 0.5028328611898017; 'f1-score': 0.5286671630677587; 'support': 706}; 'accuracy': 0.7840327533265097; 'macro avg': {'precision': 0.7021459982289475; 'recall': 0.6880456440780469; 'f1-score': 0.6942959625916355; 'support': 2931}; 'weighted avg': {'precision': 0.7772129752918304; 'recall': 0.7840327533265099; 'f1-score': 0.7801336106560398; 'support': 2931}}
l: 5,2,CNF,4,26374,2931,824,[32; 33],296,73.252642,0.734220,21,[X1 == 1 OR X3 == 9 OR X3 == 15 OR X5 == 1 OR X6 == 10 OR X8 == 3 OR X10 >= 6618.500000 OR X11 >= 1820.500000 OR X12 >= 65.500000 OR X13 == 25 OR X13 == 41] AND [X1 == 5 OR X3 == 7 OR X6 == 4 OR X6 == 7 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X13 == 5 OR X13 == 11 OR X13 != 39],{'0': {'precision': 0.8157185628742515; 'recall': 0.8164111272037158; 'f1-score': 0.8160646981004918; 'support': 20023}; '1': {'precision': 0.41964003789074833; 'recall': 0.4185167690127539; 'f1-score': 0.41907765076862435; 'support': 6351}; 'accuracy': 0.7205960415560779; 'macro avg': {'precision': 0.6176793003824999; 'recall': 0.6174639481082349; 'f1-score': 0.617571174434558; 'support': 26374}; 'weighted avg': {'precision': 0.7203407395569607; 'recall': 0.7205960415560779; 'f1-score': 0.7204680977514857; 'support': 26374}},{'0': {'precision': 0.8253825382538253; 'recall': 0.8242696629213483; 'f1-score': 0.8248257252080053; 'support': 2225}; '1': {'precision': 0.44851904090267986; 'recall': 0.45042492917847027; 'f1-score': 0.44946996466431094; 'support': 706}; 'accuracy': 0.7342204025929717; 'macro avg': {'precision': 0.6369507895782526; 'recall': 0.6373472960499093; 'f1-score': 0.6371478449361582; 'support': 2931}; 'weighted avg': {'precision': 0.7346061380047947; 'recall': 0.7342204025929717; 'f1-score': 0.7344124986833215; 'support': 2931}}
l: 5,2,CNF,5,26375,2930,824,[32; 33],296,105.779558,0.752901,20,[X3 == 12 OR X3 == 14 OR X5 == 1 OR X5 == 3 OR X6 == 14 OR X7 == 5 OR X10 >= 7073.500000 OR X13 == 0 OR X13 == 1 OR X13 == 23] AND [X1 == 0 OR X1 == 5 OR X3 == 9 OR X3 == 10 OR X3 == 15 OR X5 == 0 OR X5 == 1 OR X6 == 7 OR X6 == 11 OR X13 == 41],{'0': {'precision': 0.7875680200920887; 'recall': 0.9396693802127554; 'f1-score': 0.8569216405164758; 'support': 20023}; '1': {'precision': 0.5138832997987928; 'recall': 0.2010390428211587; 'f1-score': 0.2890121081815096; 'support': 6352}; 'accuracy': 0.761781990521327; 'macro avg': {'precision': 0.6507256599454407; 'recall': 0.5703542115169571; 'f1-score': 0.5729668743489926; 'support': 26375}; 'weighted avg': {'precision': 0.7216554004407896; 'recall': 0.761781990521327; 'f1-score': 0.7201496462267429; 'support': 26375}},{'0': {'precision': 0.783957623912221; 'recall': 0.9312359550561797; 'f1-score': 0.8512736236647493; 'support': 2225}; '1': {'precision': 0.46689895470383275; 'recall': 0.1900709219858156; 'f1-score': 0.2701612903225806; 'support': 705}; 'accuracy': 0.752901023890785; 'macro avg': {'precision': 0.6254282893080269; 'recall': 0.5606534385209977; 'f1-score': 0.560717456993665; 'support': 2930}; 'weighted avg': {'precision': 0.7076687632323869; 'recall': 0.752901023890785; 'f1-score': 0.7114496663247395; 'support': 2930}}
