l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,94.091073,0.685090,5,[X0 >= 54.500000 OR X3 == 10 OR X6 == 4 OR X11 >= 2384.500000 OR X13 == 3],{'0': {'precision': 0.8091237717020519; 'recall': 0.7936872596514009; 'f1-score': 0.8013311819281969; 'support': 20023}; '1': {'precision': 0.3864547749888608; 'recall': 0.4096992599590616; 'f1-score': 0.3977376948945277; 'support': 6351}; 'accuracy': 0.7012208993705923; 'macro avg': {'precision': 0.5977892733454564; 'recall': 0.6016932598052313; 'f1-score': 0.5995344384113623; 'support': 26374}; 'weighted avg': {'precision': 0.7073428208365982; 'recall': 0.7012208993705923; 'f1-score': 0.7041437156299171; 'support': 26374}},{'0': {'precision': 0.801948051948052; 'recall': 0.7770786516853933; 'f1-score': 0.7893175074183976; 'support': 2225}; '1': {'precision': 0.36; 'recall': 0.3951841359773371; 'f1-score': 0.37677245104659013; 'support': 706}; 'accuracy': 0.6850904128283862; 'macro avg': {'precision': 0.5809740259740259; 'recall': 0.5861313938313651; 'f1-score': 0.5830449792324939; 'support': 2931}; 'weighted avg': {'precision': 0.6954945123112984; 'recall': 0.6850904128283862; 'f1-score': 0.6899463679443286; 'support': 2931}}
l: 5,1,DNF,3,26374,2931,206,[128; 129],296,66.872028,0.777892,33,[X0 >= 29.500000 AND X1 != 0 AND X1 != 2 AND X3 != 0 AND X3 != 6 AND X3 != 8 AND X3 != 13 AND X5 != 0 AND X5 != 5 AND X5 != 6 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X11 < 1975.500000 AND X12 >= 39.500000 AND X13 != 2 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 11 AND X13 != 14 AND X13 != 22 AND X13 != 26 AND X13 != 35 AND X13 != 38],{'0': {'precision': 0.8239198095935555; 'recall': 0.8990161314488339; 'f1-score': 0.8598313868787466; 'support': 20023}; '1': {'precision': 0.55324790101635; 'recall': 0.39426861911509997; 'f1-score': 0.4604210719867611; 'support': 6351}; 'accuracy': 0.7774702358383256; 'macro avg': {'precision': 0.6885838553049528; 'recall': 0.6466423752819669; 'f1-score': 0.6601262294327539; 'support': 26374}; 'weighted avg': {'precision': 0.7587405690015394; 'recall': 0.7774702358383256; 'f1-score': 0.7636512507644294; 'support': 26374}},{'0': {'precision': 0.8254755996691481; 'recall': 0.8970786516853932; 'f1-score': 0.8597889295713979; 'support': 2225}; '1': {'precision': 0.5536062378167641; 'recall': 0.40226628895184136; 'f1-score': 0.46595570139458575; 'support': 706}; 'accuracy': 0.7778915046059366; 'macro avg': {'precision': 0.6895409187429561; 'recall': 0.6496724703186173; 'f1-score': 0.6628723154829919; 'support': 2931}; 'weighted avg': {'precision': 0.7599894961318628; 'recall': 0.7778915046059366; 'f1-score': 0.7649249721872868; 'support': 2931}}
l: 5,1,DNF,4,26374,2931,206,[128; 129],296,62.476504,0.819174,30,[X0 >= 29.500000 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 5 AND X3 != 13 AND X4 >= 9.500000 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X6 != 0 AND X6 != 1 AND X6 != 8 AND X6 != 9 AND X7 != 2 AND X8 != 0 AND X13 != 2 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 13 AND X13 != 14 AND X13 != 18 AND X13 != 21 AND X13 != 25 AND X13 != 27 AND X13 != 28 AND X13 != 31 AND X13 != 34 AND X13 != 37],{'0': {'precision': 0.8618736801689384; 'recall': 0.896868601108725; 'f1-score': 0.8790229814728702; 'support': 20023}; '1': {'precision': 0.6271217045864933; 'recall': 0.5468430168477405; 'f1-score': 0.5842375304903692; 'support': 6351}; 'accuracy': 0.8125805717752331; 'macro avg': {'precision': 0.7444976923777158; 'recall': 0.7218558089782328; 'f1-score': 0.7316302559816197; 'support': 26374}; 'weighted avg': {'precision': 0.8053441512038928; 'recall': 0.8125805717752331; 'f1-score': 0.8080370711373175; 'support': 26374}},{'0': {'precision': 0.8583509513742071; 'recall': 0.9123595505617977; 'f1-score': 0.8845315904139432; 'support': 2225}; '1': {'precision': 0.6554770318021201; 'recall': 0.5254957507082153; 'f1-score': 0.5833333333333334; 'support': 706}; 'accuracy': 0.8191743432275674; 'macro avg': {'precision': 0.7569139915881636; 'recall': 0.7189276506350065; 'f1-score': 0.7339324618736383; 'support': 2931}; 'weighted avg': {'precision': 0.8094840161241582; 'recall': 0.8191743432275674; 'f1-score': 0.8119809355183749; 'support': 2931}}
l: 5,1,DNF,5,26375,2930,206,[128; 129],296,59.066080,0.791468,38,[X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 0 AND X1 != 2 AND X1 != 8 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 13 AND X5 != 0 AND X5 != 4 AND X5 != 5 AND X6 != 2 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X12 >= 39.500000 AND X13 != 1 AND X13 != 2 AND X13 != 4 AND X13 != 7 AND X13 != 8 AND X13 != 9 AND X13 != 11 AND X13 != 12 AND X13 != 21 AND X13 != 23 AND X13 != 26 AND X13 != 28 AND X13 != 29 AND X13 != 32 AND X13 != 38 AND X13 != 40],{'0': {'precision': 0.8604845858366985; 'recall': 0.8726464565749388; 'f1-score': 0.8665228495623497; 'support': 20023}; '1': {'precision': 0.5798319327731093; 'recall': 0.5539987405541562; 'f1-score': 0.566621045004428; 'support': 6352}; 'accuracy': 0.7959052132701422; 'macro avg': {'precision': 0.7201582593049038; 'recall': 0.7133225985645475; 'f1-score': 0.7165719472833889; 'support': 26375}; 'weighted avg': {'precision': 0.7928938502059907; 'recall': 0.7959052132701422; 'f1-score': 0.7942962614087224; 'support': 26375}},{'0': {'precision': 0.8580301685891748; 'recall': 0.8692134831460674; 'f1-score': 0.8635856217905782; 'support': 2225}; '1': {'precision': 0.5695266272189349; 'recall': 0.5460992907801419; 'f1-score': 0.5575669804489499; 'support': 705}; 'accuracy': 0.7914675767918089; 'macro avg': {'precision': 0.7137783979040548; 'recall': 0.7076563869631046; 'f1-score': 0.7105763011197641; 'support': 2930}; 'weighted avg': {'precision': 0.7886120809898508; 'recall': 0.7914675767918089; 'f1-score': 0.7899531500684458; 'support': 2930}}
l: 5,1,DNF,6,26375,2930,206,[128; 129],296,62.913084,0.804778,37,[X0 < 61.500000 AND X0 >= 29.500000 AND X1 != 8 AND X3 != 0 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 15 AND X4 >= 8.500000 AND X5 != 0 AND X5 != 6 AND X6 != 0 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X7 != 1 AND X7 != 2 AND X8 != 0 AND X8 != 3 AND X12 < 65.500000 AND X12 >= 34.500000 AND X13 != 2 AND X13 != 3 AND X13 != 5 AND X13 != 6 AND X13 != 11 AND X13 != 22 AND X13 != 23 AND X13 != 25 AND X13 != 28 AND X13 != 33 AND X13 != 40],{'0': {'precision': 0.8328205592254094; 'recall': 0.9192928132647455; 'f1-score': 0.8739228486646884; 'support': 20023}; '1': {'precision': 0.6218113737421016; 'recall': 0.41829345088161207; 'f1-score': 0.5001411764705882; 'support': 6352}; 'accuracy': 0.7986350710900474; 'macro avg': {'precision': 0.7273159664837555; 'recall': 0.6687931320731788; 'f1-score': 0.6870320125676384; 'support': 26375}; 'weighted avg': {'precision': 0.7820023470475905; 'recall': 0.7986350710900474; 'f1-score': 0.7839034673650892; 'support': 26375}},{'0': {'precision': 0.838036809815951; 'recall': 0.9208988764044944; 'f1-score': 0.8775160599571735; 'support': 2225}; '1': {'precision': 0.6371134020618556; 'recall': 0.43829787234042555; 'f1-score': 0.519327731092437; 'support': 705}; 'accuracy': 0.8047781569965871; 'macro avg': {'precision': 0.7375751059389033; 'recall': 0.67959837437246; 'f1-score': 0.6984218955248053; 'support': 2930}; 'weighted avg': {'precision': 0.7896917577795559; 'recall': 0.8047781569965871; 'f1-score': 0.7913308135921089; 'support': 2930}}
l: 5,1,DNF,7,26375,2930,206,[128; 129],296,62.464772,0.734812,29,[X0 >= 27.500000 AND X1 != 2 AND X3 != 3 AND X3 != 5 AND X3 != 6 AND X3 != 7 AND X4 >= 8.500000 AND X5 != 4 AND X5 != 5 AND X5 != 6 AND X6 != 0 AND X6 != 5 AND X6 != 7 AND X6 != 9 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 3 AND X13 != 3 AND X13 != 4 AND X13 != 10 AND X13 != 12 AND X13 != 23 AND X13 != 25 AND X13 != 27 AND X13 != 33 AND X13 != 35 AND X13 != 38 AND X13 != 41],{'0': {'precision': 0.8848346636259977; 'recall': 0.7751086250811566; 'f1-score': 0.826345073609669; 'support': 20023}; '1': {'precision': 0.49032258064516127; 'recall': 0.6819899244332494; 'f1-score': 0.5704879172976888; 'support': 6352}; 'accuracy': 0.7526824644549763; 'macro avg': {'precision': 0.6875786221355795; 'recall': 0.728549274757203; 'f1-score': 0.6984164954536789; 'support': 26375}; 'weighted avg': {'precision': 0.7898226920205277; 'recall': 0.7526824644549763; 'f1-score': 0.7647259396990075; 'support': 26375}},{'0': {'precision': 0.8766909469302809; 'recall': 0.7573033707865169; 'f1-score': 0.8126356402218471; 'support': 2225}; '1': {'precision': 0.4642857142857143; 'recall': 0.6638297872340425; 'f1-score': 0.5464098073555166; 'support': 705}; 'accuracy': 0.7348122866894198; 'macro avg': {'precision': 0.6704883306079976; 'recall': 0.7105665790102798; 'f1-score': 0.6795227237886818; 'support': 2930}; 'weighted avg': {'precision': 0.7774603363451549; 'recall': 0.7348122866894198; 'f1-score': 0.7485778886277299; 'support': 2930}}
l: 5,1,DNF,8,26375,2930,206,[128; 129],296,66.883897,0.766553,36,[X0 < 54.500000 AND X0 >= 29.500000 AND X1 != 2 AND X1 != 6 AND X3 != 0 AND X3 != 1 AND X3 != 11 AND X3 != 12 AND X3 != 13 AND X5 != 5 AND X6 != 0 AND X6 != 1 AND X6 != 2 AND X6 != 6 AND X6 != 7 AND X6 != 9 AND X6 != 14 AND X7 != 2 AND X7 != 4 AND X8 != 0 AND X8 != 2 AND X11 < 2168.500000 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 4 AND X13 != 6 AND X13 != 9 AND X13 != 17 AND X13 != 20 AND X13 != 21 AND X13 != 22 AND X13 != 23 AND X13 != 24 AND X13 != 26 AND X13 != 27 AND X13 != 31],{'0': {'precision': 0.8034965034965035; 'recall': 0.9180982820615262; 'f1-score': 0.8569830318851389; 'support': 20024}; '1': {'precision': 0.530758226037196; 'recall': 0.2920799874035585; 'f1-score': 0.3768027625431647; 'support': 6351}; 'accuracy': 0.7673554502369668; 'macro avg': {'precision': 0.6671273647668498; 'recall': 0.6050891347325423; 'f1-score': 0.6168928972141519; 'support': 26375}; 'weighted avg': {'precision': 0.7378221603630792; 'recall': 0.7673554502369668; 'f1-score': 0.7413574436162904; 'support': 26375}},{'0': {'precision': 0.8041074249605056; 'recall': 0.9154676258992805; 'f1-score': 0.8561816652649286; 'support': 2224}; '1': {'precision': 0.5276381909547738; 'recall': 0.29745042492917845; 'f1-score': 0.38043478260869557; 'support': 706}; 'accuracy': 0.7665529010238907; 'macro avg': {'precision': 0.6658728079576397; 'recall': 0.6064590254142295; 'f1-score': 0.6183082239368121; 'support': 2930}; 'weighted avg': {'precision': 0.7374906061181689; 'recall': 0.7665529010238907; 'f1-score': 0.741547774768239; 'support': 2930}}
l: 5,1,DNF,9,26375,2930,206,[128; 129],296,67.506567,0.798635,32,[X1 != 6 AND X3 != 0 AND X3 != 1 AND X3 != 2 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 11 AND X3 != 13 AND X5 != 0 AND X5 != 4 AND X6 != 6 AND X6 != 7 AND X6 != 14 AND X7 != 3 AND X8 != 0 AND X8 != 1 AND X8 != 2 AND X12 >= 39.500000 AND X13 != 4 AND X13 != 5 AND X13 != 7 AND X13 != 12 AND X13 != 18 AND X13 != 20 AND X13 != 22 AND X13 != 23 AND X13 != 26 AND X13 != 27 AND X13 != 29 AND X13 != 31 AND X13 != 40],{'0': {'precision': 0.8423213544309637; 'recall': 0.9118557730723132; 'f1-score': 0.8757104146183545; 'support': 20024}; '1': {'precision': 0.6243082162622392; 'recall': 0.46181703668713586; 'f1-score': 0.5309077744592271; 'support': 6351}; 'accuracy': 0.8034881516587677; 'macro avg': {'precision': 0.7333147853466014; 'recall': 0.6868364048797245; 'f1-score': 0.7033090945387908; 'support': 26375}; 'weighted avg': {'precision': 0.7898246173500322; 'recall': 0.8034881516587677; 'f1-score': 0.7926832461766249; 'support': 26375}},{'0': {'precision': 0.8407005838198499; 'recall': 0.9064748201438849; 'f1-score': 0.8723496321938555; 'support': 2224}; '1': {'precision': 0.6090225563909775; 'recall': 0.45892351274787535; 'f1-score': 0.5234248788368335; 'support': 706}; 'accuracy': 0.7986348122866894; 'macro avg': {'precision': 0.7248615701054137; 'recall': 0.6826991664458801; 'f1-score': 0.6978872555153446; 'support': 2930}; 'weighted avg': {'precision': 0.7848764584393777; 'recall': 0.7986348122866894; 'f1-score': 0.7882742479378632; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [128, 129], 'n_partitions': 206}, (mean val acc cv) 0.785667 (+- 0.022789), (mean training time) 63.118543 (+- 2.850600)
l: 5,2,CNF,0,26374,2931,3296,[8; 9],296,107.920112,0.630160,14,[X1 == 1 OR X3 == 5 OR X3 == 15 OR X6 == 4 OR X7 == 5] AND [X0 >= 21.500000 OR X1 == 5 OR X1 == 6 OR X1 == 7 OR X3 == 4 OR X3 == 10 OR X6 == 4 OR X13 == 2 OR X13 == 11],{'0': {'precision': 0.8048336950783129; 'recall': 0.6852120061928781; 'f1-score': 0.7402212031292149; 'support': 20023}; '1': {'precision': 0.32422000643293664; 'recall': 0.4761454888993859; 'f1-score': 0.3857634902411022; 'support': 6351}; 'accuracy': 0.63486767270797; 'macro avg': {'precision': 0.5645268507556248; 'recall': 0.580678747546132; 'f1-score': 0.5629923466851585; 'support': 26374}; 'weighted avg': {'precision': 0.6890993530525761; 'recall': 0.63486767270797; 'f1-score': 0.6548658935609885; 'support': 26374}},{'0': {'precision': 0.804591564335291; 'recall': 0.6773033707865168; 'f1-score': 0.7354807223035628; 'support': 2225}; '1': {'precision': 0.32136105860113423; 'recall': 0.48158640226628896; 'f1-score': 0.3854875283446712; 'support': 706}; 'accuracy': 0.6301603548277038; 'macro avg': {'precision': 0.5629763114682126; 'recall': 0.5794448865264029; 'f1-score': 0.560484125324117; 'support': 2931}; 'weighted avg': {'precision': 0.6881941787848596; 'recall': 0.6301603548277038; 'f1-score': 0.6511766639838843; 'support': 2931}}
l: 5,2,CNF,1,26374,2931,3296,[8; 9],296,118.282471,0.692938,14,[X3 == 5 OR X3 == 9 OR X3 == 10 OR X12 >= 41.500000 OR X13 == 5] AND [X3 == 7 OR X3 == 8 OR X3 == 9 OR X3 == 10 OR X3 == 12 OR X5 == 5 OR X6 == 13 OR X11 >= 2384.500000 OR X12 < 49.500000],{'0': {'precision': 0.8239651416122005; 'recall': 0.7555311391899315; 'f1-score': 0.7882656384336816; 'support': 20023}; '1': {'precision': 0.3891939106563514; 'recall': 0.4911037631868997; 'f1-score': 0.43424991298294463; 'support': 6351}; 'accuracy': 0.6918556153787822; 'macro avg': {'precision': 0.6065795261342759; 'recall': 0.6233174511884156; 'f1-score': 0.6112577757083131; 'support': 26374}; 'weighted avg': {'precision': 0.7192699081322355; 'recall': 0.6918556153787822; 'f1-score': 0.7030167617999654; 'support': 26374}},{'0': {'precision': 0.8245957863792258; 'recall': 0.7564044943820225; 'f1-score': 0.7890295358649788; 'support': 2225}; '1': {'precision': 0.39101123595505616; 'recall': 0.49291784702549574; 'f1-score': 0.4360902255639097; 'support': 706}; 'accuracy': 0.6929375639713409; 'macro avg': {'precision': 0.6078035111671409; 'recall': 0.6246611707037591; 'f1-score': 0.6125598807144442; 'support': 2931}; 'weighted avg': {'precision': 0.7201567919747687; 'recall': 0.6929375639713409; 'f1-score': 0.7040158364202312; 'support': 2931}}
l: 5,2,CNF,2,26374,2931,3296,[8; 9],296,123.159433,0.708291,12,[X1 == 5 OR X7 == 0] AND [X0 >= 21.500000 OR X0 < 35.500000 OR X1 == 1 OR X1 == 2 OR X1 == 7 OR X3 == 8 OR X5 == 1 OR X6 == 3 OR X7 == 5 OR X13 == 30],{'0': {'precision': 0.9052508448141409; 'recall': 0.6956999450631773; 'f1-score': 0.7867611759057919; 'support': 20023}; '1': {'precision': 0.4453850354997269; 'recall': 0.7704298535663675; 'f1-score': 0.5644575186018342; 'support': 6351}; 'accuracy': 0.7136953059831652; 'macro avg': {'precision': 0.6753179401569339; 'recall': 0.7330648993147724; 'f1-score': 0.675609347253813; 'support': 26374}; 'weighted avg': {'precision': 0.7945127028957423; 'recall': 0.7136953059831652; 'f1-score': 0.7332292684386865; 'support': 26374}},{'0': {'precision': 0.8973317865429234; 'recall': 0.6952808988764045; 'f1-score': 0.7834894910103826; 'support': 2225}; '1': {'precision': 0.4382767191383596; 'recall': 0.7492917847025495; 'f1-score': 0.553058024046001; 'support': 706}; 'accuracy': 0.7082906857727738; 'macro avg': {'precision': 0.6678042528406415; 'recall': 0.722286341789477; 'f1-score': 0.6682737575281918; 'support': 2931}; 'weighted avg': {'precision': 0.7867576215522643; 'recall': 0.7082906857727738; 'f1-score': 0.727984675016915; 'support': 2931}}
l: 5,2,CNF,3,26374,2931,3296,[8; 9],296,120.989394,0.714773,19,[X0 >= 43.500000 OR X1 == 1 OR X1 == 2 OR X1 == 5 OR X1 == 7 OR X3 == 8 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X5 == 4 OR X6 == 8 OR X6 == 11 OR X13 != 41] AND [X1 == 1 OR X1 == 6 OR X3 == 0 OR X3 == 7 OR X3 == 12 OR X10 >= 7073.500000],{'0': {'precision': 0.8117623524704941; 'recall': 0.8106677321080757; 'f1-score': 0.8112146730303106; 'support': 20023}; '1': {'precision': 0.4056130448416431; 'recall': 0.40733742717682253; 'f1-score': 0.40647340718045405; 'support': 6351}; 'accuracy': 0.7135436414650792; 'macro avg': {'precision': 0.6086876986560686; 'recall': 0.6090025796424492; 'f1-score': 0.6088440401053823; 'support': 26374}; 'weighted avg': {'precision': 0.7139594309284135; 'recall': 0.7135436414650792; 'f1-score': 0.7137508154655711; 'support': 26374}},{'0': {'precision': 0.8104604380867233; 'recall': 0.8148314606741573; 'f1-score': 0.8126400717167189; 'support': 2225}; '1': {'precision': 0.40634005763688763; 'recall': 0.39943342776203966; 'f1-score': 0.4028571428571428; 'support': 706}; 'accuracy': 0.7147731149778233; 'macro avg': {'precision': 0.6084002478618055; 'recall': 0.6071324442180985; 'f1-score': 0.6077486072869309; 'support': 2931}; 'weighted avg': {'precision': 0.71311857913156; 'recall': 0.7147731149778233; 'f1-score': 0.7139342553486329; 'support': 2931}}
l: 5,2,CNF,4,26374,2931,3296,[8; 9],296,121.291243,0.704538,14,[X3 == 12 OR X3 == 14 OR X3 == 15 OR X6 == 13] AND [X0 >= 27.500000 OR X1 == 1 OR X1 == 5 OR X3 == 7 OR X3 == 10 OR X4 >= 13.500000 OR X6 == 14 OR X8 == 3 OR X13 == 5 OR X13 == 22],{'0': {'precision': 0.8018938450037378; 'recall': 0.8035758877291115; 'f1-score': 0.8027339852324885; 'support': 20023}; '1': {'precision': 0.37660485021398005; 'recall': 0.37411431270666035; 'f1-score': 0.37535545023696676; 'support': 6351}; 'accuracy': 0.7001592477439903; 'macro avg': {'precision': 0.5892493476088589; 'recall': 0.5888451002178859; 'f1-score': 0.5890447177347277; 'support': 26374}; 'weighted avg': {'precision': 0.6994819846143486; 'recall': 0.7001592477439903; 'f1-score': 0.6998189524063507; 'support': 26374}},{'0': {'precision': 0.7994711326575584; 'recall': 0.8152808988764045; 'f1-score': 0.8072986203827326; 'support': 2225}; '1': {'precision': 0.37915407854984895; 'recall': 0.3555240793201133; 'f1-score': 0.3669590643274854; 'support': 706}; 'accuracy': 0.7045377004435346; 'macro avg': {'precision': 0.5893126056037037; 'recall': 0.585402489098259; 'f1-score': 0.587128842355109; 'support': 2931}; 'weighted avg': {'precision': 0.6982279254927536; 'recall': 0.7045377004435346; 'f1-score': 0.7012325246560166; 'support': 2931}}
l: 5,2,CNF,5,26375,2930,3296,[8; 9],296,123.454949,0.696246,15,[X1 == 1 OR X1 == 7 OR X3 == 4 OR X3 == 9 OR X3 == 12 OR X12 >= 65.500000 OR X13 == 30] AND [X0 >= 21.500000 OR X1 == 5 OR X3 == 7 OR X3 == 8 OR X6 == 3 OR X6 == 14 OR X13 == 10 OR X13 == 31],{'0': {'precision': 0.8244401585770921; 'recall': 0.768566148928732; 'f1-score': 0.7955232753495826; 'support': 20023}; '1': {'precision': 0.39888442080684916; 'recall': 0.4840994962216625; 'f1-score': 0.4373799871986345; 'support': 6352}; 'accuracy': 0.7000568720379147; 'macro avg': {'precision': 0.6116622896919706; 'recall': 0.6263328225751972; 'f1-score': 0.6164516312741085; 'support': 26375}; 'weighted avg': {'precision': 0.7219518155887855; 'recall': 0.7000568720379147; 'f1-score': 0.7092701505596367; 'support': 26375}},{'0': {'precision': 0.8216867469879519; 'recall': 0.7662921348314606; 'f1-score': 0.7930232558139535; 'support': 2225}; '1': {'precision': 0.391812865497076; 'recall': 0.475177304964539; 'f1-score': 0.4294871794871795; 'support': 705}; 'accuracy': 0.6962457337883959; 'macro avg': {'precision': 0.606749806242514; 'recall': 0.6207347198979998; 'f1-score': 0.6112552176505666; 'support': 2930}; 'weighted avg': {'precision': 0.7182529290865636; 'recall': 0.6962457337883959; 'f1-score': 0.7055512647523918; 'support': 2930}}
l: 5,2,CNF,6,26375,2930,3296,[8; 9],296,126.430412,0.780205,12,[X3 == 2 OR X3 == 10 OR X3 == 14 OR X10 >= 57.000000 OR X13 == 21] AND [X0 >= 21.500000 OR X3 == 8 OR X3 == 12 OR X3 == 15 OR X5 == 1 OR X6 == 1 OR X6 == 4],{'0': {'precision': 0.804887459807074; 'recall': 0.9376217350047445; 'f1-score': 0.8661991326012735; 'support': 20023}; '1': {'precision': 0.5904918032786886; 'recall': 0.28353274559193953; 'f1-score': 0.38310997660072327; 'support': 6352}; 'accuracy': 0.7800947867298578; 'macro avg': {'precision': 0.6976896315428813; 'recall': 0.610577240298342; 'f1-score': 0.6246545546009984; 'support': 26375}; 'weighted avg': {'precision': 0.7532536698442946; 'recall': 0.7800947867298578; 'f1-score': 0.7498547792774634; 'support': 26375}},{'0': {'precision': 0.802757564151666; 'recall': 0.9420224719101123; 'f1-score': 0.8668320926385442; 'support': 2225}; '1': {'precision': 0.5956112852664577; 'recall': 0.2695035460992908; 'f1-score': 0.37109375; 'support': 705}; 'accuracy': 0.7802047781569966; 'macro avg': {'precision': 0.6991844247090618; 'recall': 0.6057630090047016; 'f1-score': 0.6189629213192721; 'support': 2930}; 'weighted avg': {'precision': 0.7529152001195597; 'recall': 0.7802047781569966; 'f1-score': 0.7475503412528195; 'support': 2930}}
l: 5,2,CNF,7,26375,2930,3296,[8; 9],296,129.020743,0.764164,8,[X1 == 1 OR X3 == 10] AND [X0 >= 43.500000 OR X5 == 0 OR X10 >= 7073.500000 OR X13 == 17 OR X13 == 20 OR X13 == 31],{'0': {'precision': 0.7674717069186793; 'recall': 0.9855665984118264; 'f1-score': 0.8629525975161798; 'support': 20023}; '1': {'precision': 0.5634441087613293; 'recall': 0.058721662468513854; 'f1-score': 0.10635871114913033; 'support': 6352}; 'accuracy': 0.7623507109004739; 'macro avg': {'precision': 0.6654579078400042; 'recall': 0.5221441304401702; 'f1-score': 0.48465565433265506; 'support': 26375}; 'weighted avg': {'precision': 0.7183348992032106; 'recall': 0.7623507109004739; 'f1-score': 0.6807389722572793; 'support': 26375}},{'0': {'precision': 0.7687456201822004; 'recall': 0.9860674157303371; 'f1-score': 0.8639495963772397; 'support': 2225}; '1': {'precision': 0.5921052631578947; 'recall': 0.06382978723404255; 'f1-score': 0.11523687580025607; 'support': 705}; 'accuracy': 0.7641638225255972; 'macro avg': {'precision': 0.6804254416700475; 'recall': 0.5249486014821898; 'f1-score': 0.4895932360887479; 'support': 2930}; 'weighted avg': {'precision': 0.7262434182360791; 'recall': 0.7641638225255972; 'f1-score': 0.6837985834056446; 'support': 2930}}
l: 5,2,CNF,8,26375,2930,3296,[8; 9],296,128.035450,0.722526,14,[X1 == 1 OR X1 == 6 OR X6 == 4 OR X10 >= 57.000000 OR X13 == 2] AND [X0 >= 21.500000 OR X0 < 29.500000 OR X1 == 2 OR X3 == 1 OR X3 == 8 OR X3 == 10 OR X6 == 3 OR X6 == 11 OR X10 >= 5505.500000],{'0': {'precision': 0.8323472433111682; 'recall': 0.7938973232121455; 'f1-score': 0.812667740203972; 'support': 20024}; '1': {'precision': 0.4327927432655305; 'recall': 0.49582742875137775; 'f1-score': 0.46217069054083804; 'support': 6351}; 'accuracy': 0.7221232227488151; 'macro avg': {'precision': 0.6325699932883493; 'recall': 0.6448623759817615; 'f1-score': 0.637419215372405; 'support': 26375}; 'weighted avg': {'precision': 0.7361360345987571; 'recall': 0.7221232227488151; 'f1-score': 0.7282693795438558; 'support': 26375}},{'0': {'precision': 0.832; 'recall': 0.7949640287769785; 'f1-score': 0.8130604736721085; 'support': 2224}; '1': {'precision': 0.4335403726708075; 'recall': 0.4943342776203966; 'f1-score': 0.46194573130377237; 'support': 706}; 'accuracy': 0.7225255972696246; 'macro avg': {'precision': 0.6327701863354037; 'recall': 0.6446491531986875; 'f1-score': 0.6375031024879405; 'support': 2930}; 'weighted avg': {'precision': 0.7359889089097577; 'recall': 0.7225255972696246; 'f1-score': 0.7284573992311374; 'support': 2930}}
