l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26373,2931,3296,[8; 9],296,202.339458,0.701126,7,[X1 == 1 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X5 == 3 OR X10 >= 4243.500000 OR X12 >= 41.500000],{'0': {'precision': 0.8661397566177393; 'recall': 0.6896069520051941; 'f1-score': 0.7678576393716113; 'support': 20023}; '1': {'precision': 0.40417984852842487; 'recall': 0.6639370078740158; 'f1-score': 0.5024730349800369; 'support': 6350}; 'accuracy': 0.6834262313729951; 'macro avg': {'precision': 0.6351598025730821; 'recall': 0.6767719799396049; 'f1-score': 0.6351653371758241; 'support': 26373}; 'weighted avg': {'precision': 0.754910642889034; 'recall': 0.6834262313729951; 'f1-score': 0.7039592494316539; 'support': 26373}},{'0': {'precision': 0.8782950084127874; 'recall': 0.7038202247191011; 'f1-score': 0.781437125748503; 'support': 2225}; '1': {'precision': 0.4259581881533101; 'recall': 0.6926345609065155; 'f1-score': 0.5275080906148867; 'support': 706}; 'accuracy': 0.7011258955987717; 'macro avg': {'precision': 0.6521265982830488; 'recall': 0.6982273928128083; 'f1-score': 0.6544726081816948; 'support': 2931}; 'weighted avg': {'precision': 0.7693390906020773; 'recall': 0.7011258955987717; 'f1-score': 0.7202723701004875; 'support': 2931}}
l: 5,2,CNF,3,26373,2931,1648,[16; 17],296,89.256392,0.682702,21,[X1 == 1 OR X3 == 9 OR X4 >= 10.500000 OR X5 == 1 OR X6 == 11 OR X6 == 13 OR X10 >= 57.000000 OR X13 == 12 OR X13 == 26] AND [X0 < 54.500000 OR X1 == 0 OR X1 == 5 OR X1 == 6 OR X3 == 7 OR X3 == 12 OR X6 == 14 OR X10 >= 7073.500000 OR X11 >= 1881.500000 OR X12 >= 49.500000 OR X13 == 24 OR X13 == 41],{'0': {'precision': 0.8697810590631364; 'recall': 0.6825151076262298; 'f1-score': 0.7648523856163424; 'support': 20023}; '1': {'precision': 0.40371447331394805; 'recall': 0.6777952755905512; 'f1-score': 0.5060255129034154; 'support': 6350}; 'accuracy': 0.6813786827437152; 'macro avg': {'precision': 0.6367477661885422; 'recall': 0.6801551916083906; 'f1-score': 0.6354389492598789; 'support': 26373}; 'weighted avg': {'precision': 0.7575631536482292; 'recall': 0.6813786827437152; 'f1-score': 0.7025329436974448; 'support': 26373}},{'0': {'precision': 0.8664402942840973; 'recall': 0.6880898876404494; 'f1-score': 0.7670340681362725; 'support': 2225}; '1': {'precision': 0.40378006872852235; 'recall': 0.6657223796033994; 'f1-score': 0.5026737967914439; 'support': 706}; 'accuracy': 0.6827021494370522; 'macro avg': {'precision': 0.6351101815063098; 'recall': 0.6769061336219244; 'f1-score': 0.6348539324638582; 'support': 2931}; 'weighted avg': {'precision': 0.7549977425126077; 'recall': 0.6827021494370522; 'f1-score': 0.7033567049259521; 'support': 2931}}
l: 5,2,CNF,4,26374,2930,1648,[16; 17],296,84.750814,0.714334,15,[X1 == 1 OR X3 == 9 OR X4 >= 13.500000 OR X6 == 7 OR X6 == 11 OR X10 >= 7073.500000 OR X13 == 34] AND [X1 == 0 OR X3 == 10 OR X6 == 12 OR X6 == 13 OR X6 != 10 OR X10 >= 4243.500000 OR X11 >= 1568.500000 OR X12 < 34.500000],{'0': {'precision': 0.8354987651669709; 'recall': 0.7772062128552165; 'f1-score': 0.805298972806541; 'support': 20023}; '1': {'precision': 0.42423851316468764; 'recall': 0.5175562903479767; 'f1-score': 0.46627420384424423; 'support': 6351}; 'accuracy': 0.7146811253507241; 'macro avg': {'precision': 0.6298686391658292; 'recall': 0.6473812516015967; 'f1-score': 0.6357865883253926; 'support': 26374}; 'weighted avg': {'precision': 0.7364651009345261; 'recall': 0.7146811253507241; 'f1-score': 0.7236599985258272; 'support': 26374}},{'0': {'precision': 0.8442460317460317; 'recall': 0.7649438202247191; 'f1-score': 0.802640886583353; 'support': 2225}; '1': {'precision': 0.42778993435448576; 'recall': 0.5546099290780142; 'f1-score': 0.4830142063001853; 'support': 705}; 'accuracy': 0.7143344709897611; 'macro avg': {'precision': 0.6360179830502588; 'recall': 0.6597768746513666; 'f1-score': 0.6428275464417692; 'support': 2930}; 'weighted avg': {'precision': 0.7440407250357793; 'recall': 0.7143344709897611; 'f1-score': 0.7257341256278468; 'support': 2930}}
l: 5,2,CNF,5,26374,2930,1648,[16; 17],296,84.692817,0.668942,16,[X0 >= 29.500000 OR X3 == 10 OR X5 == 1 OR X6 == 4 OR X6 == 6 OR X6 == 11 OR X8 == 1 OR X11 >= 1551.500000] AND [X3 == 5 OR X3 == 8 OR X3 == 14 OR X5 == 1 OR X6 == 3 OR X6 == 11 OR X6 == 13 OR X12 >= 41.500000],{'0': {'precision': 0.847743671273083; 'recall': 0.6924037357039404; 'f1-score': 0.7622398768452594; 'support': 20023}; '1': {'precision': 0.3853293413173653; 'recall': 0.6079357581483231; 'f1-score': 0.4716877405167675; 'support': 6351}; 'accuracy': 0.6720633957685599; 'macro avg': {'precision': 0.6165365062952242; 'recall': 0.6501697469261318; 'f1-score': 0.6169638086810134; 'support': 26374}; 'weighted avg': {'precision': 0.736391831978749; 'recall': 0.6720633957685599; 'f1-score': 0.6922733712783279; 'support': 26374}},{'0': {'precision': 0.852726250702642; 'recall': 0.6817977528089888; 'f1-score': 0.7577422577422578; 'support': 2225}; '1': {'precision': 0.3848827106863597; 'recall': 0.6283687943262412; 'f1-score': 0.4773706896551724; 'support': 705}; 'accuracy': 0.6689419795221843; 'macro avg': {'precision': 0.6188044806945008; 'recall': 0.655083273567615; 'f1-score': 0.6175564736987151; 'support': 2930}; 'weighted avg': {'precision': 0.7401563886850724; 'recall': 0.6689419795221843; 'f1-score': 0.6902808394823959; 'support': 2930}}
l: 5,2,CNF,6,26374,2930,1648,[16; 17],296,84.650317,0.727986,20,[X1 == 2 OR X3 == 9 OR X6 == 3 OR X10 >= 7073.500000 OR X12 >= 65.500000 OR X13 == 11] AND [X1 == 1 OR X3 == 11 OR X3 == 14 OR X5 == 2 OR X6 == 1 OR X6 == 7 OR X6 == 11 OR X6 == 14 OR X7 == 5 OR X10 >= 7073.500000 OR X12 >= 49.500000 OR X13 == 17 OR X13 == 30 OR X13 == 34],{'0': {'precision': 0.8433454309084015; 'recall': 0.7775558108175598; 'f1-score': 0.8091154765616878; 'support': 20023}; '1': {'precision': 0.4371287754328321; 'recall': 0.5446386395843175; 'f1-score': 0.48499719573752104; 'support': 6351}; 'accuracy': 0.7214681125350724; 'macro avg': {'precision': 0.6402371031706168; 'recall': 0.6610972252009386; 'f1-score': 0.6470563361496044; 'support': 26374}; 'weighted avg': {'precision': 0.7455262916452886; 'recall': 0.7214681125350724; 'f1-score': 0.7310660642042796; 'support': 26374}},{'0': {'precision': 0.8462657613967022; 'recall': 0.7842696629213484; 'f1-score': 0.8140891066013529; 'support': 2225}; '1': {'precision': 0.4470046082949309; 'recall': 0.550354609929078; 'f1-score': 0.4933248569612206; 'support': 705}; 'accuracy': 0.7279863481228669; 'macro avg': {'precision': 0.6466351848458165; 'recall': 0.6673121364252133; 'f1-score': 0.6537069817812867; 'support': 2930}; 'weighted avg': {'precision': 0.7501978047629995; 'recall': 0.7279863481228669; 'f1-score': 0.7369086301521062; 'support': 2930}}
l: 5,2,CNF,7,26374,2930,1648,[16; 17],296,82.153152,0.768259,15,[X3 == 10 OR X4 >= 10.500000 OR X5 == 1 OR X8 == 1 OR X10 >= 7073.500000 OR X11 >= 1881.500000 OR X13 == 20] AND [X0 >= 29.500000 OR X3 == 10 OR X3 == 12 OR X6 == 13 OR X10 >= 4932.500000 OR X11 >= 1820.500000 OR X13 == 2 OR X13 == 23],{'0': {'precision': 0.879393145601397; 'recall': 0.8047745093142886; 'f1-score': 0.8404308029311289; 'support': 20023}; '1': {'precision': 0.5144099378881988; 'recall': 0.6520233034167847; 'f1-score': 0.575098951461704; 'support': 6351}; 'accuracy': 0.767991203457951; 'macro avg': {'precision': 0.6969015417447979; 'recall': 0.7283989063655367; 'f1-score': 0.7077648771964165; 'support': 26374}; 'weighted avg': {'precision': 0.7915032406879777; 'recall': 0.767991203457951; 'f1-score': 0.7765374765990475; 'support': 26374}},{'0': {'precision': 0.8734299516908213; 'recall': 0.8125842696629213; 'f1-score': 0.8419091967403958; 'support': 2225}; '1': {'precision': 0.5151162790697674; 'recall': 0.6283687943262412; 'f1-score': 0.5661341853035144; 'support': 705}; 'accuracy': 0.768259385665529; 'macro avg': {'precision': 0.6942731153802943; 'recall': 0.7204765319945812; 'f1-score': 0.7040216910219551; 'support': 2930}; 'weighted avg': {'precision': 0.7872145458212503; 'recall': 0.768259385665529; 'f1-score': 0.775553775899781; 'support': 2930}}
l: 5,2,CNF,8,26374,2930,1648,[16; 17],296,82.015618,0.659044,17,[X1 == 5 OR X1 == 6 OR X1 == 7 OR X3 == 7 OR X3 == 8 OR X5 == 2 OR X5 == 3 OR X6 == 14 OR X13 == 31] AND [X0 < 43.500000 OR X1 == 1 OR X3 == 14 OR X6 == 11 OR X11 >= 1881.500000 OR X13 == 10 OR X13 == 29 OR X13 == 30],{'0': {'precision': 0.8221168277601009; 'recall': 0.6838793447862564; 'f1-score': 0.7466535808729314; 'support': 20024}; '1': {'precision': 0.3485643717196666; 'recall': 0.5333858267716536; 'f1-score': 0.42160951017613746; 'support': 6350}; 'accuracy': 0.6476454083567149; 'macro avg': {'precision': 0.5853405997398837; 'recall': 0.608632585778955; 'f1-score': 0.5841315455245344; 'support': 26374}; 'weighted avg': {'precision': 0.7081008235189256; 'recall': 0.6476454083567149; 'f1-score': 0.6683935577848658; 'support': 26374}},{'0': {'precision': 0.8298330640818524; 'recall': 0.6928956834532374; 'f1-score': 0.7552070570938496; 'support': 2224}; '1': {'precision': 0.3634669151910531; 'recall': 0.5524079320113314; 'f1-score': 0.4384485666104553; 'support': 706}; 'accuracy': 0.6590443686006826; 'macro avg': {'precision': 0.5966499896364528; 'recall': 0.6226518077322845; 'f1-score': 0.5968278118521524; 'support': 2930}; 'weighted avg': {'precision': 0.7174595142126017; 'recall': 0.6590443686006826; 'f1-score': 0.6788823150183287; 'support': 2930}}
l: 5,2,CNF,9,26374,2930,1648,[16; 17],296,81.475159,0.795563,14,[X1 == 7 OR X3 == 12 OR X4 >= 10.500000 OR X6 == 7 OR X6 == 11 OR X7 == 5 OR X10 >= 5119.000000] AND [X3 == 1 OR X3 == 10 OR X3 == 14 OR X5 == 2 OR X6 == 14 OR X10 >= 7073.500000 OR X13 == 11],{'0': {'precision': 0.8862794217420803; 'recall': 0.8480823012385138; 'f1-score': 0.8667602398877121; 'support': 20024}; '1': {'precision': 0.5782614723416054; 'recall': 0.6568503937007873; 'f1-score': 0.6150556661505566; 'support': 6350}; 'accuracy': 0.8020398877682566; 'macro avg': {'precision': 0.7322704470418429; 'recall': 0.7524663474696506; 'f1-score': 0.7409079530191344; 'support': 26374}; 'weighted avg': {'precision': 0.8121187339930466; 'recall': 0.8020398877682566; 'f1-score': 0.8061579784472428; 'support': 26374}},{'0': {'precision': 0.8830740216878831; 'recall': 0.8421762589928058; 'f1-score': 0.8621403912543153; 'support': 2224}; '1': {'precision': 0.5661310259579728; 'recall': 0.6487252124645893; 'f1-score': 0.6046204620462047; 'support': 706}; 'accuracy': 0.7955631399317407; 'macro avg': {'precision': 0.7246025238229279; 'recall': 0.7454507357286975; 'f1-score': 0.7333804266502599; 'support': 2930}; 'weighted avg': {'precision': 0.8067048220341914; 'recall': 0.7955631399317407; 'f1-score': 0.8000895141140675; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'CNF', 'real_partition_size': [16, 17], 'n_partitions': 1648}, (mean val acc cv) 0.729592 (+- 0.046958), (mean training time) 88.418805 (+- 11.411716)
l: 5,2,CNF,0,26373,2931,824,[32; 33],296,62.686001,0.742750,21,[X1 == 2 OR X1 == 4 OR X3 == 0 OR X3 == 2 OR X3 == 8 OR X3 == 9 OR X3 == 10 OR X6 == 1 OR X6 == 13 OR X8 == 0 OR X13 == 11] AND [X1 == 1 OR X1 == 5 OR X3 == 12 OR X5 == 1 OR X5 == 6 OR X6 == 10 OR X10 >= 4668.500000 OR X13 == 0 OR X13 == 34 OR X13 == 36],{'0': {'precision': 0.8158362561860376; 'recall': 0.8480247715127603; 'f1-score': 0.8316191595650896; 'support': 20023}; '1': {'precision': 0.4526978417266187; 'recall': 0.39637795275590554; 'f1-score': 0.4226700251889169; 'support': 6350}; 'accuracy': 0.739278807871687; 'macro avg': {'precision': 0.6342670489563281; 'recall': 0.622201362134333; 'f1-score': 0.6271445923770033; 'support': 26373}; 'weighted avg': {'precision': 0.7284010409349357; 'recall': 0.739278807871687; 'f1-score': 0.7331537971380355; 'support': 26373}},{'0': {'precision': 0.8155298155298155; 'recall': 0.8543820224719101; 'f1-score': 0.8345039508340649; 'support': 2225}; '1': {'precision': 0.46; 'recall': 0.3909348441926346; 'f1-score': 0.42266462480857586; 'support': 706}; 'accuracy': 0.7427499147048788; 'macro avg': {'precision': 0.6377649077649078; 'recall': 0.6226584333322723; 'f1-score': 0.6285842878213204; 'support': 2931}; 'weighted avg': {'precision': 0.7298921322258067; 'recall': 0.7427499147048788; 'f1-score': 0.7353028030435514; 'support': 2931}}
l: 5,2,CNF,1,26373,2931,824,[32; 33],296,61.589464,0.766633,19,[X1 == 2 OR X1 == 5 OR X4 >= 13.500000 OR X6 == 14 OR X10 >= 57.000000 OR X11 >= 1881.500000 OR X13 == 21] AND [X1 == 7 OR X3 == 10 OR X5 == 1 OR X6 == 1 OR X7 == 0 OR X10 >= 4973.500000 OR X11 >= 1551.500000 OR X12 >= 41.500000 OR X13 == 20 OR X13 == 24 OR X13 == 31 OR X13 == 41],{'0': {'precision': 0.8490705222779581; 'recall': 0.8622584028367377; 'f1-score': 0.855613648189905; 'support': 20023}; '1': {'precision': 0.5433018711707236; 'recall': 0.5166929133858268; 'f1-score': 0.5296634110904834; 'support': 6350}; 'accuracy': 0.7790543358738103; 'macro avg': {'precision': 0.6961861967243408; 'recall': 0.6894756581112822; 'f1-score': 0.6926385296401942; 'support': 26373}; 'weighted avg': {'precision': 0.7754486008230255; 'recall': 0.7790543358738103; 'f1-score': 0.7771324740503939; 'support': 26373}},{'0': {'precision': 0.8416851441241685; 'recall': 0.8530337078651685; 'f1-score': 0.8473214285714286; 'support': 2225}; '1': {'precision': 0.5162721893491125; 'recall': 0.4943342776203966; 'f1-score': 0.5050651230101303; 'support': 706}; 'accuracy': 0.7666325486182191; 'macro avg': {'precision': 0.6789786667366404; 'recall': 0.6736839927427826; 'f1-score': 0.6761932757907794; 'support': 2931}; 'weighted avg': {'precision': 0.7633018121312687; 'recall': 0.7666325486182191; 'f1-score': 0.764880981036022; 'support': 2931}}
l: 5,2,CNF,2,26373,2931,824,[32; 33],296,63.351365,0.762880,21,[X1 == 5 OR X3 == 7 OR X6 == 13 OR X11 >= 1820.500000 OR X13 == 14 OR X13 == 22 OR X13 == 34] AND [X0 >= 43.500000 OR X1 == 5 OR X3 == 8 OR X3 == 10 OR X5 == 1 OR X5 != 4 OR X6 == 11 OR X8 == 2 OR X10 >= 5119.000000 OR X13 == 5 OR X13 == 10 OR X13 == 19 OR X13 == 37 OR X13 == 40],{'0': {'precision': 0.7908405355024573; 'recall': 0.9322778804374969; 'f1-score': 0.8557544639787288; 'support': 20023}; '1': {'precision': 0.5102925243770314; 'recall': 0.22251968503937009; 'f1-score': 0.30990240157912047; 'support': 6350}; 'accuracy': 0.7613847495544686; 'macro avg': {'precision': 0.6505665299397443; 'recall': 0.5773987827384335; 'f1-score': 0.5828284327789246; 'support': 26373}; 'weighted avg': {'precision': 0.7232911527759396; 'recall': 0.7613847495544686; 'f1-score': 0.724326086614094; 'support': 26373}},{'0': {'precision': 0.7897727272727273; 'recall': 0.9370786516853933; 'f1-score': 0.8571428571428571; 'support': 2225}; '1': {'precision': 0.5189003436426117; 'recall': 0.21388101983002833; 'f1-score': 0.3029087261785356; 'support': 706}; 'accuracy': 0.7628795632889799; 'macro avg': {'precision': 0.6543365354576696; 'recall': 0.5754798357577108; 'f1-score': 0.5800257916606963; 'support': 2931}; 'weighted avg': {'precision': 0.7245267692915395; 'recall': 0.7628795632889799; 'f1-score': 0.7236425854059718; 'support': 2931}}
l: 5,2,CNF,3,26373,2931,824,[32; 33],296,63.147029,0.744456,27,[X1 == 1 OR X3 == 14 OR X5 == 1 OR X6 == 10 OR X6 == 12 OR X6 == 13 OR X7 == 2 OR X7 == 5 OR X10 >= 3048.000000 OR X11 >= 1551.500000 OR X13 == 10 OR X13 == 11 OR X13 == 24 OR X13 == 34 OR X13 == 41] AND [X0 >= 43.500000 OR X3 == 9 OR X4 >= 14.500000 OR X6 == 3 OR X6 == 11 OR X6 == 13 OR X6 == 14 OR X7 == 5 OR X10 >= 4243.500000 OR X11 >= 1881.500000 OR X13 == 20 OR X13 == 40],{'0': {'precision': 0.8585985178727115; 'recall': 0.78694501323478; 'f1-score': 0.8212117263843649; 'support': 20023}; '1': {'precision': 0.4681461164443336; 'recall': 0.5913385826771653; 'f1-score': 0.5225801962285157; 'support': 6350}; 'accuracy': 0.7398475713798203; 'macro avg': {'precision': 0.6633723171585225; 'recall': 0.6891417979559726; 'f1-score': 0.6718959613064404; 'support': 26373}; 'weighted avg': {'precision': 0.7645867350239571; 'recall': 0.7398475713798203; 'f1-score': 0.7493082563017182; 'support': 26373}},{'0': {'precision': 0.8631889763779528; 'recall': 0.788314606741573; 'f1-score': 0.8240544984731031; 'support': 2225}; '1': {'precision': 0.4760845383759733; 'recall': 0.6062322946175638; 'f1-score': 0.5333333333333333; 'support': 706}; 'accuracy': 0.7444558171272603; 'macro avg': {'precision': 0.669636757376963; 'recall': 0.6972734506795684; 'f1-score': 0.6786939159032181; 'support': 2931}; 'weighted avg': {'precision': 0.7699458057094446; 'recall': 0.7444558171272603; 'f1-score': 0.7540274965663554; 'support': 2931}}
l: 5,2,CNF,4,26374,2930,824,[32; 33],296,61.080064,0.793857,22,[X1 == 2 OR X3 == 12 OR X4 >= 12.500000 OR X6 == 1 OR X6 == 10 OR X10 >= 5119.000000 OR X12 >= 65.500000 OR X13 == 11 OR X13 == 21 OR X13 == 41] AND [X1 == 5 OR X1 == 6 OR X3 == 7 OR X5 == 2 OR X6 == 11 OR X6 == 12 OR X6 == 13 OR X6 == 14 OR X7 == 2 OR X7 == 5 OR X10 >= 4243.500000 OR X13 == 24],{'0': {'precision': 0.8775862972081085; 'recall': 0.8367377515856764; 'f1-score': 0.8566753592064222; 'support': 20023}; '1': {'precision': 0.5511465055608953; 'recall': 0.632026452527161; 'f1-score': 0.5888220624908318; 'support': 6351}; 'accuracy': 0.7874421779024797; 'macro avg': {'precision': 0.7143664013845019; 'recall': 0.7343821020564187; 'f1-score': 0.722748710848627; 'support': 26374}; 'weighted avg': {'precision': 0.7989778526509139; 'recall': 0.7874421779024797; 'f1-score': 0.7921748553980991; 'support': 26374}},{'0': {'precision': 0.8865045302813543; 'recall': 0.8355056179775281; 'f1-score': 0.8602498843128181; 'support': 2225}; '1': {'precision': 0.56062424969988; 'recall': 0.6624113475177305; 'f1-score': 0.6072821846553966; 'support': 705}; 'accuracy': 0.7938566552901024; 'macro avg': {'precision': 0.7235643899906172; 'recall': 0.7489584827476292; 'f1-score': 0.7337660344841074; 'support': 2930}; 'weighted avg': {'precision': 0.8080930634520235; 'recall': 0.7938566552901024; 'f1-score': 0.7993822296170904; 'support': 2930}}
l: 5,2,CNF,5,26374,2930,824,[32; 33],296,61.094604,0.791468,22,[X1 == 1 OR X1 == 2 OR X3 == 10 OR X3 == 14 OR X6 == 4 OR X10 >= 7073.500000 OR X11 >= 1881.500000 OR X12 >= 65.500000 OR X13 == 18 OR X13 == 30] AND [X1 == 1 OR X1 == 6 OR X3 == 12 OR X4 >= 12.500000 OR X5 == 1 OR X6 == 2 OR X7 == 5 OR X10 >= 57.000000 OR X12 >= 49.500000 OR X13 == 1 OR X13 == 24 OR X13 == 32],{'0': {'precision': 0.8505584548602644; 'recall': 0.8709484093292713; 'f1-score': 0.8606326802546513; 'support': 20023}; '1': {'precision': 0.5598705501618123; 'recall': 0.5175562903479767; 'f1-score': 0.537882506954672; 'support': 6351}; 'accuracy': 0.7858497004625767; 'macro avg': {'precision': 0.7052145025110383; 'recall': 0.6942523498386239; 'f1-score': 0.6992575936046617; 'support': 26374}; 'weighted avg': {'precision': 0.7805592555450346; 'recall': 0.7858497004625767; 'f1-score': 0.782912715492834; 'support': 26374}},{'0': {'precision': 0.8520942408376964; 'recall': 0.8777528089887641; 'f1-score': 0.8647332300199247; 'support': 2225}; '1': {'precision': 0.5736677115987461; 'recall': 0.5191489361702127; 'f1-score': 0.545048399106478; 'support': 705}; 'accuracy': 0.7914675767918089; 'macro avg': {'precision': 0.7128809762182212; 'recall': 0.6984508725794885; 'f1-score': 0.7048908145632014; 'support': 2930}; 'weighted avg': {'precision': 0.7851008268057988; 'recall': 0.7914675767918089; 'f1-score': 0.7878124771892149; 'support': 2930}}
l: 5,2,CNF,6,26374,2930,824,[32; 33],296,62.614117,0.762799,21,[X1 == 2 OR X3 == 10 OR X4 >= 13.500000 OR X8 == 3 OR X10 >= 4826.000000 OR X13 == 10 OR X13 == 14 OR X13 == 33] AND [X0 >= 43.500000 OR X1 == 1 OR X1 == 2 OR X1 == 5 OR X1 == 7 OR X3 == 3 OR X3 == 14 OR X4 < 14.500000 OR X6 == 7 OR X6 == 12 OR X6 == 13 OR X13 == 19 OR X13 == 34],{'0': {'precision': 0.8217254757066322; 'recall': 0.8885781351445837; 'f1-score': 0.8538452309538093; 'support': 20023}; '1': {'precision': 0.5275307073274036; 'recall': 0.39222169737049284; 'f1-score': 0.44992323670188744; 'support': 6351}; 'accuracy': 0.769052855084553; 'macro avg': {'precision': 0.674628091517018; 'recall': 0.6403999162575382; 'f1-score': 0.6518842338278483; 'support': 26374}; 'weighted avg': {'precision': 0.7508818048953605; 'recall': 0.769052855084553; 'f1-score': 0.7565786583636086; 'support': 26374}},{'0': {'precision': 0.8216989066442388; 'recall': 0.8782022471910113; 'f1-score': 0.8490115142298502; 'support': 2225}; '1': {'precision': 0.5090579710144928; 'recall': 0.39858156028368796; 'f1-score': 0.44709626093874305; 'support': 705}; 'accuracy': 0.7627986348122867; 'macro avg': {'precision': 0.6653784388293658; 'recall': 0.6383919037373496; 'f1-score': 0.6480538875842966; 'support': 2930}; 'weighted avg': {'precision': 0.7464730159892999; 'recall': 0.7627986348122867; 'f1-score': 0.7523049430454712; 'support': 2930}}
l: 5,2,CNF,7,26374,2930,824,[32; 33],296,62.239403,0.724573,23,[X1 == 5 OR X3 == 10 OR X3 == 12 OR X3 == 15 OR X6 == 4 OR X6 == 8 OR X7 == 1 OR X8 == 0 OR X8 == 1 OR X10 >= 7073.500000 OR X11 >= 1820.500000 OR X12 >= 65.500000 OR X13 == 2 OR X13 == 14 OR X13 == 30 OR X13 == 41] AND [X0 >= 54.500000 OR X1 == 5 OR X5 == 2 OR X6 == 12 OR X7 == 5 OR X10 >= 3120.000000 OR X13 == 17],{'0': {'precision': 0.8681286888091656; 'recall': 0.7492883184338012; 'f1-score': 0.8043425814234018; 'support': 20023}; '1': {'precision': 0.4478662560492741; 'recall': 0.6411588726184853; 'f1-score': 0.5273586738328044; 'support': 6351}; 'accuracy': 0.7232501706225829; 'macro avg': {'precision': 0.6579974724292199; 'recall': 0.6952235955261432; 'f1-score': 0.6658506276281031; 'support': 26374}; 'weighted avg': {'precision': 0.7669272513913272; 'recall': 0.7232501706225829; 'f1-score': 0.7376433777717796; 'support': 26374}},{'0': {'precision': 0.8673575129533678; 'recall': 0.7523595505617977; 'f1-score': 0.8057761732851985; 'support': 2225}; '1': {'precision': 0.449; 'recall': 0.6368794326241135; 'f1-score': 0.5266862170087977; 'support': 705}; 'accuracy': 0.7245733788395905; 'macro avg': {'precision': 0.6581787564766839; 'recall': 0.6946194915929556; 'f1-score': 0.6662311951469981; 'support': 2930}; 'weighted avg': {'precision': 0.7666946984031547; 'recall': 0.7245733788395905; 'f1-score': 0.7386231291982146; 'support': 2930}}
l: 5,2,CNF,8,26374,2930,824,[32; 33],296,91.028503,0.752901,28,[X1 == 5 OR X3 == 10 OR X3 == 14 OR X5 == 1 OR X5 == 2 OR X6 == 10 OR X7 == 5 OR X10 >= 7073.500000 OR X11 >= 1551.500000 OR X13 == 12 OR X13 == 31 OR X13 == 36 OR X13 == 40 OR X13 == 41] AND [X3 == 2 OR X6 == 3 OR X6 == 12 OR X6 == 13 OR X7 == 2 OR X8 == 0 OR X8 == 2 OR X10 >= 7073.500000 OR X11 >= 1862.000000 OR X13 == 8 OR X13 == 17 OR X13 == 21 OR X13 == 23 OR X13 == 34],{'0': {'precision': 0.8361853297308116; 'recall': 0.8345984818218138; 'f1-score': 0.8353911522119472; 'support': 20024}; '1': {'precision': 0.4815278647463995; 'recall': 0.48440944881889764; 'f1-score': 0.482964358612027; 'support': 6350}; 'accuracy': 0.7502843709714112; 'macro avg': {'precision': 0.6588565972386056; 'recall': 0.6595039653203557; 'f1-score': 0.6591777554119871; 'support': 26374}; 'weighted avg': {'precision': 0.7507953660297796; 'recall': 0.7502843709714112; 'f1-score': 0.750538261510518; 'support': 26374}},{'0': {'precision': 0.8378378378378378; 'recall': 0.8363309352517986; 'f1-score': 0.8370837083708371; 'support': 2224}; '1': {'precision': 0.48732394366197185; 'recall': 0.49008498583569404; 'f1-score': 0.4887005649717514; 'support': 706}; 'accuracy': 0.752901023890785; 'macro avg': {'precision': 0.6625808907499049; 'recall': 0.6632079605437463; 'f1-score': 0.6628921366712943; 'support': 2930}; 'weighted avg': {'precision': 0.7533795411524584; 'recall': 0.752901023890785; 'f1-score': 0.7531388280842315; 'support': 2930}}
