l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],296,551.829206,0.788468,3,[X1 == 1 OR X3 == 12 OR X10 >= 3048.000000],{'0': {'precision': 0.816787162757891; 'recall': 0.9253358637566799; 'f1-score': 0.8676797714660359; 'support': 20023}; '1': {'precision': 0.5948509485094851; 'recall': 0.3456148638009762; 'f1-score': 0.4372074494572254; 'support': 6351}; 'accuracy': 0.7857359520740123; 'macro avg': {'precision': 0.7058190556336881; 'recall': 0.6354753637788281; 'f1-score': 0.6524436104616307; 'support': 26374}; 'weighted avg': {'precision': 0.7633437375401907; 'recall': 0.7857359520740123; 'f1-score': 0.7640197382106346; 'support': 26374}},{'0': {'precision': 0.8148293448411141; 'recall': 0.9334831460674158; 'f1-score': 0.8701298701298701; 'support': 2225}; '1': {'precision': 0.612565445026178; 'recall': 0.3314447592067989; 'f1-score': 0.4301470588235294; 'support': 706}; 'accuracy': 0.7884680996247014; 'macro avg': {'precision': 0.713697394933646; 'recall': 0.6324639526371073; 'f1-score': 0.6501384644766998; 'support': 2931}; 'weighted avg': {'precision': 0.7661093471374822; 'recall': 0.7884680996247014; 'f1-score': 0.7641497047316181; 'support': 2931}}
l: 5,2,DNF,3,26374,2931,206,[128; 129],296,961.206825,0.799386,49,[X0 >= 27.500000 AND X1 != 8 AND X3 != 2 AND X3 != 3 AND X3 != 11 AND X3 != 13 AND X4 >= 12.500000 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X6 != 10 AND X7 != 3 AND X8 != 0 AND X8 != 3 AND X12 >= 34.500000 AND X13 != 11 AND X13 != 30] OR [X0 < 61.500000 AND X0 >= 27.500000 AND X1 != 0 AND X1 != 6 AND X3 != 9 AND X4 >= 8.500000 AND X5 != 5 AND X5 == 2 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 12 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X8 != 0 AND X11 < 1551.500000 AND X13 != 5 AND X13 != 11 AND X13 != 19 AND X13 != 24 AND X13 != 27 AND X13 != 28 AND X13 != 30 AND X13 != 31 AND X13 != 34 AND X13 != 38],{'0': {'precision': 0.8414386094674556; 'recall': 0.9090545872246916; 'f1-score': 0.8739407033969512; 'support': 20023}; '1': {'precision': 0.6159848165331084; 'recall': 0.4599275704613447; 'f1-score': 0.5266384206256198; 'support': 6351}; 'accuracy': 0.8009024038826117; 'macro avg': {'precision': 0.728711713000282; 'recall': 0.6844910788430181; 'f1-score': 0.7002895620112854; 'support': 26374}; 'weighted avg': {'precision': 0.7871481325232668; 'recall': 0.8009024038826117; 'f1-score': 0.7903084596007608; 'support': 26374}},{'0': {'precision': 0.8443416070677324; 'recall': 0.9020224719101123; 'f1-score': 0.8722294654498045; 'support': 2225}; '1': {'precision': 0.6064981949458483; 'recall': 0.47592067988668557; 'f1-score': 0.5333333333333333; 'support': 706}; 'accuracy': 0.7993858751279427; 'macro avg': {'precision': 0.7254199010067903; 'recall': 0.688971575898399; 'f1-score': 0.7027813993915689; 'support': 2931}; 'weighted avg': {'precision': 0.7870514504802025; 'recall': 0.7993858751279427; 'f1-score': 0.7905983943907023; 'support': 2931}}
l: 5,2,DNF,4,26374,2931,206,[128; 129],296,931.693829,0.743091,55,[X0 < 61.500000 AND X0 >= 23.500000 AND X1 != 1 AND X1 != 6 AND X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 5 AND X3 != 6 AND X3 != 9 AND X3 != 12 AND X3 != 13 AND X5 != 0 AND X6 != 1 AND X6 != 4 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 3 AND X8 != 1 AND X8 != 2 AND X8 != 3] OR [X0 < 61.500000 AND X0 >= 27.500000 AND X1 != 5 AND X1 != 6 AND X1 != 7 AND X3 != 0 AND X3 != 11 AND X5 != 0 AND X5 != 4 AND X6 != 0 AND X6 != 1 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 14 AND X7 != 3 AND X8 != 1 AND X8 != 2 AND X11 < 1551.500000 AND X13 != 0 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 14 AND X13 != 17 AND X13 != 26 AND X13 != 28 AND X13 != 29 AND X13 != 37 AND X13 != 38],{'0': {'precision': 0.8284434380230383; 'recall': 0.8404834440393547; 'f1-score': 0.834420011403922; 'support': 20023}; '1': {'precision': 0.47293729372937293; 'recall': 0.45126751692646827; 'f1-score': 0.46184836032551774; 'support': 6351}; 'accuracy': 0.7467581709259119; 'macro avg': {'precision': 0.6506903658762057; 'recall': 0.6458754804829114; 'f1-score': 0.6481341858647198; 'support': 26374}; 'weighted avg': {'precision': 0.7428356605752082; 'recall': 0.7467581709259119; 'f1-score': 0.7447027688165652; 'support': 26374}},{'0': {'precision': 0.8208369659982563; 'recall': 0.8462921348314607; 'f1-score': 0.8333702146492586; 'support': 2225}; '1': {'precision': 0.4631083202511774; 'recall': 0.4178470254957507; 'f1-score': 0.4393149664929263; 'support': 706}; 'accuracy': 0.7430910951893551; 'macro avg': {'precision': 0.6419726431247168; 'recall': 0.6320695801636057; 'f1-score': 0.6363425905710924; 'support': 2931}; 'weighted avg': {'precision': 0.7346696429353297; 'recall': 0.7430910951893551; 'f1-score': 0.7384527785529194; 'support': 2931}}
l: 5,2,DNF,5,26375,2930,206,[128; 129],296,959.142790,0.789761,64,[X0 < 61.500000 AND X0 >= 27.500000 AND X3 != 1 AND X3 != 2 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 6 AND X3 != 12 AND X3 != 13 AND X3 != 15 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 11 AND X6 != 13 AND X6 != 14 AND X7 != 1 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 3 AND X13 != 26 AND X13 != 35] OR [X1 != 2 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 7 AND X3 != 8 AND X3 != 11 AND X5 != 5 AND X6 != 1 AND X6 != 3 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 != 13 AND X7 != 3 AND X7 == 0 AND X8 != 0 AND X13 != 2 AND X13 != 4 AND X13 != 7 AND X13 != 8 AND X13 != 18 AND X13 != 26 AND X13 != 27 AND X13 != 28 AND X13 != 31 AND X13 != 33 AND X13 != 34 AND X13 != 35 AND X13 != 40 AND X13 != 41],{'0': {'precision': 0.8520741825280624; 'recall': 0.8719472606502522; 'f1-score': 0.8618961814726138; 'support': 20023}; '1': {'precision': 0.5643160577740017; 'recall': 0.5228274559193955; 'f1-score': 0.5427800931600882; 'support': 6352}; 'accuracy': 0.787867298578199; 'macro avg': {'precision': 0.7081951201510321; 'recall': 0.6973873582848238; 'f1-score': 0.7023381373163511; 'support': 26375}; 'weighted avg': {'precision': 0.7827722068526959; 'recall': 0.787867298578199; 'f1-score': 0.7850421381375935; 'support': 26375}},{'0': {'precision': 0.8545614808285589; 'recall': 0.8714606741573033; 'f1-score': 0.8629283489096572; 'support': 2225}; '1': {'precision': 0.56732223903177; 'recall': 0.5319148936170213; 'f1-score': 0.5490483162518301; 'support': 705}; 'accuracy': 0.7897610921501707; 'macro avg': {'precision': 0.7109418599301645; 'recall': 0.7016877838871622; 'f1-score': 0.7059883325807437; 'support': 2930}; 'weighted avg': {'precision': 0.7854476018296728; 'recall': 0.7897610921501707; 'f1-score': 0.7874043137479616; 'support': 2930}}
l: 5,2,DNF,6,26375,2930,206,[128; 129],296,1010.506396,0.788055,50,[X0 < 61.500000 AND X0 >= 35.500000 AND X1 != 6 AND X1 != 8 AND X3 != 1 AND X3 != 4 AND X3 != 6 AND X3 != 7 AND X3 != 11 AND X3 != 13 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 2 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 12 AND X7 != 3 AND X7 != 4 AND X8 != 2 AND X13 != 2 AND X13 != 11] OR [X0 >= 27.500000 AND X1 != 0 AND X3 != 6 AND X3 != 15 AND X5 != 0 AND X5 == 2 AND X6 != 3 AND X6 != 6 AND X6 != 8 AND X6 != 11 AND X6 != 14 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 == 4 AND X13 != 5 AND X13 != 6 AND X13 != 14 AND X13 != 22 AND X13 != 23 AND X13 != 24 AND X13 != 35 AND X13 != 36 AND X13 != 38 AND X13 == 39],{'0': {'precision': 0.8747412008281573; 'recall': 0.8440293662288368; 'f1-score': 0.8591108964745952; 'support': 20023}; '1': {'precision': 0.5573352232459249; 'recall': 0.6190176322418136; 'f1-score': 0.5865592600880137; 'support': 6352}; 'accuracy': 0.7898388625592417; 'macro avg': {'precision': 0.7160382120370411; 'recall': 0.7315234992353252; 'f1-score': 0.7228350782813044; 'support': 26375}; 'weighted avg': {'precision': 0.7982990105114808; 'recall': 0.7898388625592417; 'f1-score': 0.7934711620925072; 'support': 26375}},{'0': {'precision': 0.8675527039413382; 'recall': 0.8507865168539326; 'f1-score': 0.8590878148400272; 'support': 2225}; '1': {'precision': 0.5561497326203209; 'recall': 0.5900709219858156; 'f1-score': 0.5726083964211975; 'support': 705}; 'accuracy': 0.7880546075085324; 'macro avg': {'precision': 0.7118512182808295; 'recall': 0.7204287194198741; 'f1-score': 0.7158481056306123; 'support': 2930}; 'weighted avg': {'precision': 0.7926246852446429; 'recall': 0.7880546075085324; 'f1-score': 0.7901567602375442; 'support': 2930}}
l: 5,2,DNF,7,26375,2930,206,[128; 129],296,1052.777028,0.780546,63,[X0 >= 23.500000 AND X1 != 0 AND X1 != 7 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X3 != 5 AND X3 != 8 AND X3 != 11 AND X3 != 13 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X6 != 3 AND X6 != 5 AND X6 != 7 AND X6 != 8 AND X6 != 9 AND X6 != 10 AND X6 != 11 AND X6 != 13 AND X7 != 3 AND X7 != 4 AND X8 != 1 AND X12 >= 34.500000] OR [X0 >= 35.500000 AND X1 != 5 AND X1 != 7 AND X3 != 1 AND X3 != 4 AND X3 != 8 AND X3 != 14 AND X5 != 3 AND X5 != 4 AND X5 != 5 AND X5 == 2 AND X6 != 0 AND X6 != 5 AND X6 != 6 AND X6 != 7 AND X6 != 8 AND X6 != 11 AND X6 != 12 AND X6 != 13 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 1 AND X10 < 4932.500000 AND X13 != 2 AND X13 != 9 AND X13 != 17 AND X13 != 25 AND X13 != 26 AND X13 != 27 AND X13 != 29 AND X13 != 32 AND X13 != 33 AND X13 != 36 AND X13 != 37 AND X13 != 40],{'0': {'precision': 0.8363151884278645; 'recall': 0.8777905408779904; 'f1-score': 0.8565510855527668; 'support': 20023}; '1': {'precision': 0.5433849598805748; 'recall': 0.45843828715365237; 'f1-score': 0.4973102211595935; 'support': 6352}; 'accuracy': 0.7767962085308057; 'macro avg': {'precision': 0.6898500741542196; 'recall': 0.6681144140158214; 'f1-score': 0.6769306533561802; 'support': 26375}; 'weighted avg': {'precision': 0.7657675936702385; 'recall': 0.7767962085308057; 'f1-score': 0.7700336269508546; 'support': 26375}},{'0': {'precision': 0.8357385398981324; 'recall': 0.8849438202247191; 'f1-score': 0.8596376337044312; 'support': 2225}; '1': {'precision': 0.554006968641115; 'recall': 0.451063829787234; 'f1-score': 0.49726348709929624; 'support': 705}; 'accuracy': 0.7805460750853243; 'macro avg': {'precision': 0.6948727542696237; 'recall': 0.6680038250059765; 'f1-score': 0.6784505604018638; 'support': 2930}; 'weighted avg': {'precision': 0.7679498853806589; 'recall': 0.7805460750853243; 'f1-score': 0.7724452195895438; 'support': 2930}}
l: 5,2,DNF,8,26375,2930,206,[128; 129],296,931.375315,0.665529,64,[X0 < 43.500000 AND X0 >= 23.500000 AND X1 != 2 AND X1 != 7 AND X1 != 8 AND X3 != 0 AND X3 != 1 AND X3 != 3 AND X3 != 4 AND X4 < 10.500000 AND X4 >= 8.500000 AND X5 != 0 AND X5 != 5 AND X5 != 6 AND X6 != 5 AND X6 != 6 AND X6 != 9 AND X6 != 11 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 3 AND X12 >= 39.500000 AND X13 != 0 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 30] OR [X0 >= 21.500000 AND X1 != 1 AND X1 != 2 AND X1 != 6 AND X1 != 7 AND X4 >= 8.500000 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 6 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X13 != 0 AND X13 != 2 AND X13 != 3 AND X13 != 4 AND X13 != 6 AND X13 != 7 AND X13 != 9 AND X13 != 11 AND X13 != 13 AND X13 != 21 AND X13 != 23 AND X13 != 24 AND X13 != 25 AND X13 != 30 AND X13 != 31 AND X13 != 35 AND X13 != 38],{'0': {'precision': 0.8076351834534353; 'recall': 0.7332201358369956; 'f1-score': 0.7686307358060884; 'support': 20024}; '1': {'precision': 0.3482186432406052; 'recall': 0.44937805070067705; 'f1-score': 0.39238330927338977; 'support': 6351}; 'accuracy': 0.664872037914692; 'macro avg': {'precision': 0.5779269133470203; 'recall': 0.5912990932688363; 'f1-score': 0.5805070225397391; 'support': 26375}; 'weighted avg': {'precision': 0.6970094224338453; 'recall': 0.664872037914692; 'f1-score': 0.6780317820275417; 'support': 26375}},{'0': {'precision': 0.8082259663032706; 'recall': 0.733363309352518; 'f1-score': 0.7689768976897691; 'support': 2224}; '1': {'precision': 0.34978070175438597; 'recall': 0.4518413597733711; 'f1-score': 0.3943139678615575; 'support': 706}; 'accuracy': 0.6655290102389079; 'macro avg': {'precision': 0.5790033340288283; 'recall': 0.5926023345629445; 'f1-score': 0.5816454327756633; 'support': 2930}; 'weighted avg': {'precision': 0.6977609981218669; 'recall': 0.6655290102389079; 'f1-score': 0.6786997548710942; 'support': 2930}}
l: 5,2,DNF,9,26375,2930,206,[128; 129],296,898.044501,0.777474,60,[X0 < 61.500000 AND X0 >= 35.500000 AND X1 != 0 AND X1 != 6 AND X1 != 8 AND X3 != 1 AND X3 != 5 AND X3 != 7 AND X3 != 13 AND X5 != 3 AND X5 != 5 AND X5 != 6 AND X6 != 1 AND X6 != 4 AND X6 != 5 AND X6 != 8 AND X6 != 9 AND X6 != 14 AND X7 != 2 AND X7 != 3 AND X7 != 4 AND X8 != 0 AND X8 != 2 AND X13 != 0 AND X13 != 2 AND X13 != 4 AND X13 != 21 AND X13 != 29 AND X13 != 31 AND X13 != 33] OR [X0 >= 23.500000 AND X3 != 1 AND X3 != 5 AND X3 != 11 AND X3 != 15 AND X5 != 5 AND X5 != 6 AND X5 == 2 AND X6 != 3 AND X6 != 5 AND X6 != 6 AND X6 != 8 AND X6 != 9 AND X6 != 10 AND X7 != 3 AND X7 != 4 AND X8 != 2 AND X13 != 2 AND X13 != 4 AND X13 != 6 AND X13 != 13 AND X13 != 14 AND X13 != 21 AND X13 != 29 AND X13 != 31 AND X13 != 32 AND X13 != 33 AND X13 != 34 AND X13 != 35 AND X13 != 41],{'0': {'precision': 0.8531803442254926; 'recall': 0.8540751098681582; 'f1-score': 0.8536274925753076; 'support': 20024}; '1': {'precision': 0.5383886255924171; 'recall': 0.5366084081247048; 'f1-score': 0.5374970428199669; 'support': 6351}; 'accuracy': 0.7776303317535544; 'macro avg': {'precision': 0.6957844849089548; 'recall': 0.6953417589964315; 'f1-score': 0.6955622676976372; 'support': 26375}; 'weighted avg': {'precision': 0.7773796919017518; 'recall': 0.7776303317535544; 'f1-score': 0.7775044788730832; 'support': 26375}},{'0': {'precision': 0.8579234972677595; 'recall': 0.8471223021582733; 'f1-score': 0.8524886877828054; 'support': 2224}; '1': {'precision': 0.5367847411444142; 'recall': 0.5580736543909348; 'f1-score': 0.5472222222222223; 'support': 706}; 'accuracy': 0.7774744027303754; 'macro avg': {'precision': 0.6973541192060868; 'recall': 0.7025979782746041; 'f1-score': 0.6998554550025138; 'support': 2930}; 'weighted avg': {'precision': 0.7805433055192675; 'recall': 0.7774744027303754; 'f1-score': 0.778933013828617; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [128, 129], 'n_partitions': 206}, (mean val acc cv) 0.768775 (+- 0.039067), (mean training time) 959.965706 (+- 43.471981)
l: 5,3,CNF,0,26374,2931,3296,[8; 9],296,184.711528,0.749574,21,[X6 == 4 OR X6 == 13] AND [X0 >= 21.500000 OR X3 == 14 OR X3 == 15 OR X5 == 0 OR X5 == 1 OR X6 == 1 OR X6 == 6 OR X10 >= 5119.000000 OR X12 >= 49.500000] AND [X0 >= 21.500000 OR X0 < 43.500000 OR X1 == 6 OR X1 == 7 OR X3 == 3 OR X3 == 10 OR X3 == 14 OR X3 == 15 OR X6 == 13 OR X7 == 5],{'0': {'precision': 0.7978036754818467; 'recall': 0.8889277331069271; 'f1-score': 0.8409042590886542; 'support': 20023}; '1': {'precision': 0.452755905511811; 'recall': 0.2897181546213195; 'f1-score': 0.3533365338454153; 'support': 6351}; 'accuracy': 0.7446348676727079; 'macro avg': {'precision': 0.6252797904968288; 'recall': 0.5893229438641233; 'f1-score': 0.5971203964670347; 'support': 26374}; 'weighted avg': {'precision': 0.7147143304041301; 'recall': 0.7446348676727079; 'f1-score': 0.7234953479253945; 'support': 26374}},{'0': {'precision': 0.7964214711729622; 'recall': 0.9002247191011236; 'f1-score': 0.8451476793248945; 'support': 2225}; '1': {'precision': 0.46634615384615385; 'recall': 0.2747875354107649; 'f1-score': 0.34581105169340465; 'support': 706}; 'accuracy': 0.7495735243944046; 'macro avg': {'precision': 0.6313838125095581; 'recall': 0.5875061272559442; 'f1-score': 0.5954793655091496; 'support': 2931}; 'weighted avg': {'precision': 0.7169150999574293; 'recall': 0.7495735243944046; 'f1-score': 0.7248707570772549; 'support': 2931}}
l: 5,3,CNF,1,26374,2931,3296,[8; 9],296,223.660571,0.788127,20,[X3 == 10 OR X3 == 12 OR X5 == 1 OR X5 == 2 OR X6 == 7 OR X6 == 14] AND [X1 == 5 OR X3 == 9 OR X3 == 10 OR X3 == 14 OR X5 == 0 OR X6 == 13] AND [X0 >= 21.500000 OR X0 < 43.500000 OR X1 == 7 OR X6 == 7 OR X6 == 14 OR X11 >= 1881.500000 OR X13 == 1 OR X13 == 2],{'0': {'precision': 0.825724081927276; 'recall': 0.914098786395645; 'f1-score': 0.867666927398137; 'support': 20023}; '1': {'precision': 0.591254752851711; 'recall': 0.391749330814045; 'f1-score': 0.47125674779808685; 'support': 6351}; 'accuracy': 0.7883142488814742; 'macro avg': {'precision': 0.7084894173894936; 'recall': 0.652924058604845; 'f1-score': 0.669461837598112; 'support': 26374}; 'weighted avg': {'precision': 0.7692626157500214; 'recall': 0.7883142488814742; 'f1-score': 0.7722092398786133; 'support': 26374}},{'0': {'precision': 0.8260162601626017; 'recall': 0.9132584269662921; 'f1-score': 0.8674493062966915; 'support': 2225}; '1': {'precision': 0.5902335456475584; 'recall': 0.3937677053824363; 'f1-score': 0.4723874256584537; 'support': 706}; 'accuracy': 0.7881269191402251; 'macro avg': {'precision': 0.70812490290508; 'recall': 0.6535130661743642; 'f1-score': 0.6699183659775726; 'support': 2931}; 'weighted avg': {'precision': 0.7692224708594216; 'recall': 0.7881269191402251; 'f1-score': 0.7722893991896986; 'support': 2931}}
l: 5,3,CNF,2,26374,2931,3296,[8; 9],296,226.775039,0.748891,25,[X1 == 7 OR X3 == 3 OR X5 == 1 OR X6 == 4 OR X6 == 6 OR X10 >= 4932.500000] AND [X0 >= 21.500000 OR X0 < 23.500000 OR X1 == 0 OR X1 == 7 OR X3 == 2 OR X3 == 7 OR X3 == 15] AND [X0 >= 43.500000 OR X1 == 1 OR X1 == 5 OR X1 == 7 OR X3 == 8 OR X3 == 9 OR X3 == 10 OR X6 == 3 OR X6 == 13 OR X12 >= 41.500000 OR X13 == 0 OR X13 == 10],{'0': {'precision': 0.8207875199699276; 'recall': 0.8723967437446936; 'f1-score': 0.8458055925432756; 'support': 20023}; '1': {'precision': 0.49823252160251374; 'recall': 0.3994646512360258; 'f1-score': 0.44341518832474; 'support': 6351}; 'accuracy': 0.7585121710775764; 'macro avg': {'precision': 0.6595100207862207; 'recall': 0.6359306974903597; 'f1-score': 0.6446103904340078; 'support': 26374}; 'weighted avg': {'precision': 0.7431145543738313; 'recall': 0.7585121710775764; 'f1-score': 0.7489078350096471; 'support': 26374}},{'0': {'precision': 0.8098210570120683; 'recall': 0.8746067415730338; 'f1-score': 0.8409680207433017; 'support': 2225}; '1': {'precision': 0.4715909090909091; 'recall': 0.3526912181303116; 'f1-score': 0.4035656401944895; 'support': 706}; 'accuracy': 0.748891163425452; 'macro avg': {'precision': 0.6407059830514887; 'recall': 0.6136489798516727; 'f1-score': 0.6222668304688956; 'support': 2931}; 'weighted avg': {'precision': 0.7283504038451155; 'recall': 0.748891163425452; 'f1-score': 0.7356094125319536; 'support': 2931}}
l: 5,3,CNF,3,26374,2931,3296,[8; 9],296,200.653206,0.791880,24,[X0 >= 23.500000 OR X0 < 29.500000 OR X3 == 7 OR X3 == 9 OR X3 == 10 OR X3 == 12 OR X5 == 1 OR X6 == 4 OR X6 == 14] AND [X1 == 5 OR X3 == 14 OR X5 == 1 OR X6 == 7 OR X10 >= 7073.500000 OR X11 >= 1881.500000] AND [X0 >= 43.500000 OR X1 == 1 OR X1 == 2 OR X3 == 10 OR X3 == 14 OR X3 == 15 OR X6 == 12 OR X10 >= 3048.000000 OR X13 == 32],{'0': {'precision': 0.8141703726091274; 'recall': 0.9417669679868151; 'f1-score': 0.8733327158206744; 'support': 20023}; '1': {'precision': 0.6370992841581077; 'recall': 0.32231144701621794; 'f1-score': 0.4280635717273108; 'support': 6351}; 'accuracy': 0.7925987715174035; 'macro avg': {'precision': 0.7256348283836176; 'recall': 0.6320392075015165; 'f1-score': 0.6506981437739926; 'support': 26374}; 'weighted avg': {'precision': 0.7715307091999962; 'recall': 0.7925987715174035; 'f1-score': 0.7661095288131309; 'support': 26374}},{'0': {'precision': 0.812137611132586; 'recall': 0.9442696629213483; 'f1-score': 0.8732335827098918; 'support': 2225}; '1': {'precision': 0.6395348837209303; 'recall': 0.311614730878187; 'f1-score': 0.41904761904761906; 'support': 706}; 'accuracy': 0.7918799044694643; 'macro avg': {'precision': 0.7258362474267581; 'recall': 0.6279421968997676; 'f1-score': 0.6461406008787555; 'support': 2931}; 'weighted avg': {'precision': 0.7705622015274585; 'recall': 0.7918799044694643; 'f1-score': 0.7638322553999074; 'support': 2931}}
l: 5,3,CNF,4,26374,2931,3296,[8; 9],296,186.281993,0.566360,26,[X1 == 1 OR X3 == 11 OR X3 == 12 OR X3 == 14 OR X12 >= 49.500000] AND [X0 >= 21.500000 OR X1 == 5 OR X3 == 9 OR X3 == 12 OR X3 == 14 OR X6 == 4 OR X7 == 5 OR X10 >= 7073.500000 OR X13 == 29] AND [X0 >= 21.500000 OR X0 < 29.500000 OR X1 == 0 OR X1 == 1 OR X1 == 2 OR X1 == 5 OR X3 == 2 OR X3 == 12 OR X3 == 15 OR X6 == 3 OR X11 >= 1881.500000 OR X13 != 39],{'0': {'precision': 0.8219105382865808; 'recall': 0.5414273585376816; 'f1-score': 0.6528166681721013; 'support': 20023}; '1': {'precision': 0.3035497572815534; 'recall': 0.6301369863013698; 'f1-score': 0.40972613258254414; 'support': 6351}; 'accuracy': 0.5627891104876014; 'macro avg': {'precision': 0.5627301477840672; 'recall': 0.5857821724195258; 'f1-score': 0.5312714003773227; 'support': 26374}; 'weighted avg': {'precision': 0.6970864949043509; 'recall': 0.5627891104876014; 'f1-score': 0.5942791694411815; 'support': 26374}},{'0': {'precision': 0.82537517053206; 'recall': 0.5438202247191011; 'f1-score': 0.6556488756434571; 'support': 2225}; '1': {'precision': 0.30716723549488056; 'recall': 0.6373937677053825; 'f1-score': 0.4145555043758637; 'support': 706}; 'accuracy': 0.566359604230638; 'macro avg': {'precision': 0.5662712030134702; 'recall': 0.5906069962122418; 'f1-score': 0.5351021900096604; 'support': 2931}; 'weighted avg': {'precision': 0.7005526518912382; 'recall': 0.566359604230638; 'f1-score': 0.5975758902750091; 'support': 2931}}
l: 5,3,CNF,5,26375,2930,3296,[8; 9],296,182.870612,0.678498,18,[X3 == 7 OR X3 == 8 OR X4 < 12.500000 OR X6 == 14 OR X13 == 24] AND [X0 >= 21.500000 OR X1 != 4 OR X3 == 0 OR X3 == 7 OR X3 == 10 OR X8 == 1 OR X13 == 10] AND [X1 == 2 OR X3 == 10 OR X3 == 14 OR X6 == 4 OR X6 == 12 OR X10 >= 7073.500000],{'0': {'precision': 0.7745909174480603; 'recall': 0.8416321230584828; 'f1-score': 0.806721079968405; 'support': 20023}; '1': {'precision': 0.31348776791513316; 'recall': 0.22795969773299748; 'f1-score': 0.2639686446085134; 'support': 6352}; 'accuracy': 0.6938388625592417; 'macro avg': {'precision': 0.5440393426815967; 'recall': 0.5347959103957401; 'f1-score': 0.5353448622884592; 'support': 26375}; 'weighted avg': {'precision': 0.6635415447150498; 'recall': 0.6938388625592417; 'f1-score': 0.6760077730714938; 'support': 26375}},{'0': {'precision': 0.771247357293869; 'recall': 0.8197752808988764; 'f1-score': 0.7947712418300654; 'support': 2225}; '1': {'precision': 0.2902654867256637; 'recall': 0.2326241134751773; 'f1-score': 0.25826771653543307; 'support': 705}; 'accuracy': 0.6784982935153584; 'macro avg': {'precision': 0.5307564220097664; 'recall': 0.5261996971870269; 'f1-score': 0.5265194791827492; 'support': 2930}; 'weighted avg': {'precision': 0.6555162246144884; 'recall': 0.6784982935153584; 'f1-score': 0.6656808031499577; 'support': 2930}}
