0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
37,6,607848,9,13,2,13,0,4,1,0,0,40,39,1
27,4,160972,11,9,2,3,0,4,1,0,0,50,39,0
43,2,330174,11,9,2,3,0,4,1,0,0,40,39,0
30,4,167476,11,9,2,14,0,4,1,0,0,50,39,0
38,2,40955,12,14,4,10,1,4,1,0,0,43,39,0
46,4,167915,11,9,2,3,0,4,1,0,0,40,39,0
34,6,527162,15,10,2,4,0,4,1,0,0,30,39,0
47,4,160647,11,9,4,5,4,4,0,0,0,46,39,0
56,6,66356,15,10,2,5,0,4,1,0,0,50,39,0
38,4,301743,11,9,0,8,1,4,0,0,0,35,39,0
40,5,193524,15,10,2,5,0,4,1,0,0,40,39,1
35,2,85548,15,10,5,1,4,0,0,0,0,40,39,0
36,4,152621,15,10,2,3,0,4,1,0,0,40,2,1
26,0,137951,0,6,5,0,2,4,0,0,0,40,33,0
24,4,293324,11,9,2,7,0,4,1,0,0,40,39,0
20,4,219262,6,5,4,14,1,4,1,0,0,50,39,0
46,4,251243,15,10,0,4,1,4,0,0,0,40,39,0
48,4,238726,11,9,6,1,4,4,0,0,0,40,39,0
22,0,224238,15,10,4,0,3,4,1,0,0,2,39,0
51,6,156802,11,9,2,5,0,4,1,3103,0,60,39,1
26,2,190350,9,13,4,10,3,2,0,0,0,35,39,0
48,4,176810,11,9,2,8,0,4,1,0,0,40,39,0
27,4,85126,11,9,4,7,1,4,0,0,0,40,39,0
28,4,197905,11,9,2,3,0,4,1,0,0,50,39,0
34,4,112115,14,15,2,10,0,4,1,0,1977,55,39,1
68,5,52052,8,11,6,12,1,4,0,25124,0,50,39,1
40,4,164678,7,12,0,10,4,4,0,0,0,32,39,0
25,4,101684,0,6,2,14,0,4,1,0,0,40,39,0
40,5,301007,9,13,2,10,0,4,1,0,0,60,39,0
27,4,46868,9,13,4,13,1,4,0,0,0,15,39,0
51,4,173291,11,9,0,8,1,4,0,0,0,40,39,0
46,4,305160,3,2,2,6,0,4,1,0,0,40,26,0
45,4,165484,10,16,2,10,0,4,1,0,0,50,39,1
36,4,219814,6,5,2,3,0,4,1,0,0,35,13,0
28,2,168524,12,14,2,10,5,4,0,7688,0,35,39,1
24,4,215712,15,10,4,8,1,4,1,0,0,35,39,0
21,4,141453,11,9,4,8,3,4,0,0,0,40,39,0
48,5,103713,12,14,2,12,0,4,1,0,0,40,39,1
55,4,162205,11,9,2,14,0,4,1,5178,0,72,39,1
47,1,168109,11,9,2,1,0,4,1,0,0,70,39,0
38,4,185556,15,10,2,3,0,4,1,0,0,40,22,0
20,4,164775,4,3,4,6,2,4,1,0,0,40,13,0
54,4,188186,11,9,4,8,2,4,0,0,0,20,18,0
39,4,216256,9,13,2,4,0,4,1,0,0,60,22,1
18,4,193166,6,5,4,12,3,4,0,0,0,42,39,0
35,2,145308,15,10,2,8,0,4,1,0,0,40,39,0
43,4,163985,11,9,2,3,0,4,1,0,0,40,39,0
53,7,195922,12,14,0,10,1,4,0,0,0,40,39,0
52,4,104501,15,10,2,10,0,4,1,0,0,40,11,1
47,7,103406,11,9,2,13,0,4,1,0,0,40,39,0
46,4,375606,10,16,4,10,1,4,1,0,0,40,39,1
28,4,192384,9,13,2,12,0,4,1,0,0,40,39,1
22,4,147655,15,10,4,1,3,4,0,0,0,40,39,0
25,2,31873,9,13,4,1,1,4,0,0,0,40,39,0
34,4,106541,15,10,2,7,0,4,1,0,0,40,39,0
40,5,209344,11,9,0,1,4,4,0,0,0,15,0,0
26,4,116991,11,9,2,3,0,4,1,0,0,40,39,1
21,4,143604,15,10,4,8,3,4,0,0,0,29,0,0
39,4,176296,11,9,2,14,0,2,1,0,1887,40,39,1
32,4,90969,8,11,2,14,0,4,1,0,0,45,39,1
42,4,52849,15,10,2,7,0,4,1,0,0,40,39,0
53,4,172991,15,10,2,12,0,4,1,0,0,25,39,0
30,4,79448,15,10,0,1,4,4,0,0,0,10,39,0
56,4,220187,15,10,2,12,0,4,1,0,0,45,39,1
65,6,115498,9,13,2,12,0,4,1,3818,0,10,39,0
57,4,317847,12,14,0,4,1,4,1,0,2824,50,39,1
28,4,410450,9,13,0,8,4,4,0,0,0,48,9,1
40,2,101795,11,9,4,11,1,4,1,0,0,42,39,0
58,4,136951,9,13,2,1,0,1,1,0,0,40,30,0
26,5,109240,9,13,4,4,1,4,1,0,0,50,39,0
50,6,240612,9,13,0,10,1,4,0,0,0,60,39,0
23,2,197918,15,10,4,11,3,4,1,0,0,40,39,1
37,4,201531,11,9,2,5,0,4,1,0,0,40,39,0
38,4,70995,11,9,0,10,1,4,1,0,0,45,39,0
17,4,54257,1,7,4,1,3,4,0,0,0,20,39,0
35,4,98389,1,7,2,5,0,4,1,0,0,40,39,0
42,4,97142,5,4,2,14,0,4,1,0,0,40,39,0
35,4,201328,11,9,2,14,0,4,1,0,0,50,39,0
21,4,204596,15,10,4,8,3,4,0,0,0,20,39,0
41,4,116103,15,10,4,4,1,4,1,0,0,50,39,0
64,5,307786,3,2,2,12,0,4,1,0,0,20,39,0
47,4,192984,15,10,6,1,4,4,0,0,0,40,39,0
59,4,66356,5,4,4,5,4,4,1,4865,0,40,39,0
32,4,32406,9,13,4,10,1,4,0,0,0,50,39,0
33,4,578701,9,13,2,4,0,2,1,0,0,40,0,0
38,6,133299,7,12,2,14,0,4,1,0,0,40,39,0
47,4,115813,7,12,5,1,4,4,0,0,0,57,39,0
53,4,124076,10,16,2,10,5,4,0,99999,0,37,39,1
39,4,185099,9,13,2,10,0,4,1,0,0,48,39,1
48,2,144122,12,14,0,10,1,4,0,0,0,40,39,1
57,1,170066,8,11,4,13,1,4,1,0,0,40,39,0
56,2,198277,2,8,4,6,1,4,1,0,0,40,39,0
40,4,326232,15,10,0,14,4,4,1,0,0,40,39,1
37,6,204501,9,13,2,12,0,4,1,0,0,20,2,1
42,4,188693,15,10,2,3,0,4,1,0,0,40,39,0
49,6,181307,14,15,2,10,0,4,1,15024,0,65,39,1
30,4,83253,11,9,2,10,0,4,1,0,0,55,39,0
32,4,234755,11,9,5,3,4,2,1,0,0,40,39,0
30,2,327825,11,9,0,11,3,4,0,0,0,32,39,0
37,4,267085,15,10,2,1,0,4,1,0,0,40,39,0
43,4,227065,11,9,4,10,1,4,1,4650,0,40,39,0
19,4,104844,15,10,4,12,3,4,0,0,0,15,39,0
28,4,392487,11,9,2,12,5,4,0,0,0,40,39,0
29,6,96718,11,9,2,3,0,4,1,0,0,37,39,0
18,4,249857,15,10,4,8,3,4,1,0,0,20,39,0
49,5,197038,9,13,2,4,0,4,1,0,0,50,39,1
19,4,219189,2,8,4,8,3,4,1,0,0,25,39,0
59,4,108765,11,9,2,14,0,4,1,0,0,50,39,0
37,4,292855,8,11,2,10,5,4,0,0,1887,35,39,1
35,2,223242,9,13,0,10,1,4,1,0,0,40,39,0
19,4,307496,15,10,4,8,3,4,0,0,0,23,39,0
29,7,204516,12,14,2,10,0,4,1,0,0,15,39,0
19,4,213024,2,8,4,6,3,4,1,0,0,40,39,0
45,4,213140,0,6,2,3,0,4,1,2829,0,40,39,0
37,4,192939,9,13,2,3,0,4,1,0,0,40,39,1
64,4,180624,7,12,4,10,2,4,0,0,0,30,39,0
28,4,249870,14,15,4,10,1,2,1,0,0,50,39,0
33,4,138667,11,9,2,1,0,4,1,0,0,50,39,1
30,4,94413,15,10,0,14,1,4,1,0,0,30,39,0
39,4,177277,11,9,2,7,0,4,1,0,0,45,39,1
41,4,308550,11,9,0,3,4,4,0,0,0,60,39,0
51,5,162943,14,15,2,10,0,4,1,0,0,40,39,1
55,6,278228,0,6,2,12,0,4,1,0,0,35,39,0
24,2,196816,15,10,4,11,1,4,1,0,0,50,39,0
18,4,25837,1,7,4,10,3,4,1,0,0,15,39,0
42,2,193537,5,4,3,8,1,4,0,0,0,35,33,0
21,4,206891,5,4,4,5,3,4,0,0,0,38,39,0
24,4,103277,11,9,4,1,1,4,0,2597,0,40,39,0
27,2,282664,9,13,4,10,1,3,0,0,0,45,0,0
29,4,169683,8,11,2,10,0,4,1,0,0,40,39,0
38,4,43770,15,10,5,8,1,4,0,4650,0,72,39,0
47,4,125120,9,13,0,3,1,4,0,0,0,50,39,0
37,4,243409,11,9,2,14,0,4,1,0,0,50,39,0
29,4,224421,8,11,1,5,0,4,1,0,0,44,39,1
19,4,260333,11,9,4,8,3,4,0,0,0,20,39,0
58,4,187067,9,13,4,10,1,4,0,0,0,62,2,0
19,4,199484,15,10,4,8,3,4,0,0,0,25,39,0
29,7,199450,15,10,0,1,4,2,1,0,0,40,39,0
32,2,199539,15,10,2,11,0,4,1,0,0,40,39,1
41,4,102085,11,9,4,7,4,4,0,0,0,40,39,0
18,0,379768,11,9,4,0,3,3,0,0,0,40,39,0
35,4,403037,11,9,5,1,4,4,0,0,0,40,39,0
28,4,204516,0,6,4,3,1,4,1,0,0,40,39,0
52,4,169549,15,10,0,4,4,4,0,0,0,40,39,0
18,4,184277,11,9,4,12,3,4,0,0,0,25,39,0
35,4,216711,11,9,2,3,0,4,1,0,0,40,39,1
47,4,302711,1,7,0,1,4,4,0,0,0,40,39,0
55,4,82098,11,9,2,4,0,1,1,0,0,55,39,0
27,2,236472,9,13,0,10,2,4,0,0,0,40,39,0
37,4,186191,11,9,2,8,0,4,1,0,0,45,0,0
32,4,447066,9,13,2,12,0,2,1,15024,0,50,39,1
21,4,335570,15,10,4,7,3,4,1,0,0,30,0,0
56,4,65325,9,13,2,1,0,4,1,0,0,50,39,0
30,2,194740,9,13,2,11,0,4,1,0,0,40,39,0
50,4,283676,15,10,0,3,1,4,1,0,0,40,39,0
32,4,70985,8,11,2,7,0,4,1,0,0,40,39,0
19,4,268392,11,9,4,12,4,2,0,0,0,30,39,0
72,0,271352,0,6,0,0,1,4,1,0,0,12,39,0
47,4,34458,11,9,2,5,0,4,1,0,0,40,39,0
48,4,195491,11,9,0,12,1,4,0,0,0,30,39,0
34,4,163110,12,14,2,12,0,4,1,0,0,40,39,0
31,2,219883,11,9,4,11,1,2,1,0,0,40,39,0
29,4,255817,4,3,4,8,2,4,0,0,0,40,8,0
23,4,65038,11,9,4,12,3,4,1,0,0,40,39,0
22,4,211678,11,9,4,6,3,4,1,0,0,40,39,0
45,6,106110,15,10,2,8,5,4,0,0,0,99,39,0
38,4,85074,7,12,0,1,4,4,0,0,0,40,39,0
29,4,270421,9,13,2,3,0,4,1,0,0,50,39,1
67,0,200862,0,6,4,0,1,2,0,0,0,35,39,0
28,4,33374,1,7,3,8,4,4,0,0,0,35,39,0
26,4,112847,11,9,4,6,1,4,1,0,0,40,39,0
68,0,40956,9,13,2,0,0,4,1,0,0,25,39,0
48,4,144844,11,9,2,3,0,4,1,0,0,40,39,0
22,4,205839,15,10,4,8,1,4,1,0,0,45,39,0
37,4,154210,15,10,2,3,0,1,1,0,0,40,17,0
24,4,206671,8,11,2,3,0,4,1,0,0,40,39,0
42,4,157425,9,13,0,4,4,4,0,0,0,45,39,0
36,4,221650,15,10,2,3,0,4,1,0,0,40,24,0
49,6,171540,15,10,2,5,0,4,1,0,0,60,39,0
29,1,184723,15,10,4,8,1,4,0,0,0,40,39,1
39,4,269455,11,9,2,5,0,4,1,0,0,45,39,0
36,4,104858,15,10,2,5,0,4,1,0,0,56,39,1
22,4,118310,7,12,4,10,3,4,0,0,0,16,39,0
23,4,178272,9,13,4,10,1,4,0,0,0,40,39,0
25,4,469572,15,10,4,10,1,4,1,8614,0,40,39,1
30,6,79303,8,11,2,5,0,4,1,0,0,60,39,0
46,4,269652,15,10,2,3,0,4,1,4386,0,38,39,1
28,4,141957,7,12,2,13,0,4,1,0,1887,70,39,1
90,6,82628,11,9,4,4,1,4,1,2964,0,12,39,0
24,4,456460,7,12,2,1,5,4,0,0,0,40,39,0
62,0,223447,2,8,0,0,1,4,1,0,0,40,2,0
27,4,95647,9,13,4,10,3,1,1,0,0,40,39,0
22,4,385077,11,9,4,3,3,4,1,2907,0,40,39,0
33,4,192286,15,10,0,1,1,1,0,0,0,52,39,0
42,2,46094,9,13,0,14,1,4,1,0,0,33,39,0
40,4,55191,15,10,4,1,1,2,0,0,0,40,39,0
26,4,333677,9,13,4,4,3,4,1,2463,0,35,39,0
35,5,111319,7,12,2,12,0,4,1,0,1887,45,39,1
33,6,127894,14,15,2,10,0,4,1,0,0,60,39,1
27,0,194024,6,5,5,0,4,4,0,0,0,50,39,0
28,4,282389,11,9,4,14,1,4,1,0,0,60,39,0
48,2,273402,5,4,2,14,0,4,1,0,1902,40,39,0
21,4,195248,15,10,4,12,3,3,0,0,0,20,39,0
35,6,114366,9,13,2,10,0,4,1,0,0,40,39,0
46,4,229737,9,13,2,12,0,4,1,0,0,50,19,1
29,4,71860,11,9,2,5,0,4,1,0,0,60,39,0
47,4,83046,9,13,4,4,1,4,1,0,0,40,39,0
23,4,245147,15,10,4,6,3,2,1,0,0,40,39,0
50,4,128798,9,13,2,13,0,4,1,0,0,40,39,1
34,4,37210,11,9,4,1,3,4,1,0,0,50,39,0
29,0,188675,15,10,0,0,3,2,1,0,0,40,39,0
39,4,347960,14,15,4,10,1,4,0,14084,0,35,39,1
39,4,278557,8,11,2,3,0,4,1,0,1628,48,39,0
51,4,282549,11,9,2,7,0,2,1,3137,0,40,39,0
58,1,319733,11,9,2,14,0,4,1,0,0,70,39,0
32,2,186784,9,13,2,10,5,4,0,5013,0,45,39,0
70,2,334666,11,9,6,1,1,4,0,0,0,12,39,0
65,0,191380,0,6,2,0,0,4,1,9386,0,50,39,1
27,4,56658,11,9,2,6,0,0,1,0,0,8,39,0
37,7,270278,11,9,0,1,4,4,0,0,0,12,33,0
59,7,349910,9,13,2,4,0,4,1,10605,0,50,39,1
43,7,164790,15,10,0,1,1,2,1,0,0,50,39,1
45,6,160724,9,13,2,4,0,1,1,0,0,45,3,1
45,4,185437,7,12,0,3,1,4,0,0,0,55,39,0
18,4,184693,15,10,4,8,3,4,0,0,0,20,26,0
57,4,220262,7,12,0,13,1,4,0,0,0,40,39,0
24,4,30656,11,9,4,6,1,4,1,0,0,20,39,0
60,4,123218,15,10,2,8,0,4,1,0,0,40,39,0
43,4,152617,15,10,0,1,3,4,0,0,0,40,39,0
24,4,183410,15,10,4,12,3,4,0,0,0,17,39,0
60,4,121127,0,6,6,12,1,4,0,0,0,40,39,0
20,4,71475,15,10,4,1,3,4,0,0,0,40,39,0
50,4,99925,11,9,2,1,0,4,1,0,0,32,39,0
47,4,275095,15,10,0,7,1,4,0,0,0,40,39,0
27,4,140863,11,9,4,14,1,4,1,0,0,60,39,0
42,4,187720,12,14,2,12,0,4,1,15024,0,50,0,1
27,4,185127,8,11,4,4,3,4,1,0,0,40,39,0
20,4,39764,11,9,4,6,3,4,1,0,0,40,39,0
52,4,400004,8,11,2,4,0,4,1,0,0,40,39,1
36,4,126946,15,10,5,3,1,4,1,0,0,40,39,0
38,4,31964,6,5,2,1,0,4,1,0,0,40,39,0
21,4,113106,15,10,4,8,3,4,0,0,0,30,39,0
68,4,218637,15,10,2,12,0,4,1,0,2377,55,39,1
45,4,199625,15,10,0,10,4,4,0,0,0,20,39,0
18,4,396270,11,9,4,1,3,4,1,0,0,25,39,0
50,4,94885,9,13,0,10,1,4,1,0,0,45,39,1
32,4,90705,11,9,2,14,0,4,1,0,0,60,39,1
51,2,143865,0,6,6,8,1,4,0,0,0,24,39,0
49,7,122066,12,14,2,10,0,4,1,0,0,45,39,1
46,4,84402,9,13,0,10,1,4,1,0,0,45,39,1
29,2,177398,12,14,2,10,5,4,0,0,0,40,39,1
21,4,178255,15,10,4,1,1,4,0,0,0,30,4,0
45,4,98765,11,9,4,7,4,4,0,0,0,40,2,0
17,4,321880,0,6,4,8,3,2,1,0,0,15,39,0
24,4,127647,15,10,5,1,4,4,0,0,0,35,39,0
32,4,328199,8,11,4,13,1,4,0,0,0,64,39,0
41,5,236021,9,13,2,10,0,4,1,15024,0,40,39,1
49,4,126754,9,13,4,4,1,4,1,0,0,45,39,1
30,4,398662,11,9,4,7,3,4,1,0,0,40,39,0
47,2,51579,15,10,2,11,0,4,1,0,0,50,39,0
64,4,116084,11,9,2,3,0,4,1,2635,0,40,39,0
24,4,258730,11,9,0,8,3,4,0,0,0,40,24,0
20,4,385077,2,8,4,7,3,4,1,0,0,40,39,0
42,4,139126,15,10,2,13,0,4,1,0,0,40,39,1
19,4,269991,11,9,4,8,3,4,1,0,0,40,33,0
20,4,305446,11,9,4,8,3,4,1,0,0,30,39,0
19,4,351802,11,9,4,7,3,4,1,0,0,35,39,0
33,4,259301,15,10,2,14,0,4,1,0,0,41,39,0
67,4,336163,11,9,2,6,0,4,1,0,0,24,39,0
54,1,35576,15,10,2,3,0,4,1,0,0,40,39,0
34,4,203463,15,10,0,12,1,4,0,0,0,40,39,0
27,4,287476,11,9,4,3,1,2,1,3325,0,40,39,0
29,6,184710,11,9,2,3,0,4,1,0,0,40,39,0
47,4,144844,11,9,2,3,0,4,1,0,0,40,39,0
49,2,31267,9,13,2,10,0,4,1,0,0,50,39,0
25,4,283515,15,10,4,11,1,4,1,0,0,60,39,0
31,4,168782,11,9,0,6,1,4,1,0,0,40,39,0
47,4,266275,11,9,0,8,4,4,0,0,0,40,39,0
35,4,32126,9,13,4,10,1,4,0,0,0,40,39,0
63,4,207385,15,10,2,12,0,4,1,0,0,30,39,0
22,4,194848,11,9,4,5,3,4,1,0,0,40,39,0
44,4,192878,9,13,2,7,0,4,1,0,0,40,39,1
25,4,178478,9,13,4,1,3,4,0,0,0,40,39,0
55,4,239404,0,6,2,14,0,2,1,0,0,45,39,0
30,6,196342,15,10,4,12,3,4,1,0,0,25,39,0
35,4,129597,15,10,2,12,0,4,1,0,0,46,39,0
34,4,97355,15,10,0,12,1,4,0,0,0,60,39,0
41,4,112507,0,6,2,14,0,4,1,0,0,60,39,0
39,4,165848,11,9,2,12,0,4,1,0,0,50,39,0
23,0,138768,9,13,4,0,3,4,1,2907,0,40,39,0
39,4,176101,9,13,2,3,0,4,1,0,0,40,39,0
30,4,348618,6,5,2,3,0,3,1,0,0,40,26,0
30,4,214063,15,10,4,5,2,2,1,0,0,72,39,0
49,6,175622,9,13,2,10,0,4,1,0,0,40,39,1
21,4,162228,11,9,4,12,3,4,1,0,0,30,39,0
44,4,116391,9,13,4,10,1,4,1,0,0,40,39,0
29,4,308136,15,10,2,3,0,4,1,0,0,40,39,0
47,4,201699,7,12,2,12,0,4,1,5178,0,50,39,1
28,4,221452,11,9,4,1,1,4,1,0,0,40,39,0
40,4,192344,9,13,2,1,0,4,1,0,0,40,39,1
31,7,63704,9,13,4,10,1,4,0,0,0,40,39,0
26,4,305304,1,7,2,7,0,4,1,0,0,40,39,0
37,5,51264,8,11,2,12,0,4,1,0,0,40,39,1
59,4,328525,11,9,2,1,0,4,1,2414,0,15,39,0
50,4,185407,8,11,2,13,0,4,1,0,0,38,39,1
35,4,195744,11,9,2,8,0,4,1,0,0,40,39,0
43,4,206139,9,13,2,10,0,4,1,0,0,50,39,1
27,4,303954,9,13,2,12,0,4,1,0,0,45,39,0
36,1,203836,15,10,2,6,0,4,1,0,0,50,39,0
45,4,201865,9,13,3,4,4,4,1,0,0,40,39,0
22,4,258509,11,9,4,14,3,2,1,0,0,24,39,0
28,4,270973,7,12,4,1,3,4,0,0,0,40,39,0
21,0,175166,15,10,4,0,3,4,0,2176,0,40,39,0
45,2,160187,11,9,3,1,4,2,0,0,0,40,39,0
44,4,147206,15,10,2,3,0,4,1,7688,0,45,39,1
32,4,97306,9,13,4,1,1,4,0,0,0,48,39,0
24,7,330836,11,9,2,11,0,4,1,0,0,40,39,0
46,4,364548,9,13,0,12,1,4,1,8614,0,40,39,1
58,0,53481,9,13,2,0,0,4,1,0,0,70,39,0
40,2,27444,9,13,4,10,1,4,1,0,0,50,39,1
34,4,113543,12,14,4,4,3,4,1,0,0,40,39,0
57,4,124852,15,10,4,6,3,2,1,0,0,40,39,0
17,4,241185,2,8,4,10,3,4,1,0,0,20,39,0
40,4,321856,11,9,0,14,1,4,1,0,0,60,39,1
18,4,54440,15,10,4,8,3,4,1,0,0,30,39,0
52,4,81859,11,9,2,7,0,4,1,0,0,48,39,1
31,4,159589,11,9,4,8,1,4,1,0,0,85,39,0
24,4,433330,11,9,0,7,1,4,1,0,0,40,39,0
25,5,160261,9,13,4,4,3,1,1,0,0,35,36,0
65,4,89681,12,14,4,10,1,4,1,0,0,99,39,0
45,4,102308,12,14,2,4,0,4,1,15024,0,60,39,1
32,4,176998,9,13,2,4,0,4,1,0,0,40,39,0
35,4,180686,11,9,2,3,0,4,1,3137,0,40,39,0
38,5,124665,9,13,4,3,1,4,0,0,0,20,39,0
39,4,184128,1,7,0,12,2,4,0,0,0,40,39,0
80,0,91901,11,9,2,0,0,4,1,0,0,25,39,0
53,4,99185,11,9,6,3,4,4,1,0,0,40,39,1
59,4,77884,8,11,4,3,1,1,1,0,0,40,39,0
52,0,318351,15,10,2,0,5,4,0,0,0,40,39,1
46,4,319163,11,9,2,3,0,2,1,0,0,40,39,0
17,4,266134,0,6,4,8,3,4,1,0,0,12,39,0
35,4,210844,7,12,2,4,0,4,1,0,0,40,33,0
53,4,123092,11,9,6,7,1,4,0,0,0,40,39,0
20,4,228649,11,9,4,8,3,4,1,0,0,40,39,0
38,7,321943,10,16,2,10,0,4,1,0,0,40,39,1
52,4,135607,15,10,6,8,4,2,0,0,0,40,0,0
34,4,157289,15,10,2,3,0,4,1,0,0,40,39,0
43,0,405374,15,10,5,0,1,2,1,0,0,40,39,0
51,4,673764,8,11,2,4,0,4,1,0,0,50,39,1
51,4,289572,9,13,2,12,0,4,1,7688,0,50,39,1
36,6,224886,9,13,2,4,0,4,1,2407,0,40,39,0
33,4,129529,11,9,0,7,1,4,1,0,0,40,39,0
59,0,87247,0,6,0,0,1,4,0,0,0,40,9,0
51,2,186416,9,13,0,1,1,4,0,0,0,40,39,0
40,2,147372,15,10,4,11,1,4,1,0,2444,40,39,1
45,4,102771,11,9,2,3,0,4,1,0,1887,40,39,1
53,5,188067,15,10,6,12,4,4,0,0,0,40,39,0
29,4,47429,11,9,2,1,5,4,0,0,0,40,39,1
33,4,288398,9,13,0,1,1,4,0,0,0,45,39,0
61,4,124242,11,9,2,11,0,2,1,0,0,40,19,0
22,4,109053,2,8,2,14,0,4,1,0,0,40,39,0
60,6,166153,15,10,2,12,0,4,1,0,0,50,39,0
50,4,20795,11,9,2,5,0,4,1,0,0,60,39,1
46,4,249935,10,16,2,10,0,4,1,0,0,70,39,0
30,4,113364,11,9,4,7,2,4,1,0,0,40,40,0
42,4,125280,9,13,2,4,0,4,1,3137,0,40,39,0
60,6,27886,15,10,2,4,0,4,1,0,0,40,39,1
20,4,138352,11,9,4,8,2,4,1,0,0,30,39,0
44,4,187629,7,12,4,3,1,4,1,0,0,25,39,0
36,4,112512,2,8,5,8,4,4,0,0,0,40,26,0
34,4,198091,11,9,2,3,0,4,1,0,0,72,39,0
55,6,185195,9,13,2,4,0,4,1,0,0,40,39,1
31,4,173495,11,9,2,3,0,4,1,0,0,40,39,0
17,0,64785,0,6,4,0,3,4,1,0,0,30,39,0
58,4,170108,12,14,2,4,0,4,1,0,0,40,39,1
48,6,353012,11,9,2,3,0,4,1,0,1902,40,39,1
37,4,295127,15,10,0,8,1,4,1,0,0,47,39,0
38,4,175232,11,9,2,7,0,4,1,0,0,48,39,0
51,4,163826,11,9,2,14,0,4,1,0,0,40,39,1
53,0,150393,11,9,4,0,1,4,1,0,1504,35,39,0
21,4,212114,15,10,4,10,3,4,0,0,0,8,39,0
74,7,236012,5,4,6,6,1,4,0,0,0,20,39,0
47,5,362835,9,13,2,4,0,4,1,0,0,50,39,1
43,4,167265,9,13,2,3,0,4,1,0,0,84,39,1
42,4,297335,7,12,3,4,4,1,0,0,0,31,25,0
63,0,133166,10,16,2,0,0,4,1,0,0,12,39,0
67,4,158301,11,9,0,14,1,4,1,0,0,60,39,0
19,4,203319,1,7,4,12,3,4,1,0,0,30,39,0
25,4,242700,15,10,4,14,1,4,1,10520,0,50,39,1
23,4,292023,11,9,4,7,3,4,1,0,0,30,39,0
33,4,348592,11,9,4,3,1,4,1,0,0,40,39,1
38,4,237608,9,13,4,12,1,4,0,0,2444,45,39,1
38,6,127772,11,9,0,5,3,4,1,0,0,50,39,0
42,4,134220,8,11,0,4,3,0,0,0,0,40,39,0
39,6,122353,9,13,2,4,0,4,1,0,0,40,39,0
26,4,188767,11,9,4,6,1,4,1,0,0,40,39,0
18,4,404868,1,7,4,12,3,2,0,0,1602,20,39,0
25,4,120238,9,13,4,4,1,4,1,0,0,40,39,0
17,4,225507,1,7,4,6,1,2,0,0,0,15,39,0
51,4,124963,9,13,2,12,0,4,1,0,0,40,39,1
20,4,117222,11,9,4,8,3,4,1,0,0,50,39,0
29,4,210869,15,10,4,12,3,2,1,0,0,80,39,0
24,4,137591,15,10,4,12,3,4,1,0,0,10,12,0
25,7,295912,15,10,4,3,1,4,1,0,0,20,39,0
44,4,236746,12,14,0,4,1,4,1,10520,0,45,39,1
46,4,501671,0,6,0,7,4,2,1,0,0,40,39,0
25,2,276249,12,14,4,10,3,4,0,0,0,40,39,0
44,4,147265,15,10,2,4,0,4,1,0,0,40,39,1
38,4,245090,11,9,2,3,0,4,1,0,0,40,27,0
51,4,215854,9,13,0,10,1,4,0,0,0,50,39,0
39,4,80680,15,10,0,7,3,4,0,0,0,40,39,0
27,2,332785,11,9,4,11,3,4,1,0,0,38,39,0
79,5,183686,9,13,2,12,0,4,1,0,0,20,39,1
43,1,134026,15,10,4,1,2,4,1,2174,0,40,39,0
39,6,195253,14,15,2,10,0,4,1,0,0,45,39,1
34,4,73161,11,9,2,12,0,4,1,0,0,40,39,1
49,4,379779,9,13,0,4,1,4,0,0,0,40,39,0
29,4,180299,15,10,2,14,0,4,1,0,0,35,39,0
44,6,127482,11,9,2,3,0,4,1,7298,0,50,9,1
18,4,106780,15,10,4,8,3,4,0,0,0,12,39,0
74,0,169303,11,9,2,0,0,4,1,6767,0,6,39,0
31,4,206609,0,6,2,7,0,4,1,0,0,40,39,0
41,4,111483,11,9,4,1,3,4,1,0,0,40,39,0
56,2,381965,9,13,2,10,0,4,1,15024,0,40,39,1
34,4,381153,11,9,2,4,0,4,1,0,0,40,39,1
34,4,208785,7,12,0,12,1,4,1,0,0,50,39,1
29,7,106972,12,14,4,10,1,4,0,0,0,35,39,0
38,0,107479,6,5,4,0,3,4,0,0,0,12,39,0
22,4,29444,2,8,4,5,1,0,1,0,0,50,39,0
38,4,292570,15,10,4,12,3,4,0,0,0,50,39,0
28,2,220754,11,9,5,14,3,4,0,0,0,25,39,0
34,7,173730,12,14,2,4,0,4,1,0,0,38,39,0
34,6,213887,10,16,2,10,0,4,1,0,0,32,2,1
43,4,211860,11,9,4,8,4,2,0,0,0,24,39,0
33,6,176185,11,9,2,3,0,4,1,0,0,40,39,0
37,4,34173,9,13,4,13,1,4,0,0,0,40,39,0
45,4,128378,11,9,2,7,0,2,1,0,0,40,39,0
49,4,62793,11,9,0,12,3,4,0,0,0,40,39,0
25,4,169679,11,9,2,14,0,4,1,0,0,40,39,0
41,4,104892,15,10,2,1,0,4,1,2829,0,40,39,0
28,4,191935,7,12,4,12,3,4,1,0,0,20,39,0
28,4,328923,11,9,4,1,2,4,0,0,0,38,39,0
51,2,155118,12,14,2,10,5,4,0,0,0,70,39,1
54,4,189607,9,13,4,8,3,2,0,0,0,36,39,0
35,4,206951,15,10,2,12,0,4,1,0,0,40,39,1
28,6,33363,11,9,2,5,0,4,1,0,0,70,39,1
20,4,204641,11,9,4,1,3,4,1,0,0,20,39,0
60,6,21101,11,9,2,5,0,0,1,0,0,50,39,0
