0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
32,4,157289,11,9,3,6,2,4,1,0,0,40,39,0
47,4,202322,4,3,2,6,0,4,1,0,0,40,26,0
39,4,184117,9,13,2,10,5,4,0,7688,0,20,39,1
64,4,285052,15,10,6,4,1,4,0,0,0,10,39,0
20,4,470875,11,9,2,12,3,2,1,0,0,32,39,0
38,6,403391,9,13,2,4,0,4,1,0,0,60,39,0
52,4,164530,1,7,0,7,1,2,0,0,0,20,39,0
47,4,246739,9,13,2,4,0,4,1,99999,0,55,39,1
40,2,261497,11,9,2,3,0,2,1,0,0,35,39,0
68,4,163346,11,9,6,7,1,4,0,0,0,32,39,0
23,7,173945,9,13,4,10,3,4,0,0,0,27,39,0
45,4,168262,12,14,0,10,1,4,1,0,0,40,39,0
36,4,336367,7,12,4,4,4,4,1,0,0,50,39,0
23,4,209955,11,9,4,3,1,4,1,0,0,40,39,0
24,4,229393,1,7,4,5,4,4,1,2463,0,40,39,0
39,4,123983,9,13,0,12,1,1,1,0,0,40,3,0
49,2,219021,15,10,0,4,4,4,1,0,0,48,39,1
31,6,281030,11,9,2,3,0,4,1,0,0,45,39,0
50,4,164198,7,12,2,6,0,2,1,15024,0,45,39,1
46,4,330416,15,10,2,1,0,4,1,0,0,40,39,0
38,4,171150,7,12,2,10,0,4,1,0,0,40,39,1
37,4,82576,14,15,0,10,1,4,1,14084,0,36,39,1
48,4,125892,6,5,2,7,0,4,1,0,0,40,31,0
41,5,75742,14,15,2,10,0,4,1,0,0,45,8,1
53,4,48641,2,8,4,8,1,3,0,0,0,35,39,0
47,4,341471,11,9,0,9,1,4,0,0,0,4,39,0
43,5,602513,12,14,2,4,0,4,1,0,0,50,39,1
23,7,96748,15,10,4,10,3,4,1,0,0,10,39,0
23,4,213115,11,9,4,1,3,2,0,0,0,40,39,0
29,4,163167,11,9,0,12,3,4,1,0,0,40,39,0
25,4,404951,9,13,4,4,1,2,0,0,0,38,39,0
47,4,251508,11,9,0,13,1,4,0,0,0,36,39,0
35,4,165930,15,10,2,3,0,4,1,0,0,40,39,0
29,4,192924,8,11,0,1,1,4,0,0,0,40,39,0
32,4,47932,11,9,2,6,0,4,1,0,0,40,39,0
38,4,103925,11,9,2,1,5,4,0,0,0,40,39,1
51,4,138852,11,9,2,13,0,4,1,0,0,40,39,0
28,4,141350,9,13,2,4,0,4,1,0,0,45,39,0
53,4,200190,15,10,0,3,1,4,1,0,0,40,39,1
33,4,288273,2,8,5,1,4,4,0,1471,0,40,39,0
28,4,181776,15,10,4,1,1,4,0,0,0,40,39,0
26,4,36201,9,13,4,12,1,4,1,0,0,50,39,0
66,0,186032,8,11,6,0,1,4,0,2964,0,30,39,0
43,2,216070,12,14,2,4,5,0,0,0,0,50,39,1
26,4,90277,11,9,4,1,3,4,1,0,0,40,0,0
41,6,186909,12,14,2,12,5,4,0,0,1902,35,39,1
31,4,288983,15,10,4,11,1,4,1,0,0,40,39,0
22,4,223019,11,9,4,1,3,4,0,0,0,20,39,0
28,4,214858,11,9,2,14,0,4,1,0,0,40,39,0
39,5,372525,12,14,2,4,0,4,1,0,0,60,39,1
24,4,488541,15,10,4,8,4,2,0,0,0,35,39,0
58,2,53481,12,14,4,10,1,4,1,0,0,35,39,0
18,0,211177,2,8,4,0,2,2,1,0,0,20,39,0
47,7,167281,9,13,2,8,0,4,1,0,0,40,39,0
22,4,35663,11,9,4,8,1,4,0,0,0,40,39,0
61,4,357437,11,9,2,8,0,4,1,0,0,40,39,0
40,4,77247,2,8,2,3,0,4,1,0,0,50,39,1
35,6,128876,5,4,2,5,0,4,1,0,0,40,39,0
38,4,455379,9,13,2,4,0,4,1,0,0,63,39,1
30,2,200892,12,14,2,10,0,4,1,0,0,40,39,0
51,4,233149,7,12,2,4,0,4,1,0,0,45,39,1
25,4,338013,15,10,0,13,1,4,0,0,0,40,39,0
50,7,24790,11,9,2,6,0,4,1,0,0,40,39,0
54,4,294991,0,6,2,6,0,4,1,0,0,40,39,0
20,4,215232,15,10,4,4,3,4,0,0,0,10,39,0
47,1,96854,9,13,2,10,0,4,1,0,0,40,39,1
47,4,112791,11,9,2,11,0,4,1,0,0,40,39,0
23,4,39182,11,9,2,12,0,4,1,0,0,40,39,0
30,4,247444,15,10,2,7,0,4,1,0,0,40,27,0
27,4,329426,12,14,4,4,1,4,1,0,0,37,39,0
38,4,107303,11,9,2,3,0,4,1,0,0,40,39,0
34,4,160634,15,10,2,3,0,4,1,0,0,40,39,1
18,4,298860,1,7,4,12,3,4,1,0,0,20,39,0
68,1,422013,11,9,0,10,1,4,0,0,3683,40,39,0
36,4,408229,9,13,4,10,1,4,0,0,0,32,39,0
34,4,176711,11,9,0,8,3,4,1,0,0,40,39,0
38,2,177305,9,13,2,10,0,4,1,0,0,38,39,0
19,4,167149,15,10,4,12,3,4,0,0,0,25,39,0
46,0,81136,8,11,0,0,4,4,1,0,0,30,39,0
48,4,233802,12,14,2,4,0,2,1,0,0,45,39,0
22,4,252355,11,9,4,8,1,4,1,0,0,27,39,0
44,6,83812,9,13,0,4,1,4,1,0,0,60,39,0
28,4,36601,15,10,4,8,4,4,0,0,0,35,39,0
37,4,131827,11,9,4,3,4,4,1,0,0,40,39,0
22,4,59184,7,12,4,1,1,4,1,0,0,45,39,0
41,4,196456,12,14,4,10,1,4,0,0,0,40,39,0
42,2,228320,5,4,0,8,1,4,1,0,0,40,39,0
50,2,163921,5,4,2,14,0,4,1,0,0,40,39,0
55,4,104996,5,4,2,14,0,4,1,0,0,50,39,0
52,5,134854,11,9,2,4,0,4,1,0,0,40,39,1
50,6,95949,9,13,2,3,0,4,1,0,0,50,39,0
24,4,89347,1,7,4,7,1,4,0,0,0,40,39,0
62,4,138157,11,9,2,4,0,4,1,0,0,12,39,0
27,4,232954,11,9,2,12,0,4,1,0,0,45,39,0
22,4,127768,15,10,4,8,3,4,1,0,0,32,39,1
45,4,168038,9,13,0,12,1,4,1,0,0,60,39,1
29,4,114870,15,10,0,3,3,4,1,0,0,40,39,0
56,2,52953,10,16,0,10,1,4,0,0,1669,38,39,0
56,7,110257,11,9,2,1,0,4,1,0,0,40,39,0
36,5,306156,15,10,2,12,0,4,1,15024,0,60,39,1
23,2,218678,1,7,2,6,0,4,1,0,0,40,39,0
52,2,205767,12,14,2,10,0,2,1,0,0,40,39,1
24,4,291979,11,9,4,5,1,4,1,0,0,40,39,0
42,4,185145,15,10,2,14,0,4,1,0,0,57,39,0
43,4,191429,5,4,2,8,0,4,1,0,0,25,39,0
21,7,299153,15,10,4,1,3,4,0,0,0,15,39,0
50,4,145717,11,9,6,1,4,4,0,0,0,35,39,0
33,2,55921,8,11,4,11,1,4,1,0,0,70,39,0
29,1,119848,9,13,4,10,1,4,0,0,0,40,39,0
23,4,335570,15,10,4,6,3,4,1,0,0,35,39,0
70,4,304570,9,13,6,7,2,1,1,0,0,32,30,0
71,4,152307,11,9,2,4,0,4,1,0,2377,45,39,1
39,4,58972,7,12,0,4,4,4,1,1506,0,40,39,0
43,4,62857,15,10,2,3,0,4,1,0,0,60,39,0
40,4,283174,8,11,2,5,0,4,1,0,0,60,39,0
37,4,61778,9,13,4,5,1,4,1,0,0,30,39,0
28,4,149652,0,6,4,8,3,2,0,0,0,30,39,0
41,4,306405,15,10,2,13,5,4,0,0,0,40,39,0
22,4,81145,11,9,4,8,1,4,0,0,0,25,39,0
32,4,212064,9,13,2,4,5,4,0,0,0,40,39,1
55,4,32365,9,13,2,4,0,4,1,0,0,45,39,1
48,5,51579,9,13,2,4,0,4,1,0,0,60,39,1
53,2,236873,12,14,2,4,0,2,1,0,0,40,39,1
20,4,127185,15,10,4,10,3,4,0,0,0,15,39,0
44,4,98211,9,13,2,4,0,4,1,0,0,40,39,1
41,7,27305,12,14,2,10,0,4,1,0,0,40,39,1
54,4,280292,15,10,2,12,0,4,1,0,0,32,39,0
56,6,78090,15,10,0,12,4,4,0,0,0,48,39,0
28,4,416577,11,9,2,3,0,2,1,2829,0,40,39,0
45,4,390368,15,10,2,12,0,2,1,15024,0,99,39,1
47,6,191175,4,3,2,12,0,4,1,0,2179,50,26,0
21,4,118693,15,10,4,6,3,4,1,0,0,40,39,0
41,4,325786,11,9,2,7,0,4,1,0,0,40,39,0
27,4,168470,9,13,4,4,1,4,1,0,0,40,39,0
31,4,150309,10,16,2,10,5,4,0,0,0,90,39,0
36,7,183735,12,14,2,10,0,4,1,0,0,40,39,1
24,4,117789,9,13,4,4,3,4,0,0,0,40,39,0
56,6,356067,12,14,4,12,1,4,1,0,0,16,39,0
46,4,87250,9,13,5,13,4,4,0,0,0,40,39,0
20,0,66695,15,10,4,0,3,3,0,594,0,35,39,0
41,4,121130,11,9,4,1,1,4,0,0,0,40,39,0
27,4,90692,8,11,4,8,1,1,0,0,0,40,30,0
49,4,236913,11,9,6,8,1,4,0,0,0,45,39,0
54,6,261207,5,4,0,14,1,4,1,0,0,45,5,0
51,1,314007,11,9,0,4,1,4,0,0,0,40,39,0
57,7,183657,15,10,2,10,0,2,1,0,0,35,39,1
40,4,231991,11,9,0,4,4,4,0,0,0,40,39,0
58,4,193568,1,7,6,8,1,4,0,0,0,40,39,0
49,4,138370,12,14,3,11,1,1,1,0,0,40,19,0
39,6,274683,15,10,2,12,0,4,1,7688,0,50,39,1
30,4,112358,9,13,2,8,0,4,1,0,0,60,39,1
47,6,216657,11,9,2,5,0,4,1,0,0,60,39,0
29,4,423024,4,3,2,5,0,4,1,0,0,40,26,0
26,4,163747,9,13,4,12,1,4,0,0,0,55,39,0
37,2,327120,15,10,2,14,0,4,1,0,0,30,39,0
42,4,52781,9,13,2,10,0,4,1,7688,0,40,39,1
44,4,193524,15,10,2,10,0,4,1,0,0,40,39,0
29,7,214284,12,14,4,10,4,1,0,0,0,20,36,0
34,4,143083,8,11,2,1,5,4,0,0,0,18,39,0
42,4,36271,9,13,2,12,0,4,1,0,0,40,39,1
25,4,167835,9,13,4,4,1,4,0,3325,0,40,39,0
59,4,100313,11,9,2,4,0,4,1,0,1887,40,39,1
22,4,236907,15,10,4,6,3,4,1,0,0,20,39,0
28,4,64940,15,10,4,8,3,4,0,0,0,30,39,0
38,2,37931,11,9,2,11,0,4,1,0,0,40,39,1
34,4,106014,15,10,0,3,1,4,1,0,0,60,39,0
22,4,113550,11,9,4,1,3,4,0,0,0,40,39,0
49,4,274720,11,9,2,3,0,2,1,0,0,40,39,0
27,4,176683,8,11,2,8,0,4,1,0,0,60,39,0
32,6,34572,11,9,0,5,1,4,1,0,0,65,39,0
18,4,32059,1,7,4,6,3,4,1,0,0,40,39,0
32,4,199416,9,13,2,10,0,4,1,0,0,40,39,0
29,4,413227,9,13,4,8,1,4,1,0,0,35,39,0
34,4,128063,11,9,0,8,4,4,0,0,0,36,39,0
31,4,246439,15,10,2,5,0,4,1,7298,0,50,39,1
67,6,123393,11,9,2,14,0,4,1,6418,0,58,39,1
26,4,159732,11,9,6,14,1,4,1,0,0,40,39,0
57,6,56480,11,9,2,4,0,4,1,0,0,1,39,0
56,4,105281,11,9,6,12,1,4,0,0,1974,40,39,0
39,0,361838,9,13,2,0,5,4,0,0,0,6,39,1
31,4,202450,11,9,2,7,0,4,1,0,1573,40,39,0
65,4,398001,11,9,6,1,1,4,0,0,0,20,39,0
22,4,115244,7,12,2,10,5,4,0,0,0,40,39,0
27,2,66824,9,13,4,10,1,0,0,3325,0,43,39,0
52,4,35305,5,4,4,8,3,4,0,0,0,7,39,0
48,4,174533,11,9,2,7,0,4,1,0,0,40,39,0
39,4,99527,11,9,2,3,0,4,1,0,0,40,39,1
27,4,704108,12,14,4,10,1,4,1,0,0,40,39,0
28,4,31493,9,13,4,3,3,4,1,0,0,40,39,1
18,4,165316,11,9,4,14,3,4,1,0,0,30,39,0
22,4,233955,9,13,4,10,1,0,0,14344,0,40,39,1
17,4,25690,0,6,4,8,3,4,0,0,0,10,39,0
26,4,389856,11,9,4,14,1,4,1,0,0,40,39,0
39,4,147500,11,9,2,10,5,2,0,0,0,40,39,0
52,4,98752,6,5,6,1,4,4,0,0,0,40,39,0
31,4,263561,12,14,2,4,0,4,1,0,0,40,39,1
21,4,38772,15,10,4,12,3,4,1,0,0,20,39,0
45,4,44791,9,13,4,10,1,4,1,0,0,40,39,0
60,7,352156,14,15,2,10,0,4,1,0,0,40,39,1
70,6,205860,12,14,2,4,0,2,1,0,0,40,39,0
30,4,231620,9,13,4,12,1,4,0,0,0,40,26,0
46,4,368561,9,13,2,12,0,4,1,0,0,55,39,1
34,7,204461,12,14,2,10,0,4,1,0,0,50,39,1
53,4,182855,0,6,0,1,4,4,0,0,0,48,39,0
20,4,745817,15,10,4,13,3,4,0,0,0,15,39,0
35,0,226379,11,9,2,0,2,4,0,0,0,25,39,0
40,4,289748,9,13,4,4,1,4,0,4650,0,48,39,0
26,4,206307,11,9,2,3,0,4,1,0,0,40,39,1
57,1,170603,15,10,2,1,0,4,1,0,0,40,39,1
32,4,105650,11,9,2,4,5,4,0,0,0,50,39,1
22,4,56582,11,9,4,5,1,4,1,0,0,50,39,0
37,2,108320,9,13,2,13,0,4,1,0,0,45,39,1
53,4,23698,11,9,2,3,0,4,1,0,0,46,39,1
34,0,268127,2,8,5,0,4,2,0,0,0,40,39,0
62,4,232308,9,13,2,4,0,4,1,0,0,40,39,1
31,4,209101,14,15,2,10,0,4,1,0,0,25,39,1
41,4,185145,11,9,2,13,0,4,1,0,0,45,0,1
25,4,285367,11,9,0,8,1,4,1,0,0,50,39,0
28,4,133043,11,9,0,1,4,4,0,0,0,50,39,0
36,4,269318,9,13,2,4,0,4,1,0,0,50,39,1
59,6,170411,5,4,2,14,0,4,1,0,0,40,39,0
45,4,219632,11,9,2,14,0,4,1,0,0,40,39,0
41,4,106627,7,12,0,4,4,2,0,0,0,50,39,0
74,6,206682,15,10,2,10,0,4,1,0,1648,35,39,0
30,4,243165,11,9,2,4,0,4,1,0,0,40,39,0
36,4,245521,5,4,2,5,0,4,1,0,0,35,26,0
36,4,129591,11,9,4,8,1,4,1,0,0,40,39,0
73,0,135601,9,13,2,0,0,4,1,0,0,10,39,0
44,4,227065,9,13,2,4,0,4,1,0,0,40,39,1
41,4,37869,11,9,2,12,0,4,1,0,1902,40,39,1
44,4,165492,15,10,2,12,0,4,1,0,0,40,39,1
36,7,168894,8,11,3,11,3,4,0,0,0,40,11,0
28,7,89564,9,13,2,11,0,4,1,0,0,50,39,0
42,4,245565,9,13,4,10,3,4,0,0,0,12,9,0
61,4,191417,6,5,6,4,1,2,1,0,0,65,39,0
45,4,122206,11,9,2,14,0,4,1,0,0,40,39,0
68,4,208478,12,14,2,10,0,4,1,0,0,18,0,0
36,0,187983,11,9,4,0,4,4,0,0,0,40,39,0
24,4,230248,5,4,5,7,3,4,1,0,0,40,39,0
55,4,125000,12,14,0,4,4,4,1,0,0,40,39,1
26,4,151551,15,10,5,12,3,0,1,2597,0,48,39,0
23,4,320294,11,9,4,4,1,4,1,0,0,40,39,0
41,5,32016,11,9,2,12,0,4,1,0,0,62,39,0
48,4,148549,9,13,4,4,1,4,1,0,0,50,39,0
37,4,154571,15,10,2,3,0,1,1,0,0,40,0,0
20,4,197997,15,10,4,10,3,4,1,0,0,40,39,0
66,4,174788,15,10,0,1,1,4,0,0,0,20,39,0
17,4,100828,1,7,4,8,1,4,1,0,0,20,39,0
18,4,162840,2,8,4,12,3,4,0,0,0,20,39,0
33,4,245659,15,10,5,8,4,4,0,0,0,38,8,0
47,4,104068,11,9,0,10,4,0,0,0,0,40,39,0
29,2,302422,8,11,4,11,1,4,1,0,1564,56,39,1
46,6,122206,11,9,2,4,0,4,1,0,0,50,39,0
40,4,209547,9,13,2,10,0,4,1,0,0,60,39,1
27,4,31659,15,10,2,3,0,4,1,0,0,45,39,0
43,4,200355,11,9,2,14,0,4,1,0,0,70,39,1
37,4,178100,12,14,4,4,1,4,0,0,0,40,39,1
24,4,176321,15,10,4,1,4,4,0,0,0,40,39,0
39,4,215150,6,5,0,6,1,4,1,0,0,50,39,0
44,4,75012,11,9,2,5,0,4,1,0,0,80,39,0
39,4,50700,11,9,2,10,0,4,1,0,0,40,39,0
33,4,224258,5,4,4,5,1,4,1,0,0,40,26,1
19,4,361341,2,8,4,10,1,1,0,0,0,25,37,0
55,4,171467,11,9,0,3,4,2,1,0,0,48,39,1
79,0,76641,12,14,2,0,0,4,1,20051,0,40,31,1
50,4,104501,11,9,2,3,0,4,1,0,0,40,39,1
31,4,139822,11,9,2,1,5,4,0,0,0,40,39,1
42,6,29320,14,15,0,10,4,4,1,0,0,60,39,1
21,4,197918,11,9,4,14,3,4,1,0,0,40,39,0
74,4,192290,0,6,2,1,0,4,1,0,0,20,39,0
18,6,29582,1,7,4,3,3,4,1,0,0,40,39,0
39,4,115289,15,10,0,12,3,4,1,0,1380,70,39,0
37,4,186191,11,9,2,7,0,4,1,0,0,46,39,0
37,6,149230,8,11,4,8,3,4,0,0,0,40,39,0
53,4,97005,11,9,2,3,0,4,1,0,0,46,39,1
51,1,124076,9,13,6,1,1,4,0,0,0,40,39,0
31,4,144064,15,10,2,4,0,4,1,0,0,40,39,0
43,4,200734,11,9,5,8,1,2,0,0,0,40,39,0
28,4,300915,11,9,2,14,0,4,1,0,0,60,39,0
46,5,216414,12,14,2,12,0,4,1,0,1977,60,39,1
45,6,210364,11,9,2,12,0,4,1,15024,0,80,39,1
32,4,53373,15,10,2,3,0,4,1,0,0,36,39,0
45,7,127089,12,14,0,4,1,4,1,0,0,45,39,0
49,2,304246,12,14,5,10,4,4,0,0,0,70,39,0
59,4,102193,11,9,2,14,0,4,1,0,0,45,39,0
63,4,20323,15,10,0,8,1,4,0,0,0,40,39,0
47,4,316101,11,9,0,1,1,4,0,0,0,40,39,0
41,6,157686,15,10,2,4,0,4,1,0,0,40,39,1
30,4,176871,15,10,5,1,4,2,0,0,0,40,39,0
67,7,160158,15,10,2,5,0,4,1,0,0,8,39,0
25,4,187577,11,9,2,3,0,4,1,0,0,40,39,0
69,0,259323,14,15,0,0,1,4,1,0,0,5,39,0
58,4,138285,7,12,2,3,0,4,1,0,1740,40,39,0
45,2,287920,12,14,2,10,0,4,1,0,0,50,39,1
42,7,222884,9,13,0,1,1,4,1,0,0,40,39,0
44,4,174283,9,13,2,12,0,4,1,0,0,50,39,1
57,6,225913,15,10,2,14,0,4,1,0,0,45,39,1
56,5,98418,14,15,2,10,0,4,1,99999,0,40,39,1
36,4,52327,12,14,2,10,0,3,1,0,0,40,20,1
28,4,192283,12,14,3,12,1,4,0,0,0,80,39,1
53,4,147476,11,9,0,4,1,2,0,0,0,40,39,0
25,4,265618,11,9,5,11,3,2,1,0,0,40,39,0
50,4,36480,11,9,2,4,0,4,1,0,0,40,39,0
57,6,165922,11,9,2,3,0,4,1,0,0,50,39,0
59,4,214865,11,9,6,4,4,4,0,0,0,50,39,0
24,4,186213,15,10,2,13,0,4,1,0,0,50,39,1
35,2,182570,7,12,2,11,0,4,1,0,0,40,39,1
38,4,446654,6,5,3,6,1,4,1,0,0,40,26,0
23,4,103632,11,9,4,1,1,4,0,0,0,40,39,0
23,4,434467,11,9,4,12,1,4,1,0,0,48,39,0
20,4,107746,1,7,4,14,2,4,1,0,0,40,13,0
52,4,123011,15,10,2,4,0,4,1,0,0,45,39,1
46,2,187749,9,13,2,10,0,1,1,0,0,40,30,1
22,4,260594,1,7,4,12,4,4,0,0,0,25,39,0
62,7,265201,9,13,0,10,1,4,1,0,0,40,39,0
46,4,456062,10,16,2,10,0,4,1,0,2415,55,39,1
30,4,113364,15,10,2,6,0,4,1,0,0,40,31,0
45,7,130206,11,9,0,1,2,4,0,0,0,40,39,0
36,6,67728,9,13,2,12,0,4,1,0,0,50,39,1
47,2,149700,12,14,2,10,0,4,1,15024,0,35,39,1
50,5,140516,9,13,2,1,0,4,1,0,0,40,39,0
31,4,165949,11,9,0,8,4,4,0,0,0,40,39,0
53,4,163678,15,10,2,12,0,4,1,0,0,40,39,1
43,4,169031,11,9,2,7,0,4,1,0,0,40,39,0
50,4,169646,9,13,5,10,4,1,0,0,0,40,30,0
46,4,380162,11,9,2,13,0,2,1,0,0,40,39,1
53,4,91911,11,9,0,3,4,2,0,0,0,48,39,0
38,4,299810,11,9,2,6,0,2,1,0,0,40,39,0
39,2,316582,12,14,4,10,1,4,0,0,0,55,39,0
46,4,117313,6,5,5,7,1,4,0,0,0,40,21,0
28,4,153869,1,7,2,3,0,4,1,0,0,40,39,0
69,6,58213,9,13,2,10,0,4,1,20051,0,45,39,1
59,6,247552,11,9,2,4,0,4,1,0,0,40,39,0
47,4,220124,11,9,4,3,1,4,1,0,0,40,39,0
44,4,206878,11,9,4,12,2,4,0,0,0,15,39,0
42,4,177989,11,9,2,14,0,4,1,0,0,40,39,0
39,4,245053,9,13,2,10,0,4,1,0,0,50,39,1
38,4,183585,11,9,4,10,1,4,0,0,0,40,39,0
25,6,263300,11,9,4,5,1,4,1,0,0,50,39,0
19,4,208506,15,10,4,4,3,4,0,0,0,28,39,0
40,0,165309,5,4,5,0,1,4,0,0,0,8,39,0
32,4,167990,11,9,2,4,0,4,1,0,0,40,21,0
41,4,165798,4,3,0,8,4,4,0,0,0,40,33,0
25,4,188767,11,9,4,3,3,4,1,0,0,40,39,0
18,0,344742,0,6,4,0,3,4,1,0,0,40,39,0
46,2,200947,9,13,2,11,0,4,1,0,0,40,39,1
28,4,136985,11,9,2,8,0,4,1,0,0,35,39,0
25,0,192321,7,12,4,0,3,4,0,0,0,80,39,0
64,1,175534,10,16,2,10,0,1,1,0,0,40,3,1
22,4,321031,11,9,4,12,3,2,0,0,0,40,39,0
29,4,152951,11,9,2,3,0,4,1,0,0,40,39,1
18,4,187240,1,7,4,6,3,4,1,0,0,18,39,0
43,2,113324,9,13,2,10,0,4,1,0,0,40,39,1
36,6,347491,10,16,2,10,0,4,1,0,0,35,39,0
32,4,255885,9,13,2,4,0,4,1,0,0,43,39,1
39,4,356838,11,9,4,5,3,4,1,0,0,12,39,0
24,4,161638,11,9,2,7,1,4,0,0,0,40,7,0
42,7,219682,12,14,0,4,1,4,1,0,0,45,39,0
26,4,213258,11,9,2,3,0,4,1,0,0,40,39,0
21,4,118401,15,10,4,8,1,4,0,0,0,30,39,0
45,4,174533,15,10,2,14,0,4,1,7298,0,50,39,1
65,4,180807,11,9,5,11,1,4,1,991,0,20,39,0
34,4,209449,15,10,2,13,0,2,1,0,0,40,39,1
19,4,389143,15,10,4,12,3,4,1,0,0,40,39,0
34,2,104509,12,14,5,10,4,4,0,0,0,40,39,0
28,4,145284,11,9,0,14,1,4,1,0,0,70,39,0
27,0,280699,15,10,4,0,4,4,0,0,0,40,39,0
26,4,173593,12,14,2,7,0,4,1,0,0,20,2,0
23,4,100345,9,13,4,12,3,4,1,0,0,20,39,0
50,7,276241,9,13,2,4,0,4,1,0,0,40,39,1
47,4,431515,8,11,2,3,0,4,1,0,0,40,39,1
30,4,156718,15,10,5,1,1,4,0,0,0,40,39,0
36,4,272944,9,13,2,4,0,4,1,0,1887,40,39,1
25,4,113654,11,9,5,4,4,4,0,0,0,37,39,0
50,4,138270,11,9,2,12,5,2,0,0,0,40,39,0
24,4,113936,9,13,4,10,3,4,1,0,0,40,39,0
32,4,158291,11,9,2,3,0,4,1,0,0,50,39,1
45,4,20534,15,10,2,7,0,4,1,0,0,84,39,1
36,4,269042,11,9,2,7,0,1,1,0,0,40,25,0
41,4,317539,15,10,2,3,0,2,1,0,0,40,39,0
31,4,309620,12,14,2,10,0,1,1,0,0,6,35,0
34,4,168906,7,12,0,1,3,4,0,0,0,35,39,0
63,0,170529,9,13,2,0,5,2,0,0,0,45,39,0
47,4,456661,5,4,2,3,0,4,1,0,0,40,26,0
34,4,189809,15,10,2,4,0,2,1,0,0,52,23,0
27,2,199343,11,9,2,1,0,4,1,0,0,38,39,0
43,4,326379,11,9,0,3,1,4,1,0,0,40,39,0
50,7,297551,11,9,2,10,0,4,1,0,0,52,39,0
33,4,136331,11,9,2,3,0,4,1,0,0,40,39,0
38,4,318610,15,10,0,1,4,2,0,0,0,40,39,0
45,4,104521,15,10,2,3,0,4,1,0,0,40,39,0
22,4,184543,15,10,0,1,4,4,0,0,0,40,39,0
46,7,162852,11,9,0,1,4,4,0,0,0,40,39,0
41,2,213154,15,10,2,1,5,2,0,0,0,40,39,0
26,4,39092,15,10,2,4,0,4,1,4064,0,50,39,0
25,4,234665,8,11,2,3,0,4,1,0,0,45,39,0
53,4,270546,11,9,0,9,1,4,0,0,0,20,39,0
55,6,185195,9,13,2,4,0,4,1,0,0,99,39,0
38,4,52738,15,10,2,3,0,4,1,0,0,40,39,0
20,4,166527,15,10,4,1,3,3,0,0,0,20,39,0
24,6,34918,8,11,4,8,4,4,0,0,0,38,39,0
34,4,174789,9,13,4,8,1,4,1,0,2001,40,39,0
47,4,160187,11,9,5,10,2,2,0,14084,0,38,39,1
51,4,206775,15,10,2,6,0,4,1,0,0,50,39,0
22,4,134746,0,6,2,12,5,4,0,0,0,40,39,0
49,4,165953,11,9,2,7,0,4,1,0,1902,40,39,0
18,4,192409,15,10,4,12,3,4,0,0,0,20,39,0
23,4,101885,0,6,4,3,1,4,0,0,0,40,39,0
41,6,238184,11,9,2,5,5,4,0,0,0,40,39,0
56,6,48102,15,10,2,4,5,4,0,0,1977,50,39,1
24,2,84257,9,13,4,10,1,4,1,0,0,50,39,0
57,4,372020,15,10,2,12,0,4,1,5013,0,50,39,0
31,4,126950,11,9,0,14,1,4,1,0,0,40,39,0
23,4,265356,9,13,4,4,4,4,1,0,0,40,39,0
51,4,334679,8,11,6,10,4,1,0,0,0,40,39,0
42,5,78765,15,10,0,4,4,4,1,0,0,90,39,1
28,4,68642,11,9,4,8,1,4,0,0,0,46,39,0
20,4,373935,11,9,4,6,3,4,1,0,0,35,39,0
44,4,33155,10,16,4,10,1,4,1,0,0,45,39,0
36,6,90159,15,10,2,8,5,4,0,0,0,40,39,0
37,1,197284,15,10,4,1,3,4,1,0,0,40,39,0
51,4,226735,11,9,2,14,0,2,1,0,0,40,39,0
48,6,160724,9,13,2,4,0,1,1,0,0,40,24,0
50,4,339954,8,11,2,3,0,4,1,0,0,40,39,1
39,4,214117,15,10,0,3,4,2,1,0,0,40,39,0
28,2,100270,9,13,0,10,1,4,1,0,0,40,39,0
20,4,209131,15,10,4,7,3,4,1,0,0,40,39,0
18,4,199039,2,8,4,12,3,4,1,594,0,14,39,0
36,4,115700,11,9,2,12,0,4,1,0,0,50,39,0
67,1,223257,11,9,6,8,4,4,1,0,0,40,39,0
30,4,169583,11,9,4,12,3,4,0,0,0,35,39,0
28,4,175987,11,9,4,4,1,4,0,0,0,40,39,0
29,2,214385,1,7,0,8,4,2,0,0,0,20,39,0
26,4,192652,9,13,4,8,3,4,1,0,0,40,39,0
39,4,163392,11,9,2,12,0,1,1,0,0,26,0,0
19,4,175083,11,9,4,12,3,4,0,0,0,8,39,0
29,1,360527,12,14,2,10,0,4,1,0,0,40,39,1
35,1,475324,9,13,2,4,0,4,1,0,0,40,39,1
44,4,317320,15,10,0,8,4,4,0,0,0,40,39,0
72,0,188009,5,4,0,0,1,4,1,0,0,30,39,0
32,7,513416,12,14,4,10,1,4,1,0,0,10,39,0
65,0,240857,9,13,2,0,0,4,1,0,2377,40,39,1
36,4,257380,11,9,2,3,0,2,1,0,0,35,39,0
17,4,182158,0,6,4,9,3,4,1,0,0,30,39,0
28,4,535978,15,10,2,3,0,4,1,0,0,40,39,1
63,4,109517,15,10,6,1,4,4,0,0,0,43,39,0
30,4,275232,7,12,4,10,4,2,0,0,0,36,39,0
40,6,26892,9,13,1,10,0,4,1,7298,0,50,39,1
29,4,190777,9,13,2,12,0,4,1,0,0,55,39,0
