0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
38,4,103408,12,14,2,4,0,2,1,0,0,40,0,0
49,4,190319,9,13,3,1,1,0,1,0,0,40,30,0
51,4,110458,9,13,5,10,1,4,1,0,0,40,39,0
34,4,340917,14,15,2,4,0,4,1,2829,0,50,0,0
44,7,183829,9,13,4,1,1,4,0,0,0,38,39,0
19,4,331433,11,9,4,11,1,4,1,0,0,32,39,0
21,4,241367,15,10,4,1,3,4,1,0,0,10,39,0
18,4,167979,1,7,4,12,3,4,1,0,0,15,39,0
51,4,231181,15,10,4,7,1,4,1,0,0,21,39,0
26,4,212748,11,9,2,14,0,4,1,0,0,40,39,0
22,4,194723,9,13,4,1,3,4,0,0,0,10,39,0
47,2,166863,11,9,2,4,0,4,1,0,0,40,39,1
26,2,213451,15,10,4,8,3,2,0,0,0,10,23,0
44,6,194636,11,9,2,3,0,4,1,3137,0,50,39,0
65,4,105491,9,13,2,4,0,4,1,99999,0,40,39,1
26,0,167835,9,13,2,0,5,4,0,0,0,20,39,0
44,4,109273,15,10,4,3,1,4,1,0,0,38,39,0
31,6,162551,2,8,2,12,5,1,0,0,0,50,0,0
26,4,149734,11,9,5,3,4,2,0,0,1594,40,39,0
39,6,106347,15,10,0,12,4,4,1,0,0,47,39,0
21,4,202871,11,9,4,7,3,4,1,0,0,20,39,0
20,4,219211,15,10,4,8,3,4,1,0,0,20,39,0
28,4,54042,8,11,4,8,1,4,0,2463,0,35,39,0
26,0,256141,15,10,4,0,3,4,0,0,0,40,39,0
25,4,268222,11,9,5,6,4,2,0,0,0,40,39,0
36,4,98389,7,12,2,4,0,4,1,0,0,44,39,1
37,2,48976,9,13,4,10,1,4,0,4865,0,45,39,0
34,4,554206,11,9,5,14,1,2,1,0,0,20,39,0
37,6,205359,15,10,2,4,5,4,0,0,0,15,39,0
40,4,180032,12,14,4,10,1,4,0,0,1669,40,39,0
26,4,282142,8,11,2,4,5,4,0,0,0,40,39,0
45,7,208049,11,9,0,13,4,4,0,0,0,40,39,0
24,4,186452,11,9,4,4,1,4,1,0,0,50,39,0
46,4,124733,15,10,2,3,0,1,1,0,0,40,40,0
36,4,185099,14,15,2,10,0,4,1,0,0,55,39,1
30,4,118056,15,10,3,4,4,4,0,0,0,45,39,0
41,6,150533,14,15,2,10,0,4,1,0,0,50,39,1
25,4,266820,13,1,4,5,1,4,1,0,0,35,26,0
41,4,421837,11,9,2,14,0,4,1,0,0,40,39,0
34,4,351810,9,13,4,10,1,4,0,0,0,45,5,0
27,4,129528,15,10,4,12,1,4,0,0,0,40,39,0
44,7,141858,14,15,2,10,0,4,1,15024,0,75,39,1
32,4,239659,15,10,5,7,4,2,0,0,0,70,39,0
52,1,38973,9,13,5,1,4,2,0,0,0,40,39,0
24,4,117779,9,13,4,10,1,4,1,0,0,10,18,0
34,4,198265,15,10,2,13,0,4,1,3103,0,40,39,1
64,4,63676,0,6,2,8,0,2,1,0,0,40,39,0
68,4,170376,9,13,2,4,0,4,1,0,0,40,39,1
35,4,105813,9,13,2,10,0,4,1,0,0,48,39,1
47,4,149337,9,13,4,1,1,4,1,0,0,60,39,0
42,4,149823,15,10,2,3,0,4,1,0,0,40,39,0
46,4,278322,8,11,2,4,0,4,1,0,0,40,39,1
35,4,381583,15,10,2,3,0,3,1,0,0,45,39,1
44,2,193755,7,12,4,11,1,4,1,0,0,40,39,0
59,4,32954,8,11,0,10,1,4,0,0,0,36,39,0
29,4,370242,15,10,2,3,0,4,1,0,0,40,39,0
50,4,266945,11,9,2,7,5,4,0,3137,0,40,8,0
20,4,234663,11,9,4,6,3,4,1,0,0,30,39,0
49,6,189123,11,9,2,3,0,4,1,5013,0,50,39,0
42,4,126701,9,13,0,1,4,4,1,9562,0,45,39,1
23,4,122272,11,9,4,3,3,4,0,0,0,40,39,0
25,4,148460,11,9,4,1,3,2,0,4416,0,40,33,0
25,4,216724,11,9,0,4,3,4,1,0,0,40,39,0
60,6,96073,11,9,2,3,0,4,1,0,0,30,39,0
51,4,173987,6,5,2,12,0,4,1,0,0,40,39,0
25,4,109419,11,9,4,1,3,4,0,0,0,40,39,0
34,4,232855,15,10,5,8,4,2,0,0,0,37,39,0
44,4,130126,14,15,0,10,1,4,1,0,0,45,39,1
71,7,26109,14,15,2,8,0,4,1,0,0,28,39,0
17,4,98675,6,5,4,8,4,4,0,0,0,20,39,0
23,4,176262,8,11,4,1,2,4,0,0,0,36,39,0
20,4,179423,15,10,4,6,3,4,0,0,0,8,39,0
39,4,284166,9,13,2,10,0,4,1,0,1902,50,39,1
22,0,165065,15,10,4,0,3,4,0,0,0,40,22,0
21,0,380219,15,10,4,0,3,2,0,0,0,40,39,0
29,4,144808,15,10,2,4,3,2,0,0,0,40,39,0
34,4,187203,7,12,4,12,4,4,1,0,0,50,39,0
76,4,199949,9,13,2,1,0,4,1,20051,0,50,39,1
77,4,149912,9,13,4,10,1,4,0,0,0,10,39,0
31,0,76198,11,9,5,0,3,4,0,0,0,20,39,0
55,4,98361,9,13,2,4,0,4,1,15024,0,55,39,1
30,4,169152,11,9,4,13,4,4,0,0,0,40,39,0
34,4,204052,11,9,4,3,1,4,1,0,0,40,39,0
45,7,199326,12,14,2,10,0,4,1,0,0,45,39,1
54,4,104421,15,10,0,1,1,4,0,0,0,40,39,0
21,4,202871,11,9,4,12,3,4,1,0,0,44,39,0
59,4,98350,11,9,0,8,1,1,1,0,0,40,3,0
56,4,170324,4,3,2,3,0,2,1,0,0,40,38,0
31,4,241885,11,9,2,8,0,4,1,0,0,40,39,0
31,2,153005,9,13,2,10,0,4,1,0,0,40,39,1
33,4,268127,11,9,4,8,4,2,0,0,0,40,39,0
76,4,142535,11,9,6,1,1,4,1,0,0,6,39,0
28,4,77009,5,4,0,8,4,4,0,0,0,50,39,0
50,6,29231,11,9,2,4,0,4,1,0,0,45,39,1
43,4,33126,15,10,2,4,0,4,1,0,0,50,39,0
41,4,40151,15,10,0,3,1,4,1,0,0,40,39,1
71,4,93202,11,9,0,8,1,4,0,0,0,16,39,0
40,4,187702,15,10,4,4,1,4,1,0,0,50,39,1
41,4,599629,15,10,2,1,5,2,0,0,0,40,39,1
47,2,219632,7,12,5,4,1,4,1,0,1408,40,39,0
53,4,126386,11,9,0,7,3,4,1,0,0,40,39,0
32,4,110279,7,12,0,10,4,2,0,0,0,35,39,0
42,1,70240,15,10,0,4,4,1,0,0,0,40,39,0
43,4,142682,11,9,2,14,0,4,1,0,0,30,6,0
37,4,111499,15,10,4,4,1,4,0,0,0,40,39,0
64,4,342494,11,9,2,7,0,4,1,0,0,40,39,0
42,2,125155,11,9,2,11,0,4,1,0,0,90,39,0
23,4,329925,15,10,4,6,3,4,1,0,0,30,39,0
58,4,141807,4,3,2,7,0,4,1,0,0,40,22,0
65,4,93318,15,10,2,4,5,4,0,0,0,45,39,0
39,0,281363,0,6,6,0,4,4,0,0,0,15,39,0
51,4,110747,11,9,2,3,0,4,1,0,1887,40,39,1
18,4,126125,11,9,4,8,3,4,1,0,0,20,39,0
19,4,376683,15,10,4,8,4,2,0,2036,0,30,39,0
18,4,166889,15,10,4,6,3,2,0,0,1602,35,39,0
30,4,361742,15,10,2,4,0,4,1,0,0,50,39,0
34,5,544268,11,9,0,12,1,4,0,0,0,50,39,0
42,6,98061,8,11,2,4,0,4,1,0,0,50,39,0
31,7,557853,9,13,4,1,1,4,1,0,0,47,39,0
69,0,262352,15,10,2,0,0,4,1,0,0,32,39,0
36,4,146625,1,7,6,8,4,2,0,0,0,12,39,0
27,4,381789,2,8,2,5,3,4,1,0,0,55,39,0
35,6,115618,11,9,0,12,1,4,1,0,0,50,39,1
50,4,128143,9,13,2,3,0,4,1,0,1887,50,39,1
63,0,221592,11,9,2,0,0,4,1,0,0,40,39,1
24,4,220944,15,10,2,3,0,4,1,0,0,60,39,0
50,4,163948,12,14,2,12,0,4,1,0,0,40,39,1
19,4,316797,5,4,2,6,3,4,1,0,0,45,26,0
28,4,132191,11,9,2,14,0,4,1,0,0,45,39,1
35,2,668319,9,13,2,4,0,4,1,0,1740,80,39,0
26,4,151810,0,6,4,5,1,2,1,0,0,40,39,0
49,4,48120,11,9,4,14,4,2,0,1506,0,40,39,0
36,4,278576,11,9,2,14,0,4,1,0,0,50,39,0
20,0,358783,15,10,4,0,3,4,0,0,0,35,39,0
50,4,151580,7,12,2,3,0,4,1,0,0,45,39,0
71,4,216608,8,11,4,1,1,4,0,0,0,40,39,0
32,4,24961,8,11,2,13,0,4,1,0,0,40,39,0
46,4,191389,11,9,2,4,5,4,0,0,0,28,39,1
29,4,210959,7,12,2,1,0,4,1,0,0,40,39,0
37,4,112271,1,7,2,3,0,4,1,0,0,40,39,1
49,2,98738,11,9,2,3,0,4,1,0,0,40,39,1
39,4,130620,5,4,3,7,4,3,0,0,0,40,6,0
32,4,53277,12,14,2,4,0,4,1,0,0,60,39,1
23,4,293091,11,9,4,12,3,4,1,0,0,30,39,0
54,4,115602,11,9,2,8,5,2,0,0,0,40,39,0
38,5,478829,14,15,2,10,0,4,1,99999,0,50,39,1
29,4,194940,9,13,2,4,0,4,1,0,0,40,39,0
34,4,115858,11,9,0,1,3,4,0,0,0,40,39,0
61,4,71209,11,9,2,3,0,4,1,0,0,45,39,1
41,4,344624,9,13,0,4,1,4,1,0,0,50,39,1
40,4,34113,11,9,4,4,1,0,1,6849,0,43,39,0
52,4,109413,11,9,4,12,1,4,1,0,0,40,39,0
62,4,195343,10,16,0,10,4,4,1,15020,0,50,39,1
46,4,185291,1,7,2,6,0,4,1,0,0,45,39,1
21,0,140012,15,10,4,0,3,4,1,0,0,20,39,0
35,4,312232,11,9,5,3,1,4,1,0,0,50,39,0
70,0,306563,11,9,2,0,0,4,1,0,0,40,39,0
58,6,163047,9,13,0,10,1,4,0,0,0,40,39,0
49,0,57665,9,13,0,0,3,4,0,0,0,40,39,0
31,4,201122,15,10,2,4,0,4,1,0,0,40,39,1
59,5,200453,12,14,2,12,0,4,1,0,0,40,39,0
75,4,316119,15,10,6,10,1,4,0,0,0,8,39,0
22,4,362623,11,9,4,6,3,4,1,0,0,40,39,0
28,4,30912,11,9,2,1,0,4,1,0,0,40,39,0
62,4,131117,5,4,0,13,4,4,0,0,0,38,4,0
37,4,128715,9,13,2,4,0,4,1,0,0,60,39,1
53,4,277471,8,11,2,13,0,4,1,0,0,40,39,1
26,4,68895,11,9,4,1,1,4,1,0,0,50,26,0
28,4,73037,0,6,4,14,4,4,1,0,0,30,39,0
33,4,168030,11,9,0,8,4,4,0,0,0,32,39,0
34,7,56964,10,16,2,10,5,4,0,0,0,50,39,1
41,4,115932,15,10,2,4,0,4,1,99999,0,50,39,1
32,4,168138,7,12,0,12,1,4,1,2597,0,48,39,0
22,0,210802,15,10,4,0,1,2,0,0,0,35,39,0
29,4,210464,6,5,2,7,0,4,1,0,0,40,39,0
32,4,222205,15,10,2,10,5,4,0,0,0,40,39,1
37,4,167613,11,9,2,8,0,4,1,0,0,40,39,0
21,4,334113,11,9,4,7,3,4,1,0,0,40,39,0
28,2,84657,9,13,0,10,1,4,0,0,0,40,39,0
51,4,106819,5,4,4,6,3,4,1,0,0,19,39,0
50,0,123044,12,14,2,0,0,4,1,0,0,60,39,1
49,7,72619,15,10,0,1,4,4,0,0,0,50,39,0
83,5,153183,9,13,2,4,0,4,1,0,2392,55,39,1
48,4,193553,11,9,0,8,1,2,0,0,0,20,39,0
50,2,212685,11,9,2,8,0,2,1,0,0,40,39,0
55,7,111130,7,12,0,1,3,1,1,0,0,40,39,0
46,4,113390,12,14,2,1,0,4,1,0,1740,60,39,0
47,4,82797,9,13,2,10,0,4,1,0,0,50,39,0
39,4,188069,9,13,2,7,0,4,1,0,0,40,0,0
26,4,214637,11,9,0,8,4,4,0,0,0,35,39,0
42,6,33795,11,9,2,3,0,4,1,0,0,45,39,0
32,4,113838,15,10,2,6,0,4,1,0,0,40,39,0
20,4,138938,15,10,4,10,3,4,0,0,0,10,39,0
37,4,193855,11,9,2,3,0,4,1,0,1902,50,39,0
32,4,198660,15,10,2,3,0,4,1,0,0,40,39,0
48,5,54190,14,15,2,10,0,4,1,15024,0,40,39,1
46,4,551962,11,9,5,6,4,4,0,0,0,50,29,0
17,4,193748,1,7,4,12,3,4,1,0,0,15,39,0
41,4,149102,9,13,2,4,0,4,1,0,0,60,39,1
22,4,363219,15,10,4,8,1,4,0,0,0,20,39,0
57,6,152030,15,10,2,12,5,4,0,0,0,25,39,1
36,2,28996,11,9,2,14,0,4,1,0,0,40,39,0
32,4,160634,9,13,2,5,0,4,1,0,0,60,39,0
23,4,186014,15,10,4,1,3,4,0,0,0,15,39,0
56,6,176280,11,9,0,8,1,4,1,0,0,50,39,0
48,7,106377,10,16,2,10,0,4,1,0,0,65,39,1
64,4,260082,2,8,2,3,0,4,1,0,0,40,4,0
36,6,167691,15,10,4,8,4,4,0,0,0,50,39,0
23,4,156513,11,9,4,6,3,2,1,0,0,40,39,0
28,4,293926,11,9,2,3,0,4,1,0,1740,30,39,0
45,1,201127,15,10,2,10,0,4,1,0,0,56,39,1
44,4,77313,15,10,0,1,4,4,0,0,0,38,39,0
17,0,212125,0,6,4,0,3,4,0,0,0,20,39,0
72,6,203289,15,10,2,3,0,4,1,0,0,35,39,0
27,4,230563,11,9,4,1,3,4,0,0,0,40,39,0
25,4,165315,11,9,0,12,4,4,0,0,0,37,39,0
68,4,117236,9,13,2,4,0,4,1,20051,0,45,39,1
45,6,364365,9,13,4,12,1,4,0,0,0,35,39,0
33,4,55291,12,14,2,4,0,4,1,0,0,40,39,1
34,4,182714,11,9,5,8,1,4,0,0,0,35,0,0
26,4,476558,5,4,4,3,1,4,1,0,0,40,26,0
24,0,174182,1,7,2,0,5,3,0,0,0,24,39,0
19,4,175507,11,9,4,8,1,4,0,0,0,30,39,0
59,4,121865,11,9,0,8,1,2,0,0,0,40,39,0
29,2,188909,9,13,4,10,3,2,0,0,0,42,39,0
18,6,157131,1,7,4,12,3,4,0,0,0,40,39,0
19,4,128346,11,9,4,7,3,4,0,0,0,40,39,0
40,5,111483,9,13,4,10,3,4,1,0,0,40,39,0
26,5,266639,9,13,4,1,1,4,0,0,0,40,39,0
28,0,30237,15,10,4,0,4,4,0,0,0,40,39,0
43,4,196545,9,13,2,7,0,4,1,0,1902,40,39,1
18,4,186954,1,7,4,8,3,4,0,0,0,20,39,0
39,7,183092,10,16,0,10,1,4,0,0,0,40,39,1
24,4,321666,7,12,4,7,3,4,1,0,0,20,39,0
23,4,52566,11,9,4,1,1,4,0,0,0,40,39,0
28,4,191342,15,10,4,12,1,3,1,0,0,40,19,0
69,0,148694,11,9,0,0,1,4,0,0,0,40,39,0
69,0,180187,7,12,6,0,1,4,0,0,0,6,22,0
38,5,54953,15,10,2,3,0,4,1,0,0,38,39,0
62,0,141218,12,14,2,0,0,4,1,0,0,30,39,1
46,2,207677,9,13,2,11,0,4,1,0,0,40,39,1
35,6,60269,11,9,2,4,0,4,1,0,0,60,39,0
64,4,144182,11,9,6,10,1,4,0,0,0,23,39,0
19,4,118535,2,8,4,12,3,4,0,0,0,18,39,0
56,4,76142,11,9,0,8,4,4,0,0,0,40,39,0
39,4,56118,11,9,0,8,4,4,0,0,0,40,39,0
45,1,359808,7,12,4,4,1,4,1,0,0,40,39,0
52,1,123011,11,9,0,1,1,4,1,0,0,45,39,0
36,4,389725,15,10,0,1,1,4,1,0,0,45,39,0
20,4,107242,11,9,4,7,1,2,1,0,0,40,0,0
31,4,117028,11,9,2,7,0,4,1,0,0,40,39,0
50,4,280278,11,9,6,10,4,2,0,0,0,40,39,0
25,4,181598,1,7,2,13,0,4,1,0,0,40,39,0
57,7,283635,15,10,0,3,1,4,0,0,0,40,39,0
28,4,31935,15,10,0,1,1,4,0,0,0,40,39,0
21,0,433330,15,10,4,0,4,4,1,0,0,40,39,0
46,4,98350,0,6,3,8,1,1,1,0,0,37,3,0
39,4,160120,15,10,4,7,2,1,1,0,0,40,30,0
30,4,382368,11,9,2,6,0,4,1,0,0,40,39,0
46,4,265105,9,13,2,10,0,4,1,0,0,50,39,1
36,4,161141,7,12,2,10,0,4,1,0,0,40,39,0
70,4,90245,11,9,6,1,4,4,0,0,0,5,39,0
31,4,91666,11,9,4,4,3,4,1,0,0,60,39,0
40,4,146908,11,9,2,10,0,4,1,0,1902,40,39,1
25,2,295289,11,9,4,10,3,2,0,0,0,40,39,0
33,4,123920,15,10,4,4,1,2,0,0,0,40,39,0
38,4,119177,11,9,2,12,0,4,1,0,0,55,39,1
75,4,104896,11,9,2,12,0,4,1,2653,0,20,39,0
17,4,342752,1,7,4,8,3,4,1,0,0,15,39,0
59,4,170148,15,10,0,8,4,4,0,0,0,32,39,0
33,2,175509,11,9,2,11,0,4,1,0,0,40,39,0
63,0,424591,11,9,2,0,0,4,1,0,0,40,39,0
26,4,60722,9,13,4,10,3,1,0,0,0,40,39,0
41,4,425049,11,9,2,14,0,4,1,0,0,50,39,1
61,0,124648,0,6,0,0,1,4,0,0,0,40,39,0
54,6,36327,5,4,2,7,0,4,1,0,0,50,39,0
44,2,196456,12,14,4,10,1,4,0,0,1669,40,39,0
44,5,220230,11,9,2,8,0,2,1,0,0,48,39,0
34,4,195602,7,12,2,3,0,4,1,0,0,44,39,0
69,4,114801,11,9,2,8,0,4,1,0,0,20,39,0
47,4,139268,11,9,2,13,0,4,1,0,0,40,39,0
29,4,126208,11,9,2,7,0,2,1,0,0,40,39,0
33,4,181388,11,9,5,8,4,4,0,0,0,40,39,0
26,4,50053,9,13,2,4,0,4,1,0,0,55,39,0
40,4,205706,11,9,2,4,5,4,0,0,0,40,39,0
34,7,366198,10,16,2,10,0,4,1,0,0,45,11,1
26,4,108019,11,9,4,3,3,4,1,3325,0,40,39,0
24,4,153542,15,10,4,12,2,4,1,0,0,35,39,0
20,2,312427,11,9,2,11,0,2,1,0,0,30,33,0
21,4,156687,15,10,4,12,3,1,1,0,0,30,19,0
26,4,98155,11,9,1,12,0,4,1,0,0,55,39,0
66,4,126511,15,10,2,4,0,4,1,0,0,45,39,0
36,4,126954,11,9,0,14,1,4,1,0,0,40,39,0
50,4,65408,11,9,2,3,0,4,1,0,0,50,39,1
45,4,277434,7,12,6,13,4,4,1,0,0,40,39,1
51,5,100029,10,16,2,10,0,4,1,15024,0,40,39,1
30,4,63861,7,12,4,13,1,4,0,0,0,40,39,0
31,4,87891,15,10,2,1,0,4,1,0,0,40,39,0
54,4,182314,10,16,2,4,0,4,1,0,1977,50,39,1
40,4,155767,11,9,5,7,4,4,1,0,0,40,39,0
22,4,147253,15,10,4,8,1,4,1,0,0,15,39,0
28,4,168514,7,12,2,4,5,4,0,0,0,40,39,0
18,4,88642,15,10,4,12,3,4,1,0,0,15,39,0
62,4,213321,11,9,2,10,0,4,1,0,0,40,39,1
34,4,228873,9,13,4,4,3,4,1,0,0,40,39,0
37,4,39606,8,11,0,12,4,4,0,0,0,40,39,0
54,5,196328,9,13,2,12,0,2,1,0,0,40,23,0
29,5,156815,11,9,2,8,0,4,1,0,0,40,39,0
43,4,245056,11,9,2,1,0,2,1,0,0,40,39,1
25,4,262978,15,10,4,12,1,4,1,0,0,30,39,0
26,4,358124,11,9,4,8,2,2,0,0,0,40,39,0
43,4,334991,15,10,5,14,4,4,1,4934,0,51,39,1
36,4,145933,11,9,4,4,1,4,1,0,2258,70,39,0
61,6,220342,5,4,2,14,0,4,1,0,0,30,39,0
59,4,365390,15,10,2,3,0,4,1,0,0,40,39,0
60,4,205934,11,9,5,8,1,4,0,0,0,25,39,0
30,4,165686,9,13,4,8,1,4,0,0,0,40,39,0
42,4,220776,11,9,5,6,4,4,1,0,0,40,31,0
27,4,106039,9,13,0,10,3,4,0,0,0,50,39,0
46,4,110171,12,14,2,10,0,4,1,15024,0,50,39,1
26,4,94477,15,10,2,14,0,4,1,7298,0,55,39,1
22,4,102632,15,10,2,4,0,4,1,0,0,45,39,0
24,4,209034,7,12,2,12,3,4,0,0,0,20,39,0
43,4,144371,11,9,2,6,0,4,1,0,0,42,39,1
40,4,241895,15,10,2,1,0,4,1,0,0,40,39,0
64,4,98586,10,16,2,10,0,4,1,0,0,60,39,1
35,5,79586,12,14,2,10,0,1,1,0,0,40,19,1
41,4,289669,11,9,6,7,1,4,0,0,0,40,39,0
53,4,479621,8,11,0,13,1,2,1,0,0,40,39,0
58,4,225394,11,9,2,3,0,4,1,0,1902,40,39,0
31,5,256362,9,13,2,12,0,4,1,3908,0,50,39,0
19,4,142219,15,10,4,1,3,4,0,0,0,30,39,0
29,4,77009,1,7,5,12,1,4,0,0,2754,42,39,0
63,0,83043,9,13,2,0,0,4,1,0,2179,45,39,0
31,4,147284,10,16,2,10,0,4,1,0,1977,99,39,1
38,4,154641,8,11,2,3,0,4,1,0,0,40,39,0
29,4,367329,11,9,2,7,0,4,1,0,0,40,39,0
62,2,180162,6,5,0,11,1,2,1,0,0,24,39,0
37,4,226947,8,11,2,3,0,4,1,0,0,40,39,1
41,4,43945,5,4,2,3,0,4,1,0,0,40,0,0
49,4,24712,9,13,4,8,1,1,0,0,0,35,30,0
31,4,130620,1,7,3,12,3,1,0,0,0,40,19,0
66,5,179951,9,13,2,4,0,4,1,0,0,70,39,0
33,4,182926,9,13,2,4,0,4,1,15024,0,50,39,1
45,4,37987,15,10,2,12,0,4,1,0,0,45,39,0
25,4,255474,9,13,4,1,1,4,0,0,0,40,39,0
31,4,124569,15,10,2,1,5,4,0,0,0,40,39,1
30,4,46712,11,9,0,8,1,4,0,0,0,40,39,0
61,6,221884,15,10,2,1,0,4,1,0,0,50,39,1
50,5,160107,12,14,2,10,0,4,1,0,0,55,39,1
27,4,175821,11,9,2,1,5,4,0,0,0,34,39,0
81,0,106765,15,10,6,0,4,4,0,0,0,4,39,0
58,4,284834,7,12,0,1,1,4,0,0,0,40,39,0
34,4,141118,9,13,3,10,1,4,0,0,0,35,39,0
33,4,189368,15,10,2,14,0,2,1,0,0,40,39,1
35,4,330664,11,9,0,14,1,4,1,0,0,40,39,0
43,4,191765,11,9,0,13,4,2,0,0,0,35,39,0
45,4,289353,11,9,2,14,0,2,1,0,0,24,39,0
27,4,230959,9,13,4,13,3,1,0,0,0,40,30,0
62,0,68461,10,16,2,0,0,0,1,0,0,40,39,1
33,4,188661,11,9,2,3,0,4,1,0,0,50,39,0
34,4,80058,14,15,4,4,3,4,1,0,0,50,39,0
28,7,200775,12,14,2,4,5,4,0,0,0,40,39,0
44,4,183542,9,13,6,10,4,4,0,0,0,32,39,0
31,4,257644,11,9,4,10,1,4,1,0,0,43,39,0
40,4,174395,11,9,2,3,0,4,1,0,0,40,39,0
49,7,324791,9,13,2,10,0,4,1,0,0,50,39,1
25,4,184303,15,10,5,9,2,4,0,0,0,30,8,0
41,4,394669,9,13,4,10,1,4,0,0,1741,40,39,0
21,4,187643,11,9,5,8,1,4,0,0,0,40,39,0
52,2,152795,11,9,2,11,0,4,1,0,0,52,39,1
48,2,383384,11,9,2,3,0,4,1,0,0,60,39,0
40,4,210648,9,13,2,10,0,4,1,0,0,44,39,1
21,2,218445,15,10,4,1,3,4,0,0,0,40,26,0
19,0,182609,11,9,4,0,3,2,0,0,0,25,39,0
32,4,168854,9,13,2,12,0,4,1,0,1848,50,39,1
41,4,70645,12,14,6,10,1,4,0,4650,0,55,39,0
50,4,178596,11,9,0,3,4,4,1,0,1408,50,39,0
30,4,45781,11,9,4,1,4,4,0,0,0,40,39,0
42,4,211517,1,7,2,7,0,4,1,0,0,40,39,0
37,4,259846,8,11,2,1,0,4,1,3471,0,40,39,0
28,4,274679,12,14,4,10,1,4,1,0,0,50,39,0
30,5,356689,11,9,2,6,0,4,1,0,0,60,39,0
18,4,77845,15,10,4,1,3,4,1,0,1602,15,39,0
19,4,162094,11,9,4,7,3,4,1,0,0,40,39,0
55,4,193374,15,10,2,13,0,4,1,0,0,40,39,1
45,2,334039,15,10,2,4,0,4,1,0,0,40,39,1
35,4,174503,11,9,0,3,1,4,0,0,0,40,39,0
36,4,214807,11,9,0,6,4,4,0,0,0,37,39,0
59,0,375049,11,9,2,0,0,4,1,0,0,41,39,1
33,2,182971,15,10,2,11,0,4,1,0,1887,40,39,1
31,4,182246,11,9,0,3,1,4,1,0,0,45,39,0
32,4,79870,15,10,2,4,3,4,0,2597,0,40,24,0
48,0,353824,15,10,2,0,0,4,1,0,0,40,0,1
35,6,22641,11,9,2,14,0,0,1,0,0,40,39,0
29,1,107411,15,10,3,1,3,4,0,0,0,40,39,0
43,6,350387,11,9,2,3,0,4,1,0,0,60,39,0
33,4,131934,11,9,0,4,1,4,0,0,0,45,39,0
33,2,365908,11,9,2,8,0,2,1,2105,0,40,39,0
37,4,147258,15,10,2,3,0,4,1,0,0,55,39,0
22,4,33087,11,9,2,5,0,4,1,0,0,45,39,0
43,4,76460,11,9,4,1,1,4,0,0,0,40,39,0
24,0,390608,11,9,4,0,1,4,0,0,0,36,39,0
30,4,168443,11,9,5,8,4,4,0,0,0,30,39,0
54,4,139347,11,9,6,1,4,4,0,0,0,40,39,0
70,0,158642,11,9,6,0,1,4,0,2993,0,20,39,0
41,2,189956,9,13,2,10,5,2,0,0,0,40,39,1
38,6,65716,8,11,0,8,4,4,0,0,0,40,39,0
38,4,195025,11,9,5,8,4,2,0,0,0,32,39,0
28,4,186720,15,10,4,8,3,4,0,0,0,50,39,0
39,4,181705,11,9,2,10,0,4,1,0,0,45,39,0
32,5,124919,9,13,2,8,0,1,1,0,0,50,20,1
33,6,361817,11,9,5,3,4,4,1,0,0,50,39,0
30,5,127651,11,9,2,3,0,4,1,0,1887,48,39,1
22,4,180060,9,13,4,4,4,4,1,0,0,40,39,0
26,4,190650,9,13,4,1,3,1,1,0,0,40,36,0
34,4,287737,15,10,2,4,5,4,0,0,1485,40,39,1
19,4,204389,11,9,4,1,3,3,0,0,0,25,33,0
35,4,407913,11,9,5,8,1,2,1,0,0,40,39,0
19,4,201743,15,10,4,8,3,4,0,0,0,15,39,0
30,4,206325,1,7,2,3,0,4,1,0,0,45,39,0
42,4,121055,9,13,2,12,0,4,1,0,0,60,39,0
34,0,310525,11,9,2,0,0,2,1,0,0,10,39,0
34,4,242361,15,10,2,10,0,2,1,0,0,50,39,0
35,6,468713,11,9,2,4,0,4,1,0,0,40,39,0
28,4,211184,15,10,4,12,1,4,0,0,0,50,39,0
26,4,284250,11,9,4,3,4,2,0,0,0,40,39,0
43,6,147099,15,10,0,1,4,4,0,0,0,36,39,0
26,4,293690,9,13,2,3,0,4,1,0,0,58,39,1
44,4,115411,15,10,0,7,1,4,1,0,0,40,39,0
18,4,188076,1,7,4,8,3,4,0,0,0,20,39,0
20,7,200819,11,9,4,14,3,4,1,0,0,40,39,0
54,4,153486,11,9,0,14,1,4,1,0,0,56,39,1
19,0,309284,15,10,4,0,1,4,1,0,0,40,39,0
54,4,230767,7,12,2,3,0,4,1,0,0,40,5,0
33,4,198727,11,9,0,13,1,4,0,0,0,40,39,0
49,7,207120,11,9,2,6,0,4,1,0,0,40,39,1
54,4,35557,15,10,2,12,0,4,1,7298,0,50,39,1
25,4,202033,9,13,2,10,0,4,1,0,0,40,39,0
39,4,160623,7,12,4,3,3,4,1,0,0,40,39,0
23,4,348420,9,13,4,13,1,4,1,0,0,40,39,0
25,4,299908,15,10,2,4,5,2,0,0,0,40,39,1
29,4,244473,8,11,2,13,0,4,1,0,2051,40,39,0
36,4,32334,8,11,2,4,5,4,0,0,0,50,39,1
39,4,393480,11,9,5,6,1,2,1,0,0,40,39,0
17,4,238628,1,7,4,8,3,4,0,0,0,5,39,0
42,4,227065,15,10,2,10,0,4,1,15024,0,32,39,1
53,6,105478,9,13,2,4,0,4,1,0,2415,40,39,1
