0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
70,4,184176,11,9,0,8,1,4,0,0,0,28,39,0
26,4,176146,4,3,5,3,1,3,1,0,0,35,26,0
22,4,39615,15,10,4,10,1,4,1,0,0,45,39,0
32,4,235862,15,10,0,4,1,4,0,0,0,45,39,0
35,4,38294,11,9,2,3,0,4,1,0,0,40,39,0
34,7,145874,10,16,2,13,0,1,1,0,0,20,3,0
23,4,139012,8,11,4,14,3,1,1,0,0,40,35,0
26,4,229613,11,9,0,7,1,4,0,0,0,40,39,0
19,0,225775,15,10,4,0,3,4,1,0,0,40,39,0
42,1,33521,9,13,2,10,0,4,1,0,0,40,39,0
33,7,290614,11,9,2,8,0,4,1,0,0,40,39,0
52,6,199265,11,9,0,3,1,2,1,0,0,40,39,0
30,4,207668,15,10,4,12,3,4,1,0,0,30,39,0
23,4,204641,0,6,4,6,4,4,1,0,0,50,39,0
59,4,135647,1,7,2,12,0,4,1,0,0,60,39,0
56,1,107314,15,10,0,1,1,2,0,0,0,40,39,0
33,4,124052,11,9,2,3,0,4,1,0,0,40,39,0
22,4,403519,11,9,2,7,0,4,1,0,0,40,39,0
39,4,341741,13,1,4,8,1,4,0,0,0,12,39,0
21,4,206008,15,10,4,1,3,2,1,0,0,50,39,0
17,0,161259,0,6,4,0,2,4,1,0,0,12,39,0
42,4,341757,15,10,4,7,1,4,0,0,0,40,39,0
53,4,208570,11,9,2,12,5,4,0,0,0,26,39,0
56,4,155657,5,4,0,7,1,4,0,0,0,20,41,0
20,4,244406,11,9,4,1,3,2,0,0,0,40,39,0
34,4,55717,11,9,2,3,0,4,1,0,1848,50,39,1
52,2,84808,11,9,0,1,4,2,0,0,0,40,39,0
19,8,43887,11,9,4,5,3,4,1,0,0,10,39,0
25,4,476334,15,10,2,3,0,4,1,0,0,40,39,0
44,4,228729,11,9,2,3,0,2,1,0,0,40,0,0
50,4,240496,15,10,0,13,1,4,0,0,0,36,39,0
26,4,51961,9,13,4,1,1,2,1,0,0,20,39,0
37,4,95855,1,7,0,6,1,4,0,0,0,40,39,0
38,4,183800,7,12,2,1,0,4,1,0,0,40,39,0
59,0,182836,11,9,2,0,5,4,0,0,0,40,39,1
20,0,145917,15,10,4,0,1,4,0,0,0,15,39,0
54,5,147239,10,16,2,10,0,4,1,0,0,60,39,1
42,2,109684,12,14,4,10,1,4,0,0,1741,35,39,0
28,4,175710,9,13,2,4,5,4,0,0,0,40,39,1
28,2,149991,9,13,2,11,0,2,1,0,0,42,39,1
32,4,339482,4,3,5,5,2,4,1,0,0,60,26,0
29,4,354558,11,9,2,12,0,4,1,0,0,60,39,0
38,2,162613,12,14,4,10,1,4,0,0,2258,60,39,0
26,7,175044,15,10,4,11,3,4,1,0,0,40,39,0
51,0,182543,3,2,5,0,4,4,0,0,0,40,26,0
33,2,293063,9,13,3,10,2,2,1,0,0,40,0,0
52,4,152373,11,9,2,7,0,4,1,2105,0,40,39,0
45,4,129371,6,5,5,8,4,3,0,0,0,40,38,0
24,4,128487,9,13,4,1,1,4,0,0,0,40,39,0
37,4,160035,11,9,2,3,0,4,1,0,0,40,39,0
28,0,161290,15,10,4,0,3,2,0,0,0,40,39,0
49,4,168262,0,6,0,8,1,4,1,0,0,48,39,0
26,4,375980,11,9,5,12,4,2,0,0,0,37,39,0
34,4,113838,15,10,2,12,0,4,1,0,0,45,39,1
71,0,52171,5,4,0,0,4,4,1,0,0,45,39,0
59,4,138370,0,6,3,11,1,1,1,0,0,40,19,0
39,5,143123,8,11,2,3,0,4,1,0,2415,40,39,1
36,4,275653,5,4,3,7,4,4,0,2977,0,40,33,0
45,4,88061,1,7,3,7,4,1,0,0,0,40,35,0
32,4,111836,15,10,2,8,0,2,1,0,0,50,39,0
34,4,198613,1,7,2,12,0,4,1,0,0,25,0,0
41,5,149102,9,13,2,4,0,4,1,0,0,35,39,1
17,4,121287,6,5,4,3,3,4,1,0,0,40,39,0
20,4,173736,6,5,4,7,3,4,1,0,0,40,39,0
41,4,24763,11,9,0,14,4,4,1,7443,0,40,39,0
21,4,145389,15,10,4,10,1,4,0,0,0,25,39,0
56,6,95763,11,9,2,3,0,4,1,0,0,55,39,0
30,4,156890,11,9,2,7,0,4,1,0,0,45,39,0
62,4,205643,14,15,2,3,0,4,1,0,0,45,39,1
47,4,60267,9,13,2,4,0,4,1,0,0,38,39,1
36,4,207568,11,9,2,3,0,4,1,0,0,50,39,0
34,4,261799,8,11,2,1,0,2,1,0,0,45,39,1
56,4,35373,15,10,0,8,1,4,1,0,0,30,39,0
21,4,202125,11,9,4,8,1,4,1,0,0,40,39,0
37,4,340614,12,14,2,10,0,4,1,0,0,50,39,1
57,4,61474,15,10,2,4,0,4,1,7688,0,45,39,1
36,5,183898,9,13,0,12,1,4,1,0,0,60,39,0
48,4,97176,11,9,0,1,2,4,0,0,0,40,39,0
32,4,288229,15,10,2,12,2,1,0,0,0,40,12,0
19,4,220819,11,9,4,5,3,4,0,0,0,40,39,0
36,4,116138,11,9,2,10,0,1,1,0,0,40,1,0
49,4,403112,11,9,0,8,4,2,0,0,0,32,39,0
40,4,214891,9,13,3,14,3,3,1,0,0,45,0,0
31,4,142675,15,10,4,4,3,4,1,0,0,40,39,0
54,4,260052,12,14,2,10,0,4,1,0,0,40,39,1
49,4,87928,8,11,2,3,0,4,1,5013,0,40,39,0
48,4,318331,11,9,4,12,3,4,1,0,0,40,39,0
39,4,210626,11,9,0,7,4,4,0,0,0,40,39,0
21,4,189749,15,10,4,12,3,4,1,0,0,40,39,0
41,4,288679,11,9,2,3,0,4,1,0,0,40,39,0
28,6,282972,9,13,4,10,1,4,0,0,0,4,39,0
25,4,294400,5,4,2,3,0,4,1,0,0,60,39,0
65,4,149131,1,7,0,7,2,4,1,0,0,40,39,0
30,4,75167,9,13,2,4,0,4,1,0,0,55,39,0
25,6,21472,15,10,4,8,1,4,0,0,0,22,39,0
29,4,29361,11,9,4,8,1,4,0,0,0,38,39,0
24,4,67804,11,9,4,8,3,2,1,0,0,40,39,0
17,2,340043,2,8,4,1,3,4,0,0,0,12,39,0
54,4,202415,11,9,2,3,0,4,1,0,0,40,39,1
32,4,206051,15,10,4,1,1,4,1,0,0,35,39,0
19,4,126501,1,7,4,1,3,0,0,0,0,15,35,0
31,5,149726,11,9,2,3,0,4,1,0,0,50,39,0
35,2,329759,11,9,2,3,0,4,1,0,0,40,39,0
46,6,140121,11,9,0,3,3,4,1,0,0,50,39,0
30,4,170065,15,10,2,3,0,4,1,0,0,40,39,0
56,7,83696,9,13,5,10,1,4,0,0,0,38,0,0
50,4,217577,11,9,6,7,4,4,0,0,0,40,39,0
34,4,170769,11,9,2,1,0,4,1,0,0,50,39,1
29,4,380560,6,5,2,7,0,4,1,0,0,40,26,0
63,6,231105,15,10,2,7,0,4,1,0,0,35,39,1
40,4,51290,12,14,2,10,0,4,1,0,0,50,39,1
23,4,293565,0,6,4,6,1,4,1,0,0,40,39,0
45,4,275995,9,13,2,13,0,4,1,0,0,50,39,1
21,4,109667,15,10,4,8,3,4,1,0,0,40,39,0
24,4,270872,11,9,4,3,2,4,1,594,0,40,0,0
21,7,145651,15,10,4,12,3,2,0,0,1602,12,39,0
31,1,126501,8,11,4,10,3,4,1,0,0,40,39,0
27,4,195337,15,10,4,7,1,4,0,0,0,40,39,0
35,4,190728,11,9,0,10,4,4,0,0,0,40,39,0
22,4,54825,11,9,4,12,1,4,1,0,0,40,39,0
43,4,188905,4,3,5,7,1,4,0,0,0,40,26,0
46,4,96080,6,5,5,3,4,4,0,0,0,40,39,0
25,7,257064,15,10,2,1,0,2,1,0,0,38,39,0
40,4,128700,15,10,0,1,4,4,0,0,0,40,39,0
22,4,184975,11,9,3,8,3,4,0,0,0,3,39,0
30,4,281030,8,11,2,12,0,4,1,4064,0,40,39,0
51,6,88528,7,12,0,4,4,4,0,0,0,99,39,0
48,1,100067,15,10,6,8,4,2,0,0,0,40,39,0
20,3,462294,15,10,4,0,3,2,1,0,0,40,39,0
54,5,304570,9,13,2,7,0,1,1,7688,0,40,0,1
20,4,286166,11,9,4,12,1,4,1,0,0,48,39,0
37,4,178948,9,13,2,4,5,4,0,7688,0,45,39,1
29,4,326330,15,10,0,4,3,4,0,1831,0,40,39,0
36,0,168223,9,13,4,0,3,4,0,0,0,40,39,0
66,2,188220,11,9,6,1,4,4,0,0,0,35,39,1
44,4,268098,2,8,4,14,1,2,1,0,0,36,39,0
20,4,162688,11,9,4,6,3,4,1,0,0,38,39,0
23,4,267955,15,10,4,12,1,4,0,0,0,40,39,0
26,4,125089,15,10,4,4,1,4,1,0,0,40,39,0
20,4,306639,15,10,4,6,3,4,1,0,0,20,39,0
62,0,113234,12,14,2,0,5,4,0,0,0,40,39,0
45,4,260490,12,14,2,4,0,4,1,0,0,50,39,1
36,4,359678,11,9,4,7,1,2,0,0,0,48,39,0
45,6,155489,5,4,2,4,0,4,1,0,0,65,39,1
50,4,197322,1,7,2,4,0,4,1,0,0,50,39,1
40,4,346189,10,16,2,10,0,4,1,0,0,40,39,1
24,4,438839,9,13,4,12,1,4,1,0,0,40,39,0
41,4,101290,11,9,0,12,4,4,0,0,0,40,39,0
49,1,229376,11,9,2,1,0,4,1,0,0,40,39,1
48,4,187505,15,10,2,12,0,4,1,0,0,50,39,1
19,4,223648,11,9,4,12,1,4,1,4101,0,48,39,0
41,4,215479,15,10,4,14,1,2,1,0,0,43,39,0
29,4,113464,11,9,4,14,2,3,1,0,0,40,6,0
50,0,194186,11,9,2,0,0,4,1,0,0,60,39,0
29,2,190330,15,10,4,8,3,4,0,0,0,10,39,0
17,0,94366,0,6,4,0,2,4,1,0,0,6,39,0
47,7,149337,11,9,0,1,4,4,1,0,0,38,39,0
33,5,289886,11,9,4,8,4,1,1,0,0,40,40,0
37,1,143547,9,13,4,10,1,4,0,0,0,40,39,0
61,5,98350,10,16,2,4,0,1,1,0,0,40,36,1
18,4,195372,1,7,4,8,3,4,0,0,0,20,39,0
24,4,282604,15,10,2,11,2,4,1,0,0,24,39,0
21,4,26842,15,10,4,12,1,4,0,0,0,20,39,0
43,7,114537,8,11,2,11,0,4,1,0,0,40,39,0
23,4,118693,8,11,4,13,1,4,1,0,0,40,39,0
27,2,172091,11,9,4,3,4,2,1,0,0,40,39,0
46,5,200949,9,13,6,4,1,4,0,0,0,50,0,0
50,7,45961,9,13,3,10,1,4,1,6849,0,40,39,0
22,4,199336,15,10,4,7,3,4,1,0,0,25,39,0
48,4,425199,15,10,0,12,4,4,1,0,0,45,39,0
37,4,234807,11,9,0,1,4,4,0,0,0,37,39,0
56,4,204816,11,9,2,12,0,4,1,0,0,55,39,1
56,2,212864,11,9,2,14,0,4,1,0,0,40,39,1
42,4,331651,12,14,4,10,1,4,0,8614,0,50,39,1
24,4,249046,9,13,4,13,3,4,1,0,0,40,39,0
41,4,213019,8,11,2,13,5,4,0,0,0,38,39,1
34,4,184147,11,9,5,12,4,2,0,0,0,20,39,0
39,4,99065,15,10,0,4,4,4,0,0,0,39,39,0
41,7,187322,9,13,4,10,1,4,1,0,0,40,39,0
61,4,477209,5,4,2,5,0,4,1,0,0,54,39,0
28,4,249541,15,10,2,3,0,4,1,0,0,40,39,0
32,4,44675,10,16,2,10,0,4,1,0,0,65,39,1
43,4,183891,11,9,0,4,4,4,0,0,0,40,39,0
31,4,254293,15,10,4,10,1,4,1,0,0,40,39,0
51,4,145409,15,10,2,3,0,4,1,3103,0,48,39,1
67,2,181220,15,10,0,1,1,2,0,0,0,20,39,0
42,4,26672,8,11,4,1,1,4,0,0,0,60,39,0
59,4,98361,1,7,2,7,0,4,1,0,0,40,39,0
68,4,168794,5,4,2,8,0,4,1,0,0,30,39,0
60,4,116707,15,10,2,12,0,4,1,7298,0,40,39,1
21,4,238917,4,3,2,8,0,4,1,0,0,40,26,0
48,4,209460,11,9,0,6,1,4,1,0,0,40,39,0
30,4,260782,11,9,4,3,4,4,1,0,0,40,0,0
43,2,227734,8,11,2,14,0,4,1,0,0,22,39,0
32,4,262153,11,9,0,3,4,4,1,0,0,35,39,0
26,6,68729,11,9,4,12,2,1,1,0,0,50,39,1
42,7,367292,15,10,2,11,0,4,1,0,0,40,39,1
20,4,147344,15,10,4,6,3,4,1,0,0,20,39,0
54,1,332243,2,8,2,1,0,4,1,0,0,40,39,0
43,4,91949,11,9,0,7,1,2,0,0,0,40,39,0
57,4,195835,15,10,3,1,1,4,1,0,0,40,39,0
28,0,131310,2,8,2,0,5,4,0,0,0,20,11,0
62,4,88055,15,10,2,1,0,4,1,0,0,60,39,1
28,6,410351,11,9,2,4,0,4,1,0,0,40,31,0
43,4,180096,8,11,2,3,0,4,1,0,0,50,39,1
31,4,144064,11,9,2,3,0,4,1,0,0,48,39,1
59,6,195835,11,9,2,12,0,4,1,0,0,60,39,0
56,4,265086,11,9,2,3,0,4,1,0,0,50,39,1
58,7,279878,12,14,2,4,0,4,1,0,0,40,39,1
38,6,58972,11,9,2,4,0,4,1,0,0,50,39,0
42,4,183241,12,14,2,10,5,4,0,0,0,45,39,1
46,4,164379,9,13,0,12,4,2,0,0,0,35,39,1
62,4,345780,8,11,0,8,1,4,1,0,0,40,39,0
55,6,322691,12,14,2,12,0,4,1,3103,0,55,39,1
21,4,364685,1,7,4,13,3,4,0,0,0,35,39,0
24,4,169129,15,10,4,10,1,4,1,0,0,40,39,0
32,4,171091,11,9,2,14,0,4,1,0,0,50,39,1
30,0,361817,11,9,4,0,3,4,1,0,0,25,39,0
24,4,237341,15,10,2,10,5,4,0,0,0,40,39,1
34,4,205733,11,9,4,1,1,4,0,0,0,40,39,0
19,4,170720,11,9,4,12,3,4,1,0,0,20,39,0
46,4,216934,9,13,0,1,1,4,1,0,0,40,32,0
20,4,143062,15,10,4,5,3,4,1,0,0,40,39,0
66,4,174491,11,9,2,6,0,4,1,0,0,40,39,0
35,4,161637,10,16,2,10,0,1,1,0,1902,40,36,1
19,4,205830,11,9,4,8,3,4,0,0,0,40,8,0
39,7,218249,15,10,5,10,4,2,0,0,0,37,39,0
26,4,104045,9,13,4,4,1,4,0,0,0,40,39,0
32,4,553405,9,13,2,12,0,4,1,99999,0,50,39,1
39,4,325374,15,10,4,1,1,4,1,0,0,40,39,0
69,4,130413,9,13,6,4,1,4,0,2346,0,15,39,0
19,4,194905,15,10,4,8,3,4,0,0,0,30,39,0
20,4,316043,1,7,4,8,3,2,1,594,0,20,39,0
44,2,171589,8,11,2,3,0,4,1,7688,0,40,39,1
45,4,240841,12,14,4,10,1,4,0,0,0,40,39,0
19,4,102723,15,10,4,1,3,4,0,0,0,40,39,0
90,0,166343,3,2,6,0,1,2,0,0,0,40,39,0
25,4,110138,11,9,4,8,1,4,1,0,0,40,39,0
26,6,37023,15,10,2,5,0,4,1,0,0,78,39,0
38,4,78247,15,10,2,4,0,4,1,0,0,40,39,0
66,6,212185,5,4,2,5,0,4,1,0,0,48,39,0
43,6,113211,11,9,2,4,5,4,0,0,0,40,39,0
53,4,31588,9,13,2,10,0,4,1,0,0,52,39,1
53,4,313243,15,10,5,3,1,4,1,0,2444,45,39,1
55,4,148773,0,6,2,7,0,4,1,0,0,40,39,0
43,4,273230,15,10,2,4,0,4,1,0,0,50,39,1
55,4,254627,11,9,2,8,0,4,1,0,0,40,39,0
38,4,95654,11,9,2,1,5,4,0,0,0,60,39,0
67,4,89346,9,13,2,10,0,4,1,0,0,40,39,1
29,4,53271,9,13,2,4,0,4,1,0,0,40,39,1
62,4,132917,15,10,2,14,0,2,1,0,0,20,39,0
62,0,191118,15,10,2,0,0,4,1,7298,0,40,39,1
32,4,190228,11,9,4,8,1,4,1,0,0,60,39,0
46,2,213668,1,7,4,8,1,4,1,0,0,40,39,0
29,4,99369,9,13,4,10,1,3,0,0,0,50,39,0
31,4,188961,7,12,4,13,3,4,0,0,0,40,39,0
38,4,146398,11,9,4,8,4,2,0,0,0,24,39,0
58,4,227800,3,2,5,5,1,2,1,0,0,50,39,0
63,2,150079,11,9,2,1,5,4,0,0,0,35,39,1
40,1,196456,15,10,4,1,3,4,0,0,0,40,39,0
46,4,91608,9,13,2,1,0,4,1,0,0,40,39,1
31,4,403468,15,10,5,8,4,4,0,0,0,50,26,0
24,6,236769,5,4,2,3,0,4,1,0,0,40,39,0
26,4,196899,7,12,5,3,1,3,0,0,0,40,39,0
49,0,481987,11,9,2,0,0,4,1,0,0,60,39,0
51,4,153486,11,9,2,7,0,4,1,0,0,45,39,1
51,1,174102,11,9,2,1,0,4,1,0,0,40,39,1
61,4,241013,5,4,6,5,1,2,1,0,0,40,39,0
29,4,192384,11,9,4,3,1,4,1,0,0,40,39,0
38,4,208379,9,13,4,7,1,4,0,0,0,8,39,0
23,4,57827,9,13,4,5,1,4,1,0,0,40,39,0
35,4,422933,9,13,4,8,1,4,1,0,0,37,39,0
30,4,85708,11,9,2,1,0,4,1,0,0,40,39,0
52,4,74275,15,10,2,12,0,4,1,7298,0,45,39,1
19,4,118306,11,9,4,6,3,4,1,0,0,16,39,0
52,4,145271,9,13,2,3,0,1,1,0,0,40,39,0
22,4,175883,11,9,4,1,3,4,0,0,0,40,39,0
35,4,145704,11,9,2,10,5,4,0,3942,0,35,39,0
29,6,69132,14,15,0,10,1,4,1,99999,0,60,39,1
36,4,187098,11,9,0,1,4,4,0,0,0,40,39,0
38,4,198170,8,11,2,12,0,4,1,0,0,40,39,0
37,4,38948,11,9,2,14,0,4,1,0,0,50,39,0
40,6,177810,9,13,2,3,0,4,1,0,0,30,39,0
32,4,171637,15,10,4,1,3,4,0,0,0,40,39,0
34,4,179877,15,10,2,7,0,4,1,0,0,40,39,1
31,4,310773,15,10,5,12,4,4,0,0,0,40,26,0
47,4,159726,11,9,2,14,0,4,1,0,0,85,39,1
25,6,259299,15,10,2,3,0,4,1,3103,0,50,39,1
51,4,53833,11,9,2,10,0,4,1,0,0,46,39,1
51,4,131068,11,9,0,8,1,4,0,0,0,40,39,0
58,5,182062,10,16,2,10,0,4,1,0,0,24,39,1
36,4,206253,15,10,4,8,1,4,0,0,1617,40,39,0
62,4,201928,11,9,6,3,4,2,0,0,0,40,39,0
51,2,47415,7,12,2,1,5,4,0,0,1628,30,39,0
42,6,93853,15,10,2,3,0,4,1,0,0,45,39,0
32,2,95530,15,10,2,8,0,4,1,0,0,40,39,0
21,0,116934,15,10,4,0,3,4,0,0,0,40,39,0
29,0,142443,9,13,2,0,0,4,1,0,0,25,39,0
46,5,285335,15,10,2,12,0,4,1,0,0,60,39,1
48,4,107231,14,15,2,4,0,4,1,99999,0,50,39,1
17,4,239346,0,6,4,8,3,4,1,0,0,18,39,0
61,4,34632,2,8,3,10,1,4,1,0,0,40,39,0
35,4,198202,11,9,4,4,1,4,0,0,0,54,39,0
48,4,336540,11,9,2,12,0,4,1,0,0,40,39,0
38,4,160192,11,9,2,3,0,4,1,0,2051,44,39,0
19,4,124486,2,8,4,8,3,4,1,0,1602,20,39,0
61,0,202106,11,9,2,0,0,4,1,0,1902,40,39,1
40,2,306495,9,13,2,10,0,4,1,0,0,35,39,0
55,2,171328,15,10,3,1,4,2,0,0,0,35,39,0
19,0,199495,15,10,4,0,3,4,1,0,0,60,39,0
46,4,74895,7,12,2,3,0,4,1,0,1485,55,39,0
31,1,113688,11,9,4,7,4,4,0,0,0,40,39,0
53,2,38795,6,5,2,4,0,4,1,0,0,40,39,0
33,4,34848,15,10,2,8,0,4,1,0,0,40,39,0
34,4,231043,8,11,2,1,0,4,1,3908,0,45,39,0
24,2,387108,15,10,2,11,0,2,1,0,0,40,39,0
20,4,230113,15,10,4,8,3,4,1,0,0,50,39,0
53,4,295520,6,5,6,12,4,2,0,0,0,25,39,0
53,4,162381,3,2,2,14,0,4,1,0,0,50,39,0
52,4,89041,11,9,2,3,0,4,1,0,0,40,39,0
34,4,178615,11,9,4,6,1,4,1,0,0,40,39,0
22,4,496856,15,10,2,4,5,4,0,0,0,40,39,0
43,4,115932,9,13,4,12,1,4,1,0,0,60,39,1
42,4,213214,7,12,2,12,0,4,1,0,0,40,39,0
43,4,239161,15,10,2,12,0,0,1,0,0,40,39,0
30,4,337908,7,12,2,1,5,2,0,0,0,20,39,0
47,4,187440,11,9,2,3,0,4,1,5178,0,40,39,1
38,4,257735,6,5,2,6,0,4,1,0,0,40,39,0
74,4,260669,0,6,0,8,1,4,0,0,0,1,39,0
35,4,80479,8,11,0,12,1,4,1,0,0,40,39,0
29,1,244473,9,13,2,4,0,4,1,7688,0,40,39,1
50,2,191025,12,14,0,4,1,4,0,4650,0,70,39,0
48,4,209182,13,1,5,8,4,4,0,0,0,40,8,0
51,4,55500,2,8,2,14,0,4,1,0,0,40,39,0
44,4,54310,12,14,2,10,0,4,1,7298,0,40,39,1
39,4,49020,9,13,2,12,0,4,1,3103,0,48,39,1
25,7,180884,15,10,2,1,5,2,0,0,0,40,39,0
47,4,145041,11,9,2,7,0,4,1,0,0,40,5,1
23,4,41721,8,11,2,3,0,4,1,0,0,55,39,1
50,2,96062,11,9,2,11,0,4,1,0,0,40,39,0
30,4,341187,5,4,5,14,1,4,1,0,0,35,39,0
25,4,233461,7,12,4,13,1,4,1,0,0,30,39,0
28,4,161087,15,10,4,4,1,2,0,0,0,45,23,0
52,4,374883,8,11,4,5,1,4,1,0,0,50,39,0
31,4,348504,9,13,2,4,0,4,1,0,0,50,39,0
52,1,207841,15,10,2,1,0,4,1,0,0,40,39,0
35,4,187329,9,13,4,10,1,4,0,0,0,40,39,0
38,4,179314,11,9,2,6,0,4,1,0,0,40,39,0
45,4,168598,2,8,2,1,5,2,0,3103,0,40,39,1
25,4,220284,11,9,4,14,4,4,1,0,0,40,26,0
36,4,186035,1,7,2,3,0,4,1,5178,0,40,39,1
53,4,142717,9,13,0,1,4,4,0,0,0,40,39,0
24,4,124242,11,9,4,1,3,4,0,0,0,40,39,0
26,4,287797,15,10,2,3,0,4,1,0,0,45,39,0
78,0,74795,7,12,6,0,1,4,0,0,0,4,39,0
49,2,269527,12,14,2,10,0,4,1,7298,0,40,39,1
56,4,143266,15,10,2,4,0,4,1,0,0,40,39,1
41,6,97277,8,11,0,8,4,4,0,0,0,10,39,0
40,4,199303,11,9,2,3,0,4,1,0,0,40,39,0
56,1,277420,9,13,2,4,0,4,1,0,0,40,33,1
35,4,166416,9,13,2,4,0,4,1,0,0,50,39,1
54,4,145419,11,9,2,12,0,4,1,0,1672,50,39,0
26,4,359543,9,13,4,1,3,4,0,0,0,40,26,0
32,4,188154,15,10,0,7,4,4,0,0,0,40,39,0
36,4,185394,0,6,4,6,1,4,0,0,0,34,39,0
23,4,183945,15,10,4,1,1,4,0,0,0,60,39,0
45,4,178319,9,13,2,7,0,4,1,0,0,40,39,1
36,2,174640,8,11,4,11,1,2,0,0,0,60,39,1
57,2,199546,12,14,0,8,4,2,0,0,0,40,39,0
42,4,173590,15,10,2,1,0,4,1,0,1628,40,39,0
20,0,41356,7,12,4,0,1,4,0,0,0,32,39,0
24,4,254293,9,13,4,4,1,4,1,2174,0,45,39,0
54,4,104501,15,10,2,12,0,4,1,15024,0,40,39,1
54,4,215990,12,14,2,4,0,4,1,0,1887,44,39,1
49,4,83610,9,13,2,4,0,4,1,7688,0,66,39,1
28,4,452808,0,6,4,6,1,4,1,0,0,40,39,0
54,2,196307,0,6,2,1,0,4,1,0,0,40,39,0
55,0,136819,9,13,2,0,0,4,1,0,0,40,39,0
28,4,227104,15,10,0,12,1,4,1,0,0,30,39,0
30,4,251411,15,10,0,1,4,4,0,0,0,40,39,0
27,4,204098,0,6,4,3,1,4,1,0,0,30,39,0
37,4,160920,7,12,2,1,0,4,1,0,0,40,39,0
21,4,215039,11,9,4,3,3,4,1,0,0,13,0,0
30,4,121142,9,13,4,12,1,4,1,0,0,40,39,1
44,4,128676,15,10,4,1,1,2,0,0,0,40,39,0
61,6,117387,1,7,2,4,0,4,1,0,0,20,39,0
55,4,225365,11,9,6,8,4,4,0,0,0,30,39,0
25,4,25497,9,13,2,10,0,4,1,0,0,40,39,0
44,4,222596,11,9,0,13,1,4,1,0,0,50,39,1
56,4,147653,11,9,0,1,4,4,0,0,0,32,39,0
35,0,195946,15,10,2,0,0,1,1,0,0,40,30,1
22,4,218886,2,8,4,6,3,0,1,0,0,40,39,0
35,7,193241,11,9,2,3,0,4,1,0,1651,40,39,0
34,4,293900,1,7,3,3,1,2,1,0,0,55,39,0
31,4,106347,15,10,2,1,5,2,0,0,0,40,39,0
60,4,188236,0,6,6,13,4,4,0,0,0,40,39,0
52,1,125796,11,9,4,1,1,2,1,0,0,40,39,0
32,4,183304,8,11,2,14,0,4,1,0,0,99,39,1
18,4,57108,1,7,4,12,3,4,1,0,0,16,39,0
51,4,249706,15,10,0,1,4,4,0,0,0,40,39,0
40,4,53835,9,13,2,12,0,4,1,0,0,50,39,1
23,4,173535,11,9,4,12,3,4,1,0,0,40,39,0
49,4,280525,15,10,2,1,0,4,1,0,0,45,39,1
17,0,47407,1,7,4,0,3,4,1,0,0,10,39,0
25,4,312338,8,11,4,3,4,0,1,0,0,40,39,0
63,0,106648,11,9,2,0,0,4,1,0,0,25,39,0
46,4,182715,5,4,0,4,1,4,1,0,0,40,39,0
27,4,142075,15,10,4,8,3,4,1,0,0,24,39,0
53,4,177705,9,13,2,3,0,4,1,0,0,44,39,1
39,2,249392,12,14,2,10,0,4,1,0,0,72,39,0
48,6,179337,11,9,2,3,0,4,1,0,0,60,9,0
30,4,324120,11,9,2,6,0,4,1,0,0,50,39,0
38,4,809585,9,13,2,12,0,4,1,0,0,40,39,1
30,4,155781,11,9,2,3,0,4,1,0,0,70,39,0
28,6,227890,9,13,4,10,1,2,1,0,0,50,39,1
34,4,211948,11,9,0,12,1,4,0,0,1590,40,39,0
42,4,89413,2,8,4,5,3,4,1,0,0,40,39,0
49,4,185385,12,14,2,10,0,4,1,0,0,50,39,1
26,4,328663,11,9,2,14,0,3,1,0,0,40,39,0
35,4,186815,11,9,2,7,0,4,1,0,0,40,39,0
30,4,162572,9,13,4,4,1,4,1,0,0,70,39,1
38,6,176657,15,10,5,12,1,1,1,0,0,60,24,0
21,4,170456,7,12,4,6,3,4,1,0,0,15,39,0
28,4,274964,11,9,2,3,0,4,1,0,0,38,39,0
31,4,137444,11,9,2,7,0,4,1,0,0,40,39,1
45,4,338105,15,10,2,3,0,1,1,0,0,40,40,0
50,4,116933,11,9,0,12,1,4,0,0,0,33,39,0
43,4,188436,14,15,0,4,1,4,1,0,0,40,39,0
32,4,273241,9,13,2,4,5,4,0,0,0,40,39,1
18,4,434268,1,7,4,1,3,4,0,0,0,15,39,0
48,4,216093,9,13,2,6,0,4,1,0,0,40,39,0
44,1,251305,7,12,2,1,0,4,1,0,0,40,39,1
57,1,313929,15,10,2,10,0,0,1,0,0,40,39,0
20,4,247115,15,10,4,1,4,2,0,0,0,35,39,0
21,4,301556,11,9,4,8,3,4,0,0,0,19,39,0
32,4,177792,9,13,0,4,1,4,0,0,0,48,39,1
46,4,149640,5,4,3,14,1,4,1,0,0,45,39,0
50,1,32801,9,13,2,4,5,0,0,0,0,40,39,1
50,6,167728,10,16,2,10,0,4,1,0,0,60,39,1
55,6,170350,11,9,0,8,2,4,0,0,0,40,39,0
47,4,34248,8,11,2,12,0,4,1,0,0,40,39,1
22,4,214635,11,9,4,7,1,4,1,0,0,42,39,0
23,4,45713,15,10,4,3,2,4,1,0,0,40,39,0
37,4,105021,9,13,2,12,0,4,1,0,0,50,39,1
38,6,239045,10,16,2,10,0,4,1,0,0,50,39,1
32,4,132601,14,15,2,10,0,4,1,0,0,40,39,1
64,5,185912,14,15,2,10,0,4,1,99999,0,35,39,1
28,4,295163,2,8,0,5,1,4,1,0,0,40,39,0
