0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
45,4,185385,11,9,2,7,0,4,1,0,0,40,39,0
42,4,253770,15,10,0,1,4,4,0,0,0,40,39,0
41,4,106900,9,13,2,13,0,4,1,0,0,38,39,0
30,4,48520,7,12,2,10,0,4,1,0,2002,40,39,0
51,6,246820,11,9,2,3,0,4,1,7298,0,48,39,1
23,4,33884,15,10,5,12,4,4,0,0,0,40,39,0
40,6,280433,9,13,2,3,0,4,1,0,0,50,39,0
38,4,108140,9,13,4,4,1,4,1,2202,0,45,39,0
22,4,34616,15,10,4,12,1,4,0,0,0,30,39,0
40,2,153031,12,14,2,10,0,4,1,7298,0,35,39,1
47,6,88500,11,9,2,5,0,4,1,0,0,35,39,0
43,6,260696,12,14,0,10,1,4,0,0,0,20,39,0
24,4,306779,15,10,4,12,1,4,1,0,0,65,39,0
36,7,143385,15,10,2,11,0,4,1,0,0,40,39,0
53,4,94081,9,13,2,4,0,4,1,0,0,44,39,1
24,4,448026,9,13,4,12,3,4,1,0,0,40,39,0
17,2,170916,0,6,4,11,3,4,0,0,1602,40,39,0
53,2,283602,12,14,2,10,5,4,0,15024,0,40,39,1
39,4,237713,14,15,2,12,0,4,1,0,2415,99,39,1
45,6,107231,9,13,0,10,1,4,1,0,0,45,10,0
29,4,181822,9,13,4,12,1,4,1,0,0,40,39,0
37,6,154641,7,12,2,5,0,4,1,2105,0,50,39,0
60,6,95490,11,9,2,12,0,4,1,0,0,45,39,0
28,2,201099,11,9,4,14,3,2,0,0,0,40,39,0
27,0,204074,11,9,4,0,1,4,1,0,0,40,39,0
19,4,93518,15,10,4,12,3,4,0,0,0,20,39,0
30,0,58798,5,4,6,0,1,4,0,0,0,44,39,0
36,1,210945,15,10,2,1,0,4,1,0,0,70,39,0
34,4,157446,11,9,0,3,4,4,1,0,0,45,39,0
25,4,109390,11,9,4,14,3,4,1,0,0,70,39,0
45,4,144579,9,13,2,10,0,4,1,0,0,40,39,1
34,4,177596,8,11,2,4,5,4,0,0,0,40,33,1
32,2,191731,15,10,4,1,4,2,0,0,0,40,39,0
46,0,233014,11,9,0,0,1,2,0,0,0,40,39,0
33,4,520033,2,8,2,1,5,4,0,0,0,40,39,0
61,4,26254,11,9,0,4,1,4,0,0,0,40,39,0
42,4,412379,11,9,2,6,0,4,1,0,0,40,39,0
59,4,99131,11,9,2,1,5,4,0,0,0,40,39,0
28,4,65078,11,9,2,3,0,4,1,0,0,40,39,1
19,4,184710,15,10,4,13,3,4,1,0,0,30,39,0
57,4,390856,4,3,2,5,0,4,1,0,0,45,26,0
33,1,331615,10,16,2,10,0,4,1,0,1848,40,39,1
32,4,198068,1,7,4,14,3,4,1,0,0,40,39,0
45,4,155659,9,13,2,10,0,4,1,0,0,60,39,1
84,0,127184,4,3,2,0,0,4,1,0,0,20,39,0
30,5,84119,9,13,4,4,3,4,1,0,0,43,39,0
17,0,332666,0,6,4,0,3,4,0,0,0,4,39,0
23,4,520759,11,9,4,8,1,2,1,0,0,30,39,0
44,4,85440,11,9,2,1,0,4,1,0,0,45,39,0
56,6,144351,11,9,2,14,0,4,1,0,0,90,39,0
33,6,24504,15,10,2,3,0,4,1,0,0,60,39,0
20,4,291407,1,7,4,6,3,2,1,0,0,40,39,0
33,4,108328,15,10,4,1,1,4,0,6849,0,50,39,0
19,0,174871,15,10,4,0,3,4,1,0,0,23,39,0
27,4,206903,9,13,4,6,4,4,1,0,0,35,39,0
30,4,169186,11,9,4,7,3,4,1,0,0,60,39,0
40,4,200479,8,11,2,10,0,4,1,0,0,40,39,0
36,4,152744,9,13,0,12,2,1,0,0,0,40,35,0
49,6,232664,9,13,4,4,3,4,0,0,0,40,39,0
39,4,129495,15,10,5,1,4,2,0,0,0,40,39,0
32,4,165949,9,13,0,7,1,4,0,0,1590,42,39,0
35,4,413648,4,3,4,5,4,4,1,0,0,36,39,0
50,4,43764,10,16,2,10,0,4,1,15024,0,50,39,1
68,4,236943,6,5,0,5,1,2,1,0,0,20,39,0
27,4,98769,9,13,4,12,1,4,1,0,0,45,39,0
17,0,215743,1,7,4,0,3,4,1,0,0,40,39,0
41,4,171351,15,10,2,3,0,4,1,0,0,40,39,0
23,4,105617,6,5,4,14,3,4,1,0,0,40,39,0
28,4,208249,15,10,0,13,1,4,1,0,0,24,39,0
17,4,159299,1,7,4,8,3,4,0,0,0,20,39,0
18,4,139576,11,9,4,1,3,4,0,0,0,40,39,0
65,4,222810,8,11,0,4,1,4,0,0,0,40,39,0
26,4,456618,11,9,4,8,1,4,1,0,0,40,26,0
21,4,296158,0,6,2,8,0,4,1,0,0,25,39,0
21,4,202214,7,12,4,1,1,4,0,0,0,10,39,0
47,6,126500,5,4,2,12,0,4,1,0,0,40,33,0
31,4,511289,11,9,4,5,1,4,1,2907,0,99,39,0
39,2,89508,11,9,2,3,0,4,1,0,0,40,39,1
20,4,243010,11,9,4,7,2,3,1,0,0,32,39,0
25,4,32276,11,9,4,3,3,4,1,0,0,28,39,0
49,0,171411,6,5,0,0,1,4,1,0,0,40,39,0
67,4,236627,9,13,2,10,0,4,1,0,0,2,39,0
41,6,174395,10,16,2,10,0,4,1,15024,0,55,39,1
59,5,103948,11,9,2,12,0,4,1,0,0,60,39,1
41,4,439919,4,3,2,5,0,4,1,3411,0,40,26,0
55,2,159028,11,9,2,14,0,4,1,0,0,40,39,0
39,6,154641,11,9,0,5,1,4,1,8614,0,50,39,1
21,4,83704,2,8,2,3,0,4,1,0,0,40,39,0
39,4,103925,9,13,2,10,5,4,0,7688,0,32,39,1
45,4,38240,11,9,0,3,1,4,1,0,0,40,39,0
17,0,48751,1,7,4,0,3,2,0,0,0,40,39,0
44,1,184099,11,9,2,1,0,4,1,0,0,40,39,1
21,4,283969,11,9,4,3,3,4,1,0,0,40,26,0
70,6,37203,12,14,2,10,0,4,1,9386,0,30,39,1
24,0,172152,9,13,4,0,1,1,1,0,0,25,36,0
28,4,207513,11,9,4,12,3,4,1,0,0,48,39,0
24,0,164574,15,10,4,0,3,4,1,0,0,40,39,0
24,4,424494,9,13,2,10,0,4,1,0,0,30,39,0
25,4,219130,15,10,4,8,1,3,0,0,0,40,39,0
31,4,211242,7,12,2,4,0,4,1,0,0,55,39,1
57,1,42298,12,14,2,4,0,2,1,15024,0,40,39,1
39,7,326566,15,10,4,14,3,2,1,0,0,40,39,0
40,1,36885,15,10,4,1,1,4,0,0,0,50,39,0
66,4,28367,9,13,2,9,2,4,1,0,0,99,39,0
46,4,75256,11,9,2,9,5,4,0,0,0,40,39,0
36,4,215392,8,11,2,10,5,4,0,0,0,40,39,1
32,4,251701,7,12,4,10,1,4,1,0,0,40,0,0
22,4,341610,15,10,4,12,1,4,1,0,0,35,0,0
69,4,230417,10,16,2,10,0,4,1,0,0,40,3,1
37,4,260093,11,9,4,1,4,2,0,0,0,40,39,0
42,6,269733,12,14,2,12,0,4,1,99999,0,80,39,1
27,4,271603,5,4,4,8,1,4,1,0,0,24,0,0
31,4,329874,15,10,4,1,1,4,1,0,0,40,39,0
28,7,277635,15,10,4,1,1,4,0,0,0,50,39,0
48,4,107373,0,6,2,14,0,4,1,0,0,40,39,1
60,7,114060,15,10,2,11,0,4,1,0,0,40,39,0
47,5,215620,12,14,2,4,0,4,1,15024,0,55,39,1
23,4,325921,8,11,4,10,1,4,0,0,0,36,39,0
46,2,303918,11,9,2,11,0,4,1,7688,0,96,39,1
59,4,366618,6,5,2,8,0,4,1,0,0,30,39,0
25,4,120238,15,10,2,12,0,4,1,2885,0,43,39,0
19,4,101549,15,10,4,8,3,4,1,0,0,15,39,0
19,4,250249,15,10,4,1,3,4,0,0,0,10,39,0
43,2,175526,15,10,2,8,0,4,1,0,0,40,39,0
45,4,738812,11,9,2,3,0,4,1,0,0,46,39,0
56,4,204049,15,10,2,12,0,4,1,0,1848,50,39,1
36,4,117073,11,9,4,3,3,4,1,0,0,40,39,0
33,4,200246,15,10,3,10,1,4,1,0,0,40,39,0
38,4,166585,9,13,0,4,1,4,0,0,0,55,39,0
55,4,37438,8,11,2,3,0,4,1,0,0,40,39,1
62,2,114045,11,9,0,8,1,4,0,0,0,35,39,0
48,4,431513,0,6,2,3,0,4,1,0,0,65,39,1
75,5,164570,1,7,4,4,1,4,1,0,0,50,39,0
38,4,65382,15,10,2,3,0,4,1,0,0,40,39,1
24,4,140001,9,13,4,1,1,4,1,0,0,40,39,0
29,0,339100,1,7,0,0,1,4,0,3418,0,48,39,0
31,4,139000,11,9,0,12,4,4,0,0,0,25,39,0
19,2,176831,15,10,4,8,3,2,0,0,0,35,39,0
31,4,174201,11,9,2,14,0,4,1,0,0,65,39,0
62,0,83439,5,4,2,0,0,4,1,0,0,40,39,0
37,4,348739,9,13,2,10,0,4,1,0,0,45,39,1
42,7,39239,12,14,4,10,1,4,1,0,0,70,39,0
32,4,244147,11,9,4,3,4,4,1,0,0,10,39,0
32,5,345489,15,10,2,4,0,4,1,0,0,55,39,1
42,4,296982,15,10,0,12,4,4,1,0,0,40,39,0
47,4,185399,11,9,2,8,5,4,0,0,0,38,39,0
40,4,140559,11,9,2,9,5,4,0,0,0,45,39,0
44,4,174373,7,12,2,3,0,4,1,0,0,40,39,1
73,4,220019,6,5,6,8,4,4,0,0,0,9,39,0
27,4,491421,4,3,4,5,4,4,1,0,0,50,39,0
23,4,117480,0,6,4,3,3,4,1,0,0,44,39,0
36,4,126675,12,14,2,10,0,4,1,0,1977,50,39,1
29,4,91547,15,10,4,12,1,4,0,0,0,40,39,0
21,4,116489,15,10,4,12,3,4,0,0,0,60,39,0
28,2,210945,9,13,4,10,1,2,0,0,0,60,39,0
43,4,184321,0,6,2,7,0,2,1,0,1887,40,39,1
51,4,134808,11,9,5,6,4,4,0,0,0,40,39,0
26,4,18827,15,10,4,14,1,4,1,0,0,40,39,0
30,4,202051,9,13,2,4,0,4,1,0,0,42,39,1
26,4,222637,0,6,4,3,1,4,1,0,0,55,33,0
27,4,118230,15,10,4,1,3,4,0,0,0,40,39,0
62,4,210935,11,9,2,8,0,4,1,0,0,20,39,0
61,4,143800,0,6,2,14,0,4,1,0,0,50,39,1
28,4,92262,9,13,2,12,0,4,1,0,0,40,39,0
35,4,196899,9,13,4,6,1,1,0,0,0,50,14,0
37,4,199251,15,10,2,8,5,4,0,0,0,40,39,0
46,6,353012,10,16,2,10,0,4,1,0,1902,50,39,1
51,6,208003,11,9,2,12,0,4,1,0,0,40,39,0
37,4,195189,15,10,0,8,4,2,0,0,0,40,39,0
29,7,67053,11,9,4,8,1,1,1,0,0,40,37,0
37,7,252939,8,11,4,10,4,2,0,5455,0,40,39,0
28,4,204600,11,9,5,11,2,4,1,0,0,40,39,0
41,4,175642,15,10,4,3,1,4,0,0,0,40,39,0
66,4,140576,5,4,2,3,0,4,1,0,0,40,39,0
36,4,111128,15,10,5,4,1,4,1,0,0,60,39,1
68,6,365020,11,9,2,12,0,4,1,0,0,40,39,0
41,4,170331,9,13,2,10,0,4,1,0,0,60,39,0
20,7,147280,11,9,4,8,2,3,1,0,0,40,39,0
56,4,189975,15,10,2,3,0,4,1,0,1902,60,39,1
61,7,186451,14,15,2,10,0,4,1,0,1902,40,39,1
41,4,207685,15,10,0,8,1,4,1,0,0,21,39,0
42,4,42703,11,9,0,1,4,4,0,0,0,40,39,0
34,4,196385,8,11,2,4,0,4,1,0,0,40,39,0
43,4,247162,7,12,4,12,3,4,1,0,0,40,39,0
17,4,32763,0,6,4,8,3,4,1,0,0,15,39,0
32,4,195891,7,12,2,10,0,4,1,0,0,45,39,1
38,4,165472,9,13,2,10,0,4,1,0,0,40,39,1
51,4,230858,15,10,2,3,0,4,1,0,1977,60,39,1
31,4,231826,11,9,2,8,0,4,1,0,0,52,26,0
33,4,112900,11,9,0,8,4,4,0,0,0,40,39,0
54,4,343242,9,13,2,12,0,4,1,0,0,40,39,1
28,4,200733,11,9,2,3,0,4,1,0,0,40,39,0
22,4,239098,11,9,4,8,4,4,0,0,0,40,39,0
30,4,460408,15,10,2,12,0,4,1,0,1672,45,39,0
39,5,124685,12,14,0,4,1,1,1,0,0,99,24,1
69,6,76968,6,5,2,5,0,4,1,0,0,25,39,0
30,4,101283,15,10,4,8,1,4,0,0,0,40,39,0
56,4,199713,6,5,2,3,0,4,1,0,0,40,39,0
28,4,177955,1,7,2,1,5,4,0,0,0,40,26,0
18,4,168740,1,7,4,6,3,4,1,0,0,30,39,0
50,4,174655,15,10,2,12,0,4,1,0,0,45,39,1
50,4,192964,11,9,0,12,4,4,0,0,0,65,39,0
37,7,108293,7,12,0,10,4,4,0,0,0,38,39,0
43,4,193672,11,9,2,7,0,4,1,0,0,40,39,0
29,4,192283,15,10,4,8,2,4,0,0,0,20,39,0
32,7,119033,11,9,2,14,0,4,1,0,0,40,39,1
47,4,227310,15,10,0,1,4,2,0,0,0,40,39,0
36,5,180419,11,9,2,5,0,4,1,0,0,45,39,0
33,4,58305,8,11,2,3,0,4,1,0,0,40,39,0
34,4,176648,11,9,0,1,1,2,1,0,0,42,39,0
27,7,205499,10,16,4,10,1,4,1,0,0,77,39,0
29,7,159782,12,14,2,10,5,4,0,0,0,45,39,1
33,4,178587,15,10,5,10,4,4,0,0,0,37,39,0
17,0,145258,1,7,4,0,2,4,0,0,0,25,39,0
40,6,129298,11,9,2,8,0,4,1,0,0,45,39,0
53,4,113176,11,9,0,12,1,4,0,2597,0,40,39,0
20,4,196643,11,9,4,6,3,4,1,0,0,40,39,0
19,4,183589,15,10,4,14,3,4,1,0,0,25,39,0
48,6,197702,15,10,2,14,0,4,1,0,0,40,39,0
51,4,21698,11,9,4,1,1,4,0,0,0,40,39,0
46,4,207677,11,9,0,3,1,4,1,0,0,30,39,0
58,0,361870,11,9,2,0,0,2,1,0,0,30,39,0
37,4,409189,11,9,2,8,0,4,1,0,0,30,26,0
44,2,73199,8,11,0,13,4,1,1,0,0,40,39,0
31,4,259705,11,9,4,5,3,4,0,0,0,40,39,0
58,4,322013,11,9,2,3,0,4,1,0,0,40,39,0
72,6,285408,14,15,2,10,0,4,1,0,2246,28,39,1
26,6,177858,9,13,0,4,1,4,1,0,1876,38,39,0
23,4,447488,6,5,4,7,2,4,1,0,0,35,26,0
48,4,326048,7,12,0,8,1,4,1,0,0,44,39,0
37,6,154641,11,9,4,5,1,4,1,0,0,86,39,0
63,6,344128,9,13,2,12,0,4,1,0,0,50,39,1
48,4,70209,15,10,0,10,4,4,0,0,0,20,39,0
53,6,135339,9,13,2,4,0,1,1,7688,0,20,3,1
47,4,374580,11,9,5,12,1,4,0,0,0,52,39,0
38,4,133454,7,12,4,3,1,4,1,0,0,40,39,0
35,4,183898,11,9,0,3,4,4,1,2354,0,40,39,0
57,4,342906,6,5,2,12,0,2,1,0,0,55,39,1
43,5,140988,9,13,2,12,2,1,1,0,0,45,19,0
40,4,199900,7,12,2,4,0,4,1,0,1848,55,39,1
33,4,278514,11,9,0,3,3,4,0,0,0,42,39,0
63,4,308028,12,14,2,13,0,4,1,5013,0,40,39,0
59,4,205949,11,9,5,3,4,0,0,0,0,40,39,0
39,4,126494,11,9,0,10,4,4,0,0,0,40,39,0
35,6,108808,11,9,0,3,1,4,1,0,0,50,39,0
41,4,175674,15,10,2,12,0,4,1,0,0,40,39,1
29,6,160786,0,6,2,3,0,4,1,0,0,35,39,1
38,4,320451,12,14,2,10,0,1,1,0,0,40,0,0
30,4,339773,11,9,4,7,1,4,1,0,0,45,39,0
57,7,399246,9,13,2,1,0,1,1,0,1485,40,3,0
45,0,215943,11,9,2,0,0,4,1,0,0,40,39,0
41,2,177599,9,13,0,10,4,4,0,0,0,35,39,0
20,0,201490,15,10,4,0,3,4,1,0,0,40,39,0
32,4,388672,15,10,0,6,1,4,1,0,0,16,39,0
20,4,47541,15,10,4,12,3,4,1,0,0,30,39,0
48,5,213140,11,9,2,4,0,4,1,0,0,80,39,0
27,4,173611,7,12,4,12,1,4,0,0,0,40,39,0
24,4,258700,4,3,4,5,2,2,1,0,0,40,26,0
29,4,34796,11,9,4,4,1,4,1,0,0,40,39,0
58,7,110199,5,4,2,14,0,4,1,0,0,40,39,0
46,4,197332,12,14,2,10,0,4,1,7688,0,46,39,1
29,4,241895,11,9,2,14,2,4,1,0,0,40,39,0
43,4,185057,11,9,0,4,1,4,0,0,0,30,39,1
36,4,31438,11,9,0,14,4,4,1,0,0,43,0,0
65,0,106910,1,7,0,0,1,1,0,0,0,15,39,0
33,4,115496,10,16,2,10,0,4,1,0,0,60,39,1
58,4,272902,9,13,6,4,4,4,0,0,0,40,39,0
24,4,90934,9,13,4,12,3,1,1,0,0,55,39,0
50,5,283676,10,16,2,10,0,4,1,15024,0,60,39,1
36,4,171968,11,9,2,3,0,4,1,0,0,40,39,0
34,6,120672,5,4,4,6,4,2,1,0,0,10,39,0
46,4,130779,15,10,2,1,0,4,1,0,0,40,39,0
47,4,185866,14,15,2,10,0,4,1,0,0,60,0,1
27,4,131310,11,9,2,8,5,4,0,0,0,40,39,1
36,4,186415,11,9,2,6,0,4,1,0,0,65,39,0
31,4,172865,4,3,4,5,3,4,1,0,0,25,26,0
41,6,375574,15,10,2,12,0,4,1,0,0,60,26,1
41,4,200652,6,5,0,8,2,4,0,0,0,35,39,0
49,6,219718,9,13,2,12,0,4,1,15024,0,40,39,1
18,4,60981,15,10,4,12,3,4,0,2176,0,35,39,0
54,2,184620,12,14,0,10,1,4,0,0,0,40,39,0
53,4,180439,9,13,2,3,0,4,1,0,0,40,39,1
52,2,378045,11,9,0,1,1,4,0,0,0,45,39,0
35,4,299353,11,9,4,8,4,2,0,0,0,40,39,0
41,4,96635,11,9,4,4,1,1,1,0,0,60,39,0
41,4,204415,9,13,2,12,0,4,1,0,0,48,39,1
33,4,160784,0,6,2,3,0,4,1,0,0,40,39,0
20,4,225811,11,9,4,12,3,4,0,0,0,23,39,0
54,4,447555,0,6,2,14,0,2,1,0,0,40,39,0
26,4,360252,7,12,2,1,5,4,0,0,0,40,39,0
20,4,194247,11,9,4,4,1,4,1,0,0,25,39,0
17,4,123335,0,6,4,12,3,4,0,0,0,20,39,0
39,4,318452,1,7,2,10,0,4,1,0,0,60,39,0
59,6,144071,4,3,2,8,0,4,1,2580,0,15,8,0
47,6,185673,11,9,2,4,0,4,1,0,0,50,39,1
41,4,173858,5,4,2,3,0,1,1,0,0,40,3,0
27,7,312692,9,13,4,13,1,4,1,0,0,12,39,0
50,5,304955,9,13,2,12,0,4,1,0,0,60,39,1
59,4,145574,1,7,2,1,0,4,1,0,0,40,39,0
45,1,76008,9,13,2,4,0,4,1,0,0,50,39,1
34,4,123270,11,9,2,3,0,4,1,0,0,40,39,1
46,4,186172,9,13,2,10,0,4,1,3103,0,40,39,1
40,1,73883,15,10,2,13,0,4,1,0,0,40,39,1
37,4,189674,9,13,5,4,4,2,0,0,0,40,39,0
43,5,117158,9,13,2,12,0,4,1,15024,0,60,39,1
47,2,216657,12,14,4,10,1,4,1,0,0,35,39,1
39,2,239119,12,14,0,10,1,2,1,0,0,40,6,0
24,4,100605,15,10,4,7,3,3,1,0,0,14,39,0
39,4,65738,12,14,4,8,1,4,0,0,0,32,39,0
26,4,150132,11,9,4,1,1,4,0,0,0,45,39,0
27,4,194243,14,15,4,10,3,4,0,0,0,40,39,0
24,4,418405,11,9,2,3,0,4,1,0,0,40,39,0
53,2,103995,9,13,0,10,1,4,0,0,1876,54,39,0
32,4,53206,9,13,0,3,1,4,1,0,0,50,39,1
45,4,33794,12,14,2,8,0,4,1,0,0,40,39,0
20,4,472789,3,2,4,5,1,4,1,0,0,30,8,0
37,4,186808,11,9,4,12,4,4,1,0,0,40,39,0
30,4,373213,8,11,0,12,1,4,0,0,0,40,39,1
29,4,166210,11,9,0,6,3,4,1,0,0,50,39,0
43,4,212894,9,13,2,4,0,4,1,15024,0,50,39,1
27,4,21856,15,10,4,3,1,2,1,0,0,40,39,0
41,4,138975,9,13,2,4,0,4,1,7688,0,45,39,1
46,6,82572,11,9,6,8,2,4,0,0,0,40,39,0
45,5,108100,9,13,2,4,5,1,0,99999,0,25,0,1
75,0,222789,9,13,6,0,1,4,0,0,0,6,39,0
42,6,82297,5,4,2,8,5,2,0,0,0,50,39,0
36,7,86805,15,10,2,4,5,4,0,7298,0,39,39,1
27,4,493689,9,13,4,13,1,2,0,0,0,40,10,0
55,5,182273,15,10,2,12,0,4,1,0,0,40,39,0
67,4,228200,11,9,2,9,5,2,0,0,0,20,39,0
64,6,253296,11,9,6,8,2,4,0,0,0,40,39,0
62,4,115387,11,9,4,6,2,2,0,0,0,40,39,0
62,6,182998,5,4,2,3,0,4,1,0,0,10,39,0
20,4,30035,7,12,4,12,3,4,0,0,0,40,39,0
28,4,51672,11,9,4,3,1,4,1,0,0,35,39,0
54,4,146310,11,9,2,14,0,4,1,0,0,50,39,0
44,0,195488,2,8,5,0,1,4,0,0,0,36,33,0
38,4,102945,9,13,2,12,0,4,1,0,0,52,39,1
30,6,87561,15,10,4,1,1,4,0,0,0,60,39,0
27,4,252813,14,15,4,10,1,4,0,0,0,45,39,0
32,4,158242,9,13,4,10,1,4,0,0,0,40,39,0
30,4,112383,11,9,2,14,0,4,1,0,0,45,39,0
55,4,256953,11,9,6,7,4,2,0,0,0,44,39,0
61,4,219886,15,10,2,13,5,4,0,0,0,40,39,1
44,4,112262,9,13,2,13,0,4,1,5178,0,40,39,1
64,4,125684,11,9,2,3,0,4,1,0,0,40,39,0
50,1,184007,15,10,2,1,0,4,1,0,0,40,39,0
33,4,341187,9,13,2,4,0,4,1,0,0,50,39,1
34,4,261418,11,9,2,8,0,4,1,0,0,40,39,0
22,6,197387,11,9,4,5,3,4,1,0,0,40,39,0
31,4,87535,15,10,4,7,1,4,0,0,0,25,39,0
17,2,175587,1,7,4,11,3,4,1,0,0,30,39,0
46,4,208872,8,11,2,10,0,4,1,0,0,40,39,1
29,0,95108,11,9,4,0,1,4,1,0,0,40,39,0
32,4,164190,11,9,2,6,0,4,1,0,0,30,39,0
36,4,90897,7,12,4,13,1,4,0,0,0,40,39,0
41,7,33126,9,13,2,5,0,4,1,0,0,40,39,1
19,0,141418,15,10,4,0,3,4,1,0,0,15,39,0
19,4,306225,11,9,4,6,3,4,1,0,0,25,39,0
46,4,155654,11,9,2,8,5,4,0,0,0,40,39,0
34,6,124052,9,13,2,12,0,4,1,0,0,30,39,0
55,1,186791,11,9,0,1,1,4,0,0,0,40,39,0
40,4,284303,15,10,2,4,5,4,0,7688,0,40,39,1
39,4,200153,9,13,0,1,1,4,1,0,0,40,39,0
59,4,167963,11,9,4,1,4,4,1,0,0,40,39,0
38,5,244803,15,10,2,12,0,4,1,0,1485,60,5,1
48,4,85341,11,9,2,3,0,4,1,0,0,40,39,0
51,5,54342,14,15,0,10,1,4,1,27828,0,60,39,1
35,4,187119,15,10,0,4,1,4,0,0,0,70,39,0
26,2,219760,11,9,4,8,2,4,1,0,0,16,39,0
40,4,83953,15,10,2,14,0,4,1,0,0,50,39,1
51,2,123325,14,15,6,10,1,4,0,0,0,40,39,0
28,4,269786,11,9,4,14,4,4,1,0,0,50,39,0
49,2,159726,1,7,0,6,4,4,1,0,0,40,39,0
18,4,322999,15,10,4,8,3,4,0,0,0,20,39,0
64,6,47462,15,10,4,10,1,4,0,0,0,35,39,0
31,4,114691,11,9,4,12,3,4,1,0,0,40,39,0
42,1,53727,11,9,2,14,0,4,1,0,0,40,0,0
24,4,179203,2,8,4,12,2,4,1,0,0,55,39,0
26,2,288781,9,13,4,1,1,4,1,0,0,42,39,0
47,4,262244,9,13,4,12,1,2,1,0,0,60,39,1
35,4,509462,9,13,4,4,1,4,0,0,0,45,39,0
52,4,273514,11,9,5,3,1,4,1,0,0,40,39,0
43,4,45156,15,10,2,14,0,4,1,0,0,60,39,0
20,4,435469,11,9,4,8,3,4,0,0,0,40,26,0
38,4,34378,11,9,2,12,0,4,1,0,0,55,39,0
45,4,206459,15,10,2,1,0,4,1,0,0,40,39,0
24,4,216469,11,9,2,7,0,4,1,0,1579,50,39,0
18,4,156950,11,9,4,1,3,4,1,0,0,35,39,0
28,4,337664,11,9,4,7,3,4,1,0,0,40,39,0
27,6,328518,8,11,4,10,2,4,1,0,0,30,39,0
24,2,212210,7,12,4,1,3,4,0,0,0,20,0,0
56,4,235826,11,9,2,3,0,4,1,5013,0,40,39,0
42,4,165916,9,13,0,1,4,4,0,0,0,45,39,0
46,2,359193,15,10,0,1,4,4,0,0,0,45,39,0
35,4,218955,9,13,2,12,0,4,1,0,0,40,39,0
39,4,80638,15,10,2,8,0,1,1,0,0,84,39,1
59,5,133201,4,3,2,5,0,4,1,0,0,40,22,0
19,4,85690,11,9,4,7,4,4,1,0,0,30,39,0
21,0,72953,15,10,4,0,3,4,1,0,0,40,39,0
54,4,271160,8,11,6,4,1,4,0,0,0,40,39,0
58,4,205410,11,9,2,7,0,4,1,0,0,40,39,0
32,4,178623,11,9,4,8,1,2,0,0,0,40,0,0
54,4,145098,15,10,2,12,0,4,1,0,0,40,39,1
25,4,33610,11,9,4,6,1,4,1,0,0,45,39,0
59,6,75804,11,9,2,5,0,4,1,0,0,65,39,1
46,4,59287,15,10,2,3,0,4,1,0,0,40,39,0
50,4,558490,11,9,0,1,1,2,1,0,0,40,39,0
76,4,208843,5,4,6,11,1,4,1,0,0,30,39,0
41,4,136419,7,12,2,13,0,4,1,0,0,75,39,1
17,4,72321,1,7,4,8,2,4,0,0,0,12,39,0
62,2,223637,11,9,0,8,1,2,0,0,0,35,39,0
58,4,256274,11,9,0,1,1,4,0,0,0,40,39,0
34,4,179378,11,9,2,4,5,2,0,0,0,40,39,0
27,4,333296,9,13,4,8,1,4,1,0,0,30,0,0
22,4,509048,11,9,4,12,2,2,0,0,0,37,39,0
42,4,247695,11,9,2,7,0,4,1,0,0,45,39,1
49,7,36177,9,13,2,4,0,4,1,0,0,45,39,1
38,4,165930,11,9,2,3,0,4,1,0,0,40,39,0
35,4,297574,7,12,2,4,0,4,1,0,0,99,39,1
62,4,202242,11,9,2,7,0,4,1,0,0,48,39,0
67,6,152102,11,9,6,5,1,4,1,0,0,65,39,0
19,4,32477,15,10,4,8,3,4,1,0,0,20,39,0
32,4,159442,14,15,4,12,1,4,0,13550,0,50,39,1
35,1,49657,9,13,2,10,0,4,1,7298,0,40,39,1
40,2,202872,12,14,2,10,5,4,0,0,0,40,39,1
54,6,118365,0,6,0,8,1,2,0,0,0,10,39,0
49,4,340755,12,14,2,12,0,4,1,0,0,40,39,1
34,5,198613,11,9,2,4,0,4,1,0,2002,40,39,0
26,6,102476,11,9,4,3,3,4,1,0,0,50,39,0
29,4,84560,11,9,4,6,3,4,1,0,0,40,39,0
26,4,106548,11,9,2,3,0,4,1,0,0,50,39,0
51,4,175070,7,12,2,12,0,4,1,5178,0,45,39,1
84,4,188328,11,9,6,10,1,4,0,0,0,16,39,0
47,4,97176,15,10,0,4,4,4,0,0,0,40,39,0
37,4,209214,4,3,4,7,4,4,0,0,0,40,26,0
49,4,129513,12,14,2,12,0,4,1,0,0,45,39,0
42,4,341638,1,7,0,3,1,4,1,0,0,40,39,0
41,4,178002,11,9,2,1,5,4,0,0,0,40,39,1
30,4,373914,1,7,2,3,0,4,1,0,0,40,39,0
42,4,319588,9,13,3,14,1,4,1,0,0,60,39,0
46,4,33109,11,9,0,3,1,4,1,0,1741,40,39,0
32,6,188246,11,9,0,12,3,4,1,0,1590,62,39,0
47,4,102628,12,14,2,4,0,4,1,15024,0,55,39,1
37,5,86459,7,12,5,4,4,4,1,0,0,50,39,0
26,2,150553,9,13,4,1,3,1,0,0,0,50,39,0
66,2,174486,10,16,2,10,0,2,1,20051,0,35,23,1
46,5,201865,14,15,2,10,0,4,1,0,0,60,39,1
