0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
25,4,195994,3,2,4,9,1,4,0,0,0,40,13,0
42,4,227466,11,9,4,8,2,2,1,0,0,40,39,0
47,6,171968,9,13,6,4,4,1,0,0,0,60,37,0
61,6,315977,11,9,2,14,0,2,1,0,0,40,39,0
56,2,216824,14,15,2,1,0,1,1,0,0,40,30,1
31,4,189759,12,14,2,12,0,4,1,0,0,40,39,1
31,4,193477,11,9,2,3,0,4,1,0,0,55,39,0
40,4,201734,15,10,4,6,1,4,1,0,0,48,39,0
38,4,331395,5,4,2,5,0,4,1,3942,0,84,32,0
51,4,82566,11,9,2,3,0,4,1,0,0,50,39,0
32,4,343789,11,9,2,7,0,4,1,5013,0,55,39,0
41,2,32185,12,14,2,4,0,4,1,0,0,40,39,1
31,4,113838,9,13,2,10,0,4,1,0,0,50,39,0
26,4,154093,11,9,4,14,3,2,1,0,0,40,39,0
32,4,387270,11,9,2,12,5,4,0,0,0,40,39,1
24,4,208882,11,9,4,3,1,2,1,0,0,40,39,0
23,4,53513,9,13,4,4,3,4,0,0,0,45,39,0
53,4,203173,8,11,2,4,0,4,1,0,0,45,39,0
17,4,184198,1,7,4,12,3,4,0,0,0,13,39,0
49,6,43479,15,10,2,3,0,4,1,0,0,40,39,0
17,4,118792,1,7,4,12,3,4,0,0,0,9,39,0
45,4,197731,11,9,2,7,0,4,1,0,0,40,39,0
48,4,212954,15,10,2,3,0,4,1,0,0,60,39,1
43,4,244172,11,9,2,7,0,4,1,0,0,35,0,0
43,4,388725,7,12,2,12,0,4,1,0,0,40,39,0
63,6,27653,11,9,2,5,0,4,1,0,0,35,39,0
45,4,228570,11,9,2,12,5,4,0,0,0,35,39,0
34,4,88215,12,14,2,10,5,1,0,0,0,40,3,1
41,4,163322,1,7,0,4,4,4,0,0,0,36,39,0
59,4,308118,7,12,6,4,1,4,0,0,0,40,39,1
46,6,31267,11,9,2,14,0,4,1,0,0,50,39,0
61,5,187124,11,9,2,4,0,4,1,0,0,20,39,1
39,4,191227,9,13,0,4,1,4,0,13550,0,50,39,1
41,4,29762,15,10,2,3,0,4,1,0,0,60,39,0
38,4,111499,14,15,4,10,1,4,0,0,0,50,39,1
39,4,37314,12,14,4,4,1,4,1,0,0,50,39,1
43,4,112967,15,10,2,11,0,4,1,0,0,40,39,0
64,6,36960,11,9,2,5,0,4,1,0,0,40,39,1
25,0,178960,1,7,4,0,4,4,0,0,0,40,39,0
47,0,99127,8,11,2,0,0,4,1,0,0,40,39,1
27,4,215955,15,10,2,1,0,4,1,2829,0,40,39,0
53,4,47396,11,9,2,3,0,4,1,0,0,40,39,0
19,4,67759,11,9,4,7,3,4,1,0,0,43,39,0
17,2,173497,1,7,4,10,3,2,1,0,0,15,39,0
34,4,203488,9,13,2,12,0,4,1,15024,0,40,39,1
30,4,218551,8,11,2,12,0,4,1,0,0,45,39,1
25,4,404616,9,13,2,4,0,4,1,0,0,40,39,1
49,4,60751,11,9,2,11,0,4,1,0,0,40,39,0
39,4,138192,9,13,2,3,0,4,1,0,0,40,39,1
31,4,196791,14,15,0,10,1,4,0,0,0,45,39,1
53,2,82783,11,9,0,4,1,4,1,0,0,40,39,0
35,4,90406,1,7,2,12,5,4,0,0,0,40,39,0
27,4,97490,15,10,0,3,4,4,0,0,0,40,39,0
30,4,278502,11,9,0,1,4,2,0,0,0,62,39,0
35,4,174308,15,10,4,14,3,4,1,0,0,40,39,0
25,0,126797,11,9,3,0,1,4,1,0,0,40,39,0
21,4,112137,15,10,4,10,2,1,0,0,0,20,35,0
31,1,203488,7,12,4,1,1,4,1,0,0,40,39,0
35,7,94529,11,9,0,11,4,4,0,0,0,40,39,0
31,4,252210,4,3,4,8,3,4,1,0,0,40,26,0
58,4,41374,11,9,6,1,4,0,1,0,0,40,39,0
21,4,185551,11,9,4,12,3,4,0,0,0,36,39,0
69,7,50468,14,15,2,1,0,4,1,0,0,34,39,1
39,4,380614,15,10,0,10,1,4,0,0,0,45,39,1
38,4,224566,8,11,2,6,0,4,1,0,0,50,39,0
40,1,189610,11,9,0,1,1,2,0,0,0,52,39,0
35,4,56201,15,10,2,5,0,4,1,0,0,40,26,0
30,7,137613,12,14,2,10,0,1,1,0,0,20,36,0
53,4,95519,11,9,2,10,0,4,1,0,0,42,39,1
20,4,85041,15,10,4,4,3,4,0,0,0,20,39,0
24,4,196280,9,13,4,12,1,4,0,0,0,30,39,0
36,4,198841,12,14,2,4,0,4,1,0,0,40,39,1
41,4,294270,6,5,2,14,0,4,1,0,0,35,39,0
39,2,267893,7,12,2,3,0,2,1,7298,0,40,39,1
49,4,124356,9,13,2,12,0,4,1,0,0,60,39,1
19,4,206777,11,9,4,6,2,4,1,0,0,40,39,0
22,4,412156,15,10,4,1,3,4,0,0,0,40,39,0
53,5,110445,15,10,2,5,0,4,1,0,0,60,39,0
56,6,175964,15,10,0,8,1,4,0,0,0,40,39,0
43,4,320277,9,13,2,4,0,4,1,0,0,40,39,0
20,0,86318,15,10,4,0,3,4,0,0,0,10,39,0
36,4,280440,7,12,4,13,4,4,0,0,0,45,39,0
40,4,349405,8,11,2,10,5,4,0,0,0,36,39,0
32,4,213750,8,11,4,8,1,4,1,0,0,45,39,0
45,6,77132,15,10,4,12,1,4,1,0,0,55,39,0
20,0,327462,0,6,0,0,1,4,0,0,0,40,39,0
18,4,265099,1,7,4,8,3,4,0,0,0,16,39,0
31,4,339482,3,2,2,7,0,4,1,0,0,40,26,0
64,2,198728,15,10,4,14,4,4,1,0,0,40,39,0
46,4,35136,0,6,0,1,3,2,1,0,0,40,39,0
36,4,89718,11,9,2,12,0,4,1,0,0,40,39,0
40,4,206049,15,10,2,14,0,4,1,0,0,40,39,0
40,4,27821,8,11,2,14,0,4,1,2829,0,40,39,0
34,4,69491,11,9,2,8,0,4,1,0,0,40,39,0
50,2,339547,14,15,2,1,0,1,1,0,0,40,25,1
30,4,29235,15,10,4,1,2,4,0,0,0,20,39,0
37,7,160910,10,16,2,10,0,4,1,0,0,45,39,0
35,4,142616,11,9,5,8,3,2,0,0,0,30,39,0
20,4,148509,11,9,4,8,1,4,0,0,0,40,39,0
49,0,271346,9,13,2,0,0,4,1,15024,0,60,39,1
45,4,184581,11,9,2,7,0,4,1,0,0,40,39,0
36,4,182863,9,13,2,4,0,4,1,0,0,50,39,1
61,4,85434,11,9,2,14,0,4,1,0,0,40,39,0
44,4,157236,15,10,3,6,4,4,1,0,0,40,31,0
34,4,340458,11,9,0,7,4,4,0,0,0,40,39,0
35,4,297485,9,13,0,4,4,4,0,0,0,40,39,0
41,4,252986,15,10,2,3,0,4,1,0,0,48,39,1
52,4,306108,11,9,2,7,0,4,1,0,0,40,39,0
20,4,285671,11,9,4,8,2,2,1,0,0,25,39,0
58,4,146477,12,14,2,4,0,4,1,15024,0,40,12,1
32,7,77723,9,13,0,4,1,1,0,0,0,40,39,0
45,4,329144,15,10,2,12,0,4,1,0,0,40,39,1
23,4,216181,15,10,4,12,3,4,1,0,0,36,20,0
31,4,288825,11,9,2,6,0,4,1,5013,0,40,39,0
31,1,166626,11,9,2,1,0,4,1,0,0,40,39,1
26,4,459548,11,9,4,6,1,4,1,0,0,20,26,0
47,5,350759,11,9,2,4,0,4,1,0,0,40,39,1
35,4,220595,11,9,2,3,0,4,1,0,0,40,39,0
52,4,194259,5,4,2,4,5,4,0,0,0,50,39,0
56,7,67662,12,14,0,10,1,4,0,0,0,39,39,0
30,4,541343,0,6,2,8,0,2,1,0,0,40,39,0
50,4,160572,11,9,2,7,0,4,1,3137,0,47,39,0
22,4,298227,11,9,4,6,4,4,1,0,0,35,39,0
24,4,73928,8,11,4,1,3,1,0,0,0,20,39,0
28,4,96020,9,13,4,4,1,4,0,0,0,40,39,0
51,4,57698,11,9,3,8,4,4,0,0,0,40,39,0
23,4,181820,11,9,5,3,3,4,1,0,0,53,39,0
29,4,201155,6,5,4,12,1,4,0,0,0,48,39,0
17,4,198606,1,7,4,6,3,4,0,0,0,16,39,0
24,4,219510,9,13,4,8,1,1,1,0,0,32,39,0
40,4,177083,11,9,0,4,4,4,0,0,0,50,39,0
22,1,262819,15,10,4,1,1,4,0,0,0,40,39,0
26,4,53833,11,9,4,8,4,4,1,0,0,40,39,0
72,1,217864,11,9,2,1,0,4,1,0,0,40,39,1
25,4,248851,9,13,4,8,3,4,1,0,0,40,39,0
59,0,424468,9,13,2,0,0,4,1,0,0,40,39,1
31,4,34374,14,15,4,10,1,4,1,0,0,50,39,0
29,4,176723,15,10,4,12,4,4,0,0,0,25,39,0
23,4,91842,9,13,4,4,1,4,0,0,0,30,39,0
44,6,89172,9,13,2,10,0,4,1,0,0,80,39,0
45,4,168283,11,9,2,8,0,4,1,0,0,40,39,0
62,0,81578,11,9,2,0,0,4,1,0,0,40,39,1
51,4,244572,11,9,5,8,1,2,0,0,0,37,39,0
54,4,230919,11,9,2,3,0,4,1,0,0,40,39,0
51,1,254211,12,14,6,12,4,4,1,0,0,50,8,1
23,4,294701,11,9,4,1,4,4,0,0,0,40,39,0
18,4,163787,11,9,2,4,5,4,0,0,0,40,39,0
47,2,218596,8,11,0,1,1,4,0,0,0,40,39,0
40,4,200496,9,13,5,12,1,4,1,0,0,40,39,0
53,4,242859,15,10,5,1,3,4,1,0,0,40,5,0
29,4,264961,11,9,4,3,3,4,1,0,0,45,39,0
70,0,148065,15,10,2,0,0,4,1,0,0,4,39,1
42,5,50356,11,9,2,4,0,4,1,0,0,40,39,0
34,5,127651,9,13,0,5,1,4,1,0,0,60,39,0
38,4,229009,11,9,2,8,0,4,1,0,0,45,39,0
25,2,191921,9,13,4,3,3,4,1,0,0,25,39,0
58,4,142158,9,13,0,4,4,4,0,0,0,35,39,0
25,4,28008,7,12,0,1,4,4,0,0,0,40,39,0
25,4,174545,11,9,4,1,4,4,0,0,0,46,39,0
39,4,53569,8,11,2,3,0,4,1,0,0,40,39,0
40,1,219266,11,9,2,4,0,4,1,0,0,40,39,1
58,1,200042,15,10,2,4,0,4,1,15024,0,40,39,1
27,4,186454,9,13,4,10,1,1,1,13550,0,40,39,1
44,4,159580,2,8,0,14,1,4,0,0,0,40,39,0
35,4,241998,9,13,2,4,0,4,1,0,0,45,39,1
51,4,178054,15,10,2,12,0,4,1,0,0,40,0,1
48,6,243631,11,9,2,4,0,1,1,0,0,30,35,0
25,4,95691,11,9,4,8,4,4,0,0,0,30,4,0
71,5,66624,9,13,2,4,0,4,1,0,2392,60,39,1
42,4,76487,11,9,2,1,0,4,1,0,0,45,39,0
17,4,82041,1,7,4,6,3,4,1,0,0,40,2,0
44,4,267521,9,13,0,1,4,4,0,0,0,40,39,0
64,6,388625,0,6,2,10,0,4,1,0,0,10,39,1
43,4,245487,11,9,2,3,0,3,1,0,0,40,26,0
43,4,241928,11,9,5,1,1,2,0,0,0,32,39,0
50,6,156951,7,12,2,7,0,4,1,3103,0,40,39,1
32,4,72744,11,9,4,3,3,4,1,0,0,40,39,0
40,4,130760,10,16,2,10,0,4,1,0,0,45,39,0
29,4,535978,15,10,2,3,0,4,1,0,0,45,39,0
61,4,97128,9,13,2,12,0,4,1,0,0,45,39,1
41,5,120277,9,13,2,4,0,4,1,0,0,40,0,0
46,4,228372,9,13,0,12,4,4,1,0,0,40,39,1
25,4,248990,3,2,4,7,1,4,1,0,0,24,26,0
19,0,217194,0,6,4,0,3,4,1,0,0,30,39,0
19,4,150553,15,10,4,12,3,1,0,0,0,18,30,0
47,4,365516,12,14,0,10,4,4,0,0,0,40,39,0
59,4,200700,9,13,2,3,0,2,1,0,0,48,39,1
44,5,120277,9,13,2,4,0,4,1,99999,0,45,39,1
23,4,112819,11,9,4,7,3,4,1,0,0,40,39,0
44,6,282722,14,15,2,10,0,4,1,99999,0,50,39,1
65,7,29276,5,4,6,8,2,4,0,0,0,24,39,0
40,2,290660,7,12,0,4,1,4,1,8614,0,50,39,1
36,4,107916,11,9,2,14,0,4,1,0,2002,40,39,0
47,6,235646,12,14,2,10,0,4,1,0,0,40,39,1
48,0,199763,15,10,2,0,5,4,0,0,0,20,39,0
49,4,199763,15,10,0,7,1,4,0,0,0,35,39,0
50,5,163921,11,9,2,12,0,4,1,0,0,48,39,1
42,4,106679,11,9,2,3,0,4,1,0,0,50,39,1
28,4,76313,15,10,2,3,0,0,1,0,0,60,39,0
60,0,120163,9,13,2,0,0,4,1,0,0,40,39,0
52,7,135388,11,9,2,3,0,4,1,5013,0,40,39,0
39,6,597843,12,14,4,10,1,4,0,0,0,50,4,0
19,4,389942,11,9,4,12,1,4,1,0,0,40,39,0
23,4,442274,2,8,4,1,4,4,1,0,0,40,39,0
23,4,595461,5,4,4,3,1,4,1,0,0,40,26,0
19,4,87497,1,7,4,14,2,4,1,0,0,10,39,0
47,6,218676,12,14,2,4,0,4,1,0,0,45,39,0
21,4,163870,0,6,2,8,0,4,1,3908,0,40,39,0
36,1,112847,9,13,2,10,0,1,1,0,0,40,39,0
47,4,105273,9,13,6,3,4,2,0,6497,0,40,39,0
59,4,99131,12,14,6,4,1,4,0,0,0,40,39,1
29,4,413297,7,12,4,12,1,4,1,0,0,45,26,0
67,0,37170,5,4,0,0,1,4,1,0,0,3,39,0
35,4,168322,1,7,2,5,0,4,1,0,0,40,39,0
21,4,107452,11,9,4,3,2,4,1,0,0,40,39,0
39,2,327435,11,9,0,3,4,4,0,0,0,40,39,0
58,2,259216,6,5,0,8,1,4,0,0,0,40,39,0
61,6,84409,10,16,2,10,0,4,1,0,0,40,39,1
21,4,161415,15,10,4,3,1,4,1,0,0,50,39,0
82,5,130329,5,4,2,5,0,4,1,0,0,50,39,0
72,1,94242,15,10,6,13,1,4,0,0,0,16,39,0
30,4,101266,11,9,2,11,0,4,1,0,0,40,39,0
31,4,100252,9,13,0,8,1,1,1,99999,0,70,39,1
42,4,191765,11,9,4,1,2,2,0,0,2339,40,38,0
31,4,340880,14,15,2,10,0,4,1,0,0,60,39,1
19,4,198459,11,9,4,1,3,4,1,0,2001,40,39,0
62,2,68268,11,9,2,14,0,4,1,0,0,40,39,0
49,6,56841,9,13,2,5,0,4,1,0,0,70,39,0
31,4,136651,11,9,2,3,0,4,1,0,0,40,26,0
40,4,151408,12,14,4,10,1,4,0,0,0,40,39,0
27,4,113501,12,14,4,1,3,4,1,0,0,45,39,0
39,4,99452,9,13,2,10,0,4,1,0,0,50,39,1
37,4,373895,15,10,5,6,1,2,1,0,0,35,39,0
28,4,138692,9,13,2,10,0,4,1,0,1887,40,39,1
25,4,181896,9,13,4,1,3,4,0,0,0,40,39,0
60,6,176839,14,15,2,12,0,4,1,0,0,45,39,1
20,4,290504,11,9,4,8,2,4,1,0,0,40,39,0
23,4,111450,15,10,4,1,2,2,1,0,0,22,39,0
52,4,174964,11,9,2,12,0,4,1,0,0,40,39,1
60,4,232337,5,4,0,7,1,4,1,0,0,40,39,0
19,7,194260,15,10,4,1,3,4,0,0,0,15,39,0
35,4,172186,15,10,5,3,1,4,1,0,0,40,39,0
42,6,185129,14,15,2,10,0,4,1,0,1887,40,39,1
63,0,97823,1,7,2,0,0,4,1,0,0,40,39,0
60,4,143932,11,9,2,3,0,4,1,0,0,40,39,0
34,4,62124,11,9,5,8,1,2,1,0,0,40,39,0
23,2,220912,9,13,4,10,1,2,0,0,0,40,39,0
48,4,168283,15,10,2,14,0,4,1,0,0,45,39,1
30,4,209317,11,9,4,7,1,4,1,0,0,50,6,0
41,4,88368,11,9,4,12,1,4,0,0,0,50,39,0
56,4,34626,15,10,0,4,1,4,0,0,1980,40,39,0
28,4,373698,2,8,2,10,0,4,1,0,0,45,0,0
47,4,267205,8,11,2,3,0,4,1,0,0,60,0,1
46,4,191204,8,11,4,4,3,4,0,0,0,40,39,0
41,4,55854,9,13,2,10,0,4,1,0,0,56,39,1
37,4,222450,1,7,3,8,2,4,1,0,0,40,8,0
37,6,35330,11,9,2,8,0,4,1,0,0,42,39,0
49,4,187454,11,9,2,12,0,4,1,99999,0,65,39,1
54,4,68985,12,14,2,12,0,4,1,0,0,55,39,1
19,4,181572,15,10,4,1,3,4,1,0,0,40,39,0
36,4,77820,15,10,2,3,0,4,1,0,0,40,39,1
36,2,331902,15,10,0,1,4,4,0,0,0,35,39,0
25,4,113099,11,9,5,3,1,2,1,0,0,40,39,0
56,6,214323,1,7,2,3,0,4,1,0,0,40,39,0
53,2,155314,11,9,2,1,5,4,0,0,0,40,39,1
46,4,72896,6,5,2,7,0,4,1,0,0,43,39,0
34,4,108454,15,10,2,4,0,4,1,0,0,45,39,0
32,4,168981,11,9,4,1,2,4,0,0,0,35,39,0
37,4,120590,11,9,2,3,0,4,1,0,0,45,39,1
17,4,165918,1,7,4,6,3,4,1,0,0,20,29,0
53,4,165745,11,9,2,3,0,4,1,0,0,40,39,0
51,4,162238,12,14,2,4,0,4,1,0,1887,47,39,1
38,4,213260,11,9,5,11,1,2,1,0,0,40,39,0
42,4,433170,15,10,2,3,0,4,1,0,0,60,39,1
39,4,172538,11,9,4,7,4,4,1,0,0,40,39,0
32,7,317647,11,9,4,14,3,4,1,0,0,40,39,0
54,4,220055,9,13,6,12,4,4,0,0,0,40,39,0
54,4,231482,9,13,2,4,0,4,1,0,0,40,39,0
33,4,279173,11,9,2,10,0,4,1,0,0,60,39,0
47,4,161950,9,13,0,8,1,4,0,0,0,25,11,0
50,5,167793,14,15,2,10,0,4,1,0,2415,60,39,1
37,6,188563,15,10,2,4,0,4,1,4386,0,50,39,1
32,4,184207,11,9,0,3,1,4,1,0,0,40,39,0
37,4,280500,15,10,4,13,3,2,0,0,0,40,39,0
34,4,100950,8,11,4,10,4,4,0,0,0,40,11,0
23,4,173679,15,10,4,6,1,4,1,0,0,40,39,0
20,2,163965,11,9,4,8,4,2,0,0,0,40,39,0
18,4,173585,1,7,4,8,3,4,1,0,0,15,29,0
53,4,167033,15,10,4,4,1,2,0,0,0,40,39,0
58,4,97562,11,9,2,12,5,4,0,0,0,38,39,0
45,6,275445,9,13,0,4,4,4,1,0,0,50,39,0
45,4,246891,9,13,2,4,0,4,1,0,0,72,2,1
32,4,232855,11,9,4,7,4,2,0,0,0,40,39,0
62,4,247483,15,10,2,12,0,4,1,0,0,40,39,1
67,4,165082,11,9,4,1,1,4,0,0,0,38,39,0
23,4,224059,11,9,2,7,0,4,1,0,0,40,39,0
40,2,150755,9,13,2,10,0,4,1,99999,0,75,39,1
19,4,236940,11,9,4,5,3,4,1,0,0,40,39,0
25,4,258379,9,13,2,10,5,4,0,0,0,32,39,0
34,4,271933,11,9,2,6,5,4,0,0,0,40,39,0
33,0,211699,15,10,0,0,4,4,0,0,0,40,39,0
28,4,129624,11,9,4,6,1,4,1,0,0,40,0,0
45,4,194698,15,10,2,3,0,4,1,0,0,40,39,1
22,0,154235,15,10,2,0,5,4,0,3781,0,35,39,0
18,0,71076,11,9,4,0,3,4,1,0,0,40,39,0
19,0,257343,15,10,4,0,3,4,1,0,0,40,39,0
27,4,191230,15,10,4,6,1,2,1,0,0,25,39,0
31,4,240441,12,14,4,4,1,4,1,0,1564,40,39,1
19,4,43003,15,10,4,8,3,4,1,0,0,20,39,0
24,4,65743,9,13,4,1,1,4,0,0,0,30,39,0
39,4,187847,15,10,4,3,1,4,1,0,0,40,39,0
45,4,118889,8,11,2,3,0,4,1,0,0,40,39,0
38,4,171344,1,7,3,14,3,4,1,0,0,36,26,0
28,4,188236,15,10,4,1,1,4,0,0,0,40,39,0
39,2,164515,11,9,0,1,4,4,0,0,0,40,39,0
37,4,206699,11,9,0,13,3,4,1,0,0,45,39,0
53,4,240914,15,10,2,3,0,4,1,0,0,40,39,0
52,5,234286,11,9,2,4,0,4,1,15024,0,40,39,1
43,2,94937,9,13,2,10,5,4,0,0,0,28,39,0
24,4,188925,8,11,2,7,0,4,1,0,0,40,39,0
43,4,212847,15,10,0,7,1,4,1,0,0,40,39,0
54,1,27432,11,9,2,1,0,4,1,0,0,40,39,1
37,4,175720,0,6,4,6,1,4,1,0,0,40,39,0
18,4,444607,15,10,4,12,3,4,0,0,0,25,39,0
29,4,146719,11,9,4,14,1,4,0,0,0,45,39,0
76,2,329355,11,9,6,8,1,4,0,0,0,13,39,0
31,4,173279,9,13,2,13,0,1,1,0,0,40,39,1
22,4,34443,11,9,4,5,1,4,1,0,0,25,39,0
26,4,238367,11,9,2,1,0,4,1,0,0,40,39,0
26,4,181666,7,12,2,1,3,4,0,0,0,40,0,0
37,4,179671,6,5,2,6,0,4,1,0,0,50,39,0
38,4,338320,9,13,2,10,0,4,1,0,0,40,2,0
51,4,199688,15,10,2,4,0,4,1,0,0,45,39,0
31,4,209538,0,6,2,7,0,4,1,0,0,40,39,0
19,6,137578,11,9,4,8,3,4,1,0,0,53,39,0
26,4,165673,11,9,2,12,0,4,1,0,0,40,39,0
25,7,157028,9,13,4,4,1,4,1,0,0,40,39,0
68,7,202699,12,14,2,10,0,4,1,0,2377,42,0,1
27,2,163862,11,9,2,14,0,4,1,0,0,60,39,0
17,4,317702,6,5,4,8,3,2,0,0,0,40,39,0
20,4,183594,15,10,4,14,3,4,1,0,0,40,39,0
45,4,20534,15,10,5,3,1,4,1,0,0,41,39,0
40,4,133974,15,10,0,7,3,4,1,0,0,40,39,0
25,7,99076,9,13,4,8,1,4,0,2597,0,50,39,0
30,0,138744,11,9,4,0,3,4,1,0,0,40,39,0
46,4,128460,0,6,2,6,0,4,1,0,0,40,39,0
26,4,284343,9,13,4,10,1,4,1,0,0,50,39,0
28,4,111520,1,7,4,7,4,4,0,0,0,40,27,0
30,1,319280,15,10,4,3,1,4,1,0,0,40,39,0
21,4,89991,15,10,4,1,3,4,0,0,0,40,39,0
39,4,30916,11,9,2,3,0,4,1,0,0,40,39,0
52,4,175714,7,12,2,4,0,4,1,0,0,55,39,1
22,4,43535,15,10,2,4,5,4,0,0,0,40,39,0
27,4,118230,9,13,4,4,3,4,0,0,0,40,39,0
32,6,84119,11,9,2,3,0,4,1,0,0,45,39,0
42,4,144995,13,1,4,6,1,4,1,0,0,25,39,0
45,4,187969,8,11,4,12,1,4,0,0,0,38,39,0
47,4,190072,15,10,0,12,4,4,1,0,0,50,39,0
37,4,236990,15,10,2,7,0,4,1,3464,0,40,39,0
22,0,424494,15,10,4,0,3,4,1,0,0,25,39,0
53,7,153486,0,6,2,14,0,4,1,0,0,40,39,1
39,4,209867,15,10,4,1,1,4,0,13550,0,45,39,1
46,2,14878,14,15,2,10,0,1,1,0,0,40,30,1
21,0,77665,15,10,4,0,3,4,1,0,0,35,39,0
20,4,113200,15,10,4,6,3,4,0,0,0,6,39,0
18,4,170627,1,7,4,8,3,4,0,0,0,15,39,0
37,4,259089,9,13,0,4,1,4,1,0,0,40,39,0
52,4,150393,9,13,2,7,0,4,1,0,0,40,39,1
56,0,32855,11,9,0,0,1,4,1,0,0,40,39,0
53,4,194501,1,7,6,8,3,4,0,0,0,47,39,0
31,4,123983,15,10,5,12,4,1,1,0,0,40,35,0
35,6,190387,9,13,2,5,0,4,1,0,0,45,39,0
22,2,39236,15,10,4,10,3,4,0,594,0,25,39,0
45,2,348172,9,13,2,5,0,1,1,7298,0,40,39,1
29,4,174419,11,9,4,8,4,4,0,0,0,30,39,0
52,1,192065,15,10,5,4,1,4,0,0,0,40,39,0
37,4,103925,15,10,4,13,2,4,0,0,0,40,39,0
30,4,151001,4,3,2,7,0,4,1,3464,0,40,26,0
46,5,256909,11,9,3,5,1,4,1,3325,0,45,39,0
27,4,341504,15,10,4,1,4,4,0,0,0,40,39,0
69,4,197080,11,9,6,1,4,4,1,0,0,8,39,0
53,4,53812,15,10,6,4,1,4,0,0,0,54,39,0
49,4,148475,8,11,0,13,4,4,0,0,0,40,39,0
34,4,148226,11,9,4,7,4,2,0,0,0,48,39,0
51,2,166461,10,16,2,10,5,2,0,0,0,40,39,1
22,2,273734,11,9,4,5,3,4,1,0,0,20,39,0
44,2,212665,15,10,2,11,0,2,1,0,0,99,39,0
24,4,462820,9,13,4,5,1,4,1,0,0,40,39,0
66,4,302072,7,12,0,1,4,4,0,0,0,40,39,0
37,4,205339,11,9,0,3,1,4,1,0,0,49,39,0
42,4,92288,12,14,2,12,0,1,1,0,0,40,0,0
29,4,208577,11,9,2,10,0,4,1,0,0,40,39,1
65,4,344152,12,14,2,10,0,4,1,5556,0,50,39,1
25,4,53147,9,13,4,4,3,2,1,0,0,50,39,0
23,4,478994,15,10,4,8,3,4,0,0,0,40,39,0
24,4,180931,9,13,2,12,0,2,1,0,0,30,39,0
51,6,183173,11,9,2,12,0,4,1,0,0,40,39,1
47,5,120131,9,13,2,4,0,4,1,0,0,50,5,1
43,4,122749,11,9,2,3,0,4,1,0,0,55,39,0
39,4,129573,9,13,4,4,1,4,1,0,0,50,39,1
40,6,173716,9,13,2,12,0,4,1,0,0,45,39,1
36,4,51089,9,13,4,3,1,4,1,0,0,60,39,0
36,4,195385,11,9,2,14,0,0,1,0,0,40,39,0
29,4,274010,15,10,4,10,1,4,1,0,0,45,39,0
59,5,141326,8,11,0,10,1,4,1,0,0,50,39,1
39,4,219483,9,13,2,10,5,4,0,5013,0,32,39,0
33,4,594187,12,14,2,10,0,4,1,0,0,45,39,1
26,4,29957,12,14,4,13,2,4,1,0,0,25,39,0
21,4,202373,15,10,2,6,0,2,1,0,0,40,39,0
66,4,186324,9,13,2,12,0,4,1,0,0,5,39,1
36,6,257250,8,11,2,5,0,4,1,0,0,99,39,0
28,4,55360,15,10,4,12,1,2,1,0,0,50,39,0
18,0,91670,15,10,4,0,3,1,0,0,0,40,39,0
60,4,165517,15,10,2,6,0,4,1,0,0,40,39,0
37,6,137527,10,16,4,10,1,4,0,0,2559,60,39,1
43,4,198965,15,10,2,12,0,4,1,0,0,38,39,1
37,4,220644,11,9,0,8,4,2,0,0,0,40,0,0
29,4,236938,7,12,0,3,4,4,0,0,0,38,39,0
40,4,198270,15,10,0,8,1,4,0,0,0,40,39,0
63,0,257659,12,14,4,0,1,4,0,0,0,3,39,0
38,4,252662,9,13,0,4,1,4,1,0,0,40,39,0
18,4,205218,15,10,4,8,3,4,0,0,0,20,39,0
46,4,175625,14,15,0,10,4,4,0,0,0,40,39,0
35,6,160192,15,10,4,3,3,4,1,0,0,40,39,0
36,6,112497,14,15,0,10,4,4,1,25236,0,40,39,1
63,4,43313,0,6,2,3,0,4,1,0,0,40,39,0
46,4,100067,1,7,2,8,5,2,0,0,0,35,39,1
59,1,178660,7,12,2,1,0,4,1,0,0,40,39,0
51,6,149770,11,9,0,12,1,4,0,0,0,44,39,0
35,4,261012,15,10,3,1,1,2,0,0,0,40,39,0
30,4,115963,5,4,4,7,4,4,1,0,0,42,39,0
41,4,99870,9,13,2,12,0,4,1,0,0,55,39,0
28,4,350254,3,2,4,9,1,4,0,0,0,40,26,0
24,4,267706,15,10,4,3,3,4,0,0,0,45,39,0
28,4,181776,9,13,4,8,1,4,0,0,0,50,39,0
41,4,322980,11,9,5,1,1,2,1,2354,0,40,39,0
29,4,202878,5,4,2,5,0,4,1,0,2042,40,39,0
40,4,188291,14,15,2,10,0,4,1,0,0,40,39,1
36,2,52532,10,16,2,10,0,4,1,0,1887,50,39,1
35,4,112077,11,9,2,6,0,4,1,5013,0,40,39,0
19,4,95078,11,9,4,1,3,4,0,0,0,15,39,0
66,0,170617,12,14,6,0,1,4,1,0,0,6,39,0
31,4,167319,9,13,2,4,0,4,1,0,0,40,39,0
43,4,216497,9,13,0,1,4,4,0,0,0,40,11,0
74,5,167537,15,10,2,4,0,4,1,0,0,35,39,1
50,4,198362,8,11,6,4,4,4,0,0,0,40,39,0
29,6,169662,11,9,2,3,0,4,1,0,0,40,39,0
30,0,164940,11,9,5,0,4,2,0,0,0,25,39,0
21,4,154835,15,10,4,1,3,1,0,0,0,40,40,0
