0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
64,4,22186,15,10,6,13,1,4,0,0,0,35,39,0
20,4,387779,1,7,4,14,3,4,1,0,0,15,39,0
30,6,404062,11,9,2,10,0,4,1,0,1977,15,39,1
36,4,415578,15,10,2,3,0,4,1,0,0,40,39,1
35,4,186934,12,14,5,10,1,4,1,0,0,40,39,1
27,2,221317,1,7,2,3,0,4,1,0,0,40,26,0
38,2,147258,11,9,4,14,1,4,1,0,0,40,39,0
33,1,137184,7,12,0,4,4,4,1,0,0,50,39,1
40,4,34722,15,10,0,14,1,4,1,0,0,48,39,1
39,4,174242,11,9,2,3,0,4,1,0,0,40,39,0
50,1,306707,11,9,4,1,4,2,0,0,0,12,39,0
53,4,355802,15,10,6,12,4,4,0,0,0,30,39,0
25,4,462869,11,9,4,6,2,4,1,0,0,40,26,0
47,4,39530,11,9,0,8,1,4,0,0,0,4,39,0
48,4,101684,11,9,2,12,0,4,1,0,0,40,39,0
27,4,133425,11,9,4,4,1,4,0,0,0,50,39,0
75,6,165968,8,11,6,4,1,4,0,0,0,30,39,0
51,4,154949,11,9,6,7,1,2,0,0,0,40,39,0
23,4,165064,15,10,2,12,0,4,1,0,0,40,39,0
40,4,219591,0,6,2,3,0,4,1,0,0,50,39,0
40,4,89226,9,13,2,12,0,4,1,0,0,40,39,1
20,4,124751,15,10,4,1,3,4,0,0,0,24,39,0
54,5,162439,11,9,2,4,0,4,1,0,0,98,39,1
47,4,22900,11,9,0,8,1,4,0,0,0,40,39,0
20,4,243178,11,9,4,6,3,4,1,0,0,28,39,0
37,2,217689,15,10,2,8,0,0,1,0,0,32,39,0
60,5,93272,5,4,2,12,0,4,1,0,0,60,39,0
41,4,162140,11,9,0,3,1,4,1,0,2339,40,39,0
37,4,415500,15,10,2,7,0,2,1,0,0,40,39,1
25,4,111058,15,10,4,1,1,4,1,0,1980,40,39,0
35,6,37778,8,11,2,5,0,4,1,3103,0,55,39,0
24,4,132320,9,13,4,4,3,4,1,0,0,45,39,0
61,4,101265,2,8,6,7,4,4,0,0,0,40,22,0
63,4,383058,9,13,2,12,0,4,1,0,1848,40,39,1
31,5,103435,11,9,2,4,0,4,1,0,0,50,39,0
20,4,153583,15,10,4,1,3,4,0,0,0,40,0,0
33,4,203463,11,9,0,8,3,4,0,0,0,40,39,0
34,4,27153,11,9,2,14,0,4,1,0,0,40,39,0
57,4,191318,12,14,2,10,0,4,1,0,0,40,39,1
56,4,117872,8,11,2,3,0,2,1,0,0,40,39,1
33,4,246038,9,13,2,10,0,4,1,0,0,40,39,1
71,0,176986,11,9,6,0,4,4,1,0,0,24,39,0
24,6,83374,15,10,4,10,1,1,1,0,0,30,39,1
24,4,215243,9,13,4,1,1,4,0,0,0,42,39,0
22,4,85389,11,9,4,13,3,4,1,0,0,40,39,0
38,4,329980,9,13,4,4,1,4,1,0,0,55,39,0
50,4,257126,11,9,2,3,0,4,1,0,0,40,39,1
32,4,237478,1,7,0,7,4,4,0,0,0,40,39,0
23,4,65481,11,9,2,7,5,4,0,0,0,40,39,1
36,4,334366,1,7,5,4,1,4,0,0,0,32,39,0
20,4,236592,1,7,4,12,3,4,0,0,0,25,39,0
28,4,271466,11,9,2,4,0,4,1,0,0,45,39,1
38,4,439592,15,10,4,8,3,2,0,0,0,40,39,0
28,2,407672,9,13,4,10,1,4,0,0,0,40,39,0
83,5,240150,0,6,2,5,0,4,1,20051,0,50,39,1
55,7,120781,10,16,2,10,0,1,1,0,0,40,19,1
23,4,76432,15,10,4,1,1,4,0,0,0,40,39,0
40,6,98985,11,9,0,4,1,2,1,0,0,50,39,0
53,7,58913,12,14,2,4,0,4,1,0,0,42,39,1
37,7,378916,11,9,2,1,0,4,1,0,0,40,39,0
31,0,213771,11,9,6,0,4,4,0,0,0,36,39,0
31,4,1033222,9,13,4,1,1,4,1,8614,0,40,39,1
70,5,247383,15,10,2,4,0,4,1,0,0,40,39,1
21,4,180052,15,10,4,14,3,4,1,0,0,30,39,0
26,4,208326,11,9,2,4,0,4,1,3942,0,45,39,0
52,4,71768,15,10,0,1,1,4,0,0,0,40,39,0
54,4,115284,9,13,0,4,4,4,1,0,0,45,39,1
42,4,201466,9,13,2,4,0,4,1,0,0,45,39,1
31,7,161631,15,10,0,1,4,4,0,0,0,40,39,0
31,4,175509,9,13,4,10,1,4,1,0,0,50,39,0
48,4,159854,3,2,2,8,0,4,1,0,0,40,39,0
24,4,187551,15,10,4,1,3,2,0,0,0,20,39,0
34,6,203488,11,9,2,3,0,4,1,0,0,60,39,0
32,4,113364,9,13,4,10,1,4,1,0,0,40,39,1
55,7,296991,14,15,2,10,0,4,1,15024,0,40,39,1
46,4,229394,11,9,0,4,1,4,0,0,0,40,39,0
25,4,176047,11,9,4,7,3,4,0,2176,0,40,39,0
17,4,232713,0,6,4,3,1,4,1,594,0,30,39,0
41,4,214242,9,13,2,10,0,4,1,0,1887,40,39,1
32,7,206051,15,10,3,5,3,4,1,0,0,50,39,0
31,4,37546,9,13,4,10,1,4,0,0,0,40,39,0
36,4,133299,8,11,2,3,0,4,1,0,0,40,39,0
29,4,307812,11,9,2,3,0,4,1,0,0,60,39,0
27,4,198188,11,9,2,1,0,4,1,2580,0,45,39,0
20,4,205975,11,9,4,1,3,4,0,0,0,20,39,0
63,0,234083,11,9,0,0,1,4,0,0,2205,40,39,0
31,4,264864,11,9,2,7,5,0,0,0,0,40,39,0
41,0,211873,8,11,2,0,5,4,0,0,1628,5,0,0
57,4,135339,9,13,2,4,0,1,1,0,0,40,30,1
60,7,69251,12,14,2,10,0,1,1,0,0,38,3,1
19,4,35865,15,10,4,8,1,4,0,0,0,30,39,0
41,4,353541,11,9,2,7,0,4,1,0,0,40,26,0
34,4,345705,9,13,2,12,0,4,1,0,1977,50,39,1
27,4,223751,15,10,4,3,1,4,1,0,0,45,39,0
33,4,618191,11,9,4,4,1,4,0,0,0,40,39,0
39,7,235379,7,12,0,10,1,4,0,0,0,40,39,0
47,4,33865,15,10,0,4,1,4,0,0,0,48,39,0
52,2,330799,6,5,2,8,5,4,0,0,0,40,39,0
20,4,184779,15,10,4,13,3,4,0,0,0,20,39,0
42,4,99373,11,9,0,7,1,4,0,0,0,40,39,0
25,4,367306,15,10,4,13,3,4,0,0,0,40,39,0
50,2,196307,15,10,2,3,0,4,1,7688,0,40,39,1
79,6,103684,11,9,2,5,0,4,1,0,0,40,39,0
24,0,311949,11,9,4,0,1,1,0,0,0,45,0,0
18,4,31983,2,8,4,1,3,4,0,0,0,20,39,0
59,4,118358,11,9,2,3,0,4,1,0,0,40,39,1
65,2,153890,2,8,6,4,1,4,1,2009,0,44,39,0
21,4,163333,15,10,4,8,3,4,0,0,0,35,39,0
77,4,123959,11,9,6,1,1,4,0,0,0,32,39,0
59,4,81929,10,16,2,10,0,4,1,0,2415,45,39,1
30,0,101697,9,13,2,0,5,4,0,0,0,20,39,0
41,4,104892,12,14,2,4,0,4,1,0,0,40,39,1
33,4,296538,11,9,2,12,0,4,1,0,0,45,39,1
43,4,216685,11,9,2,10,5,4,0,0,0,35,39,0
52,6,104501,15,10,2,13,0,4,1,0,0,60,39,1
37,4,73715,15,10,2,3,0,4,1,0,0,40,39,1
43,6,96129,1,7,2,6,0,4,1,0,0,60,39,0
60,4,118197,15,10,2,3,0,4,1,0,0,65,39,0
23,4,210474,15,10,4,8,3,4,0,0,0,30,39,0
67,6,364862,11,9,6,8,1,4,0,0,0,30,39,0
56,6,115422,11,9,2,5,0,4,1,0,0,40,39,0
52,4,284329,8,11,2,10,0,4,1,15024,0,40,39,1
38,4,190759,1,7,2,3,0,4,1,0,0,40,39,0
59,4,169639,7,12,6,4,4,4,0,0,0,40,39,0
49,4,195727,9,13,2,4,0,4,1,0,0,40,39,0
43,4,152958,9,13,2,4,0,4,1,7298,0,40,39,1
56,4,201344,15,10,6,3,4,4,0,0,0,38,39,0
55,6,141807,9,13,2,4,0,4,1,0,0,40,39,1
29,5,104737,11,9,2,3,0,4,1,0,0,60,39,0
42,4,226902,9,13,2,13,0,4,1,0,0,45,39,1
60,2,195453,8,11,2,4,0,4,1,0,0,60,39,1
23,4,35448,15,10,4,8,4,4,0,0,0,25,39,0
20,0,210474,15,10,4,0,3,4,0,0,0,15,39,0
57,4,104272,1,7,2,3,0,4,1,0,0,40,39,0
31,4,202729,11,9,2,7,0,4,1,0,0,40,39,1
29,4,119429,11,9,4,3,1,2,1,0,0,40,39,0
33,4,157568,11,9,2,7,0,4,1,0,0,40,39,0
29,4,370509,9,13,2,4,0,4,1,0,0,50,10,1
32,4,170154,7,12,5,4,4,4,0,25236,0,50,39,1
41,7,283917,8,11,2,10,0,4,1,0,0,35,39,1
38,4,233717,15,10,0,4,4,2,1,0,0,60,39,0
25,4,187502,11,9,4,12,3,2,1,0,0,24,39,0
51,6,240236,7,12,5,12,1,2,1,0,0,30,39,0
31,2,209103,15,10,2,11,0,4,1,3464,0,45,39,0
55,4,164332,11,9,5,8,1,4,0,0,0,16,39,0
17,4,41865,0,6,4,8,3,4,0,0,0,25,39,0
23,4,193090,9,13,4,10,1,4,0,0,0,38,39,0
42,4,268183,9,13,2,4,0,4,1,0,1485,60,39,0
76,0,201986,1,7,6,0,2,4,0,0,0,16,39,0
38,4,193372,15,10,4,4,3,4,0,0,0,40,39,0
43,4,113324,11,9,2,3,0,4,1,0,1902,40,39,1
63,0,310396,6,5,2,0,0,4,1,5178,0,40,39,1
29,1,37933,15,10,4,1,4,2,0,2174,0,40,39,0
40,4,236021,15,10,2,14,0,4,1,0,0,40,39,0
57,4,89182,11,9,6,1,1,4,0,0,0,40,39,0
30,4,207937,14,15,0,10,1,4,1,10520,0,50,39,1
48,4,176732,6,5,0,12,1,4,0,0,0,40,39,0
34,4,137088,11,9,2,3,2,0,1,0,0,40,39,0
42,4,572751,13,1,2,3,0,4,1,0,0,40,27,0
18,4,83451,11,9,4,8,3,4,0,0,0,30,39,0
35,4,150042,11,9,2,4,5,4,0,0,0,40,39,1
32,4,209317,11,9,5,4,1,4,1,0,0,40,0,0
62,8,170114,7,12,2,5,0,4,1,0,0,50,39,0
17,4,202521,0,6,4,8,3,4,1,0,0,15,39,0
42,7,190044,9,13,2,4,0,4,1,15024,0,50,39,1
35,1,84848,15,10,4,6,4,4,0,0,0,40,39,0
20,4,250630,15,10,4,12,1,4,0,0,0,20,39,0
24,4,283092,1,7,4,3,1,2,1,0,0,35,23,0
35,5,175769,11,9,2,12,0,4,1,0,0,65,39,1
22,4,82393,6,5,4,6,3,1,1,0,0,40,30,0
32,4,223212,13,1,2,7,0,4,1,0,0,40,26,0
31,4,178506,15,10,4,1,4,2,0,0,0,40,39,0
18,0,172214,11,9,4,0,3,2,0,0,0,20,39,0
21,4,197050,15,10,4,8,3,4,0,0,0,35,39,0
23,4,210797,15,10,2,3,0,4,1,0,0,40,39,0
57,4,112840,12,14,2,10,0,4,1,0,0,55,39,1
24,7,197731,11,9,2,14,0,4,1,0,0,49,39,1
37,4,89559,11,9,2,1,5,4,0,0,0,40,39,0
32,4,356689,11,9,0,1,4,4,1,3887,0,40,39,0
43,0,218558,11,9,2,0,0,4,1,0,0,40,39,0
29,4,197288,11,9,2,1,5,2,0,0,0,40,39,0
18,4,111256,11,9,4,1,3,4,0,0,0,20,39,0
29,4,79481,15,10,4,13,1,4,0,0,0,40,39,0
44,2,56651,9,13,2,4,0,4,1,0,0,52,39,0
22,4,264874,15,10,4,13,2,4,0,0,0,40,39,0
26,2,273399,15,10,4,11,1,4,1,0,0,40,29,0
20,4,203263,2,8,4,8,3,4,1,0,0,35,39,0
39,4,139647,15,10,0,4,4,4,0,0,0,56,39,0
54,4,103580,7,12,0,4,4,4,0,0,0,55,39,1
32,4,39223,0,6,5,3,4,2,0,0,0,40,0,0
55,7,117357,10,16,2,10,0,1,1,0,0,70,0,1
44,4,184378,8,11,2,4,0,4,1,0,0,40,39,0
31,4,446512,15,10,5,8,4,2,0,0,0,40,39,0
41,4,149909,9,13,2,12,0,4,1,7688,0,50,39,1
43,4,105936,11,9,2,1,5,4,0,0,0,35,39,1
20,4,148409,15,10,4,12,2,4,1,1055,0,20,39,0
33,4,121488,9,13,4,12,1,4,0,0,0,40,39,0
43,4,69758,7,12,2,13,0,1,1,0,0,40,39,0
27,4,210498,11,9,2,3,0,4,1,5178,0,40,39,1
33,4,119033,6,5,2,6,0,4,1,0,0,40,39,0
44,4,194049,15,10,0,8,4,2,0,0,0,35,39,0
37,4,122493,11,9,2,14,0,4,1,0,0,45,39,0
27,4,289147,9,13,4,10,3,4,0,0,0,40,39,0
21,4,229826,15,10,2,7,0,4,1,0,0,20,39,0
37,4,249208,8,11,2,10,0,4,1,0,0,48,39,1
33,4,1161363,15,10,5,13,4,4,0,0,0,50,4,0
28,4,56340,9,13,4,10,1,4,0,0,0,20,39,0
22,0,61499,11,9,4,0,1,4,0,0,0,40,39,0
39,2,357962,7,12,4,14,1,4,1,0,0,48,39,0
49,6,215096,6,5,0,8,1,4,0,0,0,20,39,0
31,7,86143,11,9,4,11,2,1,1,0,0,40,39,0
40,6,165108,9,13,2,1,0,4,1,0,0,40,9,0
19,4,163015,15,10,4,12,3,4,0,0,0,20,39,0
51,4,316059,15,10,0,4,1,4,0,0,0,36,39,0
51,4,215404,9,13,2,10,0,0,1,15024,0,40,39,1
32,2,169837,7,12,0,4,1,2,0,0,0,40,39,0
23,4,32950,15,10,4,14,1,4,1,4101,0,40,39,0
27,4,105817,9,13,4,3,1,4,1,0,0,45,39,0
50,4,74879,11,9,3,6,4,4,0,0,0,40,39,0
40,4,70761,7,12,4,13,1,2,1,0,0,40,39,0
36,4,218490,9,13,2,10,0,4,1,0,0,45,11,1
46,2,441542,9,13,2,14,0,2,1,0,0,40,39,0
51,6,124963,14,15,0,10,1,4,1,0,0,80,39,1
69,1,143849,1,7,6,1,1,4,0,0,0,20,39,0
51,4,280278,0,6,5,1,4,2,0,0,0,40,39,0
42,4,202188,15,10,0,4,1,4,0,0,1741,50,39,0
42,4,198422,15,10,0,1,3,4,0,0,0,40,39,0
64,6,219661,14,15,2,10,0,4,1,0,0,9,39,1
21,4,313873,4,3,4,6,1,4,1,0,0,40,26,0
18,4,110142,11,9,4,1,3,4,0,0,0,30,39,0
64,2,113324,11,9,6,4,1,4,1,0,0,40,39,0
57,4,161964,11,9,2,3,0,4,1,0,0,55,39,0
59,4,231377,15,10,2,4,0,4,1,0,1848,45,39,1
21,4,102766,15,10,0,3,3,4,1,0,0,40,39,0
27,4,78529,11,9,4,14,3,4,0,0,0,15,39,0
36,4,337039,7,12,4,13,1,2,1,14344,0,40,9,1
42,4,195508,1,7,2,14,0,2,1,0,0,40,39,0
45,2,53123,1,7,2,8,5,4,0,0,0,25,39,0
47,4,175990,11,9,2,8,5,4,0,0,0,30,39,1
34,4,34080,8,11,2,3,0,4,1,0,0,40,9,0
21,0,40052,15,10,4,0,1,4,1,0,2001,45,39,0
45,4,100651,11,9,0,8,1,4,1,0,1980,40,39,0
26,2,163189,15,10,2,8,2,4,1,0,0,40,39,0
32,4,93930,11,9,0,7,1,4,1,0,0,40,39,0
29,4,189565,11,9,4,4,1,4,1,2174,0,50,39,0
20,4,388156,15,10,4,10,3,4,1,0,0,24,39,0
43,4,193882,15,10,4,1,1,4,1,0,0,55,39,0
48,7,49595,12,14,0,11,1,4,1,0,0,72,39,0
39,4,134367,12,14,2,10,5,4,0,0,1977,24,39,1
58,4,206532,11,9,2,3,0,4,1,0,0,50,39,0
34,7,20057,15,10,3,1,4,1,0,0,0,38,30,0
28,4,148429,11,9,2,7,0,4,1,2885,0,40,39,0
19,4,168601,1,7,4,8,2,4,1,0,0,30,39,0
28,4,62535,11,9,2,3,0,4,1,0,0,43,39,0
23,2,254127,9,13,4,10,2,4,0,0,0,50,39,0
20,4,266467,11,9,4,8,3,4,1,0,0,25,39,0
41,2,112797,12,14,0,10,4,4,0,0,0,60,39,0
42,2,186909,7,12,2,4,5,4,0,0,0,45,39,1
58,6,248841,11,9,2,12,0,4,1,15024,0,40,39,1
22,6,210165,15,10,4,3,1,4,1,0,0,40,39,0
22,4,119592,7,12,4,6,1,2,1,0,2824,40,0,1
27,4,250314,6,5,2,11,0,4,1,0,0,40,13,0
19,4,151801,0,6,4,6,3,4,1,0,0,39,39,0
27,4,167737,2,8,4,7,1,4,1,0,0,45,39,0
53,2,248834,9,13,2,10,5,4,0,0,0,50,39,1
31,4,101761,11,9,2,3,0,4,1,0,0,51,39,0
27,4,68848,9,13,4,1,4,4,0,0,0,35,39,0
32,4,283400,11,9,4,7,1,4,0,0,0,40,39,0
70,4,195739,0,6,6,3,4,4,1,0,0,45,39,0
18,4,96445,15,10,4,8,3,4,0,0,0,24,39,0
40,4,244945,11,9,2,3,0,4,1,0,0,40,39,0
17,4,347322,0,6,4,12,3,4,0,0,0,20,39,0
43,0,387839,11,9,4,0,2,4,0,0,0,40,39,0
26,4,181920,9,13,2,10,5,4,0,0,0,45,39,1
35,6,95455,9,13,0,4,4,4,0,0,0,55,39,0
38,2,194630,9,13,4,11,1,4,0,4787,0,43,39,1
22,4,229987,15,10,4,13,2,1,0,0,0,32,39,0
28,4,251905,14,15,4,10,1,4,1,0,2339,40,2,0
28,4,277746,0,6,2,7,0,4,1,0,0,40,39,0
46,1,344415,12,14,2,2,0,4,1,0,1887,40,39,1
23,4,210053,15,10,4,8,1,4,0,0,0,28,39,0
43,4,393354,15,10,2,1,5,2,0,0,0,38,39,1
29,4,209472,11,9,2,7,0,4,1,0,0,38,39,0
38,6,342635,9,13,2,10,0,4,1,0,0,70,39,0
62,6,162249,11,9,2,14,0,4,1,0,0,30,39,0
40,4,445382,11,9,2,4,0,4,1,0,0,40,39,1
20,4,82777,15,10,4,12,3,4,1,0,0,16,39,0
28,0,303674,11,9,2,0,5,4,0,3103,0,20,39,0
46,4,270693,11,9,4,6,3,4,1,3674,0,30,39,0
18,4,184016,11,9,2,9,1,4,0,3103,0,40,39,0
46,4,31432,11,9,2,1,5,4,0,3103,0,52,39,1
32,4,27207,0,6,4,3,1,4,1,0,0,50,39,0
57,7,19520,10,16,0,10,4,4,0,0,0,50,39,0
31,4,208881,15,10,2,3,0,4,1,0,0,40,39,0
26,4,100147,9,13,2,4,5,4,0,0,0,45,39,1
35,4,198841,8,11,0,13,3,4,1,0,0,35,39,0
23,4,161478,15,10,4,8,3,1,0,0,0,23,39,0
25,4,51498,2,8,4,8,2,4,1,0,0,40,39,0
18,4,280603,1,7,4,12,3,4,0,0,0,30,39,0
21,4,216129,11,9,4,8,3,4,1,0,0,35,39,0
23,4,186666,15,10,4,7,1,4,1,0,0,40,39,0
57,5,125000,14,15,2,10,0,4,1,0,0,35,39,1
17,6,174120,2,8,4,6,3,4,1,0,0,15,39,0
41,2,132125,11,9,2,11,0,4,1,0,0,40,39,0
43,4,193490,5,4,2,3,0,4,1,0,0,45,39,0
43,7,101383,11,9,2,3,0,4,1,0,0,40,39,1
20,0,25139,15,10,4,0,3,4,0,0,0,40,39,0
21,4,129350,15,10,4,12,3,4,1,0,0,40,39,0
44,6,70884,11,9,2,5,0,4,1,0,0,60,39,0
68,4,148874,6,5,2,3,0,2,1,0,0,44,39,0
22,4,51985,15,10,4,3,3,4,1,0,0,30,39,0
42,7,74334,12,14,2,1,0,0,1,0,0,40,39,1
44,1,29591,9,13,0,13,1,4,1,0,2258,40,39,1
63,4,200474,3,2,0,14,1,4,1,0,0,40,39,0
17,4,230789,6,5,4,12,3,2,1,0,0,22,39,0
45,5,311231,14,15,2,10,0,4,1,0,1485,50,39,1
18,7,272918,11,9,4,1,3,2,1,0,0,15,39,0
46,4,216164,11,9,2,6,0,4,1,0,0,40,39,0
19,4,439779,15,10,4,12,3,4,1,0,0,15,39,0
28,4,190525,12,14,4,10,3,4,1,0,0,40,39,0
60,4,178792,11,9,6,6,1,4,0,0,0,40,39,0
40,6,548664,11,9,2,3,0,4,1,0,0,15,39,0
25,4,232991,4,3,2,7,0,3,1,0,0,40,26,0
68,0,286869,5,4,6,0,1,4,0,0,1668,40,0,0
33,4,188467,11,9,4,5,1,4,1,0,0,40,39,0
23,4,378546,15,10,4,3,3,4,1,0,0,40,39,0
23,4,217961,11,9,4,3,4,4,1,0,0,45,28,0
64,1,388594,14,15,2,10,0,4,1,15024,0,45,0,1
47,4,223342,11,9,6,1,1,4,0,2174,0,40,9,0
21,4,27255,15,10,4,1,3,4,1,0,0,40,0,0
27,4,195678,9,13,2,10,0,4,1,0,0,40,39,0
49,4,107682,15,10,0,1,1,4,0,0,0,38,39,0
31,6,162442,9,13,2,4,5,4,0,0,0,40,39,1
29,0,350603,0,6,4,0,3,4,0,0,0,38,39,0
39,4,336880,11,9,2,7,0,4,1,0,0,40,39,1
26,4,206600,1,7,4,8,2,4,1,0,0,30,26,0
74,0,89667,9,13,6,0,1,3,0,0,0,35,39,0
29,4,124680,9,13,4,12,1,4,0,13550,0,35,39,1
27,4,99897,15,10,2,13,0,4,1,0,0,40,39,0
22,4,127647,11,9,4,8,3,4,0,0,0,36,39,0
42,4,182302,11,9,2,4,0,4,1,0,0,40,39,0
43,4,240504,11,9,2,6,0,4,1,0,0,40,39,0
50,4,171852,9,13,5,10,3,3,0,0,0,40,39,0
36,7,340091,10,16,2,10,5,4,0,0,0,36,39,1
21,4,177420,15,10,4,1,1,3,0,0,0,40,39,0
41,4,124956,9,13,5,10,1,2,0,99999,0,60,39,1
36,4,226013,11,9,2,7,0,2,1,5178,0,40,39,1
31,4,187203,11,9,4,12,2,4,1,0,0,40,39,0
44,4,261497,11,9,2,6,0,2,1,0,0,40,0,0
55,4,254516,6,5,4,6,2,2,1,0,0,37,39,0
41,4,207375,11,9,4,12,1,4,0,0,0,50,39,0
43,4,33310,11,9,0,1,1,4,0,0,0,40,39,0
36,4,98360,11,9,2,4,0,4,1,0,0,40,39,0
48,4,345831,15,10,2,13,0,4,1,0,0,40,39,1
28,2,179759,15,10,3,1,4,4,0,0,0,40,39,0
36,4,94954,11,9,0,14,1,4,0,0,0,40,39,0
33,7,111994,15,10,0,1,4,4,0,0,0,45,39,0
36,4,273604,9,13,4,8,1,4,0,0,0,40,39,0
50,4,134766,9,13,2,4,0,4,1,0,1902,50,39,1
24,4,189749,1,7,2,3,0,4,1,0,0,40,39,0
52,4,260938,12,14,2,12,0,4,1,0,0,40,39,0
58,4,234213,11,9,0,3,1,4,1,14344,0,48,39,1
65,4,113323,9,13,2,4,0,4,1,0,0,40,39,1
30,4,275632,11,9,2,7,0,4,1,0,0,45,39,0
22,4,385540,0,6,4,8,1,4,1,0,0,40,26,0
42,4,210525,12,14,4,4,1,4,1,0,0,40,39,0
23,4,210474,15,10,4,8,3,4,0,0,0,20,39,0
20,4,323009,11,9,4,1,4,4,0,0,0,40,11,0
23,4,184400,0,6,4,14,3,1,1,0,0,30,0,0
34,4,195488,11,9,5,1,3,4,0,0,0,40,39,0
22,4,206974,9,13,4,12,1,4,0,0,0,40,39,0
20,0,348148,1,7,4,0,3,2,1,0,0,40,39,0
34,4,230246,9,13,2,10,0,4,1,0,0,42,39,1
64,1,341695,15,10,2,1,5,4,0,0,0,40,39,1
25,4,122489,9,13,4,4,3,4,0,0,1726,60,39,0
49,6,43348,10,16,4,10,1,4,1,99999,0,70,39,1
47,6,61885,9,13,2,12,0,4,1,0,0,40,39,1
31,4,231569,9,13,4,12,1,2,0,0,0,50,39,0
45,4,140644,10,16,0,10,1,4,1,0,0,45,39,1
42,4,86185,15,10,6,4,1,0,0,0,0,40,39,0
25,2,109526,11,9,2,3,0,4,1,0,0,38,39,0
33,4,312881,9,13,2,10,0,2,1,0,0,40,39,1
21,1,99199,11,9,4,1,3,4,1,0,0,36,39,0
45,4,192835,15,10,2,4,0,4,1,0,0,40,39,0
25,4,470203,9,13,4,10,1,4,0,0,0,30,39,0
41,4,149909,11,9,2,3,0,4,1,0,1848,40,39,1
36,6,138940,9,13,2,4,0,4,1,4386,0,50,39,1
20,0,117222,15,10,4,0,3,4,1,0,0,40,39,0
35,7,184659,11,9,2,3,0,4,1,0,1485,40,39,1
27,7,122660,9,13,4,10,3,2,0,0,0,40,39,0
19,0,137578,15,10,4,0,3,4,1,0,0,16,39,0
32,4,211751,8,11,0,8,4,2,0,0,0,40,39,0
40,7,150874,12,14,0,4,4,4,0,1506,0,40,39,0
21,4,32950,15,10,4,12,4,4,1,0,0,40,39,0
36,4,160035,15,10,2,4,0,4,1,0,0,55,39,1
45,7,50567,11,9,2,4,5,4,0,0,0,40,39,0
28,4,297742,15,10,4,7,3,4,0,0,0,40,39,0
38,6,64875,11,9,0,5,1,4,1,0,0,50,39,0
42,2,255847,11,9,2,14,0,4,1,0,0,40,39,0
57,1,30030,11,9,2,3,0,2,1,0,0,40,39,1
37,7,24342,15,10,2,4,0,4,1,0,0,38,39,0
42,2,104334,11,9,2,5,0,4,1,0,0,40,8,0
46,4,54190,11,9,2,3,0,4,1,0,0,60,39,0
55,1,174533,9,13,5,8,4,4,0,0,0,72,0,0
36,4,74791,9,13,2,12,5,4,1,0,0,60,0,0
66,4,236879,13,1,6,9,2,4,0,0,0,40,13,0
34,6,204052,11,9,2,3,0,4,1,0,0,40,39,1
30,4,114912,9,13,2,4,0,4,1,3103,0,60,39,1
47,4,334679,12,14,5,7,4,1,0,0,0,42,19,0
19,4,203061,15,10,4,13,1,4,0,0,0,25,39,0
26,4,66638,9,13,4,4,1,4,0,0,0,50,39,0
39,4,53926,9,13,2,10,0,4,1,0,0,40,39,0
49,4,124604,11,9,0,1,1,4,1,0,0,32,39,0
45,4,114797,11,9,5,7,4,2,0,0,0,40,39,0
51,4,48343,12,14,2,4,0,4,1,7298,0,50,39,1
50,4,211116,0,6,2,8,0,2,1,0,0,40,39,0
23,4,615367,9,13,4,12,1,4,0,0,0,40,39,0
46,4,169953,15,10,0,4,1,4,0,0,0,40,39,0
38,4,125933,9,13,5,4,1,4,1,27828,0,45,39,1
30,4,110622,9,13,0,4,1,1,0,0,0,40,3,0
49,4,50748,9,13,6,10,4,4,0,1506,0,35,39,0
52,4,312477,11,9,6,14,1,4,1,0,0,40,39,0
39,7,152023,1,7,2,3,0,4,1,0,0,40,39,0
33,4,137088,9,13,2,7,0,3,1,0,0,40,7,0
39,6,194668,11,9,2,4,0,4,1,0,0,16,39,0
36,4,28572,15,10,2,3,0,4,1,0,0,50,39,0
26,6,31143,11,9,2,4,0,4,1,0,0,45,39,0
32,4,147284,8,11,2,12,0,4,1,0,0,50,39,1
37,4,138940,1,7,2,3,0,4,1,0,0,40,39,0
26,6,118523,11,9,2,1,0,4,1,0,0,40,39,0
21,4,176486,11,9,3,4,2,4,0,0,0,60,39,0
23,4,60331,15,10,0,4,1,4,1,0,0,50,39,0
40,6,204235,12,14,2,4,0,4,1,99999,0,50,39,1
20,4,293297,15,10,4,8,3,4,1,0,0,35,39,0
62,7,202056,9,13,0,10,1,4,1,14084,0,40,39,1
28,6,209934,4,3,2,6,0,4,1,0,0,25,26,0
32,6,261056,9,13,4,10,3,2,0,2174,0,60,0,0
32,4,204792,1,7,2,5,0,4,1,0,0,40,39,0
61,4,221447,11,9,4,7,1,2,0,0,0,40,39,0
22,4,65225,0,6,4,8,3,4,0,0,0,40,39,0
61,4,203445,15,10,6,1,2,4,0,0,0,40,39,0
41,2,36924,15,10,2,1,0,4,1,0,0,40,39,1
20,4,170091,15,10,4,1,3,4,0,0,0,10,39,0
27,0,189399,15,10,0,0,1,4,0,0,0,40,39,0
32,6,205072,11,9,2,14,0,4,1,0,0,48,39,0
28,4,269246,1,7,2,5,0,4,1,0,0,40,39,0
58,4,215190,1,7,2,8,0,4,1,0,0,20,39,0
27,4,419146,4,3,4,8,1,4,1,0,0,75,26,0
