0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
41,6,95708,12,14,4,4,1,1,1,0,0,45,39,1
45,6,28497,9,13,2,5,0,4,1,0,1485,70,39,1
56,6,346635,12,14,0,12,4,4,0,0,2339,60,39,0
17,4,134480,1,7,4,9,3,4,0,0,0,25,39,0
42,7,148316,8,11,2,11,0,4,1,0,0,40,39,1
53,4,304353,15,10,2,3,0,4,1,0,0,36,39,1
37,4,184498,11,9,2,14,0,4,1,0,0,40,39,0
47,4,23545,15,10,2,6,0,4,1,0,0,40,39,0
68,4,45508,4,3,3,12,1,4,1,0,0,22,39,0
26,4,377754,11,9,4,7,1,4,1,0,0,40,39,0
43,4,58447,10,16,2,10,0,4,1,99999,0,55,39,1
46,0,280030,4,3,2,0,0,4,1,0,0,40,26,0
46,2,167159,15,10,2,11,0,4,1,0,0,70,39,1
29,4,161857,11,9,3,8,1,3,0,0,0,40,4,0
31,6,177675,9,13,2,10,0,4,1,0,0,40,39,1
17,0,166759,2,8,4,0,3,4,0,0,0,40,39,0
53,7,231472,10,16,2,10,0,4,1,0,0,40,39,1
28,4,69107,11,9,2,6,0,2,1,0,0,40,39,0
37,4,67433,11,9,2,1,5,4,0,0,0,40,39,1
34,4,100669,9,13,2,14,0,1,1,0,0,40,39,1
50,6,172281,11,9,2,4,0,4,1,7688,0,50,39,1
25,4,130397,0,6,4,5,4,0,1,0,0,40,39,0
63,6,174181,9,13,2,10,0,4,1,0,0,20,39,0
37,4,137229,8,11,0,12,1,4,1,0,0,45,39,1
21,4,121407,8,11,4,8,3,4,0,0,0,36,39,0
44,4,171722,11,9,5,8,4,4,0,0,0,39,39,0
55,6,95149,15,10,2,14,0,4,1,0,0,99,39,0
53,4,137192,9,13,0,4,4,1,1,0,0,50,39,0
45,4,99971,11,9,2,14,0,4,1,0,0,50,39,0
53,1,221791,11,9,0,3,1,2,1,0,0,40,39,0
39,4,103260,9,13,2,3,5,4,0,0,0,30,39,1
51,4,207449,9,13,2,4,0,4,1,0,0,55,39,0
29,2,179681,11,9,4,14,3,4,0,0,0,37,39,0
60,6,220342,1,7,2,5,0,4,1,0,0,35,39,0
18,4,266489,15,10,4,4,1,4,1,0,0,50,39,0
51,4,357949,9,13,0,10,1,4,0,0,0,16,39,0
59,4,177120,6,5,2,8,0,4,1,0,0,40,39,0
39,4,509060,15,10,0,8,1,4,1,0,0,40,39,0
32,5,275094,9,13,2,12,0,4,1,7688,0,55,26,1
20,4,70708,11,9,2,6,0,4,1,0,0,60,39,0
40,4,224658,9,13,2,12,0,4,1,0,0,45,39,1
40,4,34987,9,13,4,12,1,4,1,0,0,53,39,0
28,4,266070,15,10,4,4,1,4,0,0,0,40,39,0
56,4,182273,11,9,2,7,0,4,1,0,0,40,39,0
44,4,219155,15,10,2,12,0,4,1,0,0,50,9,1
41,5,299813,6,5,2,12,5,4,0,0,0,70,6,0
53,4,161691,11,9,6,12,1,4,0,0,0,35,39,0
50,5,194514,12,14,4,10,1,2,1,0,0,50,38,0
47,4,343742,11,9,5,3,4,2,1,0,0,40,39,0
57,6,25124,11,9,2,8,0,4,1,0,0,60,39,0
29,4,133937,9,13,2,10,0,4,1,0,0,40,39,1
33,4,153588,11,9,2,7,0,4,1,0,0,40,39,0
18,4,115443,1,7,2,3,0,4,1,0,0,40,39,0
31,4,178841,11,9,4,1,1,4,0,0,0,40,39,0
48,4,143299,11,9,4,7,1,2,1,0,0,40,39,0
57,4,122497,6,5,6,8,4,2,1,0,0,52,0,0
27,4,104423,7,12,4,1,1,4,1,0,0,40,39,0
60,7,198815,7,12,2,10,0,4,1,0,0,20,26,0
74,6,392886,11,9,6,5,1,4,0,0,0,14,39,0
26,7,141838,9,13,2,4,0,2,1,0,0,40,39,1
57,5,37345,14,15,2,10,0,4,1,0,0,36,39,1
46,4,123598,9,13,2,12,0,4,1,0,0,40,39,0
46,1,20956,9,13,2,4,0,4,1,15024,0,40,39,1
71,0,178295,7,12,2,0,0,4,1,0,0,3,39,0
62,4,98076,9,13,2,4,0,4,1,0,0,40,39,1
21,4,184135,11,9,4,7,3,2,1,0,0,1,39,0
25,4,256620,9,13,5,4,1,4,1,0,0,40,39,0
51,1,20795,11,9,2,14,0,4,1,7688,0,40,39,1
52,4,143807,11,9,0,12,1,4,0,0,0,40,39,0
56,0,32604,15,10,4,0,1,2,0,0,0,40,39,0
56,4,193453,9,13,2,10,0,4,1,0,1902,65,39,1
40,4,694812,15,10,4,3,1,4,1,0,0,40,39,0
48,4,109421,9,13,2,10,0,4,1,0,0,55,39,0
34,6,100079,9,13,2,12,0,1,1,0,0,55,19,0
23,4,197613,15,10,4,1,1,4,0,0,0,40,39,0
27,2,133495,11,9,4,10,3,4,1,0,0,40,39,0
45,4,177543,11,9,0,1,4,4,0,0,0,28,39,0
34,4,209297,11,9,4,7,1,2,1,0,2001,40,39,0
34,4,29235,7,12,0,10,1,4,0,0,0,40,39,0
36,4,162164,11,9,2,3,0,4,1,0,0,44,39,0
30,2,102130,15,10,2,3,0,4,1,0,0,40,39,0
31,4,382368,15,10,4,1,1,4,1,0,0,40,11,0
44,2,277144,9,13,4,10,3,4,1,0,0,60,39,0
43,6,73883,9,13,0,12,4,4,1,0,0,45,39,0
21,0,303588,15,10,4,0,3,4,0,0,0,30,39,0
40,5,225165,11,9,2,4,0,4,1,0,0,40,39,0
18,0,78181,11,9,4,0,3,4,0,0,0,20,39,0
26,4,67257,9,13,6,4,1,4,0,0,0,55,39,0
52,7,101119,1,7,2,14,0,4,1,0,0,40,39,0
23,4,166371,15,10,4,13,3,4,1,0,0,60,39,0
24,4,464103,11,9,4,1,1,4,1,0,0,50,39,0
23,4,246965,7,12,4,1,1,4,1,0,0,12,39,0
39,4,301867,9,13,0,1,1,1,0,0,0,24,30,0
72,4,158092,9,13,0,12,1,4,1,0,0,30,39,0
37,2,191364,7,12,2,4,0,4,1,0,0,40,10,1
36,4,353524,11,9,0,4,3,4,0,1831,0,40,39,0
38,4,391040,8,11,5,13,4,4,0,0,0,20,39,0
23,4,134997,11,9,0,8,4,4,0,0,0,80,39,0
27,4,224849,11,9,2,3,0,4,1,0,0,40,39,0
66,6,427422,10,16,2,12,0,4,1,0,2377,25,39,1
19,0,440417,15,10,4,0,3,4,0,0,0,15,39,0
20,4,380544,7,12,4,14,3,4,1,0,0,20,39,0
43,6,75435,11,9,0,3,4,0,1,0,0,30,39,0
57,4,133902,11,9,6,4,4,4,0,0,0,45,39,0
44,5,357679,9,13,2,5,0,4,1,15024,0,65,39,1
26,6,34307,8,11,4,5,3,4,1,0,0,65,39,0
31,1,101345,11,9,4,6,3,4,0,0,0,40,39,0
19,4,185097,11,9,4,6,1,4,0,0,0,37,39,0
30,4,289458,9,13,4,4,1,4,0,0,0,40,39,0
17,0,806316,1,7,4,0,3,4,0,0,0,20,39,0
45,0,236612,1,7,0,0,3,2,1,0,0,40,39,0
53,2,204397,11,9,2,4,0,4,1,0,0,60,39,0
39,4,375452,14,15,2,4,5,4,0,15024,0,48,39,1
48,4,102597,15,10,5,1,4,4,0,0,0,44,39,0
17,4,166242,0,6,4,8,3,4,0,0,0,15,39,0
19,0,158603,0,6,4,0,3,2,1,0,0,25,39,0
25,4,274228,11,9,2,13,0,4,1,0,0,84,39,0
25,4,29599,11,9,4,5,1,4,1,0,0,40,39,0
43,4,143583,0,6,2,6,0,2,1,0,0,40,39,0
64,0,178556,0,6,2,0,0,4,1,0,0,56,39,1
43,5,83348,11,9,2,3,0,4,1,0,0,60,39,0
23,4,162551,9,13,4,1,1,1,0,0,0,20,39,0
37,4,161141,11,9,4,6,1,4,1,0,0,40,39,0
56,7,93415,11,9,6,1,4,1,0,0,0,40,39,0
48,4,138069,11,9,2,14,0,4,1,0,0,45,39,0
42,4,98211,9,13,2,4,0,4,1,15024,0,45,39,1
34,4,136862,3,2,4,8,2,4,0,0,0,40,13,0
69,0,320280,15,10,4,0,1,4,1,1848,0,1,39,0
65,4,95303,11,9,2,4,0,4,1,0,0,40,39,1
49,4,155489,12,14,2,10,0,4,1,0,0,50,39,1
56,4,181220,9,13,2,12,0,4,1,0,0,40,39,1
20,4,216472,15,10,4,12,3,4,0,0,0,25,39,0
72,6,139889,15,10,2,5,0,4,1,0,0,74,39,0
43,2,301638,2,8,2,14,0,4,1,0,1579,40,39,0
38,4,254439,0,6,6,14,4,2,1,114,0,40,39,0
57,4,170411,9,13,2,11,0,4,1,0,0,40,39,1
35,2,226311,15,10,0,1,3,4,0,0,0,38,39,0
23,4,143062,11,9,4,12,3,4,1,0,0,40,39,0
26,0,208994,15,10,4,0,3,4,1,0,0,12,39,0
43,5,82488,9,13,2,12,3,1,0,0,0,40,30,1
42,4,29702,0,6,2,7,0,4,1,0,0,40,39,0
23,4,233472,9,13,4,4,1,4,1,0,0,40,39,0
50,4,167065,9,13,2,4,0,4,1,0,0,40,39,1
22,4,170800,8,11,4,8,3,4,0,0,0,12,39,0
67,4,192670,11,9,0,12,1,4,0,0,0,20,39,0
55,0,170994,11,9,4,0,1,4,0,0,0,40,39,0
34,4,34572,11,9,4,6,1,4,1,0,0,60,39,0
49,4,348751,5,4,2,7,0,4,1,0,0,40,39,0
40,1,75313,9,13,2,10,0,4,1,7688,0,66,39,1
58,6,118253,11,9,2,5,0,4,1,0,0,70,39,0
35,4,385847,15,10,2,3,0,4,1,0,0,40,39,0
28,4,114158,9,13,4,10,3,4,0,0,0,15,39,0
37,4,95654,0,6,0,4,4,4,0,0,0,35,39,0
25,4,361493,9,13,4,12,1,4,1,3325,0,40,39,0
32,4,231263,15,10,2,7,0,4,1,0,0,50,39,0
51,2,387250,9,13,2,1,0,4,1,0,0,50,39,1
17,4,178953,2,8,4,12,3,4,0,0,0,20,39,0
42,4,203393,9,13,2,3,5,2,0,0,0,35,39,1
34,4,303867,9,13,2,10,0,4,1,0,0,40,39,1
46,4,202560,15,10,2,1,5,4,0,0,0,40,39,1
38,4,682947,9,13,0,4,1,4,1,0,0,55,39,1
44,4,228124,11,9,3,1,4,2,0,0,0,40,39,0
18,4,108892,1,7,4,6,3,4,1,0,0,12,39,0
20,6,306710,11,9,4,5,3,4,1,0,0,40,39,0
19,4,235909,15,10,4,1,3,4,0,0,0,20,39,0
19,4,286435,15,10,4,3,3,4,1,594,0,40,39,0
70,0,149040,11,9,6,0,1,4,0,2964,0,12,39,0
35,4,162358,9,13,4,4,1,4,0,0,0,50,39,1
41,2,195897,12,14,2,10,0,4,1,0,0,60,39,0
31,6,216283,7,12,2,8,5,4,0,0,0,35,39,1
42,4,192712,11,9,5,8,4,4,0,0,0,25,39,0
19,4,294029,1,7,4,12,3,3,0,0,0,32,27,0
42,5,120277,12,14,2,4,0,4,1,0,0,40,39,1
27,4,85625,11,9,4,8,3,4,1,0,0,22,39,0
35,6,233533,9,13,5,3,1,4,1,0,0,65,39,0
18,4,74539,0,6,4,12,1,4,1,0,0,20,39,0
30,4,345705,15,10,2,4,2,4,1,0,0,40,39,0
39,2,236391,11,9,2,7,0,4,1,0,0,38,39,1
49,4,334787,11,9,2,8,0,4,1,0,0,40,39,0
25,4,208591,11,9,4,7,3,4,1,0,0,40,39,0
40,4,341204,15,10,0,4,4,4,0,1831,0,30,39,0
54,4,816750,11,9,2,3,0,4,1,0,2051,40,39,0
45,4,107682,11,9,0,1,4,4,0,0,0,40,39,0
39,4,237943,9,13,2,4,0,4,1,99999,0,70,39,1
31,4,149507,2,8,2,3,0,4,1,0,0,43,39,0
28,4,165030,15,10,4,4,1,4,0,0,0,50,39,0
35,0,333305,15,10,2,0,3,4,0,0,0,40,39,0
55,1,305850,14,15,2,4,0,4,1,15024,0,40,39,1
41,7,222434,7,12,2,11,0,4,1,0,0,40,39,0
47,4,266860,15,10,2,12,0,4,1,0,0,65,39,1
21,4,25265,8,11,4,7,1,4,1,0,0,30,39,0
46,4,273575,9,13,2,14,0,4,1,15024,0,40,39,1
24,2,126613,9,13,4,10,3,4,0,0,0,20,39,0
52,2,186117,11,9,2,11,0,4,1,0,0,56,39,1
43,4,111949,11,9,2,8,5,4,0,0,0,35,39,0
39,7,85874,11,9,0,1,4,4,0,0,0,40,39,0
33,4,173248,11,9,2,8,0,2,1,0,0,35,39,0
37,4,49626,8,11,2,13,0,4,1,0,0,43,39,0
56,4,238806,5,4,2,3,0,4,1,0,0,26,39,0
66,6,274451,6,5,2,5,0,4,1,0,0,25,39,1
27,4,404421,15,10,4,6,1,2,1,0,0,40,39,0
33,4,194901,11,9,4,3,1,4,1,0,0,45,39,0
54,4,217718,4,3,3,8,4,2,0,0,0,30,14,0
48,4,39530,11,9,0,1,1,4,0,0,0,40,39,0
51,4,159755,9,13,2,4,0,4,1,7688,0,40,39,1
44,4,186916,12,14,2,4,0,4,1,0,0,50,39,1
48,6,52240,8,11,2,4,5,4,0,0,0,25,39,1
47,4,209320,11,9,5,8,1,4,0,0,0,40,39,0
38,4,192930,11,9,5,12,4,4,0,0,0,10,39,0
32,1,131534,11,9,4,4,1,2,0,0,0,40,39,0
54,4,146834,0,6,2,7,0,4,1,0,0,60,39,0
44,6,361280,15,10,2,12,0,1,1,0,0,80,30,1
27,4,84977,11,9,2,3,0,4,1,0,0,40,39,0
35,4,240458,1,7,0,3,1,2,1,0,0,40,39,0
54,7,137065,10,16,4,4,1,4,0,0,0,40,39,1
52,2,187830,11,9,0,13,4,4,1,4934,0,36,39,1
25,6,368115,9,13,4,4,1,4,1,13550,0,35,39,1
35,4,77146,9,13,2,12,0,4,1,0,0,45,39,1
38,4,207568,9,13,2,4,0,4,1,5178,0,40,39,1
32,4,98656,12,14,4,4,1,4,0,0,0,40,39,0
50,2,218382,15,10,0,8,4,2,0,0,0,40,39,0
41,0,152880,11,9,0,0,1,2,0,0,0,28,39,0
51,4,61270,11,9,2,6,0,4,1,0,0,40,39,1
24,4,172496,9,13,4,13,1,4,1,0,0,55,39,0
31,4,193132,9,13,4,13,1,4,0,0,0,42,39,0
50,6,132716,14,15,2,4,0,4,1,99999,0,50,39,1
53,5,134793,15,10,2,4,0,4,1,15024,0,50,39,1
30,0,298577,11,9,4,0,3,4,1,0,0,30,39,0
28,4,339372,9,13,4,1,1,4,1,0,1408,40,39,0
34,4,48014,9,13,5,4,1,4,0,0,0,35,39,0
52,6,129311,15,10,2,4,0,4,1,0,0,95,39,1
35,4,207568,0,6,4,8,3,4,1,0,0,40,39,0
33,4,189265,9,13,4,4,1,4,0,0,0,40,39,0
52,4,177465,11,9,0,12,4,4,0,0,0,25,39,0
28,4,113870,11,9,4,1,1,4,1,0,0,40,39,0
39,4,341672,8,11,2,13,0,1,1,0,0,40,30,0
23,4,481175,15,10,4,4,3,3,1,0,0,24,29,0
31,4,150441,15,10,0,1,1,4,0,0,0,50,39,0
27,4,50132,15,10,0,12,1,4,1,0,0,50,39,0
47,4,120781,12,14,2,4,0,1,1,15024,0,40,0,1
37,2,196529,12,14,2,10,5,4,0,0,0,45,39,1
50,4,279461,15,10,2,14,0,4,1,0,0,40,39,1
49,4,34446,15,10,2,14,0,4,1,0,0,40,39,0
19,4,196857,15,10,4,12,3,4,0,0,0,20,39,0
19,4,63434,2,8,4,5,3,4,0,0,0,30,39,0
35,5,140854,11,9,4,14,1,4,1,0,0,60,39,0
60,0,141221,9,13,2,0,0,1,1,0,2163,25,35,0
45,6,328051,12,14,4,10,1,4,0,0,0,60,39,0
20,0,189740,15,10,4,0,3,4,0,0,0,32,39,0
28,4,213081,1,7,4,8,1,2,0,0,0,40,23,0
49,4,98010,9,13,0,10,1,4,0,0,0,50,39,0
20,0,169184,15,10,4,0,2,2,0,0,0,40,39,0
17,4,63734,0,6,4,6,3,4,1,0,0,20,39,0
20,4,196745,15,10,4,8,3,4,0,0,0,16,39,0
26,4,331861,9,13,4,4,1,4,1,0,0,60,0,0
30,4,54608,7,12,2,10,0,4,1,0,0,40,39,0
45,1,183804,15,10,4,1,3,4,1,0,0,40,39,0
25,4,44363,11,9,4,6,1,4,1,0,0,35,39,0
38,4,229015,9,13,2,4,0,4,1,0,0,50,39,1
58,4,209438,15,10,0,8,4,2,0,0,0,40,39,0
29,4,231554,15,10,2,1,0,2,1,0,0,50,39,0
65,5,66360,1,7,2,4,0,4,1,6418,0,35,39,1
30,4,167309,9,13,2,1,0,4,1,0,1902,40,39,1
44,4,106698,11,9,0,8,4,4,0,0,0,40,39,0
44,4,162028,1,7,0,12,4,4,0,0,0,44,39,0
17,4,122041,1,7,4,3,3,4,1,0,0,20,39,0
65,4,153522,11,9,6,8,4,4,0,0,0,17,39,0
27,4,119793,9,13,2,3,0,4,1,0,0,40,39,0
41,2,67671,12,14,2,10,0,4,1,0,0,50,39,0
33,4,314310,11,9,3,12,1,4,1,0,0,20,39,0
18,0,67793,11,9,4,0,3,4,0,0,0,60,39,0
49,5,246739,15,10,2,3,0,4,1,0,0,45,39,1
37,2,105266,15,10,2,14,0,4,1,0,0,40,39,0
38,4,272950,15,10,4,12,1,4,1,0,0,50,39,0
46,4,121168,11,9,0,3,1,4,0,0,0,40,39,0
39,4,176296,7,12,2,11,0,2,1,0,0,60,39,0
47,5,207540,5,4,2,3,0,4,1,0,0,40,0,0
23,4,69911,13,1,4,8,3,4,0,0,0,15,39,0
28,4,142712,11,9,4,6,3,4,1,0,0,40,39,0
48,4,149210,9,13,0,12,1,2,1,0,0,40,39,1
44,4,106900,9,13,2,10,0,4,1,0,0,60,39,0
20,4,406641,15,10,4,1,3,4,0,0,0,35,39,0
21,4,75763,15,10,2,12,5,0,0,0,0,40,39,0
28,4,130856,0,6,2,3,0,4,1,0,0,36,39,0
24,4,64520,5,4,4,12,3,4,1,0,0,40,39,0
42,4,255667,15,10,2,3,0,4,1,0,0,50,39,1
28,4,233275,9,13,4,10,1,4,1,0,0,45,39,0
38,4,123833,15,10,4,8,1,4,1,0,1408,40,39,0
39,4,153976,15,10,2,7,0,4,1,0,0,40,39,0
17,4,167658,2,8,4,12,3,4,0,0,0,6,39,0
30,0,355571,11,9,4,0,4,2,0,0,0,40,39,0
23,4,240049,13,1,4,8,1,1,0,0,0,40,25,0
18,4,164441,15,10,4,1,3,4,0,0,0,38,39,0
23,4,33423,15,10,4,12,1,4,0,0,0,30,39,0
24,4,111450,11,9,4,14,4,2,1,0,0,40,39,0
22,4,188274,7,12,4,6,3,4,1,0,0,40,39,0
60,4,109511,5,4,2,6,0,4,1,0,0,40,39,0
50,5,201689,5,4,2,3,0,4,1,0,1977,63,0,1
32,4,180284,0,6,2,3,0,4,1,0,0,40,39,1
61,4,180382,4,3,2,6,0,4,1,3411,0,45,39,0
44,7,193524,12,14,2,4,0,4,1,0,1902,40,39,1
61,0,187636,9,13,0,0,4,4,0,0,0,40,39,0
39,4,337898,9,13,0,4,1,4,1,0,0,55,39,0
60,4,139586,8,11,6,4,4,1,0,0,0,40,39,1
32,4,419691,2,8,2,12,0,4,1,0,0,40,39,1
66,0,212759,9,13,2,0,0,4,1,6767,0,20,39,0
41,2,227644,15,10,2,3,0,4,1,0,0,40,39,0
55,4,189528,4,3,2,3,0,4,1,0,0,50,39,0
44,4,222703,5,4,2,7,0,3,1,0,0,40,27,0
60,4,166330,11,9,2,8,5,4,0,99999,0,40,39,1
22,4,148294,1,7,4,3,3,4,1,0,0,35,39,0
31,6,33117,12,14,4,10,1,4,1,0,0,45,9,0
19,7,67217,15,10,4,8,1,4,1,594,0,24,39,0
26,4,122206,11,9,4,3,2,4,1,0,0,40,39,0
60,0,160155,9,13,2,0,0,4,1,0,0,12,39,0
44,4,177083,11,9,0,1,1,4,0,0,0,40,39,0
24,4,165064,15,10,4,6,1,4,1,0,0,40,39,0
33,4,82393,11,9,4,3,3,1,1,0,0,40,39,0
27,4,209891,15,10,4,6,1,2,1,0,0,50,39,0
43,4,117158,15,10,2,3,0,4,1,0,0,45,39,1
40,4,193144,11,9,0,8,4,4,0,0,0,36,39,0
68,5,182131,15,10,2,4,0,4,1,10605,0,20,39,1
29,4,146343,11,9,4,8,4,2,0,0,0,25,39,0
30,4,427474,6,5,2,8,0,4,1,0,0,40,26,0
53,6,101017,11,9,2,4,0,4,1,0,0,35,39,0
55,4,217802,15,10,2,1,0,2,1,0,0,25,39,0
66,0,108185,6,5,2,0,0,2,1,0,0,40,39,0
29,4,176027,9,13,4,10,1,4,0,0,0,40,39,0
45,6,118081,15,10,2,8,0,4,1,3103,0,42,39,0
55,4,208019,4,3,2,7,0,4,1,0,0,40,26,0
23,4,152140,11,9,4,12,1,4,0,0,0,40,39,0
43,7,78765,15,10,0,4,4,4,1,0,0,40,39,0
24,4,162312,11,9,4,12,3,1,1,0,0,40,35,0
49,4,206947,11,9,0,1,1,4,0,0,0,40,39,0
19,4,64112,2,8,4,1,1,4,0,0,0,40,39,0
73,0,177773,11,9,2,0,0,4,1,0,0,15,39,0
21,7,56582,15,10,4,13,3,4,1,0,0,10,39,0
52,4,153751,6,5,5,8,1,2,0,0,0,30,39,0
22,4,222993,11,9,4,10,3,4,1,0,0,54,39,0
39,4,114591,15,10,5,10,4,4,0,0,0,40,39,0
19,4,378114,11,9,2,3,0,4,1,0,0,25,39,0
29,4,130438,11,9,2,7,0,4,1,0,0,40,39,0
30,2,154950,9,13,2,11,0,4,1,0,0,72,39,1
36,0,205396,11,9,6,0,1,4,0,0,0,4,39,0
40,4,303291,15,10,2,8,5,4,0,0,0,35,39,0
19,0,185619,15,10,4,0,3,4,0,0,0,20,39,0
73,6,241121,5,4,2,5,0,4,1,0,0,40,39,0
41,5,146659,15,10,0,7,1,4,0,0,0,40,16,0
36,4,247600,7,12,0,4,4,1,0,0,0,40,36,0
48,7,120131,11,9,0,3,3,4,1,8614,0,40,39,1
17,4,239947,1,7,4,1,3,4,1,0,0,40,39,0
62,4,176811,11,9,2,3,0,4,1,0,0,40,39,0
22,4,288132,15,10,4,12,3,4,0,0,0,35,39,0
54,5,206964,15,10,2,12,0,4,1,0,1977,40,39,1
67,0,150264,10,16,2,0,0,4,1,0,0,20,2,1
19,4,270551,11,9,4,8,3,4,1,0,0,20,39,0
27,4,190525,8,11,4,7,4,4,1,0,0,45,39,0
31,4,87418,8,11,2,4,0,4,1,0,0,40,39,0
54,4,176240,12,14,2,14,0,4,1,7688,0,60,39,1
22,0,211013,15,10,4,0,3,4,0,0,0,40,26,0
40,2,105862,9,13,0,10,4,4,0,5455,0,40,39,0
25,4,264012,9,13,2,1,0,4,1,0,0,45,39,1
70,0,163057,11,9,6,0,1,4,0,2009,0,40,39,0
54,4,299324,4,3,3,7,4,4,1,0,0,40,26,0
51,4,263836,11,9,6,6,1,4,1,0,0,30,39,0
35,4,178948,12,14,4,10,4,4,0,0,0,32,39,0
70,0,133248,11,9,2,0,0,4,1,0,0,14,39,0
40,4,64980,15,10,2,1,0,2,1,0,0,55,39,1
31,2,178449,14,15,2,10,0,4,1,0,0,40,39,1
41,6,100800,12,14,2,4,0,4,1,7298,0,70,39,1
51,4,172046,12,14,2,4,0,4,1,0,1977,50,39,1
49,4,97883,9,13,0,4,4,4,0,0,0,40,39,0
37,7,482927,15,10,0,8,1,4,1,0,0,65,39,0
19,4,574271,15,10,4,12,3,4,1,0,0,35,39,0
28,4,23324,15,10,4,6,1,4,1,0,0,40,39,0
42,4,93770,11,9,2,7,5,4,0,0,0,40,39,1
24,4,283092,11,9,4,1,2,2,1,0,0,40,23,0
27,4,159897,11,9,4,4,1,2,0,0,0,37,39,0
38,4,136629,9,13,2,7,0,4,1,0,0,40,20,0
19,4,407759,11,9,4,1,3,4,1,0,0,40,39,0
63,4,196725,11,9,6,8,4,4,0,0,0,24,39,0
31,4,163003,7,12,4,10,2,1,0,0,0,40,30,0
38,4,215419,11,9,2,1,5,4,0,0,0,36,39,1
28,4,198258,8,11,2,12,0,4,1,0,0,40,39,0
28,4,109001,12,14,2,10,0,4,1,0,0,38,39,1
60,4,325971,11,9,2,7,0,4,1,7688,0,40,39,1
52,2,155141,10,16,2,10,5,4,0,0,0,40,39,1
32,4,46746,15,10,0,3,4,4,1,0,0,40,39,0
49,4,246183,11,9,2,12,0,4,1,0,0,40,39,1
71,5,38822,12,14,2,4,0,4,1,99999,0,40,39,1
19,4,227178,1,7,4,12,1,4,0,0,0,25,39,0
30,4,224377,11,9,4,3,1,4,1,0,0,40,39,0
42,2,97277,12,14,0,10,4,4,0,0,0,40,39,0
47,4,119939,11,9,2,3,0,4,1,0,0,40,39,1
32,4,204374,11,9,0,6,1,4,1,0,0,40,39,0
53,6,46704,12,14,2,10,0,4,1,0,0,50,39,1
35,4,247750,11,9,6,8,4,2,1,0,0,40,39,0
48,4,67725,9,13,2,12,0,4,1,0,0,45,39,0
34,0,35595,9,13,2,0,0,4,1,0,0,30,39,0
54,2,173050,12,14,2,10,0,4,1,7688,0,40,39,1
61,4,105384,9,13,2,10,0,4,1,0,0,40,39,0
29,1,182344,11,9,3,8,4,2,1,0,0,40,39,0
28,4,29444,11,9,2,6,0,0,1,0,0,40,39,0
46,4,251474,9,13,2,4,0,4,1,0,0,60,39,1
22,4,37894,11,9,5,8,2,4,1,0,0,35,39,0
46,4,171228,11,9,2,7,0,4,1,3411,0,35,13,0
54,4,329733,11,9,4,4,4,4,1,0,0,40,39,1
19,0,195282,11,9,4,0,3,2,0,0,0,20,39,0
26,4,212800,7,12,4,10,3,4,0,0,0,36,39,0
29,4,231287,15,10,0,13,4,4,1,0,0,40,39,0
44,6,185057,9,13,0,4,1,4,0,3325,0,40,39,0
19,4,175081,6,5,4,3,2,4,1,0,0,60,39,0
53,4,278114,5,4,2,4,0,4,1,0,0,40,39,1
27,4,394927,9,13,2,12,0,4,1,0,0,55,39,0
50,4,338033,15,10,4,8,1,4,1,0,0,32,39,0
46,4,422813,15,10,2,1,0,4,1,0,0,40,39,1
24,2,103277,9,13,4,10,3,4,0,0,0,50,39,0
18,4,201871,2,8,4,8,3,4,1,0,0,20,39,0
57,4,98926,15,10,6,13,1,4,0,0,0,16,39,0
53,4,139127,11,9,0,8,1,4,0,0,0,40,39,0
53,4,215572,11,9,4,3,1,4,1,0,0,40,39,0
32,4,113504,9,13,2,4,0,4,1,0,0,40,39,1
65,5,115922,9,13,2,4,0,4,1,0,0,40,39,1
31,4,127215,15,10,2,12,0,4,1,0,0,40,39,0
34,4,99872,12,14,2,4,0,1,1,3103,0,40,19,1
51,5,351278,9,13,0,5,4,4,1,0,0,50,39,0
31,4,387116,15,10,4,1,1,2,0,0,0,36,23,0
54,7,198741,15,10,2,11,0,4,1,0,0,40,39,1
41,4,176452,11,9,2,13,0,4,1,0,0,40,29,0
41,0,128700,11,9,4,0,3,4,0,0,0,40,39,0
33,4,103435,8,11,5,10,1,4,1,0,0,45,39,0
36,4,145576,12,14,2,1,0,4,1,0,1977,40,24,1
27,4,193898,9,13,2,12,0,4,1,0,0,45,39,1
29,4,106153,11,9,4,3,1,4,1,0,0,50,39,0
34,4,94413,15,10,2,6,0,4,1,0,0,40,39,0
20,4,447488,6,5,4,8,4,4,1,0,0,30,26,0
32,4,227931,9,13,4,4,1,4,0,0,0,40,39,0
36,4,343476,11,9,0,3,1,4,1,0,0,30,39,0
41,5,93227,9,13,2,4,0,1,1,0,1977,60,36,1
60,6,38622,15,10,2,4,0,4,1,0,0,40,39,0
60,4,224644,0,6,2,12,0,4,1,0,0,40,39,0
61,1,229062,15,10,2,1,0,4,1,0,1887,40,39,1
45,4,101320,11,9,0,1,4,4,0,0,0,40,39,0
43,4,175224,11,9,2,8,0,4,1,0,0,60,27,0
37,1,214542,15,10,0,1,4,2,0,0,0,40,39,0
44,4,403782,8,11,0,12,1,4,1,0,0,45,39,0
31,4,243142,11,9,0,7,4,4,0,0,0,40,39,0
44,7,166597,12,14,2,1,0,4,1,0,0,40,39,1
