0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
55,4,86505,11,9,2,13,0,4,1,0,0,20,39,0
46,4,180505,11,9,2,7,0,2,1,0,0,40,39,0
32,4,197457,11,9,0,13,4,4,0,1471,0,38,39,0
37,4,224541,15,10,2,14,0,4,1,0,0,40,39,0
21,4,265434,15,10,4,10,3,4,0,0,0,30,39,0
48,4,166809,9,13,3,4,1,4,0,0,0,50,39,1
65,4,36209,0,6,2,6,0,4,1,0,0,22,39,1
36,6,340001,11,9,2,3,0,4,1,0,0,40,39,0
34,4,305619,11,9,2,3,0,4,1,0,0,40,39,1
59,4,131869,11,9,6,8,1,4,0,0,0,35,39,0
28,4,272913,0,6,2,6,0,4,1,0,0,30,26,0
22,4,185452,9,13,4,4,3,4,0,0,0,40,39,0
52,4,373367,1,7,6,3,1,4,1,0,0,40,39,0
31,4,156763,11,9,2,12,0,4,1,2829,0,40,39,0
21,4,305446,15,10,4,4,1,4,1,0,0,40,39,0
42,4,68469,11,9,2,3,0,4,1,0,0,40,39,0
21,4,410439,15,10,4,12,3,4,1,0,0,24,39,0
35,4,99357,9,13,2,4,5,4,0,0,1977,30,39,1
34,4,215047,15,10,4,4,1,4,1,0,0,45,39,0
17,4,198146,1,7,4,12,3,4,0,0,0,16,39,0
48,5,382242,10,16,2,4,5,4,0,0,0,40,39,1
51,4,194259,9,13,0,13,4,4,0,0,0,40,39,0
32,4,143604,11,9,0,8,1,2,0,0,0,16,39,0
26,4,270151,9,13,4,12,1,4,0,0,0,40,39,0
47,4,156926,9,13,2,4,0,4,1,0,0,45,2,1
39,4,122032,8,11,4,7,1,4,1,0,0,40,39,0
42,4,214503,9,13,2,10,0,4,1,0,0,44,39,1
47,2,204377,15,10,4,8,3,4,0,0,0,20,39,0
76,2,178665,6,5,2,8,0,4,1,0,0,30,39,0
19,4,111232,2,8,4,14,3,4,1,0,0,15,39,0
49,4,139268,11,9,2,3,0,4,1,7298,0,40,39,1
36,1,54159,9,13,2,4,0,4,1,0,0,45,39,0
29,4,90934,9,13,4,10,3,1,1,0,0,64,30,1
34,7,253121,9,13,2,10,0,4,1,0,0,40,39,0
53,4,139671,15,10,2,3,0,4,1,0,0,40,39,1
49,4,43348,12,14,4,10,1,4,1,0,0,40,39,1
25,4,240081,11,9,4,12,3,2,1,0,0,40,39,0
71,4,110380,11,9,2,12,0,4,1,0,2467,52,39,0
28,4,188064,11,9,2,3,0,4,1,0,0,35,2,0
26,4,132749,15,10,4,8,3,4,0,0,0,45,39,0
44,4,336906,15,10,0,1,4,4,0,0,0,40,39,0
35,4,247547,11,9,5,10,2,2,0,0,0,40,39,0
21,4,166851,11,9,4,7,2,4,1,0,0,40,39,0
42,4,174112,12,14,4,10,1,4,0,0,0,40,39,0
35,7,194828,15,10,4,10,3,2,0,0,0,40,39,0
22,4,126613,15,10,4,12,3,4,0,0,0,20,39,0
42,4,173704,15,10,2,12,0,4,1,0,1887,50,39,1
20,4,24896,11,9,2,1,5,4,0,0,0,20,39,0
37,4,83893,8,11,2,1,0,4,1,0,0,40,39,0
23,4,113309,15,10,4,14,1,4,1,0,0,40,39,0
60,4,160625,15,10,0,3,1,4,1,0,0,47,39,0
29,7,243875,8,11,0,1,3,4,1,0,0,40,39,0
36,4,361888,15,10,2,3,0,4,1,0,0,40,0,1
28,4,398918,11,9,4,13,1,4,1,0,0,40,39,0
22,4,429346,11,9,4,1,2,2,1,0,0,40,39,0
19,4,123718,15,10,4,12,3,4,0,0,0,20,39,0
24,5,234663,9,13,4,4,3,4,1,0,0,40,39,0
19,0,200790,2,8,2,0,2,4,0,15024,0,40,39,1
59,4,169133,11,9,2,3,0,4,1,0,0,45,39,0
39,5,188069,8,11,2,4,0,4,1,0,0,60,39,1
28,4,183151,11,9,2,3,0,4,1,0,0,50,39,0
45,4,148995,9,13,2,3,0,4,1,15024,0,40,39,1
62,2,140851,11,9,2,8,0,4,1,0,0,40,39,1
29,4,337693,4,3,4,8,3,4,0,0,0,40,8,0
38,4,204501,9,13,2,4,0,4,1,0,0,55,39,1
59,6,132925,12,14,2,3,0,4,1,0,0,40,39,1
31,0,283531,11,9,0,0,4,2,0,0,0,20,39,0
47,5,186410,14,15,4,8,1,4,1,0,0,60,39,1
42,4,212894,9,13,2,12,0,4,1,0,1887,40,39,1
53,4,98791,15,10,2,13,0,4,1,0,0,40,39,0
70,0,135339,9,13,2,0,0,1,1,0,0,40,3,0
18,2,146586,11,9,4,8,3,4,1,0,0,60,39,0
20,4,24967,11,9,4,5,3,4,1,0,0,47,39,0
26,4,226288,9,13,4,1,1,4,1,0,0,40,39,0
44,6,112507,4,3,2,3,0,4,1,0,0,40,39,0
23,4,197387,11,9,4,3,3,4,1,0,0,37,26,0
38,4,168322,11,9,2,14,0,4,1,0,0,60,39,0
42,4,289636,11,9,2,14,0,4,1,0,0,46,39,0
46,1,268281,7,12,0,1,4,4,0,0,0,40,39,0
19,4,223392,11,9,4,6,3,4,1,0,0,15,39,0
33,4,598802,15,10,0,1,4,2,0,0,0,40,39,0
72,2,259762,11,9,2,4,0,4,1,2290,0,10,39,0
40,4,291808,11,9,0,11,1,2,0,0,0,40,39,0
59,4,147989,15,10,2,13,0,4,1,0,0,50,39,1
50,4,195784,2,8,0,6,4,4,1,0,0,40,39,0
33,4,159574,5,4,2,1,0,4,1,0,0,45,39,0
27,4,224105,11,9,2,7,0,4,1,7298,0,40,39,1
24,4,62952,11,9,4,3,3,4,1,0,0,40,39,0
51,1,140516,12,14,2,10,0,4,1,0,0,40,39,1
29,7,240738,11,9,2,3,0,4,1,0,0,40,39,1
47,0,89806,15,10,0,0,1,0,0,0,0,35,39,0
39,4,106183,11,9,0,8,4,0,0,6849,0,40,39,0
19,4,261259,11,9,4,6,3,4,1,0,0,20,39,0
58,4,248739,11,9,2,5,0,4,1,0,0,53,39,1
20,4,224238,2,8,4,3,3,4,1,0,0,40,39,0
45,4,34419,15,10,2,4,0,4,1,7298,0,40,39,1
36,4,175643,11,9,2,3,0,4,1,0,0,35,39,0
50,4,194231,12,14,0,12,1,4,0,0,0,40,39,1
63,4,187635,11,9,4,4,1,4,1,0,0,40,39,0
31,4,150324,7,12,4,7,4,4,1,0,0,40,39,0
50,5,67794,11,9,3,12,1,4,1,0,0,60,39,0
26,4,55929,12,14,4,4,1,4,0,0,0,48,39,0
36,6,147258,8,11,2,5,0,4,1,0,0,60,39,1
46,4,345073,11,9,0,4,1,4,1,0,0,48,39,1
34,4,144798,15,10,4,1,1,4,0,0,0,40,39,0
53,2,200190,12,14,2,10,0,4,1,0,1977,55,39,1
28,4,194472,15,10,2,1,3,4,0,0,0,40,39,0
25,2,249214,15,10,4,1,4,2,0,0,0,40,39,0
34,4,198103,11,9,4,14,3,4,1,0,1980,40,39,0
63,6,28612,11,9,6,12,1,4,1,0,0,70,39,0
39,4,186130,14,15,2,4,0,4,1,0,0,55,39,1
31,7,207505,10,16,2,10,0,4,1,0,1977,70,39,1
30,4,19302,15,10,2,10,0,4,1,7688,0,40,39,1
45,4,175958,14,15,2,4,0,4,1,0,0,40,39,1
41,4,198965,11,9,2,7,0,4,1,0,0,40,39,0
45,4,145637,15,10,0,1,4,4,0,0,0,48,39,0
58,6,33309,11,9,6,5,1,4,1,0,0,80,39,0
49,2,123088,15,10,2,4,0,4,1,0,0,46,39,0
39,4,315565,11,9,2,14,0,2,1,0,0,40,5,0
62,4,266624,11,9,2,5,0,4,1,6418,0,40,39,1
60,4,109530,8,11,2,13,0,4,1,7298,0,40,39,1
41,5,117721,15,10,2,5,0,4,1,0,0,65,39,0
17,4,240143,1,7,4,3,3,4,1,0,0,30,39,0
29,4,247053,11,9,5,8,1,4,0,0,0,40,39,0
37,4,135436,9,13,2,4,0,4,1,0,1977,60,39,1
30,1,54684,14,15,4,4,1,4,1,0,0,55,0,0
29,4,244721,9,13,2,13,0,4,1,0,0,35,39,1
47,2,228372,12,14,2,10,0,4,1,0,0,48,39,1
30,4,310889,8,11,2,4,0,4,1,0,0,50,39,1
64,4,212838,11,9,2,12,0,4,1,0,0,65,39,1
58,4,119751,11,9,2,9,2,1,0,0,0,60,30,0
55,5,120920,12,14,0,10,1,4,0,0,0,35,39,0
41,1,187462,8,11,0,1,3,2,0,0,0,40,39,0
25,4,109532,2,8,4,3,3,4,1,0,0,40,39,0
70,4,141742,8,11,2,7,0,4,1,9386,0,50,39,1
40,4,199599,0,6,2,4,0,4,1,0,0,40,39,1
22,4,204226,11,9,4,4,3,4,0,0,0,40,39,0
32,4,113364,15,10,4,1,1,4,1,0,0,30,39,0
25,4,212793,7,12,4,10,1,4,1,0,0,50,39,1
33,4,112941,11,9,2,7,0,4,1,0,0,40,39,1
39,4,262841,11,9,2,4,0,4,1,0,0,50,39,1
26,6,221626,11,9,2,8,5,4,0,0,1579,20,39,0
32,4,171814,11,9,4,7,1,4,0,0,0,40,39,0
30,4,94245,15,10,2,6,0,4,1,0,0,40,39,0
48,2,242923,11,9,2,13,5,4,0,0,1848,40,39,1
51,4,203435,11,9,4,6,3,4,0,0,0,40,39,0
29,4,100579,8,11,0,4,1,4,0,0,0,40,39,0
41,4,264663,15,10,5,10,3,4,0,0,3900,40,39,0
47,4,145868,1,7,0,8,4,2,0,0,0,40,39,0
40,2,157240,9,13,0,10,4,4,0,0,0,70,39,0
41,6,145441,8,11,2,3,0,4,1,0,0,40,41,0
51,4,57101,6,5,2,3,0,4,1,0,0,40,39,0
26,4,383306,2,8,2,3,0,4,1,0,0,40,39,0
47,4,185041,15,10,2,3,0,4,1,7298,0,40,39,1
66,2,157942,11,9,6,14,1,2,0,0,0,40,39,0
65,5,157403,11,9,2,12,0,4,1,0,0,50,39,0
77,4,83601,14,15,2,4,0,4,1,0,0,40,39,0
47,4,162302,11,9,0,1,4,4,0,0,0,20,39,0
38,7,188303,15,10,2,11,0,4,1,7688,0,40,39,1
32,4,398988,9,13,4,4,1,4,1,0,0,40,39,0
27,4,295799,15,10,2,3,0,4,1,0,0,40,39,0
35,1,110188,9,13,2,10,0,1,1,0,0,40,40,0
29,7,245310,15,10,4,10,1,4,1,0,0,35,39,0
29,6,33798,11,9,2,14,0,4,1,0,0,45,39,0
37,4,42645,11,9,2,5,0,4,1,0,0,40,39,0
39,4,99270,11,9,0,1,3,4,0,0,0,40,39,0
49,4,64216,11,9,0,14,1,4,1,0,0,90,39,0
58,0,353244,9,13,6,0,4,4,0,27828,0,50,39,1
19,4,574271,11,9,4,6,3,4,1,0,0,28,39,0
17,4,394176,0,6,4,6,3,4,1,0,0,20,39,0
53,4,340723,14,15,4,10,1,4,0,0,0,40,39,0
24,4,149342,9,13,4,12,1,4,0,0,0,40,39,0
86,4,149912,12,14,4,1,1,4,0,0,0,40,39,0
49,4,309033,8,11,2,10,5,4,0,15024,0,60,39,1
47,4,216096,15,10,3,4,4,4,0,0,0,35,33,0
25,2,182380,11,9,4,3,3,4,1,0,0,40,39,0
59,4,174040,15,10,0,10,4,4,1,0,0,40,39,0
19,4,84610,15,10,4,8,3,4,0,0,0,30,39,0
36,4,68273,9,13,2,12,0,4,1,0,0,40,39,1
21,4,113163,15,10,4,1,3,4,1,0,0,50,39,0
20,4,161708,15,10,4,12,3,4,0,0,0,35,39,0
50,4,206862,12,14,2,4,0,4,1,0,0,65,39,1
38,4,203138,9,13,2,1,5,4,0,0,0,50,39,1
41,5,94113,12,14,2,4,0,4,1,0,0,60,39,1
42,5,277488,14,15,2,10,0,4,1,15024,0,65,39,1
77,4,154205,11,9,6,1,1,4,0,0,0,10,39,0
32,4,281540,15,10,2,13,0,4,1,0,0,50,39,0
50,6,145419,12,14,2,12,0,4,1,7688,0,45,39,1
38,4,359001,8,11,2,10,0,4,1,0,0,42,39,0
38,4,160035,11,9,2,3,0,4,1,0,0,55,39,0
21,7,99199,12,14,4,14,3,4,1,0,0,15,39,0
40,6,237293,14,15,2,10,5,4,0,15024,0,40,39,1
26,4,197967,11,9,2,12,0,4,1,0,0,65,39,0
45,6,176814,10,16,2,10,0,4,1,15024,0,40,39,1
32,4,160594,15,10,4,8,3,4,1,0,0,35,39,0
44,4,68748,15,10,2,12,0,4,1,0,0,48,39,0
36,4,189670,11,9,2,7,5,4,0,0,0,50,39,0
61,4,204908,6,5,2,3,0,4,1,0,0,40,39,0
21,4,124242,7,12,4,8,3,4,0,0,0,40,39,0
19,4,106306,15,10,0,8,3,4,0,0,0,40,39,0
55,4,154580,0,6,2,8,0,2,1,2580,0,40,39,0
29,4,160512,11,9,5,1,3,4,0,0,0,40,39,0
42,4,134509,15,10,4,14,4,2,0,0,0,40,39,0
38,0,121135,11,9,2,0,0,4,1,0,0,40,39,0
41,2,169995,15,10,0,11,1,4,1,0,0,20,39,0
26,4,94392,1,7,5,8,4,4,0,0,0,20,39,0
26,4,211424,15,10,2,6,0,4,1,0,0,40,39,1
52,4,114971,15,10,2,3,0,4,1,0,0,40,39,1
39,4,121468,9,13,4,4,3,1,0,0,0,35,39,0
29,4,100764,9,13,2,4,0,4,1,0,0,45,39,1
25,4,196771,11,9,4,6,1,4,1,0,0,65,39,0
58,4,242670,11,9,4,1,4,4,0,0,0,40,39,0
27,4,167501,9,13,4,4,3,4,0,0,0,40,39,0
40,5,218558,9,13,2,4,0,4,1,0,0,45,39,1
31,4,234976,1,7,4,1,4,4,0,0,0,48,39,0
39,4,175390,11,9,4,12,4,2,0,0,0,40,39,0
40,4,137142,11,9,2,12,0,4,1,0,0,40,39,1
47,4,278322,15,10,2,10,0,4,1,7688,0,40,39,1
22,4,213902,11,9,4,1,4,4,0,0,0,40,26,0
59,4,515712,5,4,2,3,0,4,1,0,0,40,39,0
39,4,257942,9,13,2,12,0,4,1,0,0,60,39,1
55,2,253062,15,10,2,10,0,4,1,0,0,40,39,1
32,4,217304,9,13,4,11,1,2,1,0,0,30,39,0
18,4,120029,11,9,4,8,3,4,0,0,0,40,39,0
26,4,184120,9,13,4,10,1,4,1,0,0,50,39,0
46,4,140782,7,12,0,10,1,4,0,0,0,50,39,0
81,4,98116,9,13,6,12,1,4,1,0,0,50,39,1
40,4,119225,8,11,2,10,0,4,1,0,0,40,39,0
26,4,134888,9,13,4,13,3,4,0,0,0,35,39,0
29,4,131088,15,10,2,4,0,4,1,0,0,40,39,0
43,4,236985,11,9,2,3,0,2,1,0,0,40,39,0
29,7,271012,0,6,4,8,3,2,0,0,0,40,39,0
46,2,121124,9,13,2,11,0,4,1,15024,0,40,39,1
32,4,202498,1,7,2,6,0,4,1,0,0,40,4,0
40,4,88368,15,10,0,1,4,4,0,914,0,40,39,0
24,0,32616,9,13,0,0,1,4,0,0,0,40,39,0
18,4,25837,11,9,4,8,1,4,1,0,0,25,39,0
46,4,248059,11,9,2,3,0,4,1,3464,0,40,39,0
57,4,78707,11,9,4,1,3,4,0,0,0,40,39,0
19,4,410543,11,9,4,1,1,4,0,0,0,40,39,0
52,6,174752,11,9,0,3,1,4,1,0,0,40,39,0
48,7,353824,11,9,2,11,0,4,1,0,0,72,39,1
60,0,139391,11,9,2,0,0,4,1,0,0,42,39,0
48,4,188432,11,9,2,7,0,4,1,3103,0,46,39,1
24,4,107801,11,9,4,1,3,4,0,0,0,40,39,0
17,4,276718,11,9,4,1,3,4,1,0,0,20,39,0
18,4,89419,11,9,4,13,3,4,0,0,0,10,39,0
20,0,220115,11,9,4,0,3,4,1,0,0,12,39,0
39,4,158956,15,10,4,8,4,2,0,0,0,40,39,0
21,6,25631,15,10,4,5,3,4,1,0,0,40,39,0
33,4,238002,6,5,2,14,2,4,1,0,0,40,26,0
19,4,229756,11,9,4,12,3,4,1,0,0,50,39,0
21,4,177526,15,10,4,8,3,4,1,0,0,40,39,0
52,4,162238,9,13,2,10,0,4,1,0,0,38,39,1
30,4,175931,11,9,2,3,0,4,1,0,0,40,39,0
27,4,172009,9,13,4,4,1,4,0,0,0,40,39,0
45,4,246392,11,9,4,9,4,2,0,0,0,30,39,0
54,4,143822,15,10,2,3,0,4,1,0,0,45,39,1
21,7,24008,15,10,4,3,3,4,1,0,0,35,39,0
27,2,170504,9,13,4,14,1,4,0,0,0,40,39,0
21,4,355287,6,5,4,7,1,4,1,0,0,48,26,0
51,4,355551,11,9,4,3,4,4,0,0,0,45,26,0
28,4,130067,9,13,2,10,5,4,0,0,0,40,39,1
39,4,333305,15,10,2,12,5,4,0,0,0,45,39,1
34,4,199934,15,10,2,7,0,2,1,7298,0,40,39,1
48,1,497486,11,9,3,1,4,4,0,1471,0,40,39,0
25,4,259300,9,13,4,12,1,4,0,0,0,16,39,0
19,4,277695,6,5,4,5,2,4,1,0,0,16,26,0
28,4,115438,9,13,4,1,3,4,1,0,0,40,39,0
22,4,229456,15,10,4,1,3,2,0,0,0,35,39,0
27,4,87006,15,10,2,1,5,4,0,0,1579,40,39,0
35,4,112158,0,6,2,3,0,4,1,0,0,40,39,0
32,4,323055,11,9,2,3,0,4,1,0,0,40,39,0
53,4,154891,6,5,2,14,0,4,1,0,0,40,39,0
46,4,165937,8,11,0,7,4,4,1,0,0,40,39,0
53,4,123011,12,14,2,4,0,4,1,0,0,45,39,1
33,4,275632,11,9,2,14,0,4,1,0,0,40,39,0
20,4,215495,6,5,4,4,2,4,0,0,0,40,26,0
35,4,258339,14,15,2,10,0,4,1,0,0,55,39,1
33,4,133503,11,9,2,12,0,4,1,0,1977,45,39,1
38,4,188888,9,13,4,4,1,4,1,0,1340,40,39,0
61,0,394534,11,9,2,0,0,2,1,0,0,6,39,0
26,4,203492,11,9,0,3,1,4,1,0,0,40,39,0
57,2,143910,9,13,0,4,1,4,1,0,0,40,39,0
56,2,435836,12,14,0,10,1,4,0,0,0,40,39,0
36,5,107218,15,10,0,12,4,1,1,0,0,55,39,0
51,2,184542,11,9,2,7,0,4,1,0,0,40,39,0
43,7,206927,11,9,2,10,0,4,1,0,0,40,39,0
39,4,318416,0,6,5,8,3,2,0,0,0,12,39,0
21,4,176178,15,10,4,12,3,4,0,0,0,16,39,0
24,4,134787,15,10,4,12,3,4,0,0,0,40,39,0
52,4,270728,5,4,2,8,0,4,1,0,0,48,5,0
40,6,406811,15,10,2,10,5,4,0,0,0,40,39,1
24,4,124963,11,9,4,7,3,4,1,0,0,30,39,0
29,4,142555,12,14,4,10,1,2,1,0,0,42,39,0
33,4,319854,9,13,5,10,1,4,1,4650,0,35,39,0
19,5,148955,15,10,4,8,3,1,0,0,0,35,35,0
25,4,385646,11,9,4,5,3,4,1,0,0,40,39,0
29,4,110226,12,14,4,12,1,4,1,0,0,65,0,0
38,4,117312,11,9,2,4,5,4,0,15024,0,40,39,1
56,5,267763,11,9,2,4,0,4,1,0,0,40,0,0
29,4,82242,14,15,4,10,4,4,1,27828,0,45,11,1
33,4,178429,9,13,2,10,0,4,1,0,0,40,39,1
56,4,147202,15,10,0,1,1,4,0,0,0,45,11,0
41,4,90021,11,9,2,6,0,4,1,0,0,40,0,0
46,4,35969,9,13,2,4,0,4,1,0,0,51,39,0
38,0,94559,9,13,2,0,5,3,0,7688,0,50,0,1
22,4,306593,11,9,4,3,3,4,1,0,0,40,39,0
47,4,298037,8,11,0,10,4,4,0,0,0,44,39,0
20,4,275357,8,11,4,13,3,4,0,0,0,25,39,0
34,2,325792,15,10,2,3,0,4,1,0,0,40,39,0
21,4,119474,11,9,4,8,2,4,0,0,0,40,39,0
40,4,153238,9,13,2,4,0,4,1,0,1902,32,39,1
48,6,108557,15,10,0,12,1,4,0,3325,0,60,39,0
19,4,184121,11,9,4,8,3,4,1,0,0,20,39,0
52,6,77336,8,11,2,3,0,4,1,0,0,40,39,0
32,7,111567,11,9,2,3,0,4,1,0,0,49,39,1
56,5,119891,15,10,2,4,0,4,1,0,1672,40,39,0
57,4,127779,11,9,2,4,0,4,1,0,0,40,39,0
56,5,109856,9,13,2,4,0,4,1,15024,0,50,39,1
23,4,234108,7,12,4,6,3,4,1,0,0,32,39,0
43,4,403276,11,9,2,3,0,4,1,0,0,40,39,0
46,4,294907,4,3,2,7,0,4,1,0,0,40,26,0
58,4,160662,0,6,2,3,0,4,1,0,0,40,39,1
27,2,332249,11,9,4,5,3,4,1,0,0,40,39,0
41,4,207779,11,9,5,8,1,4,0,0,0,40,39,0
34,4,238376,3,2,2,3,0,4,1,0,0,40,26,0
67,7,239705,10,16,2,10,0,2,1,0,0,12,0,0
45,4,72844,11,9,0,4,1,4,0,0,0,46,39,0
25,4,132683,11,9,4,9,1,4,0,0,0,50,39,0
24,4,205844,9,13,4,4,3,2,0,0,0,40,39,0
49,4,225454,7,12,2,10,0,4,1,0,0,45,39,1
41,6,144002,9,13,2,4,0,4,1,0,0,60,39,1
49,5,229737,14,15,2,10,0,4,1,99999,0,37,39,1
42,4,183384,15,10,0,1,1,2,0,0,0,40,39,0
36,4,329980,9,13,4,4,1,4,1,27828,0,40,39,1
38,4,177154,11,9,2,8,0,4,1,0,0,40,39,0
32,7,104509,11,9,0,8,1,4,0,0,0,25,39,0
69,6,37745,8,11,2,12,0,4,1,0,0,8,39,0
27,4,210765,8,11,4,6,1,4,1,0,0,40,39,0
38,2,172855,9,13,2,10,5,2,0,0,1887,40,39,1
30,4,229051,6,5,2,8,0,4,1,0,0,37,39,0
43,4,339814,15,10,2,10,0,4,1,5178,0,40,39,1
53,2,131258,14,15,4,10,1,4,0,0,0,50,39,1
62,4,177791,0,6,0,8,3,4,0,0,0,40,39,0
31,4,266126,11,9,4,8,1,4,0,0,0,30,39,0
24,4,373718,15,10,4,5,1,4,1,0,0,20,39,0
36,4,306567,11,9,2,14,5,4,0,0,0,40,39,1
22,4,305781,11,9,4,12,1,4,1,0,0,45,2,0
35,4,454843,15,10,2,3,0,4,1,0,0,40,39,1
33,4,36539,9,13,2,4,5,4,0,0,0,40,39,1
49,0,31478,5,4,2,0,0,4,1,0,0,99,39,0
36,4,153066,15,10,2,3,0,4,1,0,0,50,39,1
47,4,99911,2,8,3,4,1,4,0,0,0,55,39,0
57,2,343447,11,9,0,11,1,4,0,0,0,40,39,0
64,4,169482,15,10,3,4,4,4,0,0,0,40,39,0
45,2,235431,11,9,5,8,4,2,0,0,0,40,39,0
58,5,78634,1,7,2,14,0,4,1,0,0,60,39,0
46,4,321327,15,10,2,14,0,4,1,7298,0,45,39,1
37,4,146398,9,13,4,10,1,2,0,0,0,40,39,0
42,6,109273,15,10,4,3,4,4,1,0,0,40,39,0
42,4,54611,15,10,0,5,1,4,1,0,0,40,39,0
46,7,164023,15,10,2,11,0,2,1,0,0,70,39,1
32,4,379412,15,10,4,3,3,4,1,0,0,40,39,0
48,7,44434,12,14,2,10,0,4,1,0,0,61,39,1
58,0,114362,15,10,2,0,0,2,1,0,0,30,39,0
47,4,503454,2,8,4,1,2,2,0,0,0,40,39,0
19,4,277695,13,1,4,5,1,4,1,0,0,36,17,0
48,6,115971,11,9,2,12,0,4,1,0,0,50,39,0
56,4,98630,5,4,4,1,1,4,1,0,0,40,39,0
53,2,216931,5,4,2,14,0,4,1,0,0,38,39,0
43,2,413760,15,10,5,3,1,2,1,0,0,40,39,0
19,4,236570,11,9,4,1,3,4,0,0,0,16,39,0
39,4,188503,9,13,2,4,5,4,0,0,0,60,39,1
44,4,113324,11,9,2,3,0,4,1,0,0,40,39,0
38,6,34180,15,10,2,5,0,4,1,0,0,35,39,0
38,4,185203,11,9,6,8,4,4,0,0,0,20,39,0
35,4,84787,9,13,2,8,0,4,1,0,0,40,39,0
67,6,217892,10,16,2,10,0,4,1,10605,0,35,39,1
30,4,270886,15,10,4,8,3,4,0,0,0,40,39,0
22,4,64520,2,8,4,14,4,4,1,0,0,30,39,0
56,6,323639,12,14,2,4,0,4,1,0,0,25,39,0
34,4,226443,14,15,2,10,0,4,1,0,0,55,39,1
61,5,171831,11,9,2,4,0,4,1,2829,0,45,39,0
46,4,63299,11,9,2,8,0,4,1,0,0,50,39,0
39,4,38312,15,10,3,3,4,4,1,0,0,40,39,1
19,0,60688,15,10,4,0,3,4,1,0,0,35,39,0
43,4,119721,9,13,2,4,0,4,1,0,0,40,39,0
41,7,58930,9,13,4,10,1,4,0,0,0,40,39,0
36,2,61299,15,10,2,3,0,4,1,0,0,40,39,0
64,4,43738,10,16,6,10,1,4,1,0,0,80,39,1
21,4,149809,11,9,4,5,3,4,1,0,0,24,39,0
66,0,314347,11,9,2,0,0,2,1,0,0,40,39,0
47,4,175958,14,15,2,12,0,4,1,0,0,45,39,1
62,4,311495,15,10,0,4,1,4,0,0,0,40,39,0
31,4,114691,11,9,2,7,0,4,1,0,0,40,39,1
50,4,93730,0,6,2,14,0,4,1,0,0,60,39,0
53,4,151411,9,13,2,10,0,4,1,0,0,45,39,1
42,4,40151,8,11,2,8,0,4,1,0,0,30,39,0
51,2,96678,12,14,2,10,0,4,1,0,0,60,39,0
29,4,250967,8,11,2,7,0,4,1,0,0,40,39,0
37,4,217838,4,3,5,8,4,4,0,0,0,40,26,0
48,5,81513,9,13,2,4,0,4,1,0,0,50,39,1
27,4,134566,11,9,4,1,1,4,1,0,0,40,39,0
27,4,207352,9,13,2,13,0,1,1,0,0,40,19,1
35,4,176123,0,6,2,8,0,1,1,0,0,60,19,0
55,4,175942,10,16,2,10,0,4,1,0,1977,55,0,1
41,4,222596,9,13,2,12,0,4,1,15024,0,45,39,1
22,4,409230,2,8,4,14,2,4,1,0,0,40,39,0
23,1,344394,15,10,2,1,2,4,0,0,0,40,39,0
30,0,201196,1,7,4,0,3,2,0,0,0,40,39,0
46,4,325372,15,10,2,4,0,4,1,0,0,40,39,0
25,4,200318,11,9,2,14,0,4,1,0,0,60,39,0
57,5,376230,12,14,2,12,0,4,1,99999,0,40,39,1
17,0,67808,0,6,4,0,3,4,1,0,0,40,39,0
43,4,191982,8,11,4,1,3,4,0,0,0,55,39,0
54,4,466502,5,4,6,8,4,4,1,0,0,30,39,0
39,4,191502,8,11,2,3,0,4,1,0,0,40,39,0
59,4,61885,2,8,0,14,2,2,1,0,0,35,39,0
36,4,331395,8,11,2,4,0,4,1,0,0,40,39,0
22,4,306779,15,10,4,6,3,4,1,0,0,50,39,0
51,5,195638,15,10,5,12,1,4,0,0,0,40,39,0
39,4,344743,15,10,2,1,3,2,0,0,0,50,39,1
26,4,176795,9,13,4,1,3,4,0,0,0,40,39,1
51,4,137815,15,10,2,1,0,4,1,7298,0,40,39,1
25,4,193051,9,13,2,13,0,4,1,0,0,35,39,0
33,7,43716,15,10,2,3,0,4,1,0,0,4,39,0
35,4,119098,12,14,2,4,0,4,1,0,0,40,39,0
42,4,138662,15,10,5,1,3,4,0,0,0,40,39,0
67,0,174995,15,10,2,0,0,4,1,0,2457,40,39,0
61,4,210488,11,9,2,4,0,4,1,0,0,50,39,1
49,7,131302,8,11,0,1,1,2,0,0,0,44,39,0
40,7,377018,9,13,2,10,0,4,1,0,0,60,39,1
67,4,233022,1,7,6,1,4,4,0,0,0,20,39,0
40,4,120277,15,10,4,12,1,4,1,0,0,40,39,0
45,2,33798,12,14,4,10,1,4,0,0,0,40,39,0
55,6,283635,14,15,0,10,1,4,0,0,0,35,39,0
21,4,252024,11,9,4,6,2,4,1,0,0,20,26,0
32,4,137875,15,10,0,12,4,4,0,0,0,30,39,0
36,2,224947,9,13,4,10,4,4,1,0,0,40,39,0
56,4,174040,11,9,0,8,1,4,1,0,0,40,39,0
26,4,219815,15,10,3,1,4,4,0,0,0,40,39,0
51,4,96609,15,10,2,3,0,4,1,0,0,40,39,0
38,4,172538,9,13,2,13,0,4,1,0,1977,40,39,1
30,6,148959,15,10,0,3,1,4,1,0,0,35,39,0
53,6,297796,0,6,2,5,0,4,1,0,0,40,39,0
62,4,197514,11,9,2,12,5,4,0,0,0,16,39,0
42,4,98427,11,9,2,8,5,2,0,0,0,35,39,0
