0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
20,4,196678,2,8,4,1,3,4,0,0,0,40,39,0
40,4,145160,15,10,2,7,0,4,1,0,0,43,39,0
31,1,281540,7,12,2,13,0,4,1,0,0,45,39,0
33,4,226267,5,4,4,12,1,4,1,0,0,43,26,0
23,4,110677,15,10,4,8,3,4,0,0,0,15,39,0
31,4,167725,9,13,2,10,0,1,1,15024,0,48,30,1
26,4,105516,9,13,4,12,1,4,0,0,0,40,39,0
34,7,112062,12,14,4,10,4,4,0,0,0,40,39,0
27,4,169460,9,13,2,4,0,4,1,0,0,40,39,0
53,4,246117,11,9,2,3,0,4,1,0,0,40,26,0
27,4,221252,11,9,4,1,1,0,0,0,0,8,39,0
48,4,199735,9,13,0,9,1,4,0,0,0,44,11,0
46,4,403911,8,11,2,3,0,2,1,0,0,40,39,1
33,4,175412,6,5,0,3,4,4,1,114,0,55,39,0
61,1,151369,14,15,2,10,0,4,1,0,0,50,39,1
43,4,354408,2,8,2,1,0,2,1,0,0,40,39,0
88,4,68539,15,10,0,1,4,4,0,0,0,40,39,0
48,4,165267,0,6,2,5,0,2,1,0,0,40,39,0
36,4,212433,11,9,4,3,3,2,1,0,0,40,39,0
47,2,126754,12,14,2,10,0,4,1,0,0,40,39,1
60,4,174486,11,9,6,7,1,4,0,0,0,40,39,0
24,4,196943,11,9,4,12,3,4,1,0,0,40,39,0
19,4,120691,11,9,4,12,3,2,1,0,0,25,39,0
51,4,138358,0,6,0,3,1,2,0,0,0,35,39,0
37,4,166339,15,10,0,13,4,4,0,0,0,40,39,0
40,4,83859,11,9,6,7,3,4,0,0,0,30,39,0
37,4,219141,1,7,2,6,0,2,1,7688,0,40,39,1
18,6,230373,1,7,4,8,3,4,0,594,0,4,39,0
58,0,97634,4,3,2,0,0,4,1,0,0,40,39,0
59,4,195820,11,9,2,14,0,4,1,0,0,40,39,1
35,4,216473,15,10,2,1,0,4,1,0,0,50,39,1
21,4,411068,15,10,4,1,3,4,0,0,0,35,39,0
35,6,171968,11,9,5,14,1,4,1,0,0,70,39,0
25,4,390316,6,5,2,3,0,4,1,0,0,40,26,0
65,4,171584,9,13,4,4,1,4,1,0,0,40,39,0
37,4,257042,11,9,0,3,4,4,1,1506,0,40,39,0
26,4,371556,15,10,4,1,1,4,0,0,0,40,39,0
56,2,255406,11,9,0,4,1,4,0,0,0,40,39,0
38,6,184456,11,9,2,8,0,4,1,3464,0,80,22,0
27,4,106316,14,15,0,10,1,4,0,0,0,12,39,0
19,7,282721,15,10,4,8,1,2,1,0,0,12,39,0
33,4,549413,15,10,2,1,0,2,1,0,0,40,39,1
19,4,266255,11,9,4,12,3,4,0,0,0,40,39,0
17,4,132636,1,7,4,14,3,4,0,0,0,16,39,0
19,4,254247,2,8,4,1,3,4,1,0,0,38,0,0
43,4,255635,4,3,2,7,0,3,1,0,0,40,26,0
59,6,128105,11,9,2,5,0,4,1,0,0,35,39,0
30,4,159888,9,13,4,12,1,4,1,0,0,60,39,1
19,0,45643,15,10,4,0,3,4,0,0,0,25,39,0
21,4,185948,15,10,4,12,3,4,1,0,0,35,39,0
47,4,24723,0,6,0,4,1,0,0,0,0,45,39,0
38,4,40319,15,10,0,4,1,4,0,0,0,42,39,0
45,4,90758,9,13,2,4,0,4,1,0,0,55,39,1
23,4,391171,15,10,4,8,1,2,1,0,0,25,39,0
21,4,148444,15,10,4,12,3,4,0,0,0,25,39,0
21,0,369084,15,10,4,0,2,4,1,0,0,10,39,0
33,4,167771,15,10,5,8,1,4,0,0,0,30,39,0
40,4,30682,11,9,2,7,0,4,1,0,0,45,39,1
30,4,165503,9,13,4,12,3,4,0,0,0,65,39,0
35,4,126675,11,9,2,4,0,4,1,0,0,48,39,0
32,4,340917,9,13,4,10,1,4,1,0,0,50,39,1
45,4,165937,11,9,0,14,3,4,1,0,0,60,39,0
29,4,49087,8,11,2,6,0,4,1,0,0,40,39,0
24,4,116968,9,13,4,4,1,4,1,0,0,45,39,0
43,4,180599,11,9,2,3,0,4,1,0,0,55,39,0
54,7,166774,12,14,4,10,1,4,0,0,0,45,39,1
53,4,229465,12,14,2,4,0,4,1,0,0,55,39,1
20,4,214387,11,9,4,7,3,4,1,0,0,40,39,0
45,6,58683,15,10,2,14,0,4,1,0,0,40,39,0
31,2,150324,11,9,2,3,0,4,1,0,0,40,39,0
19,4,60661,11,9,4,6,3,4,1,0,0,52,39,0
33,4,111567,8,11,4,3,1,4,1,0,0,40,39,0
54,4,320196,15,10,0,4,4,4,0,0,0,40,11,0
21,4,202373,8,11,4,3,3,2,1,0,0,40,39,0
18,4,132986,2,8,4,8,3,4,1,0,0,10,39,0
47,4,47247,15,10,2,1,5,4,0,0,0,40,39,0
56,2,571017,15,10,2,1,5,4,0,0,0,15,39,0
42,4,341178,4,3,2,8,0,4,1,0,0,44,26,0
29,4,253593,11,9,4,3,3,2,1,0,0,40,39,0
72,4,497280,6,5,6,8,4,2,0,0,0,20,39,0
69,6,240562,14,15,2,10,0,4,1,99999,0,40,39,1
19,4,140985,15,10,4,1,2,4,1,0,0,25,39,0
44,4,173682,15,10,2,14,0,4,1,0,0,40,39,0
25,4,245628,15,10,4,13,3,4,1,0,0,15,26,0
44,4,152150,7,12,5,4,1,4,1,0,0,40,39,0
46,7,247992,5,4,4,8,1,2,0,0,0,40,39,0
43,5,48087,11,9,2,3,0,4,1,0,0,40,39,0
19,7,37332,11,9,4,1,1,4,0,0,0,20,39,0
33,2,152351,15,10,2,11,0,4,1,3908,0,40,39,0
40,4,270147,12,14,4,4,1,4,0,0,0,40,39,1
36,2,255454,9,13,4,11,1,2,1,0,0,40,39,0
20,4,55465,11,9,4,8,3,4,1,0,0,35,39,0
36,4,225516,7,12,4,12,1,2,1,10520,0,43,39,1
37,4,126954,9,13,2,4,0,4,1,0,0,50,39,1
41,6,408498,11,9,2,4,0,4,1,0,0,50,39,0
51,2,195844,15,10,2,11,0,4,1,0,0,40,39,1
22,7,201569,9,13,4,10,3,4,0,0,0,20,39,0
22,4,113760,1,7,4,8,3,4,0,0,0,30,39,0
50,4,138358,0,6,5,1,1,2,0,0,0,47,23,0
41,4,124956,9,13,0,4,4,2,0,0,0,90,39,1
60,5,210827,9,13,2,10,0,4,1,7688,0,40,39,1
22,4,298489,15,10,4,3,3,4,1,0,0,40,39,0
29,4,137063,11,9,4,12,4,4,1,0,0,38,39,0
28,4,109621,7,12,2,14,0,4,1,0,0,40,39,0
60,7,313946,11,9,2,8,0,4,1,0,0,40,39,0
31,4,352465,15,10,2,4,0,4,1,15024,0,50,39,1
40,4,107433,9,13,2,4,0,4,1,0,1977,50,39,1
55,1,321333,15,10,2,1,0,4,1,0,0,40,39,1
41,4,152636,11,9,0,3,4,4,0,0,0,50,39,0
63,0,301611,11,9,2,0,0,4,1,0,0,20,39,0
17,4,231439,1,7,4,6,3,4,1,0,0,30,39,0
39,2,193815,15,10,2,11,0,4,1,0,0,40,39,1
64,7,105748,11,9,2,5,0,4,1,0,0,40,39,0
51,4,205100,15,10,0,12,1,4,0,0,0,45,39,1
63,5,96930,7,12,2,12,0,4,1,0,0,40,39,1
47,0,308242,11,9,2,0,0,4,1,0,0,40,39,0
35,4,341643,9,13,4,12,1,4,1,0,0,55,39,0
31,4,91964,9,13,4,4,1,4,1,0,0,40,39,0
58,4,212534,11,9,2,3,0,4,1,0,0,40,39,0
37,4,105803,11,9,2,3,0,4,1,3103,0,45,39,1
18,4,294387,1,7,4,6,1,4,1,0,0,40,39,0
28,4,312372,11,9,2,4,0,2,1,15024,0,40,39,1
41,4,39581,15,10,0,1,1,2,0,0,0,24,8,0
45,4,242391,9,13,2,4,0,4,1,0,0,60,39,1
25,4,220220,1,7,4,6,3,4,1,0,0,45,39,0
41,4,159549,9,13,2,12,0,4,1,0,0,40,39,0
29,4,169631,11,9,3,1,3,4,0,0,0,40,39,0
41,7,47902,9,13,2,1,0,4,1,0,0,50,39,1
54,4,349340,13,1,2,3,0,1,1,0,0,40,19,0
50,4,167886,15,10,2,12,0,4,1,0,0,40,39,1
56,6,403072,15,10,2,3,0,4,1,0,0,50,39,1
36,4,116608,11,9,0,4,1,4,0,0,0,40,39,0
24,7,506329,15,10,4,1,3,1,1,0,0,40,0,0
40,4,173307,0,6,2,7,0,4,1,0,0,40,39,0
45,6,34446,11,9,2,14,0,4,1,0,0,50,39,0
58,4,203735,11,9,0,4,4,4,0,0,0,40,39,0
23,4,152189,7,12,4,8,1,4,1,0,0,40,39,0
51,2,133336,12,14,2,10,0,4,1,15024,0,40,39,1
31,4,19491,15,10,4,3,1,4,1,0,0,40,39,0
43,4,171841,9,13,2,12,0,4,1,0,0,40,39,1
25,5,90752,9,13,4,12,1,4,0,0,0,50,39,0
40,4,145441,9,13,2,10,0,4,1,0,0,40,39,1
51,7,231495,10,16,2,4,0,4,1,7688,0,55,39,1
49,5,213140,11,9,2,4,0,4,1,0,1902,60,39,1
47,4,176893,11,9,0,3,1,2,1,8614,0,44,39,1
40,4,374137,11,9,0,1,3,4,1,0,0,40,39,0
21,4,126613,11,9,4,12,1,4,0,0,0,40,39,0
38,4,115289,11,9,2,7,0,4,1,0,0,40,39,0
44,4,104196,12,14,2,4,0,4,1,0,0,45,39,1
30,2,99502,8,11,0,11,4,0,0,0,0,40,39,0
73,5,191540,9,13,2,12,0,4,1,0,0,50,39,1
35,4,225860,8,11,2,3,0,4,1,0,0,40,39,1
43,4,129853,0,6,4,7,1,2,1,0,0,40,39,0
62,0,199198,1,7,0,0,1,2,0,0,0,40,39,0
42,4,34037,10,16,4,10,1,4,1,0,0,50,39,0
39,4,22494,9,13,4,4,1,4,0,0,0,40,39,0
60,1,129379,15,10,2,13,0,4,1,0,0,40,39,0
33,6,134886,9,13,2,10,5,4,0,0,0,50,39,1
54,6,200960,9,13,2,12,0,4,1,0,0,50,39,1
29,4,349116,11,9,5,12,4,4,0,0,0,25,39,0
35,4,267798,11,9,0,3,4,4,1,0,0,40,39,0
55,4,306164,11,9,2,8,0,2,1,0,0,40,39,0
48,4,47686,1,7,2,8,5,4,0,0,0,40,39,0
33,4,250782,11,9,2,7,0,4,1,0,0,48,39,0
37,4,113120,8,11,0,10,1,4,0,0,0,40,39,0
38,6,344480,11,9,2,3,0,4,1,4064,0,40,39,0
32,4,192565,1,7,2,4,0,4,1,0,0,55,39,0
43,5,170785,15,10,2,12,0,4,1,0,0,55,39,0
45,4,473171,11,9,2,3,0,4,1,0,0,40,39,0
21,0,277700,15,10,4,0,3,4,1,0,0,20,39,0
33,4,284531,9,13,4,12,1,4,0,0,0,40,39,0
30,4,251120,5,4,4,3,1,4,1,0,0,38,39,0
35,6,112271,9,13,2,4,0,4,1,0,0,50,39,1
38,4,205359,1,7,2,1,5,4,0,0,0,32,39,0
28,4,162298,11,9,4,3,3,4,1,0,0,40,39,0
35,4,144608,11,9,2,7,0,4,1,0,0,40,39,0
37,4,189251,10,16,5,10,4,4,0,0,0,40,39,0
17,4,153021,2,8,4,12,3,4,0,0,0,20,39,0
47,5,206947,7,12,6,4,1,4,0,0,0,67,39,0
43,1,95902,7,12,2,10,5,2,0,0,0,40,39,0
42,4,236323,11,9,0,3,4,4,0,0,0,40,39,0
40,4,142886,9,13,6,4,4,4,0,0,0,40,39,0
46,4,117059,8,11,2,14,0,0,1,0,0,60,39,0
33,4,134886,11,9,4,12,3,4,0,0,0,20,39,0
22,4,117363,15,10,4,1,1,4,0,0,0,35,39,0
49,4,188515,15,10,0,1,4,4,0,0,0,40,39,0
23,4,119704,15,10,5,12,4,4,0,0,0,40,39,0
67,4,335979,11,9,6,12,1,4,0,991,0,18,39,0
20,0,189203,7,12,4,0,1,4,1,0,0,40,39,0
45,6,420986,9,13,2,10,0,4,1,0,0,40,39,1
54,4,288992,0,6,0,10,4,4,1,14344,0,68,39,1
56,4,266091,9,13,4,10,1,4,0,0,0,45,26,0
50,4,23686,15,10,2,1,2,4,0,0,0,35,39,1
20,4,236804,11,9,4,1,1,4,1,0,0,40,39,0
57,4,24384,5,4,6,8,1,4,0,0,0,10,39,0
41,4,49797,11,9,2,3,0,4,1,0,0,40,39,0
42,4,245975,11,9,2,3,0,4,1,0,0,40,39,0
57,4,121362,15,10,6,1,4,4,0,0,2258,38,39,1
46,4,250821,14,15,0,5,4,4,1,0,0,48,39,0
19,4,238969,11,9,4,6,3,4,1,0,0,10,39,0
50,2,320386,7,12,0,10,1,4,0,0,0,40,39,0
43,4,102114,15,10,4,1,4,2,0,0,0,40,39,0
37,4,278632,6,5,2,14,0,4,1,0,0,40,39,0
21,4,184543,11,9,4,12,1,4,0,0,0,40,39,0
34,4,102858,11,9,5,1,4,4,1,0,0,40,39,0
69,4,203313,11,9,6,8,1,4,0,991,0,18,39,0
62,7,198686,11,9,2,8,0,4,1,0,0,40,39,0
29,4,196243,11,9,4,7,1,4,0,0,0,40,39,0
18,4,189487,15,10,4,12,3,4,0,0,0,35,39,0
37,4,103323,11,9,4,3,1,4,1,0,0,40,39,0
17,4,160968,1,7,4,1,3,4,1,0,0,16,39,0
58,4,100313,15,10,2,11,0,4,1,0,1902,40,39,1
54,4,88019,15,10,0,14,1,4,1,0,0,55,39,0
49,4,189498,11,9,2,12,0,4,1,0,0,50,39,1
19,4,228939,11,9,4,6,3,4,1,0,0,35,39,0
30,4,299223,15,10,0,12,4,0,0,0,0,40,39,0
37,4,38948,11,9,2,10,0,4,1,0,0,50,39,1
60,4,121319,5,4,2,7,0,4,1,3137,0,40,31,0
45,4,140644,11,9,2,7,0,4,1,0,0,40,39,0
18,0,126154,15,10,4,0,3,4,1,0,0,40,39,0
35,4,188041,15,10,2,4,0,4,1,0,0,50,39,0
55,1,146477,15,10,2,3,0,4,1,0,0,45,39,0
53,1,177647,11,9,2,13,0,4,1,0,0,40,10,1
21,4,221157,11,9,4,8,3,2,0,0,0,30,39,0
35,4,208165,11,9,0,4,4,4,0,0,0,50,39,0
29,4,275110,15,10,5,6,1,2,1,0,0,42,39,0
61,7,130466,11,9,6,1,4,0,0,0,0,40,39,0
29,4,95423,11,9,1,14,0,4,1,0,0,80,39,0
40,4,46990,10,16,2,10,5,4,0,0,1977,20,39,1
28,2,34452,14,15,2,10,0,4,1,0,0,40,39,0
35,4,78247,8,11,2,3,0,4,1,0,0,50,39,0
42,4,328239,15,10,4,8,1,4,1,0,0,40,39,0
47,6,190072,15,10,2,3,0,4,1,0,0,40,20,1
45,4,148995,10,16,4,10,1,4,1,99999,0,30,39,1
39,4,193689,15,10,2,7,0,4,1,0,0,40,39,0
23,7,368739,9,13,4,10,1,4,0,0,0,40,39,0
47,7,108890,11,9,0,1,4,4,0,1831,0,38,39,0
23,5,306868,9,13,4,5,1,4,1,0,0,40,39,0
45,4,75673,8,11,6,1,1,1,0,0,0,40,39,0
36,4,185744,15,10,2,4,5,4,0,0,0,35,39,1
51,4,197163,14,15,4,10,1,4,0,0,2559,50,39,1
40,4,388725,15,10,0,4,1,4,1,0,0,40,39,0
90,0,175444,5,4,5,0,1,4,0,0,0,15,39,0
27,4,195562,11,9,4,3,3,2,1,0,0,20,39,0
44,4,185057,12,14,4,10,1,4,0,0,0,35,39,0
37,6,42044,15,10,2,5,0,4,1,0,0,84,39,0
42,4,212737,6,5,5,3,4,2,1,0,0,40,39,0
18,4,236069,0,6,4,8,3,2,1,0,0,10,39,0
27,4,29261,15,10,4,12,4,4,1,0,0,50,39,0
30,2,118500,9,13,4,10,1,4,0,0,0,40,39,0
46,1,199925,9,13,0,10,1,4,1,0,0,40,39,0
40,2,153489,11,9,2,8,2,4,1,3137,0,40,39,0
26,4,136309,9,13,4,8,1,4,1,0,0,40,39,0
49,2,321851,7,12,0,1,1,4,0,0,0,30,39,0
39,4,120074,11,9,0,6,1,4,1,0,0,40,39,0
50,4,268553,11,9,2,14,0,4,1,7298,0,40,39,1
43,4,459342,11,9,0,1,1,4,0,0,0,40,39,0
48,2,148549,9,13,2,10,0,4,1,0,0,40,39,0
29,4,112403,15,10,4,6,1,4,1,0,0,35,39,0
34,4,27494,11,9,0,3,1,0,1,0,0,48,39,1
32,6,56026,9,13,2,12,2,4,1,0,0,45,39,0
59,4,110820,11,9,0,3,1,4,1,0,0,38,39,1
43,6,147269,0,6,2,3,0,4,1,0,0,60,0,0
32,6,92531,11,9,0,3,4,4,1,0,0,40,39,0
58,4,374108,15,10,0,10,4,4,0,0,0,40,39,0
23,4,412248,7,12,4,8,1,4,0,0,0,25,39,0
26,4,159603,7,12,4,1,4,4,0,0,0,32,39,0
29,8,212588,15,10,2,5,3,4,1,0,0,65,39,0
48,4,287480,12,14,2,13,0,4,1,0,0,40,39,1
17,0,89870,0,6,4,0,3,4,1,0,0,40,39,0
56,4,178353,15,10,2,10,0,4,1,0,0,40,39,1
33,2,422718,11,9,2,8,0,4,1,0,0,40,39,0
60,2,202473,8,11,2,8,0,4,1,0,0,40,39,0
31,7,78291,9,13,4,10,1,4,0,0,0,40,39,0
58,1,243929,9,13,4,10,1,4,1,0,0,48,39,0
48,4,93476,11,9,5,1,1,4,0,0,2001,40,39,0
50,4,240612,11,9,3,4,4,4,0,0,0,10,39,0
33,4,176992,15,10,2,3,0,4,1,0,0,40,39,1
28,4,288598,11,9,2,3,0,4,1,0,0,35,39,0
32,4,230484,5,4,5,12,4,4,0,0,0,35,39,0
28,4,110164,15,10,0,8,2,2,1,0,0,24,39,0
36,4,187983,9,13,2,10,5,4,0,0,0,40,39,0
41,4,274363,15,10,5,12,1,4,1,0,0,80,39,1
36,4,156780,11,9,4,12,2,1,0,0,0,40,0,0
29,5,168221,9,13,2,4,0,4,1,0,1740,70,39,0
25,4,152046,9,13,4,10,3,4,0,0,0,40,13,0
52,6,40200,15,10,6,3,1,2,1,0,0,35,39,0
25,4,112835,9,13,4,10,1,4,1,0,0,40,39,0
49,4,175070,15,10,0,8,4,4,0,0,0,40,39,0
31,4,377374,15,10,0,1,4,2,0,0,0,40,24,0
34,4,329587,0,6,5,8,1,4,0,0,0,35,39,0
34,6,254304,11,9,2,5,0,4,1,4508,0,90,39,0
31,4,347166,15,10,0,3,3,4,1,4650,0,40,39,0
32,4,258406,15,10,4,3,4,4,1,0,0,72,26,0
19,4,236879,15,10,4,4,3,4,0,0,0,35,39,0
21,4,349041,11,9,4,6,1,4,1,0,0,40,39,0
67,4,105252,12,14,2,4,0,4,1,0,0,40,39,1
59,4,354037,14,15,2,14,0,2,1,15024,0,50,39,1
46,2,207946,12,14,0,10,4,4,0,0,0,43,39,0
62,4,588484,9,13,2,12,0,4,1,0,0,20,39,1
73,4,173047,9,13,2,10,0,4,1,0,0,15,39,0
53,1,227836,15,10,0,5,1,4,1,0,0,40,39,0
29,7,301582,15,10,2,11,0,4,1,0,0,40,39,0
42,6,102069,5,4,2,12,0,4,1,0,0,30,39,0
23,4,240137,4,3,4,6,1,4,1,0,0,55,26,0
45,6,246891,12,14,0,3,1,4,1,0,0,40,39,0
26,4,289700,15,10,2,8,0,4,1,0,0,25,39,0
37,5,190759,15,10,2,12,0,4,1,0,0,60,39,1
24,4,278130,8,11,4,7,1,4,1,0,0,40,39,0
24,4,235071,1,7,2,3,0,4,1,0,0,50,39,1
35,4,171327,11,9,2,3,0,4,1,0,0,40,39,0
31,4,169589,12,14,4,10,1,4,1,0,0,30,39,0
50,0,257117,6,5,2,0,0,4,1,0,0,50,39,0
17,4,286960,1,7,4,10,3,4,1,0,0,40,39,0
41,2,201435,11,9,2,14,0,2,1,0,0,40,39,0
56,4,213105,11,9,2,12,0,4,1,0,0,36,39,1
56,4,220187,15,10,2,13,0,4,1,0,0,45,39,1
68,6,166083,11,9,2,4,0,4,1,0,0,40,39,1
52,6,165278,8,11,2,4,0,4,1,0,0,40,39,0
33,4,40681,7,12,4,1,1,4,0,0,0,40,39,0
60,4,239576,12,14,2,14,0,4,1,0,0,10,39,0
37,4,179481,9,13,2,7,0,4,1,0,0,40,39,1
24,4,114230,11,9,4,12,2,4,1,0,0,40,39,0
41,4,139907,8,11,5,3,1,4,1,0,0,30,39,0
39,7,171482,9,13,4,10,1,4,1,0,0,40,39,1
31,4,176831,0,6,0,12,2,4,0,0,0,40,39,0
27,4,32519,15,10,2,12,0,1,1,0,0,55,35,0
22,4,109039,11,9,4,4,1,4,0,0,0,55,39,0
60,4,282923,15,10,2,10,0,4,1,7298,0,40,39,1
35,4,194591,15,10,2,13,0,4,1,0,0,40,39,0
51,7,42017,15,10,0,10,1,4,0,0,0,40,39,0
38,4,277022,15,10,0,1,4,4,0,0,0,40,4,0
30,4,342709,11,9,2,6,0,4,1,0,0,40,39,0
28,4,392100,11,9,2,3,3,4,1,0,0,40,39,0
36,4,358682,9,13,4,4,2,4,1,0,0,50,0,0
67,6,45814,5,4,2,5,0,4,1,0,0,40,39,0
27,4,327766,15,10,0,3,1,4,1,0,0,45,39,0
27,4,405765,11,9,2,3,0,4,1,0,0,40,0,1
38,4,32897,1,7,0,12,4,4,0,0,0,40,39,0
41,4,41901,15,10,4,3,1,4,1,0,1408,40,39,0
37,4,329026,11,9,2,1,5,4,0,0,0,40,39,1
48,4,26490,9,13,6,8,4,4,0,0,0,20,39,0
24,4,21154,15,10,4,1,3,4,0,0,0,30,39,0
39,4,101260,11,9,4,7,3,4,1,0,0,40,39,0
23,0,283806,6,5,0,0,1,4,0,0,0,35,39,0
42,4,118212,6,5,2,14,0,4,1,0,0,40,39,0
56,4,183884,1,7,2,7,0,4,1,0,0,40,39,0
36,7,110964,9,13,2,10,5,4,0,0,1672,38,39,0
35,7,154410,15,10,4,5,3,4,1,0,0,40,39,0
35,4,241306,8,11,2,13,0,4,1,0,0,40,39,1
60,6,106118,11,9,2,12,0,4,1,0,0,70,39,1
29,4,242482,11,9,4,8,1,4,1,0,0,32,39,0
27,4,177072,11,9,4,6,3,4,1,0,0,40,39,0
25,4,243560,11,9,4,12,3,4,0,0,0,40,4,0
49,7,175109,15,10,2,10,0,4,1,0,0,50,39,1
43,4,498079,9,13,0,4,4,4,0,0,0,40,39,0
23,4,245302,15,10,0,12,3,2,0,0,0,40,39,0
23,4,32950,15,10,4,12,1,4,1,0,0,40,39,0
31,4,61559,11,9,4,8,1,4,1,0,0,50,39,0
59,4,316027,11,9,2,8,0,4,1,0,0,45,5,0
23,4,216472,15,10,4,13,3,4,0,0,0,20,39,0
24,4,175183,11,9,4,1,1,4,0,0,0,40,39,0
60,4,113440,9,13,0,4,3,4,1,0,0,60,39,0
68,4,194746,10,16,0,10,1,4,0,0,0,40,5,0
38,4,198216,15,10,0,4,4,4,0,0,0,40,39,0
34,4,252646,15,10,2,10,0,4,1,7298,0,50,39,1
27,4,300783,15,10,2,12,5,4,0,0,0,42,39,1
19,4,216804,5,4,4,8,3,4,1,0,0,33,39,0
39,4,234901,7,12,5,1,4,4,1,0,0,40,39,0
35,4,193961,9,13,2,10,0,1,1,0,0,40,30,1
48,4,265192,11,9,2,3,0,4,1,0,0,45,39,0
53,4,264939,9,13,4,10,1,4,0,0,0,45,26,0
52,4,163678,11,9,2,14,0,4,1,0,0,55,39,0
20,4,212582,15,10,4,8,3,4,0,0,0,16,39,0
35,4,338611,15,10,0,1,4,4,0,0,0,40,39,0
59,4,139344,15,10,2,1,5,4,0,0,0,40,39,1
59,7,159472,6,5,2,14,0,4,1,0,0,40,39,0
41,4,193882,9,13,2,5,0,4,1,0,0,40,39,0
62,4,109463,15,10,5,12,4,4,0,0,1617,33,39,0
20,4,39478,15,10,4,7,1,4,1,0,0,70,39,0
38,4,234298,9,13,0,4,1,4,1,6849,0,60,39,0
47,4,192793,10,16,2,10,0,4,1,0,0,40,20,1
60,0,188236,11,9,0,0,1,4,0,0,0,40,39,0
42,1,272625,8,11,0,1,4,2,0,0,0,40,39,1
26,4,137658,9,13,4,4,1,4,0,0,0,45,39,0
42,5,287037,2,8,0,3,1,4,1,0,0,10,39,0
40,2,99679,14,15,4,4,1,4,1,0,0,60,39,1
59,4,202682,11,9,2,3,0,4,1,0,0,40,39,0
41,4,30759,5,4,2,4,0,4,1,0,0,60,39,0
40,2,99185,7,12,2,11,0,4,1,0,0,40,39,0
53,4,33304,15,10,2,14,0,4,1,0,0,40,39,1
55,4,164857,15,10,0,7,3,4,1,0,0,40,39,0
27,1,257124,9,13,4,14,2,4,1,0,0,35,39,0
43,4,125461,9,13,2,12,0,4,1,0,1902,55,39,1
42,6,101709,8,11,2,3,0,1,1,2885,0,40,39,0
31,2,192565,12,14,2,10,0,4,1,0,0,90,39,1
40,4,105936,11,9,3,1,3,4,0,0,0,38,39,0
50,2,100480,12,14,2,4,0,4,1,0,0,60,39,1
40,4,126845,15,10,2,1,0,4,1,0,0,40,39,1
28,4,412149,0,6,4,5,2,4,1,0,0,35,26,0
37,4,70562,3,2,4,8,4,4,0,0,0,48,8,0
65,4,105116,15,10,6,1,1,4,0,2346,0,40,39,0
53,2,192982,12,14,2,1,0,4,1,0,0,38,39,1
46,4,78529,9,13,2,13,0,4,1,0,0,60,39,1
26,4,120238,9,13,4,12,2,4,1,0,0,40,39,0
44,5,359259,11,9,0,3,1,4,1,0,0,60,32,0
23,4,353010,1,7,4,3,4,4,1,0,0,35,39,0
26,4,160300,11,9,4,7,3,4,1,0,0,40,39,0
52,4,156953,11,9,2,6,0,4,1,0,0,40,39,1
53,5,136823,1,7,6,4,1,4,0,0,0,30,39,0
53,4,48343,11,9,2,14,0,4,1,0,1902,40,39,1
32,7,400132,9,13,2,11,0,4,1,0,0,40,39,1
29,2,190525,9,13,2,10,0,4,1,0,1848,60,11,1
36,5,242080,14,15,2,10,0,4,1,0,0,80,39,1
47,5,205100,11,9,2,10,0,4,1,0,0,38,11,0
78,4,105586,4,3,2,14,0,1,1,0,0,36,39,0
32,5,103078,9,13,2,12,0,4,1,0,0,40,39,0
48,4,236858,1,7,0,8,1,4,0,0,0,31,39,0
50,4,117295,0,6,2,3,0,4,1,0,0,40,39,0
62,2,76720,9,13,2,10,5,4,0,0,0,40,39,0
33,2,133876,11,9,0,3,4,4,1,0,0,40,39,0
26,4,86872,11,9,2,14,0,4,1,0,0,40,39,1
31,7,100863,12,14,0,4,4,4,0,0,0,50,39,1
40,4,266803,7,12,0,4,1,4,0,0,0,40,39,1
34,2,90934,8,11,0,11,3,1,1,0,0,40,39,0
51,4,162745,11,9,2,3,0,4,1,7298,0,50,39,1
48,4,128460,11,9,2,3,0,4,1,0,0,42,39,1
63,4,30813,12,14,2,10,0,4,1,0,0,50,39,1
37,7,29145,9,13,2,4,0,4,1,0,0,50,39,1
22,4,243178,9,13,4,1,3,4,1,0,0,20,39,0
30,4,95299,11,9,2,7,0,1,1,0,0,40,40,1
21,4,275190,15,10,4,12,3,4,0,0,0,20,39,0
51,4,123429,7,12,0,13,1,4,1,0,0,30,39,0
33,4,188246,9,13,2,4,0,4,1,0,0,65,39,1
27,7,271328,9,13,4,10,1,4,1,0,0,60,39,0
30,2,48542,2,8,2,1,5,4,0,0,0,40,39,0
38,6,41591,9,13,4,3,1,0,1,0,0,30,39,0
29,4,186733,11,9,2,3,0,4,1,0,0,50,39,0
34,4,176185,9,13,4,4,1,4,1,0,1741,40,39,0
35,1,182898,11,9,2,1,0,4,1,0,0,40,39,0
49,4,281647,9,13,2,12,0,4,1,0,0,45,39,1
32,4,117963,11,9,2,6,0,4,1,0,0,45,39,0
24,4,239663,15,10,2,1,0,4,1,0,0,15,39,0
22,4,167615,11,9,4,12,4,4,0,0,0,40,39,0
61,4,270056,11,9,0,1,1,1,0,0,0,40,24,0
45,6,341117,15,10,0,10,1,4,0,0,0,50,39,0
27,4,69757,15,10,4,1,1,4,0,0,0,60,39,0
36,2,298717,11,9,2,4,0,4,1,0,0,40,39,0
50,4,95435,5,4,2,14,0,4,1,0,1579,65,2,0
