l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.339113,0.698113,9,[X0 >= 66.000000 OR X0 < 23.000000 OR X4 >= 208.000000 OR X5 >= 25.000000 OR X5 < 18.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 >= 7.100000 OR X7 < 5.100000],{'0.0': {'precision': 0.8823529411764706; 'recall': 0.11194029850746269; 'f1-score': 0.19867549668874174; 'support': 134}; '1.0': {'precision': 0.7361419068736141; 'recall': 0.9940119760479041; 'f1-score': 0.845859872611465; 'support': 334}; 'accuracy': 0.7414529914529915; 'macro avg': {'precision': 0.8092474240250424; 'recall': 0.5529761372776835; 'f1-score': 0.5222676846501033; 'support': 468}; 'weighted avg': {'precision': 0.7780057500287054; 'recall': 0.7414529914529915; 'f1-score': 0.6605549444626511; 'support': 468}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.06666666666666667; 'f1-score': 0.1111111111111111; 'support': 15}; '1.0': {'precision': 0.72; 'recall': 0.9473684210526315; 'f1-score': 0.8181818181818181; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5266666666666666; 'recall': 0.5070175438596491; 'f1-score': 0.46464646464646464; 'support': 53}; 'weighted avg': {'precision': 0.610566037735849; 'recall': 0.6981132075471698; 'f1-score': 0.6180674671240709; 'support': 53}}
l: 10,2,DNF,4,469,52,1,[469; 469],158,1000.189998,0.692308,8,[X5 >= 21.000000 AND X6 >= 19.000000 AND X7 >= 5.100000 AND X8 < 4.100000 AND X8 >= 2.500000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X4 >= 167.600000],{'0.0': {'precision': 0.5327102803738317; 'recall': 0.4253731343283582; 'f1-score': 0.4730290456431535; 'support': 134}; '1.0': {'precision': 0.787292817679558; 'recall': 0.8507462686567164; 'f1-score': 0.8177905308464849; 'support': 335}; 'accuracy': 0.7292110874200426; 'macro avg': {'precision': 0.6600015490266948; 'recall': 0.6380597014925373; 'f1-score': 0.6454097882448192; 'support': 469}; 'weighted avg': {'precision': 0.7145549498779219; 'recall': 0.7292110874200426; 'f1-score': 0.7192872493598188; 'support': 469}},{'0.0': {'precision': 0.46153846153846156; 'recall': 0.4; 'f1-score': 0.42857142857142855; 'support': 15}; '1.0': {'precision': 0.7692307692307693; 'recall': 0.8108108108108109; 'f1-score': 0.7894736842105263; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6153846153846154; 'recall': 0.6054054054054054; 'f1-score': 0.6090225563909775; 'support': 52}; 'weighted avg': {'precision': 0.6804733727810651; 'recall': 0.6923076923076923; 'f1-score': 0.6853672643146328; 'support': 52}}
l: 10,2,DNF,5,469,52,1,[469; 469],158,1000.200566,0.653846,6,[X2 >= 0.800000 AND X4 >= 182.000000] OR [X0 >= 23.000000 AND X1 AND X5 >= 21.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5603448275862069; 'recall': 0.48507462686567165; 'f1-score': 0.52; 'support': 134}; '1.0': {'precision': 0.8045325779036827; 'recall': 0.8477611940298507; 'f1-score': 0.8255813953488372; 'support': 335}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.6824387027449448; 'recall': 0.6664179104477612; 'f1-score': 0.6727906976744187; 'support': 469}; 'weighted avg': {'precision': 0.7347646492415467; 'recall': 0.744136460554371; 'f1-score': 0.7382724252491694; 'support': 469}},{'0.0': {'precision': 0.2857142857142857; 'recall': 0.13333333333333333; 'f1-score': 0.18181818181818182; 'support': 15}; '1.0': {'precision': 0.7111111111111111; 'recall': 0.8648648648648649; 'f1-score': 0.7804878048780488; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.4984126984126984; 'recall': 0.4990990990990991; 'f1-score': 0.48115299334811534; 'support': 52}; 'weighted avg': {'precision': 0.5884004884004884; 'recall': 0.6538461538461539; 'f1-score': 0.6077946443800102; 'support': 52}}
l: 10,2,DNF,6,469,52,1,[469; 469],158,1000.218244,0.692308,5,[X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 31.000000 AND X2 >= 0.800000],{'0.0': {'precision': 0.6024096385542169; 'recall': 0.373134328358209; 'f1-score': 0.4608294930875576; 'support': 134}; '1.0': {'precision': 0.7823834196891192; 'recall': 0.9014925373134328; 'f1-score': 0.8377253814147019; 'support': 335}; 'accuracy': 0.7505330490405118; 'macro avg': {'precision': 0.692396529121668; 'recall': 0.6373134328358209; 'f1-score': 0.6492774372511297; 'support': 469}; 'weighted avg': {'precision': 0.7309623393648613; 'recall': 0.7505330490405118; 'f1-score': 0.7300408418926606; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.2; 'f1-score': 0.27272727272727276; 'support': 15}; '1.0': {'precision': 0.7333333333333333; 'recall': 0.8918918918918919; 'f1-score': 0.8048780487804879; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5809523809523809; 'recall': 0.5459459459459459; 'f1-score': 0.5388026607538803; 'support': 52}; 'weighted avg': {'precision': 0.6454212454212455; 'recall': 0.6923076923076923; 'f1-score': 0.6513730172266758; 'support': 52}}
l: 10,2,DNF,7,469,52,1,[469; 469],158,1000.217140,0.807692,7,[X2 >= 0.800000 AND X4 >= 167.600000] OR [X0 >= 23.000000 AND X1 AND X5 >= 18.000000 AND X6 >= 23.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5319148936170213; 'recall': 0.373134328358209; 'f1-score': 0.4385964912280702; 'support': 134}; '1.0': {'precision': 0.776; 'recall': 0.8686567164179104; 'f1-score': 0.8197183098591548; 'support': 335}; 'accuracy': 0.7270788912579957; 'macro avg': {'precision': 0.6539574468085106; 'recall': 0.6208955223880597; 'f1-score': 0.6291574005436125; 'support': 469}; 'weighted avg': {'precision': 0.7062613981762917; 'recall': 0.7270788912579957; 'f1-score': 0.710826361678845; 'support': 469}},{'0.0': {'precision': 0.6470588235294118; 'recall': 0.7333333333333333; 'f1-score': 0.6875; 'support': 15}; '1.0': {'precision': 0.8857142857142857; 'recall': 0.8378378378378378; 'f1-score': 0.8611111111111112; 'support': 37}; 'accuracy': 0.8076923076923077; 'macro avg': {'precision': 0.7663865546218487; 'recall': 0.7855855855855856; 'f1-score': 0.7743055555555556; 'support': 52}; 'weighted avg': {'precision': 0.8168713639301874; 'recall': 0.8076923076923077; 'f1-score': 0.811030982905983; 'support': 52}}
l: 10,2,DNF,8,469,52,1,[469; 469],158,1000.227997,0.653846,7,[X0 < 60.000000 AND X4 >= 167.600000 AND X5 >= 18.000000 AND X8 < 4.100000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X6 >= 28.000000],{'0.0': {'precision': 0.5481481481481482; 'recall': 0.5522388059701493; 'f1-score': 0.550185873605948; 'support': 134}; '1.0': {'precision': 0.8203592814371258; 'recall': 0.817910447761194; 'f1-score': 0.8191330343796712; 'support': 335}; 'accuracy': 0.7420042643923241; 'macro avg': {'precision': 0.684253714792637; 'recall': 0.6850746268656717; 'f1-score': 0.6846594539928096; 'support': 469}; 'weighted avg': {'precision': 0.7425846719259894; 'recall': 0.7420042643923241; 'f1-score': 0.7422909884443217; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.4; 'f1-score': 0.4000000000000001; 'support': 15}; '1.0': {'precision': 0.7567567567567568; 'recall': 0.7567567567567568; 'f1-score': 0.7567567567567567; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5783783783783785; 'recall': 0.5783783783783785; 'f1-score': 0.5783783783783784; 'support': 52}; 'weighted avg': {'precision': 0.6538461538461539; 'recall': 0.6538461538461539; 'f1-score': 0.6538461538461539; 'support': 52}}
l: 10,2,DNF,9,469,52,1,[469; 469],158,1000.243473,0.557692,8,[X0 >= 31.000000 AND X2 >= 0.700000 AND X4 >= 167.600000] OR [X0 >= 23.000000 AND X1 AND X5 >= 18.000000 AND X8 < 4.100000 AND X8 >= 2.000000],{'0.0': {'precision': 0.5648148148148148; 'recall': 0.4552238805970149; 'f1-score': 0.5041322314049587; 'support': 134}; '1.0': {'precision': 0.7977839335180056; 'recall': 0.8597014925373134; 'f1-score': 0.8275862068965518; 'support': 335}; 'accuracy': 0.744136460554371; 'macro avg': {'precision': 0.6812993741664102; 'recall': 0.6574626865671642; 'f1-score': 0.6658592191507553; 'support': 469}; 'weighted avg': {'precision': 0.7312213281742368; 'recall': 0.744136460554371; 'f1-score': 0.7351707853275252; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.26666666666666666; 'f1-score': 0.2580645161290323; 'support': 15}; '1.0': {'precision': 0.6944444444444444; 'recall': 0.6756756756756757; 'f1-score': 0.684931506849315; 'support': 37}; 'accuracy': 0.5576923076923077; 'macro avg': {'precision': 0.4722222222222222; 'recall': 0.47117117117117113; 'f1-score': 0.4714980114891737; 'support': 52}; 'weighted avg': {'precision': 0.5662393162393162; 'recall': 0.5576923076923077; 'f1-score': 0.561796797987695; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.692779 (+- 0.064795), (mean training time) 1000.236296 (+- 0.050042)
l: 10,3,CNF,0,468,53,1,[468; 468],158,1000.366189,0.754717,30,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X5 < 18.000000 OR X6 >= 34.000000 OR X7 < 5.600000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 45.000000 OR X0 < 35.000000 OR X2 >= 3.300000 OR X2 < 0.700000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X7 >= 6.200000 OR X7 < 5.100000] AND [X0 >= 66.000000 OR X2 >= 2.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X6 < 23.000000 OR X7 >= 7.900000 OR X9 >= 1.308000],{'0.0': {'precision': 0.75; 'recall': 0.40298507462686567; 'f1-score': 0.5242718446601942; 'support': 134}; '1.0': {'precision': 0.797979797979798; 'recall': 0.9461077844311377; 'f1-score': 0.8657534246575342; 'support': 334}; 'accuracy': 0.7905982905982906; 'macro avg': {'precision': 0.773989898989899; 'recall': 0.6745464295290017; 'f1-score': 0.6950126346588642; 'support': 468}; 'weighted avg': {'precision': 0.7842419925753259; 'recall': 0.7905982905982906; 'f1-score': 0.7679787842309453; 'support': 468}},{'0.0': {'precision': 0.625; 'recall': 0.3333333333333333; 'f1-score': 0.43478260869565216; 'support': 15}; '1.0': {'precision': 0.7777777777777778; 'recall': 0.9210526315789473; 'f1-score': 0.8433734939759038; 'support': 38}; 'accuracy': 0.7547169811320755; 'macro avg': {'precision': 0.7013888888888888; 'recall': 0.6271929824561403; 'f1-score': 0.639078051335778; 'support': 53}; 'weighted avg': {'precision': 0.734538784067086; 'recall': 0.7547169811320755; 'f1-score': 0.7277345641796061; 'support': 53}}
l: 10,3,CNF,1,469,52,1,[469; 469],158,1000.203973,0.692308,23,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X7 < 5.600000 OR X9 < 0.800000] AND [X0 >= 49.000000 OR X2 >= 1.400000 OR X4 >= 195.000000 OR X4 < 150.000000 OR X5 < 21.000000 OR X7 >= 7.900000 OR X9 >= 1.308000] AND [X0 < 40.000000 OR X4 >= 328.000000 OR X4 < 150.000000 OR X5 >= 25.000000 OR X7 >= 7.100000 OR X9 >= 1.308000 OR X9 < 1.000000],{'0.0': {'precision': 0.7647058823529411; 'recall': 0.3851851851851852; 'f1-score': 0.5123152709359605; 'support': 135}; '1.0': {'precision': 0.7930174563591023; 'recall': 0.9520958083832335; 'f1-score': 0.8653061224489795; 'support': 334}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.7788616693560217; 'recall': 0.6686404967842093; 'f1-score': 0.6888106966924701; 'support': 469}; 'weighted avg': {'precision': 0.7848680693850474; 'recall': 0.7889125799573561; 'f1-score': 0.763698947706426; 'support': 469}},{'0.0': {'precision': 0.375; 'recall': 0.21428571428571427; 'f1-score': 0.2727272727272727; 'support': 14}; '1.0': {'precision': 0.75; 'recall': 0.868421052631579; 'f1-score': 0.8048780487804879; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5625; 'recall': 0.5413533834586466; 'f1-score': 0.5388026607538803; 'support': 52}; 'weighted avg': {'precision': 0.6490384615384616; 'recall': 0.6923076923076923; 'f1-score': 0.66160668599693; 'support': 52}}
l: 10,3,CNF,2,469,52,1,[469; 469],158,1000.299225,0.730769,24,[X0 >= 66.000000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 195.000000 OR X5 < 21.000000 OR X6 >= 71.600000 OR X7 >= 7.100000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 >= 3.300000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X7 < 5.100000 OR X8 < 2.700000] AND [X0 >= 31.000000 OR X5 < 25.000000 OR X6 >= 71.600000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 0.900000],{'0.0': {'precision': 0.7966101694915254; 'recall': 0.35074626865671643; 'f1-score': 0.4870466321243523; 'support': 134}; '1.0': {'precision': 0.7878048780487805; 'recall': 0.9641791044776119; 'f1-score': 0.8671140939597316; 'support': 335}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.7922075237701529; 'recall': 0.6574626865671642; 'f1-score': 0.6770803630420419; 'support': 469}; 'weighted avg': {'precision': 0.7903206756038506; 'recall': 0.7889125799573561; 'f1-score': 0.7585233905781946; 'support': 469}},{'0.0': {'precision': 0.5555555555555556; 'recall': 0.3333333333333333; 'f1-score': 0.4166666666666667; 'support': 15}; '1.0': {'precision': 0.7674418604651163; 'recall': 0.8918918918918919; 'f1-score': 0.825; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.661498708010336; 'recall': 0.6126126126126126; 'f1-score': 0.6208333333333333; 'support': 52}; 'weighted avg': {'precision': 0.7063208109719739; 'recall': 0.7307692307692307; 'f1-score': 0.7072115384615384; 'support': 52}}
l: 10,3,CNF,3,469,52,1,[469; 469],158,1000.207353,0.692308,21,[X0 >= 49.000000 OR X2 < 0.700000 OR X3 >= 0.300000 OR X4 < 150.000000 OR X5 >= 43.000000 OR X6 >= 54.000000 OR X6 < 28.000000 OR X9 < 0.900000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X5 >= 35.000000 OR X7 < 5.100000 OR X9 < 0.930000] AND [X0 >= 45.000000 OR X2 < 0.800000 OR X4 >= 195.000000 OR X6 >= 42.000000 OR X9 >= 1.308000],{'0.0': {'precision': 0.726027397260274; 'recall': 0.39552238805970147; 'f1-score': 0.5120772946859903; 'support': 134}; '1.0': {'precision': 0.7954545454545454; 'recall': 0.9402985074626866; 'f1-score': 0.8618331053351572; 'support': 335}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7607409713574097; 'recall': 0.667910447761194; 'f1-score': 0.6869552000105738; 'support': 469}; 'weighted avg': {'precision': 0.7756182173990392; 'recall': 0.7846481876332623; 'f1-score': 0.7619028737211095; 'support': 469}},{'0.0': {'precision': 0.4444444444444444; 'recall': 0.26666666666666666; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.7441860465116279; 'recall': 0.8648648648648649; 'f1-score': 0.8; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5943152454780362; 'recall': 0.5657657657657658; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6577221228384018; 'recall': 0.6923076923076923; 'f1-score': 0.6653846153846155; 'support': 52}}
l: 10,3,CNF,4,469,52,1,[469; 469],158,1000.195395,0.596154,26,[X0 >= 66.000000 OR X2 >= 2.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 53.600000 OR X5 < 18.000000 OR X6 < 19.000000 OR X8 >= 3.900000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 66.000000 OR X0 < 35.000000 OR X2 >= 2.000000 OR X2 < 0.800000 OR X4 >= 236.800000 OR X5 < 25.000000 OR X6 >= 42.000000 OR X9 >= 1.308000] AND [X0 >= 31.000000 OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 < 150.000000 OR X5 < 21.000000 OR X6 >= 42.000000 OR X7 >= 7.900000],{'0.0': {'precision': 0.7611940298507462; 'recall': 0.3805970149253731; 'f1-score': 0.5074626865671642; 'support': 134}; '1.0': {'precision': 0.7935323383084577; 'recall': 0.9522388059701492; 'f1-score': 0.8656716417910448; 'support': 335}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.777363184079602; 'recall': 0.6664179104477612; 'f1-score': 0.6865671641791045; 'support': 469}; 'weighted avg': {'precision': 0.7842928216062544; 'recall': 0.7889125799573561; 'f1-score': 0.7633262260127932; 'support': 469}},{'0.0': {'precision': 0.125; 'recall': 0.06666666666666667; 'f1-score': 0.08695652173913045; 'support': 15}; '1.0': {'precision': 0.6818181818181818; 'recall': 0.8108108108108109; 'f1-score': 0.7407407407407407; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.4034090909090909; 'recall': 0.43873873873873875; 'f1-score': 0.4138486312399356; 'support': 52}; 'weighted avg': {'precision': 0.5211975524475524; 'recall': 0.5961538461538461; 'f1-score': 0.5521491391056608; 'support': 52}}
l: 10,3,CNF,5,469,52,1,[469; 469],158,1000.212755,0.596154,21,[X0 >= 45.000000 OR (NOT X1) OR X2 >= 3.300000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X6 >= 28.000000 OR X8 < 2.700000] AND [X0 >= 66.000000 OR X2 >= 2.000000 OR X2 < 1.000000 OR X4 >= 328.000000 OR X6 >= 54.000000 OR X8 >= 3.600000 OR X9 < 0.546000] AND [X0 >= 66.000000 OR X3 >= 0.600000 OR X5 >= 35.000000 OR X5 < 25.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 < 0.900000],{'0.0': {'precision': 0.7575757575757576; 'recall': 0.373134328358209; 'f1-score': 0.5; 'support': 134}; '1.0': {'precision': 0.7915632754342432; 'recall': 0.9522388059701492; 'f1-score': 0.8644986449864499; 'support': 335}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.7745695165050004; 'recall': 0.6626865671641791; 'f1-score': 0.6822493224932249; 'support': 469}; 'weighted avg': {'precision': 0.7818525560461044; 'recall': 0.7867803837953091; 'f1-score': 0.7603561749903214; 'support': 469}},{'0.0': {'precision': 0.125; 'recall': 0.06666666666666667; 'f1-score': 0.08695652173913045; 'support': 15}; '1.0': {'precision': 0.6818181818181818; 'recall': 0.8108108108108109; 'f1-score': 0.7407407407407407; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.4034090909090909; 'recall': 0.43873873873873875; 'f1-score': 0.4138486312399356; 'support': 52}; 'weighted avg': {'precision': 0.5211975524475524; 'recall': 0.5961538461538461; 'f1-score': 0.5521491391056608; 'support': 52}}
l: 10,3,CNF,6,469,52,1,[469; 469],158,1002.997928,0.711538,26,[X0 >= 60.000000 OR X2 >= 1.000000 OR X2 < 0.700000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X6 < 28.000000 OR X7 < 5.100000 OR X9 < 0.900000] AND [X0 >= 66.000000 OR X0 < 40.000000 OR (NOT X1) OR X2 >= 2.000000 OR X2 < 0.700000 OR X4 >= 282.000000 OR X5 >= 43.000000 OR X7 < 6.000000 OR X9 >= 1.308000 OR X9 < 0.800000] AND [X0 >= 45.000000 OR X2 < 0.700000 OR X4 >= 182.000000 OR X6 >= 71.600000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X8 < 3.000000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7575757575757576; 'recall': 0.373134328358209; 'f1-score': 0.5; 'support': 134}; '1.0': {'precision': 0.7915632754342432; 'recall': 0.9522388059701492; 'f1-score': 0.8644986449864499; 'support': 335}; 'accuracy': 0.7867803837953091; 'macro avg': {'precision': 0.7745695165050004; 'recall': 0.6626865671641791; 'f1-score': 0.6822493224932249; 'support': 469}; 'weighted avg': {'precision': 0.7818525560461044; 'recall': 0.7867803837953091; 'f1-score': 0.7603561749903214; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.26666666666666666; 'f1-score': 0.3478260869565218; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.8918918918918919; 'f1-score': 0.8148148148148148; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.625; 'recall': 0.5792792792792792; 'f1-score': 0.5813204508856683; 'support': 52}; 'weighted avg': {'precision': 0.6778846153846154; 'recall': 0.7115384615384616; 'f1-score': 0.6801065279326148; 'support': 52}}
l: 10,3,CNF,7,469,52,1,[469; 469],158,1001.150294,0.692308,25,[X0 >= 49.000000 OR X2 >= 2.000000 OR X2 < 0.700000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X6 >= 71.600000 OR X6 < 19.000000 OR X7 < 6.000000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X2 < 0.700000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 < 0.700000] AND [X0 >= 49.000000 OR X3 >= 0.600000 OR X4 < 150.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 >= 6.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.7241379310344828; 'recall': 0.4701492537313433; 'f1-score': 0.5701357466063348; 'support': 134}; '1.0': {'precision': 0.8141361256544503; 'recall': 0.9283582089552239; 'f1-score': 0.8675034867503486; 'support': 335}; 'accuracy': 0.7974413646055437; 'macro avg': {'precision': 0.7691370283444665; 'recall': 0.6992537313432836; 'f1-score': 0.7188196166783417; 'support': 469}; 'weighted avg': {'precision': 0.788422355763031; 'recall': 0.7974413646055437; 'f1-score': 0.7825412752806306; 'support': 469}},{'0.0': {'precision': 0.46153846153846156; 'recall': 0.4; 'f1-score': 0.42857142857142855; 'support': 15}; '1.0': {'precision': 0.7692307692307693; 'recall': 0.8108108108108109; 'f1-score': 0.7894736842105263; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6153846153846154; 'recall': 0.6054054054054054; 'f1-score': 0.6090225563909775; 'support': 52}; 'weighted avg': {'precision': 0.6804733727810651; 'recall': 0.6923076923076923; 'f1-score': 0.6853672643146328; 'support': 52}}
l: 10,3,CNF,8,469,52,1,[469; 469],158,1003.968725,0.711538,21,[X0 >= 66.000000 OR (NOT X1) OR X2 >= 2.000000 OR X2 < 0.700000 OR X4 >= 282.000000 OR X6 >= 42.000000 OR X7 < 6.000000 OR X8 >= 3.900000 OR X8 < 2.700000] AND [X2 >= 0.900000 OR X2 < 0.700000 OR X5 >= 35.000000 OR X6 >= 71.600000 OR X6 < 23.000000 OR X7 < 6.200000] AND [X2 >= 0.800000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X6 >= 71.600000 OR X7 >= 7.100000],{'0.0': {'precision': 0.6883116883116883; 'recall': 0.39552238805970147; 'f1-score': 0.5023696682464455; 'support': 134}; '1.0': {'precision': 0.7933673469387755; 'recall': 0.9283582089552239; 'f1-score': 0.8555708390646493; 'support': 335}; 'accuracy': 0.7761194029850746; 'macro avg': {'precision': 0.7408395176252319; 'recall': 0.6619402985074627; 'f1-score': 0.6789702536555473; 'support': 469}; 'weighted avg': {'precision': 0.7633514444738935; 'recall': 0.7761194029850746; 'f1-score': 0.7546562188308767; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.26666666666666666; 'f1-score': 0.3478260869565218; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.8918918918918919; 'f1-score': 0.8148148148148148; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.625; 'recall': 0.5792792792792792; 'f1-score': 0.5813204508856683; 'support': 52}; 'weighted avg': {'precision': 0.6778846153846154; 'recall': 0.7115384615384616; 'f1-score': 0.6801065279326148; 'support': 52}}
l: 10,3,CNF,9,469,52,1,[469; 469],158,1000.579488,0.653846,15,[X0 >= 66.000000 OR (NOT X1) OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 < 18.000000 OR X6 >= 28.000000 OR X9 >= 1.308000] AND [X0 >= 45.000000 OR X2 >= 1.000000 OR X5 < 30.000000 OR X7 < 7.100000] AND [X3 >= 0.200000 OR X5 < 21.000000 OR X6 >= 54.000000 OR X9 >= 0.930000],{'0.0': {'precision': 0.7413793103448276; 'recall': 0.3208955223880597; 'f1-score': 0.4479166666666667; 'support': 134}; '1.0': {'precision': 0.7785888077858881; 'recall': 0.9552238805970149; 'f1-score': 0.8579088471849866; 'support': 335}; 'accuracy': 0.7739872068230277; 'macro avg': {'precision': 0.7599840590653579; 'recall': 0.6380597014925373; 'f1-score': 0.6529127569258266; 'support': 469}; 'weighted avg': {'precision': 0.7679575228027281; 'recall': 0.7739872068230277; 'f1-score': 0.7407682241797523; 'support': 469}},{'0.0': {'precision': 0.2857142857142857; 'recall': 0.13333333333333333; 'f1-score': 0.18181818181818182; 'support': 15}; '1.0': {'precision': 0.7111111111111111; 'recall': 0.8648648648648649; 'f1-score': 0.7804878048780488; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.4984126984126984; 'recall': 0.4990990990990991; 'f1-score': 0.48115299334811534; 'support': 52}; 'weighted avg': {'precision': 0.5884004884004884; 'recall': 0.6538461538461539; 'f1-score': 0.6077946443800102; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.683164 (+- 0.050248), (mean training time) 1001.018132 (+- 1.281525)
