l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.394886,0.716981,7,[X0 >= 49.000000 OR X2 >= 2.000000 OR X4 >= 195.000000 OR X5 < 21.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.9375; 'recall': 0.11278195488721804; 'f1-score': 0.20134228187919465; 'support': 133}; '1.0': {'precision': 0.7389380530973452; 'recall': 0.9970149253731343; 'f1-score': 0.8487928843710293; 'support': 335}; 'accuracy': 0.7457264957264957; 'macro avg': {'precision': 0.8382190265486726; 'recall': 0.5548984401301762; 'f1-score': 0.5250675831251119; 'support': 468}; 'weighted avg': {'precision': 0.7953669824521594; 'recall': 0.7457264957264957; 'f1-score': 0.6647951704150163; 'support': 468}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7346938775510204; 'recall': 0.9473684210526315; 'f1-score': 0.8275862068965517; 'support': 38}; 'accuracy': 0.7169811320754716; 'macro avg': {'precision': 0.6173469387755102; 'recall': 0.5403508771929825; 'f1-score': 0.5190562613430127; 'support': 53}; 'weighted avg': {'precision': 0.6682710820177128; 'recall': 0.7169811320754716; 'f1-score': 0.6529466150737938; 'support': 53}}
l: 10,2,DNF,4,469,52,1,[469; 469],158,1000.187248,0.692308,7,[X4 >= 167.600000 AND X6 >= 19.000000 AND X8 < 4.100000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X5 >= 21.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5315315315315315; 'recall': 0.44360902255639095; 'f1-score': 0.48360655737704916; 'support': 133}; '1.0': {'precision': 0.7932960893854749; 'recall': 0.8452380952380952; 'f1-score': 0.8184438040345822; 'support': 336}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.6624138104585032; 'recall': 0.6444235588972431; 'f1-score': 0.6510251807058156; 'support': 469}; 'weighted avg': {'precision': 0.7190643490985358; 'recall': 0.7313432835820896; 'f1-score': 0.7234899579675206; 'support': 469}},{'0.0': {'precision': 0.46153846153846156; 'recall': 0.4; 'f1-score': 0.42857142857142855; 'support': 15}; '1.0': {'precision': 0.7692307692307693; 'recall': 0.8108108108108109; 'f1-score': 0.7894736842105263; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6153846153846154; 'recall': 0.6054054054054054; 'f1-score': 0.6090225563909775; 'support': 52}; 'weighted avg': {'precision': 0.6804733727810651; 'recall': 0.6923076923076923; 'f1-score': 0.6853672643146328; 'support': 52}}
l: 10,2,DNF,5,469,52,1,[469; 469],158,1000.193026,0.692308,5,[X4 >= 167.600000 AND X5 >= 18.000000] OR [X0 < 60.000000 AND X0 >= 31.000000 AND X3 >= 0.200000],{'0.0': {'precision': 0.559322033898305; 'recall': 0.24812030075187969; 'f1-score': 0.34375; 'support': 133}; '1.0': {'precision': 0.7560975609756098; 'recall': 0.9226190476190477; 'f1-score': 0.8310991957104559; 'support': 336}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.6577097974369575; 'recall': 0.5853696741854637; 'f1-score': 0.5874245978552279; 'support': 469}; 'weighted avg': {'precision': 0.7002955458342845; 'recall': 0.7313432835820896; 'f1-score': 0.6928956924492818; 'support': 469}},{'0.0': {'precision': 0.4444444444444444; 'recall': 0.26666666666666666; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.7441860465116279; 'recall': 0.8648648648648649; 'f1-score': 0.8; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5943152454780362; 'recall': 0.5657657657657658; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6577221228384018; 'recall': 0.6923076923076923; 'f1-score': 0.6653846153846155; 'support': 52}}
l: 10,2,DNF,6,469,52,1,[469; 469],158,1000.271950,0.653846,6,[X2 >= 0.800000 AND X4 >= 167.600000 AND X6 >= 23.000000] OR [X5 >= 18.000000 AND X8 < 4.100000 AND X8 >= 2.000000],{'0.0': {'precision': 0.5588235294117647; 'recall': 0.2857142857142857; 'f1-score': 0.3781094527363184; 'support': 133}; '1.0': {'precision': 0.7630922693266833; 'recall': 0.9107142857142857; 'f1-score': 0.830393487109905; 'support': 336}; 'accuracy': 0.7334754797441365; 'macro avg': {'precision': 0.660957899369224; 'recall': 0.5982142857142857; 'f1-score': 0.6042514699231117; 'support': 469}; 'weighted avg': {'precision': 0.7051653132314079; 'recall': 0.7334754797441365; 'f1-score': 0.7021338355711267; 'support': 469}},{'0.0': {'precision': 0.36363636363636365; 'recall': 0.26666666666666666; 'f1-score': 0.30769230769230765; 'support': 15}; '1.0': {'precision': 0.7317073170731707; 'recall': 0.8108108108108109; 'f1-score': 0.7692307692307694; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5476718403547671; 'recall': 0.5387387387387388; 'f1-score': 0.5384615384615385; 'support': 52}; 'weighted avg': {'precision': 0.6255330035817841; 'recall': 0.6538461538461539; 'f1-score': 0.636094674556213; 'support': 52}}
l: 10,2,DNF,7,469,52,1,[469; 469],158,1000.224698,0.711538,7,[X5 >= 21.000000 AND X8 < 4.100000] OR [X0 >= 35.000000 AND X2 >= 0.700000 AND X4 >= 150.000000 AND X6 >= 19.000000 AND X9 < 1.200000],{'0.0': {'precision': 0.5227272727272727; 'recall': 0.3458646616541353; 'f1-score': 0.41628959276018096; 'support': 133}; '1.0': {'precision': 0.7716535433070866; 'recall': 0.875; 'f1-score': 0.8200836820083681; 'support': 336}; 'accuracy': 0.7249466950959488; 'macro avg': {'precision': 0.6471904080171796; 'recall': 0.6104323308270676; 'f1-score': 0.6181866373842746; 'support': 469}; 'weighted avg': {'precision': 0.7010625113516169; 'recall': 0.7249466950959488; 'f1-score': 0.705574910430524; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.3333333333333333; 'f1-score': 0.4; 'support': 15}; '1.0': {'precision': 0.7619047619047619; 'recall': 0.8648648648648649; 'f1-score': 0.810126582278481; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6309523809523809; 'recall': 0.5990990990990991; 'f1-score': 0.6050632911392405; 'support': 52}; 'weighted avg': {'precision': 0.6863553113553114; 'recall': 0.7115384615384616; 'f1-score': 0.6918208373904577; 'support': 52}}
l: 10,2,DNF,8,469,52,1,[469; 469],158,1000.226098,0.711538,7,[X2 >= 0.800000 AND X6 >= 23.000000 AND X7 < 7.900000] OR [X0 >= 23.000000 AND X5 >= 18.000000 AND X8 < 4.100000 AND X8 >= 2.000000],{'0.0': {'precision': 0.5411764705882353; 'recall': 0.3458646616541353; 'f1-score': 0.4220183486238532; 'support': 133}; '1.0': {'precision': 0.7734375; 'recall': 0.8839285714285714; 'f1-score': 0.825; 'support': 336}; 'accuracy': 0.7313432835820896; 'macro avg': {'precision': 0.6573069852941176; 'recall': 0.6148966165413534; 'f1-score': 0.6235091743119265; 'support': 469}; 'weighted avg': {'precision': 0.7075724319578578; 'recall': 0.7313432835820896; 'f1-score': 0.7107216212515405; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.3333333333333333; 'f1-score': 0.4; 'support': 15}; '1.0': {'precision': 0.7619047619047619; 'recall': 0.8648648648648649; 'f1-score': 0.810126582278481; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6309523809523809; 'recall': 0.5990990990990991; 'f1-score': 0.6050632911392405; 'support': 52}; 'weighted avg': {'precision': 0.6863553113553114; 'recall': 0.7115384615384616; 'f1-score': 0.6918208373904577; 'support': 52}}
l: 10,2,DNF,9,469,52,1,[469; 469],158,1000.207389,0.673077,6,[X5 >= 18.000000 AND X6 >= 19.000000 AND X8 < 4.100000] OR [X0 < 55.000000 AND X0 >= 23.000000 AND X2 >= 0.800000],{'0.0': {'precision': 0.576271186440678; 'recall': 0.2556390977443609; 'f1-score': 0.35416666666666663; 'support': 133}; '1.0': {'precision': 0.7585365853658537; 'recall': 0.9255952380952381; 'f1-score': 0.8337801608579088; 'support': 336}; 'accuracy': 0.7356076759061834; 'macro avg': {'precision': 0.6674038859032658; 'recall': 0.5906171679197996; 'f1-score': 0.5939734137622877; 'support': 469}; 'weighted avg': {'precision': 0.70684938268558; 'recall': 0.7356076759061834; 'f1-score': 0.6977703639977059; 'support': 469}},{'0.0': {'precision': 0.375; 'recall': 0.2; 'f1-score': 0.26086956521739135; 'support': 15}; '1.0': {'precision': 0.7272727272727273; 'recall': 0.8648648648648649; 'f1-score': 0.7901234567901235; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5511363636363636; 'recall': 0.5324324324324324; 'f1-score': 0.5254965110037575; 'support': 52}; 'weighted avg': {'precision': 0.6256555944055944; 'recall': 0.6730769230769231; 'f1-score': 0.6374540649902969; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.689006 (+- 0.026051), (mean training time) 1000.209002 (+- 0.025124)
l: 10,3,CNF,0,468,53,1,[468; 468],158,1000.210408,0.754717,20,[X2 >= 0.800000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X6 >= 71.600000 OR X8 >= 3.300000] AND [X0 >= 45.000000 OR (NOT X1) OR X2 >= 1.400000 OR X2 < 0.800000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 74.000000 OR X7 < 5.600000] AND [X0 >= 40.000000 OR X5 >= 35.000000 OR X6 >= 71.600000 OR X7 >= 7.900000 OR X7 < 6.900000 OR X9 < 0.900000],{'0.0': {'precision': 0.8135593220338984; 'recall': 0.3609022556390977; 'f1-score': 0.5; 'support': 133}; '1.0': {'precision': 0.7921760391198044; 'recall': 0.9671641791044776; 'f1-score': 0.8709677419354839; 'support': 335}; 'accuracy': 0.7948717948717948; 'macro avg': {'precision': 0.8028676805768513; 'recall': 0.6640332173717877; 'f1-score': 0.685483870967742; 'support': 468}; 'weighted avg': {'precision': 0.7982529122556474; 'recall': 0.7948717948717948; 'f1-score': 0.7655431486076647; 'support': 468}},{'0.0': {'precision': 0.625; 'recall': 0.3333333333333333; 'f1-score': 0.43478260869565216; 'support': 15}; '1.0': {'precision': 0.7777777777777778; 'recall': 0.9210526315789473; 'f1-score': 0.8433734939759038; 'support': 38}; 'accuracy': 0.7547169811320755; 'macro avg': {'precision': 0.7013888888888888; 'recall': 0.6271929824561403; 'f1-score': 0.639078051335778; 'support': 53}; 'weighted avg': {'precision': 0.734538784067086; 'recall': 0.7547169811320755; 'f1-score': 0.7277345641796061; 'support': 53}}
l: 10,3,CNF,1,469,52,1,[469; 469],158,1000.192074,0.750000,17,[X0 >= 45.000000 OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 208.000000 OR X5 >= 74.000000 OR X7 < 5.600000] AND [X0 < 45.000000 OR X3 >= 1.000000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X6 >= 28.000000 OR X9 >= 1.308000] AND [X2 < 0.800000 OR X3 >= 0.300000 OR X3 < 0.200000 OR X9 >= 1.000000 OR X9 < 0.900000],{'0.0': {'precision': 0.6415094339622641; 'recall': 0.5074626865671642; 'f1-score': 0.5666666666666667; 'support': 134}; '1.0': {'precision': 0.8181818181818182; 'recall': 0.8865671641791045; 'f1-score': 0.8510028653295129; 'support': 335}; 'accuracy': 0.7782515991471215; 'macro avg': {'precision': 0.7298456260720412; 'recall': 0.6970149253731344; 'f1-score': 0.7088347659980898; 'support': 469}; 'weighted avg': {'precision': 0.7677039941190885; 'recall': 0.7782515991471215; 'f1-score': 0.7697639514258425; 'support': 469}},{'0.0': {'precision': 0.5454545454545454; 'recall': 0.42857142857142855; 'f1-score': 0.4799999999999999; 'support': 14}; '1.0': {'precision': 0.8048780487804879; 'recall': 0.868421052631579; 'f1-score': 0.8354430379746836; 'support': 38}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6751662971175166; 'recall': 0.6484962406015038; 'f1-score': 0.6577215189873418; 'support': 52}; 'weighted avg': {'precision': 0.7350332594235033; 'recall': 0.75; 'f1-score': 0.7397468354430379; 'support': 52}}
l: 10,3,CNF,2,469,52,1,[469; 469],158,1000.236370,0.653846,20,[X0 >= 49.000000 OR (NOT X1) OR X2 < 0.800000 OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 328.000000 OR X6 >= 105.000000 OR X7 < 5.600000] AND [X2 >= 0.800000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X9 < 0.700000] AND [X0 >= 40.000000 OR X2 < 0.900000 OR X4 >= 512.600000 OR X5 >= 43.000000 OR X6 < 28.000000 OR X7 < 5.600000],{'0.0': {'precision': 0.7631578947368421; 'recall': 0.43283582089552236; 'f1-score': 0.5523809523809524; 'support': 134}; '1.0': {'precision': 0.806615776081425; 'recall': 0.9462686567164179; 'f1-score': 0.870879120879121; 'support': 335}; 'accuracy': 0.7995735607675906; 'macro avg': {'precision': 0.7848868354091336; 'recall': 0.6895522388059702; 'f1-score': 0.7116300366300368; 'support': 469}; 'weighted avg': {'precision': 0.7941992385544014; 'recall': 0.7995735607675906; 'f1-score': 0.7798796441653585; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2857142857142857; 'f1-score': 0.30769230769230765; 'support': 14}; '1.0': {'precision': 0.75; 'recall': 0.7894736842105263; 'f1-score': 0.7692307692307692; 'support': 38}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5416666666666666; 'recall': 0.5375939849624061; 'f1-score': 0.5384615384615384; 'support': 52}; 'weighted avg': {'precision': 0.6378205128205128; 'recall': 0.6538461538461539; 'f1-score': 0.6449704142011833; 'support': 52}}
l: 10,3,CNF,3,469,52,1,[469; 469],158,1000.194393,0.673077,22,[X0 < 35.000000 OR X1 OR X3 >= 0.600000 OR X4 < 195.000000 OR X5 >= 43.000000 OR X7 >= 7.300000 OR X9 < 0.800000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X6 >= 34.000000 OR X7 < 6.000000 OR X8 < 2.700000] AND [X0 >= 66.000000 OR X3 >= 4.100000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X6 < 28.000000 OR X7 >= 7.900000 OR X7 < 6.000000],{'0.0': {'precision': 0.7272727272727273; 'recall': 0.42105263157894735; 'f1-score': 0.5333333333333333; 'support': 133}; '1.0': {'precision': 0.8035714285714286; 'recall': 0.9375; 'f1-score': 0.8653846153846154; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.765422077922078; 'recall': 0.6792763157894737; 'f1-score': 0.6993589743589743; 'support': 469}; 'weighted avg': {'precision': 0.7819344834270208; 'recall': 0.7910447761194029; 'f1-score': 0.771220818982013; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.06666666666666667; 'f1-score': 0.10526315789473685; 'support': 15}; '1.0': {'precision': 0.7083333333333334; 'recall': 0.918918918918919; 'f1-score': 0.8000000000000002; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.4791666666666667; 'recall': 0.4927927927927928; 'f1-score': 0.4526315789473685; 'support': 52}; 'weighted avg': {'precision': 0.5761217948717949; 'recall': 0.6730769230769231; 'f1-score': 0.599595141700405; 'support': 52}}
l: 10,3,CNF,4,469,52,1,[469; 469],158,1000.191129,0.653846,24,[X0 >= 55.000000 OR X2 >= 1.000000 OR X2 < 0.700000 OR X9 >= 0.930000 OR X9 < 0.900000] AND [X0 >= 60.000000 OR X3 >= 1.000000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 53.600000 OR X6 < 19.000000 OR X7 >= 7.300000 OR X7 < 5.600000 OR X8 >= 4.100000 OR X9 < 0.800000] AND [X0 >= 66.000000 OR X2 < 0.700000 OR X3 >= 0.600000 OR X4 >= 236.800000 OR X5 < 21.000000 OR X6 >= 42.000000 OR X6 < 23.000000 OR X7 < 6.000000 OR X8 < 2.700000],{'0.0': {'precision': 0.6962025316455697; 'recall': 0.41353383458646614; 'f1-score': 0.5188679245283019; 'support': 133}; '1.0': {'precision': 0.8; 'recall': 0.9285714285714286; 'f1-score': 0.859504132231405; 'support': 336}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.7481012658227848; 'recall': 0.6710526315789473; 'f1-score': 0.6891860283798534; 'support': 469}; 'weighted avg': {'precision': 0.7705648970338183; 'recall': 0.7825159914712153; 'f1-score': 0.7629058046738086; 'support': 469}},{'0.0': {'precision': 0.2857142857142857; 'recall': 0.13333333333333333; 'f1-score': 0.18181818181818182; 'support': 15}; '1.0': {'precision': 0.7111111111111111; 'recall': 0.8648648648648649; 'f1-score': 0.7804878048780488; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.4984126984126984; 'recall': 0.4990990990990991; 'f1-score': 0.48115299334811534; 'support': 52}; 'weighted avg': {'precision': 0.5884004884004884; 'recall': 0.6538461538461539; 'f1-score': 0.6077946443800102; 'support': 52}}
l: 10,3,CNF,5,469,52,1,[469; 469],158,1000.202529,0.673077,23,[X0 >= 66.000000 OR X0 < 23.000000 OR (NOT X1) OR X3 >= 0.600000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X6 >= 42.000000 OR X8 < 2.700000 OR X9 >= 1.308000] AND [X2 < 0.700000 OR X4 >= 195.000000 OR X4 < 167.600000 OR X6 >= 71.600000 OR X7 >= 7.900000 OR X7 < 6.600000 OR X9 < 0.800000] AND [X0 >= 49.000000 OR X3 >= 0.300000 OR X4 < 150.000000 OR X5 >= 140.200000 OR X6 >= 54.000000 OR X7 >= 6.900000 OR X9 >= 1.000000],{'0.0': {'precision': 0.7435897435897436; 'recall': 0.43609022556390975; 'f1-score': 0.5497630331753554; 'support': 133}; '1.0': {'precision': 0.8081841432225064; 'recall': 0.9404761904761905; 'f1-score': 0.8693259972489684; 'support': 336}; 'accuracy': 0.7974413646055437; 'macro avg': {'precision': 0.7758869434061251; 'recall': 0.68828320802005; 'f1-score': 0.7095445152121619; 'support': 469}; 'weighted avg': {'precision': 0.7898663284012752; 'recall': 0.7974413646055437; 'f1-score': 0.7787036641534663; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.13333333333333333; 'f1-score': 0.19047619047619044; 'support': 15}; '1.0': {'precision': 0.717391304347826; 'recall': 0.8918918918918919; 'f1-score': 0.7951807228915664; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5253623188405797; 'recall': 0.5126126126126126; 'f1-score': 0.4928284566838784; 'support': 52}; 'weighted avg': {'precision': 0.6066053511705685; 'recall': 0.6730769230769231; 'f1-score': 0.6207467231563618; 'support': 52}}
l: 10,3,CNF,6,469,52,1,[469; 469],158,1001.540123,0.730769,19,[X0 >= 40.000000 OR X2 >= 1.400000 OR X4 >= 195.000000 OR X7 >= 7.900000 OR X7 < 6.200000 OR X8 < 2.700000] AND [X0 >= 49.000000 OR X3 >= 0.300000 OR X4 < 150.000000 OR X5 >= 53.600000 OR X7 >= 6.200000 OR X9 >= 1.000000] AND [(NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X7 < 5.600000 OR X9 < 0.900000],{'0.0': {'precision': 0.7466666666666667; 'recall': 0.42105263157894735; 'f1-score': 0.5384615384615385; 'support': 133}; '1.0': {'precision': 0.8045685279187818; 'recall': 0.9434523809523809; 'f1-score': 0.8684931506849315; 'support': 336}; 'accuracy': 0.7953091684434968; 'macro avg': {'precision': 0.7756175972927242; 'recall': 0.6822525062656641; 'f1-score': 0.703477344573235; 'support': 469}; 'weighted avg': {'precision': 0.7881485971159431; 'recall': 0.7953091684434968; 'f1-score': 0.7749020964723276; 'support': 469}},{'0.0': {'precision': 0.5384615384615384; 'recall': 0.4666666666666667; 'f1-score': 0.5; 'support': 15}; '1.0': {'precision': 0.7948717948717948; 'recall': 0.8378378378378378; 'f1-score': 0.8157894736842105; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6666666666666666; 'recall': 0.6522522522522523; 'f1-score': 0.6578947368421053; 'support': 52}; 'weighted avg': {'precision': 0.7209072978303748; 'recall': 0.7307692307692307; 'f1-score': 0.7246963562753036; 'support': 52}}
l: 10,3,CNF,7,469,52,1,[469; 469],158,1001.500894,0.653846,25,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.300000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X7 >= 7.900000 OR X7 < 5.600000 OR X9 < 0.800000] AND [X0 >= 55.000000 OR X2 >= 2.000000 OR X4 >= 182.000000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X6 < 19.000000 OR X9 >= 0.930000] AND [X0 >= 66.000000 OR X2 < 0.800000 OR X3 >= 0.600000 OR X4 >= 236.800000 OR X4 < 167.600000 OR X6 >= 54.000000 OR X6 < 23.000000 OR X7 >= 7.900000 OR X9 >= 1.308000 OR X9 < 0.700000],{'0.0': {'precision': 0.7833333333333333; 'recall': 0.3533834586466165; 'f1-score': 0.48704663212435234; 'support': 133}; '1.0': {'precision': 0.7897310513447433; 'recall': 0.9613095238095238; 'f1-score': 0.8671140939597317; 'support': 336}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.7865321923390383; 'recall': 0.6573464912280702; 'f1-score': 0.677080363042042; 'support': 469}; 'weighted avg': {'precision': 0.7879167731027017; 'recall': 0.7889125799573561; 'f1-score': 0.759333768961639; 'support': 469}},{'0.0': {'precision': 0.2; 'recall': 0.06666666666666667; 'f1-score': 0.1; 'support': 15}; '1.0': {'precision': 0.7021276595744681; 'recall': 0.8918918918918919; 'f1-score': 0.7857142857142857; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.451063829787234; 'recall': 0.47927927927927927; 'f1-score': 0.44285714285714284; 'support': 52}; 'weighted avg': {'precision': 0.5572831423895254; 'recall': 0.6538461538461539; 'f1-score': 0.5879120879120878; 'support': 52}}
l: 10,3,CNF,8,469,52,1,[469; 469],158,1005.288412,0.711538,24,[X0 >= 60.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 167.600000 OR X5 >= 74.000000 OR X5 < 21.000000 OR X7 >= 7.900000 OR X7 < 6.000000] AND [X0 >= 45.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 182.000000 OR X6 < 19.000000 OR X7 >= 7.300000 OR X7 < 6.000000] AND [X1 OR X2 >= 0.800000 OR X2 < 0.700000 OR X3 < 0.200000 OR X6 >= 192.000000 OR X7 >= 7.900000 OR X9 >= 1.308000],{'0.0': {'precision': 0.9090909090909091; 'recall': 0.3007518796992481; 'f1-score': 0.4519774011299434; 'support': 133}; '1.0': {'precision': 0.7811764705882352; 'recall': 0.9880952380952381; 'f1-score': 0.8725361366622864; 'support': 336}; 'accuracy': 0.7931769722814499; 'macro avg': {'precision': 0.8451336898395722; 'recall': 0.6444235588972431; 'f1-score': 0.6622567688961148; 'support': 469}; 'weighted avg': {'precision': 0.8174507143427249; 'recall': 0.7931769722814499; 'f1-score': 0.7532732116605771; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.13333333333333333; 'f1-score': 0.2105263157894737; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9459459459459459; 'f1-score': 0.8235294117647058; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.6145833333333333; 'recall': 0.5396396396396397; 'f1-score': 0.5170278637770898; 'support': 52}; 'weighted avg': {'precision': 0.6630608974358974; 'recall': 0.7115384615384616; 'f1-score': 0.6467015956180042; 'support': 52}}
l: 10,3,CNF,9,469,52,1,[469; 469],158,1001.224382,0.653846,23,[X0 >= 66.000000 OR X2 >= 2.000000 OR X2 < 0.700000 OR X4 >= 208.000000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X5 < 18.000000 OR X6 < 28.000000 OR X7 < 5.100000] AND [X0 >= 45.000000 OR X3 >= 0.300000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X6 >= 71.600000 OR X6 < 23.000000 OR X9 >= 1.308000 OR X9 < 0.900000] AND [X3 < 0.200000 OR X4 >= 236.800000 OR X6 >= 28.000000 OR X8 >= 3.600000 OR X9 >= 1.308000 OR X9 < 0.546000],{'0.0': {'precision': 0.6574074074074074; 'recall': 0.5338345864661654; 'f1-score': 0.5892116182572613; 'support': 133}; '1.0': {'precision': 0.8282548476454293; 'recall': 0.8898809523809523; 'f1-score': 0.8579626972740315; 'support': 336}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.7428311275264183; 'recall': 0.7118577694235588; 'f1-score': 0.7235871577656464; 'support': 469}; 'weighted avg': {'precision': 0.7798055735480799; 'recall': 0.7889125799573561; 'f1-score': 0.781749704717037; 'support': 469}},{'0.0': {'precision': 0.4; 'recall': 0.4; 'f1-score': 0.4000000000000001; 'support': 15}; '1.0': {'precision': 0.7567567567567568; 'recall': 0.7567567567567568; 'f1-score': 0.7567567567567567; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5783783783783785; 'recall': 0.5783783783783785; 'f1-score': 0.5783783783783784; 'support': 52}; 'weighted avg': {'precision': 0.6538461538461539; 'recall': 0.6538461538461539; 'f1-score': 0.6538461538461539; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.690856 (+- 0.039634), (mean training time) 1001.078071 (+- 1.507351)
l: 10,3,DNF,0,468,53,1,[468; 468],158,1000.301573,0.660377,12,[X0 < 49.000000 AND X2 >= 0.800000 AND X4 >= 167.600000 AND X8 < 4.100000] OR [X3 >= 0.200000 AND X4 >= 195.000000 AND X6 >= 19.000000 AND X9 < 1.060000] OR [X0 >= 40.000000 AND X5 >= 18.000000 AND X6 >= 23.000000 AND X9 < 1.200000],{'0.0': {'precision': 0.50920245398773; 'recall': 0.6240601503759399; 'f1-score': 0.5608108108108106; 'support': 133}; '1.0': {'precision': 0.8360655737704918; 'recall': 0.7611940298507462; 'f1-score': 0.796875; 'support': 335}; 'accuracy': 0.7222222222222222; 'macro avg': {'precision': 0.6726340138791109; 'recall': 0.6926270901133431; 'f1-score': 0.6788429054054053; 'support': 468}; 'weighted avg': {'precision': 0.7431749863108608; 'recall': 0.7222222222222222; 'f1-score': 0.729788382132132; 'support': 468}},{'0.0': {'precision': 0.36363636363636365; 'recall': 0.26666666666666666; 'f1-score': 0.30769230769230765; 'support': 15}; '1.0': {'precision': 0.7380952380952381; 'recall': 0.8157894736842105; 'f1-score': 0.775; 'support': 38}; 'accuracy': 0.660377358490566; 'macro avg': {'precision': 0.550865800865801; 'recall': 0.5412280701754386; 'f1-score': 0.5413461538461538; 'support': 53}; 'weighted avg': {'precision': 0.6321163113615944; 'recall': 0.660377358490566; 'f1-score': 0.6427431059506531; 'support': 53}}
