l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,1,[468; 468],158,1000.326110,0.698113,8,[X0 >= 49.000000 OR X2 >= 2.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 5.100000 OR X9 < 0.800000],{'0.0': {'precision': 0.8064516129032258; 'recall': 0.18796992481203006; 'f1-score': 0.3048780487804878; 'support': 133}; '1.0': {'precision': 0.7528604118993135; 'recall': 0.982089552238806; 'f1-score': 0.8523316062176166; 'support': 335}; 'accuracy': 0.7564102564102564; 'macro avg': {'precision': 0.7796560124012697; 'recall': 0.5850297385254181; 'f1-score': 0.5786048274990522; 'support': 468}; 'weighted avg': {'precision': 0.7680903899623912; 'recall': 0.7564102564102564; 'f1-score': 0.696751855920313; 'support': 468}},{'0.0': {'precision': 0.4; 'recall': 0.13333333333333333; 'f1-score': 0.2; 'support': 15}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9210526315789473; 'f1-score': 0.8139534883720931; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.5645833333333333; 'recall': 0.5271929824561403; 'f1-score': 0.5069767441860465; 'support': 53}; 'weighted avg': {'precision': 0.636006289308176; 'recall': 0.6981132075471698; 'f1-score': 0.6401930671347082; 'support': 53}}
l: 10,2,DNF,5,469,52,1,[469; 469],158,1000.291806,0.653846,6,[X2 >= 0.800000 AND X4 >= 150.000000 AND X7 < 7.900000] OR [X5 >= 21.000000 AND X8 < 4.100000 AND X8 >= 2.500000],{'0.0': {'precision': 0.5773195876288659; 'recall': 0.42105263157894735; 'f1-score': 0.4869565217391304; 'support': 133}; '1.0': {'precision': 0.793010752688172; 'recall': 0.8779761904761905; 'f1-score': 0.8333333333333333; 'support': 336}; 'accuracy': 0.7484008528784648; 'macro avg': {'precision': 0.685165170158519; 'recall': 0.6495144110275689; 'f1-score': 0.6601449275362319; 'support': 469}; 'weighted avg': {'precision': 0.7318446014026971; 'recall': 0.7484008528784648; 'f1-score': 0.7351070733290072; 'support': 469}},{'0.0': {'precision': 0.2; 'recall': 0.06666666666666667; 'f1-score': 0.1; 'support': 15}; '1.0': {'precision': 0.7021276595744681; 'recall': 0.8918918918918919; 'f1-score': 0.7857142857142857; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.451063829787234; 'recall': 0.47927927927927927; 'f1-score': 0.44285714285714284; 'support': 52}; 'weighted avg': {'precision': 0.5572831423895254; 'recall': 0.6538461538461539; 'f1-score': 0.5879120879120878; 'support': 52}}
l: 10,2,DNF,6,469,52,1,[469; 469],158,1000.194792,0.634615,7,[X0 < 60.000000 AND X0 >= 31.000000 AND X4 >= 150.000000 AND X8 < 4.100000] OR [X5 >= 21.000000 AND X6 >= 19.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5471698113207547; 'recall': 0.43609022556390975; 'f1-score': 0.48535564853556484; 'support': 133}; '1.0': {'precision': 0.7933884297520661; 'recall': 0.8571428571428571; 'f1-score': 0.8240343347639485; 'support': 336}; 'accuracy': 0.7377398720682303; 'macro avg': {'precision': 0.6702791205364105; 'recall': 0.6466165413533834; 'f1-score': 0.6546949916497566; 'support': 469}; 'weighted avg': {'precision': 0.7235652394506494; 'recall': 0.7377398720682303; 'f1-score': 0.7279911252364965; 'support': 469}},{'0.0': {'precision': 0.35714285714285715; 'recall': 0.3333333333333333; 'f1-score': 0.3448275862068965; 'support': 15}; '1.0': {'precision': 0.7368421052631579; 'recall': 0.7567567567567568; 'f1-score': 0.7466666666666667; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5469924812030075; 'recall': 0.545045045045045; 'f1-score': 0.5457471264367816; 'support': 52}; 'weighted avg': {'precision': 0.6273134759976865; 'recall': 0.6346153846153846; 'f1-score': 0.6307515473032714; 'support': 52}}
l: 10,2,DNF,7,469,52,1,[469; 469],158,1000.241653,0.653846,6,[X0 >= 31.000000 AND X4 >= 167.600000] OR [X2 >= 0.700000 AND X3 >= 0.200000 AND X5 >= 21.000000 AND X6 >= 23.000000],{'0.0': {'precision': 0.6056338028169014; 'recall': 0.3233082706766917; 'f1-score': 0.42156862745098034; 'support': 133}; '1.0': {'precision': 0.7738693467336684; 'recall': 0.9166666666666666; 'f1-score': 0.8392370572207085; 'support': 336}; 'accuracy': 0.7484008528784648; 'macro avg': {'precision': 0.6897515747752849; 'recall': 0.6199874686716792; 'f1-score': 0.6304028423358444; 'support': 469}; 'weighted avg': {'precision': 0.726160759652794; 'recall': 0.7484008528784648; 'f1-score': 0.7207937711666066; 'support': 469}},{'0.0': {'precision': 0.38461538461538464; 'recall': 0.3333333333333333; 'f1-score': 0.3571428571428571; 'support': 15}; '1.0': {'precision': 0.7435897435897436; 'recall': 0.7837837837837838; 'f1-score': 0.7631578947368421; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5641025641025641; 'recall': 0.5585585585585585; 'f1-score': 0.5601503759398496; 'support': 52}; 'weighted avg': {'precision': 0.6400394477317555; 'recall': 0.6538461538461539; 'f1-score': 0.6460381723539619; 'support': 52}}
l: 10,2,DNF,8,469,52,1,[469; 469],158,1000.213512,0.653846,7,[X2 >= 0.700000 AND X4 >= 167.600000 AND X6 >= 19.000000 AND X9 < 1.200000] OR [X0 >= 31.000000 AND X5 >= 21.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.543859649122807; 'recall': 0.46616541353383456; 'f1-score': 0.5020242914979757; 'support': 133}; '1.0': {'precision': 0.8; 'recall': 0.8452380952380952; 'f1-score': 0.8219971056439943; 'support': 336}; 'accuracy': 0.7377398720682303; 'macro avg': {'precision': 0.6719298245614036; 'recall': 0.6557017543859649; 'f1-score': 0.662010698570985; 'support': 469}; 'weighted avg': {'precision': 0.727363184079602; 'recall': 0.7377398720682303; 'f1-score': 0.7312585464085563; 'support': 469}},{'0.0': {'precision': 0.4117647058823529; 'recall': 0.4666666666666667; 'f1-score': 0.43749999999999994; 'support': 15}; '1.0': {'precision': 0.7714285714285715; 'recall': 0.7297297297297297; 'f1-score': 0.75; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5915966386554622; 'recall': 0.5981981981981982; 'f1-score': 0.59375; 'support': 52}; 'weighted avg': {'precision': 0.6676793794440853; 'recall': 0.6538461538461539; 'f1-score': 0.6598557692307693; 'support': 52}}
l: 10,2,DNF,9,469,52,1,[469; 469],158,1000.257424,0.750000,6,[X5 >= 21.000000 AND X8 < 4.100000] OR [X0 >= 23.000000 AND X2 >= 0.800000 AND X4 >= 182.000000 AND X5 < 25.000000],{'0.0': {'precision': 0.56; 'recall': 0.42105263157894735; 'f1-score': 0.48068669527897; 'support': 133}; '1.0': {'precision': 0.7913279132791328; 'recall': 0.8690476190476191; 'f1-score': 0.8283687943262412; 'support': 336}; 'accuracy': 0.7420042643923241; 'macro avg': {'precision': 0.6756639566395664; 'recall': 0.6450501253132832; 'f1-score': 0.6545277448026057; 'support': 469}; 'weighted avg': {'precision': 0.7257274602596773; 'recall': 0.7420042643923241; 'f1-score': 0.7297723781785076; 'support': 469}},{'0.0': {'precision': 0.5714285714285714; 'recall': 0.5333333333333333; 'f1-score': 0.5517241379310344; 'support': 15}; '1.0': {'precision': 0.8157894736842105; 'recall': 0.8378378378378378; 'f1-score': 0.8266666666666665; 'support': 37}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6936090225563909; 'recall': 0.6855855855855856; 'f1-score': 0.6891954022988505; 'support': 52}; 'weighted avg': {'precision': 0.7453007518796991; 'recall': 0.75; 'f1-score': 0.7473563218390804; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 2, 'rule_type': 'DNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.689078 (+- 0.058702), (mean training time) 1000.229647 (+- 0.039426)
l: 10,3,CNF,0,468,53,1,[468; 468],158,1000.186428,0.566038,22,[X0 >= 45.000000 OR X3 < 0.200000 OR X4 >= 195.000000 OR X6 >= 42.000000 OR X6 < 19.000000 OR X9 < 0.800000] AND [X0 >= 66.000000 OR X0 < 35.000000 OR (NOT X1) OR X3 >= 0.300000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X4 < 167.600000 OR X5 < 18.000000] AND [X0 >= 40.000000 OR (NOT X1) OR X3 >= 0.300000 OR X4 >= 328.000000 OR X4 < 150.000000 OR X6 >= 71.600000 OR X8 >= 3.900000 OR X9 >= 1.308000],{'0.0': {'precision': 0.7794117647058824; 'recall': 0.39849624060150374; 'f1-score': 0.527363184079602; 'support': 133}; '1.0': {'precision': 0.8; 'recall': 0.9552238805970149; 'f1-score': 0.870748299319728; 'support': 335}; 'accuracy': 0.7970085470085471; 'macro avg': {'precision': 0.7897058823529413; 'recall': 0.6768600605992593; 'f1-score': 0.699055741699665; 'support': 468}; 'weighted avg': {'precision': 0.794149069884364; 'recall': 0.7970085470085471; 'f1-score': 0.773162358450205; 'support': 468}},{'0.0': {'precision': 0.1; 'recall': 0.06666666666666667; 'f1-score': 0.08; 'support': 15}; '1.0': {'precision': 0.6744186046511628; 'recall': 0.7631578947368421; 'f1-score': 0.7160493827160495; 'support': 38}; 'accuracy': 0.5660377358490566; 'macro avg': {'precision': 0.3872093023255814; 'recall': 0.4149122807017544; 'f1-score': 0.3980246913580247; 'support': 53}; 'weighted avg': {'precision': 0.5118473014480035; 'recall': 0.5660377358490566; 'f1-score': 0.5360354064756581; 'support': 53}}
l: 10,3,CNF,1,469,52,1,[469; 469],158,1000.229919,0.692308,25,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X4 >= 195.000000 OR X5 >= 43.000000 OR X6 >= 54.000000 OR X8 < 3.000000 OR X9 >= 1.308000] AND [X0 >= 49.000000 OR X3 >= 0.300000 OR X5 >= 140.200000 OR X6 >= 105.000000 OR X6 < 34.000000 OR X7 >= 7.300000 OR X7 < 5.100000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.300000 OR X3 < 0.200000 OR X4 >= 282.000000 OR X4 < 150.000000 OR X6 >= 71.600000 OR X7 >= 6.900000 OR X9 >= 0.930000],{'0.0': {'precision': 0.7313432835820896; 'recall': 0.3656716417910448; 'f1-score': 0.4875621890547264; 'support': 134}; '1.0': {'precision': 0.7885572139303483; 'recall': 0.9462686567164179; 'f1-score': 0.8602442333785618; 'support': 335}; 'accuracy': 0.7803837953091685; 'macro avg': {'precision': 0.7599502487562189; 'recall': 0.6559701492537313; 'f1-score': 0.6739032112166441; 'support': 469}; 'weighted avg': {'precision': 0.7722103766879886; 'recall': 0.7803837953091685; 'f1-score': 0.7537636492860373; 'support': 469}},{'0.0': {'precision': 0.25; 'recall': 0.07142857142857142; 'f1-score': 0.11111111111111112; 'support': 14}; '1.0': {'precision': 0.7291666666666666; 'recall': 0.9210526315789473; 'f1-score': 0.8139534883720931; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.4895833333333333; 'recall': 0.49624060150375937; 'f1-score': 0.46253229974160215; 'support': 52}; 'weighted avg': {'precision': 0.6001602564102564; 'recall': 0.6923076923076923; 'f1-score': 0.6247266944941364; 'support': 52}}
l: 10,3,CNF,2,469,52,1,[469; 469],158,1000.232240,0.730769,21,[X0 >= 66.000000 OR (NOT X1) OR X2 < 0.700000 OR X4 >= 195.000000 OR X5 >= 30.000000 OR X7 < 5.100000 OR X8 < 2.700000] AND [X0 >= 66.000000 OR X3 >= 0.300000 OR X4 >= 512.600000 OR X5 >= 35.000000 OR X5 < 25.000000 OR X6 >= 54.000000 OR X6 < 28.000000 OR X7 < 5.100000] AND [X3 < 0.200000 OR X4 >= 195.000000 OR X4 < 167.600000 OR X6 >= 54.000000 OR X7 >= 7.900000 OR X8 < 3.000000],{'0.0': {'precision': 0.7352941176470589; 'recall': 0.373134328358209; 'f1-score': 0.4950495049504951; 'support': 134}; '1.0': {'precision': 0.7905236907730673; 'recall': 0.9462686567164179; 'f1-score': 0.861413043478261; 'support': 335}; 'accuracy': 0.7825159914712153; 'macro avg': {'precision': 0.7629089042100631; 'recall': 0.6597014925373135; 'f1-score': 0.678231274214378; 'support': 469}; 'weighted avg': {'precision': 0.7747438127370648; 'recall': 0.7825159914712153; 'f1-score': 0.7567377467560422; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.21428571428571427; 'f1-score': 0.3; 'support': 14}; '1.0': {'precision': 0.7608695652173914; 'recall': 0.9210526315789473; 'f1-score': 0.8333333333333333; 'support': 38}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6304347826086957; 'recall': 0.5676691729323308; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6906354515050168; 'recall': 0.7307692307692307; 'f1-score': 0.6897435897435897; 'support': 52}}
l: 10,3,CNF,3,469,52,1,[469; 469],158,1000.251678,0.653846,22,[X0 >= 31.000000 OR (NOT X1) OR X2 >= 2.000000 OR X4 >= 512.600000 OR X5 >= 43.000000 OR X9 >= 1.060000] AND [X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 167.600000 OR X5 >= 35.000000 OR X7 >= 7.300000 OR X7 < 5.100000 OR X9 >= 1.308000 OR X9 < 0.700000] AND [X0 >= 66.000000 OR X2 < 0.700000 OR X3 >= 1.000000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X6 < 19.000000 OR X7 < 6.200000],{'0.0': {'precision': 0.7160493827160493; 'recall': 0.43609022556390975; 'f1-score': 0.5420560747663551; 'support': 133}; '1.0': {'precision': 0.8067010309278351; 'recall': 0.9315476190476191; 'f1-score': 0.8646408839779006; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7613752068219422; 'recall': 0.6838189223057645; 'f1-score': 0.7033484793721279; 'support': 469}; 'weighted avg': {'precision': 0.7809938471065824; 'recall': 0.7910447761194029; 'f1-score': 0.7731616097238801; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2; 'f1-score': 0.25; 'support': 15}; '1.0': {'precision': 0.7209302325581395; 'recall': 0.8378378378378378; 'f1-score': 0.7749999999999999; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5271317829457364; 'recall': 0.518918918918919; 'f1-score': 0.5125; 'support': 52}; 'weighted avg': {'precision': 0.60912343470483; 'recall': 0.6538461538461539; 'f1-score': 0.6235576923076922; 'support': 52}}
l: 10,3,CNF,4,469,52,1,[469; 469],158,1000.183461,0.692308,21,[X0 < 40.000000 OR X5 >= 18.000000 OR X7 >= 7.900000 OR X7 < 5.100000 OR X9 < 0.930000] AND [X0 >= 66.000000 OR (NOT X1) OR X2 >= 1.400000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X6 >= 42.000000 OR X7 < 6.200000 OR X9 < 0.800000] AND [X0 >= 55.000000 OR X3 >= 0.300000 OR X4 < 150.000000 OR X6 >= 105.000000 OR X6 < 19.000000 OR X7 >= 6.900000 OR X7 < 5.100000 OR X9 >= 0.930000],{'0.0': {'precision': 0.7424242424242424; 'recall': 0.3684210526315789; 'f1-score': 0.4924623115577889; 'support': 133}; '1.0': {'precision': 0.7915632754342432; 'recall': 0.9494047619047619; 'f1-score': 0.8633288227334236; 'support': 336}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7669937589292428; 'recall': 0.6589129072681704; 'f1-score': 0.6778955671456063; 'support': 469}; 'weighted avg': {'precision': 0.7776283257746908; 'recall': 0.7846481876332623; 'f1-score': 0.7581577225492884; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.2; 'f1-score': 0.27272727272727276; 'support': 15}; '1.0': {'precision': 0.7333333333333333; 'recall': 0.8918918918918919; 'f1-score': 0.8048780487804879; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5809523809523809; 'recall': 0.5459459459459459; 'f1-score': 0.5388026607538803; 'support': 52}; 'weighted avg': {'precision': 0.6454212454212455; 'recall': 0.6923076923076923; 'f1-score': 0.6513730172266758; 'support': 52}}
l: 10,3,CNF,5,469,52,1,[469; 469],158,1000.211944,0.673077,24,[X2 >= 1.000000 OR X2 < 0.700000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X6 < 19.000000 OR X7 >= 7.900000 OR X7 < 6.000000 OR X9 < 0.930000] AND [X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 208.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X6 < 19.000000 OR X7 < 5.600000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR X3 >= 0.200000 OR X6 >= 54.000000 OR X6 < 34.000000 OR X7 >= 6.900000 OR X7 < 5.100000 OR X9 >= 1.060000],{'0.0': {'precision': 0.7; 'recall': 0.42105263157894735; 'f1-score': 0.5258215962441314; 'support': 133}; '1.0': {'precision': 0.8020565552699229; 'recall': 0.9285714285714286; 'f1-score': 0.8606896551724138; 'support': 336}; 'accuracy': 0.7846481876332623; 'macro avg': {'precision': 0.7510282776349615; 'recall': 0.674812030075188; 'f1-score': 0.6932556257082726; 'support': 469}; 'weighted avg': {'precision': 0.7731151440739745; 'recall': 0.7846481876332623; 'f1-score': 0.7657270712972293; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.13333333333333333; 'f1-score': 0.19047619047619044; 'support': 15}; '1.0': {'precision': 0.717391304347826; 'recall': 0.8918918918918919; 'f1-score': 0.7951807228915664; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.5253623188405797; 'recall': 0.5126126126126126; 'f1-score': 0.4928284566838784; 'support': 52}; 'weighted avg': {'precision': 0.6066053511705685; 'recall': 0.6730769230769231; 'f1-score': 0.6207467231563618; 'support': 52}}
l: 10,3,CNF,6,469,52,1,[469; 469],158,1005.471000,0.692308,19,[X0 >= 66.000000 OR X2 >= 1.400000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X6 >= 54.000000 OR X6 < 23.000000] AND [X0 >= 66.000000 OR (NOT X1) OR X4 >= 195.000000 OR X5 >= 35.000000 OR X5 < 18.000000 OR X8 < 3.000000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.200000 OR X5 >= 35.000000 OR X8 < 2.000000],{'0.0': {'precision': 0.7611940298507462; 'recall': 0.38345864661654133; 'f1-score': 0.51; 'support': 133}; '1.0': {'precision': 0.7960199004975125; 'recall': 0.9523809523809523; 'f1-score': 0.8672086720867208; 'support': 336}; 'accuracy': 0.7910447761194029; 'macro avg': {'precision': 0.7786069651741294; 'recall': 0.6679197994987468; 'f1-score': 0.6886043360433605; 'support': 469}; 'weighted avg': {'precision': 0.7861439073290266; 'recall': 0.7910447761194029; 'f1-score': 0.765910690450188; 'support': 469}},{'0.0': {'precision': 0.42857142857142855; 'recall': 0.2; 'f1-score': 0.27272727272727276; 'support': 15}; '1.0': {'precision': 0.7333333333333333; 'recall': 0.8918918918918919; 'f1-score': 0.8048780487804879; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5809523809523809; 'recall': 0.5459459459459459; 'f1-score': 0.5388026607538803; 'support': 52}; 'weighted avg': {'precision': 0.6454212454212455; 'recall': 0.6923076923076923; 'f1-score': 0.6513730172266758; 'support': 52}}
l: 10,3,CNF,7,469,52,1,[469; 469],158,1000.448343,0.730769,21,[X0 >= 66.000000 OR (NOT X1) OR X3 >= 1.000000 OR X4 >= 195.000000 OR X5 >= 35.000000 OR X7 < 5.100000 OR X9 < 1.000000] AND [X0 >= 66.000000 OR X3 >= 1.000000 OR X4 >= 282.000000 OR X4 < 195.000000 OR X5 >= 35.000000 OR X7 >= 6.600000] AND [X0 >= 45.000000 OR X2 < 0.700000 OR X3 >= 0.300000 OR X5 >= 43.000000 OR X5 < 25.000000 OR X6 >= 54.000000 OR X7 < 5.100000 OR X9 >= 1.308000],{'0.0': {'precision': 0.75; 'recall': 0.42857142857142855; 'f1-score': 0.5454545454545454; 'support': 133}; '1.0': {'precision': 0.806615776081425; 'recall': 0.9434523809523809; 'f1-score': 0.8696844993141291; 'support': 336}; 'accuracy': 0.7974413646055437; 'macro avg': {'precision': 0.7783078880407125; 'recall': 0.6860119047619048; 'f1-score': 0.7075695223843372; 'support': 469}; 'weighted avg': {'precision': 0.7905605559986328; 'recall': 0.7974413646055437; 'f1-score': 0.7777386915032024; 'support': 469}},{'0.0': {'precision': 0.5714285714285714; 'recall': 0.26666666666666666; 'f1-score': 0.36363636363636365; 'support': 15}; '1.0': {'precision': 0.7555555555555555; 'recall': 0.918918918918919; 'f1-score': 0.8292682926829269; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6634920634920635; 'recall': 0.5927927927927928; 'f1-score': 0.5964523281596452; 'support': 52}; 'weighted avg': {'precision': 0.7024420024420024; 'recall': 0.7307692307692307; 'f1-score': 0.6949513900733414; 'support': 52}}
l: 10,3,CNF,8,469,52,1,[469; 469],158,1003.440854,0.653846,22,[X0 >= 66.000000 OR X0 < 45.000000 OR X2 < 0.700000 OR X3 >= 1.000000 OR X4 >= 236.800000 OR X5 >= 43.000000 OR X7 >= 7.100000 OR X9 >= 1.308000 OR X9 < 0.800000] AND [X0 >= 45.000000 OR X3 < 0.200000 OR X4 >= 182.000000 OR X5 >= 25.000000 OR X6 >= 42.000000 OR X9 < 0.800000] AND [X0 >= 45.000000 OR X4 >= 236.800000 OR X5 >= 35.000000 OR X5 < 25.000000 OR X7 >= 7.900000 OR X7 < 6.000000 OR X9 < 0.800000],{'0.0': {'precision': 0.8125; 'recall': 0.39097744360902253; 'f1-score': 0.5279187817258884; 'support': 133}; '1.0': {'precision': 0.8; 'recall': 0.9642857142857143; 'f1-score': 0.8744939271255061; 'support': 336}; 'accuracy': 0.8017057569296375; 'macro avg': {'precision': 0.80625; 'recall': 0.6776315789473684; 'f1-score': 0.7012063544256972; 'support': 469}; 'weighted avg': {'precision': 0.803544776119403; 'recall': 0.8017057569296375; 'f1-score': 0.7762114232062116; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2; 'f1-score': 0.25; 'support': 15}; '1.0': {'precision': 0.7209302325581395; 'recall': 0.8378378378378378; 'f1-score': 0.7749999999999999; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5271317829457364; 'recall': 0.518918918918919; 'f1-score': 0.5125; 'support': 52}; 'weighted avg': {'precision': 0.60912343470483; 'recall': 0.6538461538461539; 'f1-score': 0.6235576923076922; 'support': 52}}
l: 10,3,CNF,9,469,52,1,[469; 469],158,1000.422959,0.788462,23,[X0 >= 66.000000 OR X1 OR X2 < 0.700000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 74.000000 OR X6 < 19.000000 OR X9 < 0.900000] AND [X3 >= 0.300000 OR X4 >= 512.600000 OR X4 < 150.000000 OR X6 >= 54.000000 OR X6 < 34.000000 OR X7 < 5.100000 OR X9 >= 1.308000] AND [X0 >= 66.000000 OR (NOT X1) OR X3 >= 0.600000 OR X3 < 0.200000 OR X4 >= 236.800000 OR X4 < 150.000000 OR X5 >= 35.000000 OR X7 < 5.100000],{'0.0': {'precision': 0.7073170731707317; 'recall': 0.43609022556390975; 'f1-score': 0.5395348837209302; 'support': 133}; '1.0': {'precision': 0.8062015503875969; 'recall': 0.9285714285714286; 'f1-score': 0.8630705394190872; 'support': 336}; 'accuracy': 0.7889125799573561; 'macro avg': {'precision': 0.7567593117791642; 'recall': 0.6823308270676691; 'f1-score': 0.7013027115700087; 'support': 469}; 'weighted avg': {'precision': 0.7781596837141574; 'recall': 0.7889125799573561; 'f1-score': 0.7713216221315501; 'support': 469}},{'0.0': {'precision': 0.75; 'recall': 0.4; 'f1-score': 0.5217391304347827; 'support': 15}; '1.0': {'precision': 0.7954545454545454; 'recall': 0.9459459459459459; 'f1-score': 0.8641975308641975; 'support': 37}; 'accuracy': 0.7884615384615384; 'macro avg': {'precision': 0.7727272727272727; 'recall': 0.672972972972973; 'f1-score': 0.69296833064949; 'support': 52}; 'weighted avg': {'precision': 0.7823426573426573; 'recall': 0.7884615384615384; 'f1-score': 0.7654114538172508; 'support': 52}}
r: ---> Params: {'lamda': 10, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [469, 469], 'n_partitions': 1}, (mean val acc cv) 0.687373 (+- 0.055887), (mean training time) 1001.107883 (+- 1.736683)
l: 10,3,DNF,0,468,53,1,[468; 468],158,1000.258091,0.698113,11,[X5 >= 21.000000 AND X6 >= 34.000000 AND X9 < 1.060000] OR [X5 >= 21.000000 AND X8 < 3.900000 AND X8 >= 2.500000 AND X9 < 1.200000] OR [X0 >= 23.000000 AND X1 AND X2 >= 0.900000 AND X4 >= 195.000000],{'0.0': {'precision': 0.5194805194805194; 'recall': 0.6015037593984962; 'f1-score': 0.5574912891986062; 'support': 133}; '1.0': {'precision': 0.8312101910828026; 'recall': 0.7791044776119403; 'f1-score': 0.8043143297380586; 'support': 335}; 'accuracy': 0.7286324786324786; 'macro avg': {'precision': 0.6753453552816611; 'recall': 0.6903041185052183; 'f1-score': 0.6809028094683325; 'support': 468}; 'weighted avg': {'precision': 0.7426203485120683; 'recall': 0.7286324786324786; 'f1-score': 0.7341701750548382; 'support': 468}},{'0.0': {'precision': 0.47058823529411764; 'recall': 0.5333333333333333; 'f1-score': 0.5; 'support': 15}; '1.0': {'precision': 0.8055555555555556; 'recall': 0.7631578947368421; 'f1-score': 0.7837837837837838; 'support': 38}; 'accuracy': 0.6981132075471698; 'macro avg': {'precision': 0.6380718954248366; 'recall': 0.6482456140350877; 'f1-score': 0.6418918918918919; 'support': 53}; 'weighted avg': {'precision': 0.7107534837834505; 'recall': 0.6981132075471698; 'f1-score': 0.7034676185619582; 'support': 53}}
l: 10,3,DNF,1,469,52,1,[469; 469],158,1000.249785,0.750000,12,[X0 < 60.000000 AND X0 >= 40.000000 AND X6 >= 34.000000 AND X7 >= 5.600000] OR [X0 >= 31.000000 AND X2 >= 0.800000 AND X4 >= 150.000000 AND X7 < 7.900000] OR [X1 AND X4 >= 195.000000 AND X5 >= 18.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.5131578947368421; 'recall': 0.582089552238806; 'f1-score': 0.5454545454545455; 'support': 134}; '1.0': {'precision': 0.8233438485804416; 'recall': 0.7791044776119403; 'f1-score': 0.8006134969325154; 'support': 335}; 'accuracy': 0.7228144989339019; 'macro avg': {'precision': 0.6682508716586419; 'recall': 0.6805970149253732; 'f1-score': 0.6730340211935304; 'support': 469}; 'weighted avg': {'precision': 0.7347192903394132; 'recall': 0.7228144989339019; 'f1-score': 0.7277109393673812; 'support': 469}},{'0.0': {'precision': 0.5333333333333333; 'recall': 0.5714285714285714; 'f1-score': 0.5517241379310344; 'support': 14}; '1.0': {'precision': 0.8378378378378378; 'recall': 0.8157894736842105; 'f1-score': 0.8266666666666665; 'support': 38}; 'accuracy': 0.75; 'macro avg': {'precision': 0.6855855855855856; 'recall': 0.6936090225563909; 'f1-score': 0.6891954022988505; 'support': 52}; 'weighted avg': {'precision': 0.7558558558558559; 'recall': 0.75; 'f1-score': 0.7526436781609195; 'support': 52}}
