lamda, n_clause, rule_type, train_size, val_size, id_cv, real_partition_size, n_partitions, n_features, training_time, accuracy, rule_size, rule
10,3,DNF,285,31,7,[8, 9],35,190,0.996467,0.903226,12,[X0 AND X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X28 >= -0.911830] OR [(NOT X0) AND X0 AND X33 < -0.000030] OR [(NOT X0) AND X0 AND X3 < -0.609635]
10,3,DNF,285,31,8,[8, 9],35,196,0.911221,0.903226,9,[X2 >= 0.741295 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.892545 AND X9 >= -0.499810] OR [(NOT X0) AND X0] OR [(NOT X0) AND X0]
10,3,DNF,285,31,9,[8, 9],35,210,0.962872,0.838710,13,[X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < 0.825090 AND X31 >= -0.969765] OR [(NOT X0) AND X0 AND X3 >= -0.000170 AND X6 >= 0.037175 AND X9 >= 0.591395] OR [(NOT X0) AND X0 AND X21 >= 0.923655]
10,3,DNF,284,32,0,[16, 17],17,186,0.601603,0.968750,15,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.217515 AND X7 < 0.994515 AND X7 >= -0.983575 AND X13 >= -0.549035] OR [X1] OR [(NOT X0) AND X2 >= 0.190280 AND X3 < -0.000170 AND X15 < 0.968410 AND X20 >= 0.051770 AND X22 < 0.983790 AND X26 < 0.999945]
10,3,DNF,284,32,1,[16, 17],17,190,0.606982,0.875000,17,[X0 AND X2 >= 0.190280 AND X3 < 0.746850 AND X3 >= -0.496555 AND X4 >= 0.041440 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X19 >= -0.906930] OR [X7 < 0.979525 AND X10 < 0.999100 AND X12 >= 0.138525 AND X13 >= -0.554585 AND X30 >= 0.132415] OR [(NOT X0) AND X0 AND X4 >= 0.041440 AND X9 < -0.572990]
10,3,DNF,284,32,2,[16, 17],17,178,0.572990,0.875000,20,[X0 AND X2 >= 0.200095 AND X3 >= -0.433090 AND X4 >= 0.051515 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 < 0.968410 AND X29 >= -0.914280] OR [(NOT X0) AND X0 AND X6 >= 0.016990 AND X16 >= 0.284360] OR [(NOT X0) AND X0 AND X2 >= 0.200095 AND X5 >= -0.000715 AND X12 < 0.998725 AND X22 >= 0.186570]
10,3,DNF,284,32,3,[16, 17],17,182,0.607149,0.843750,12,[X2 >= 0.148005 AND X9 < 0.989100 AND X14 < 0.999140] OR [X2 >= 0.148005 AND X3 < 0.746850 AND X7 >= -0.001120 AND X9 >= -0.715535 AND X32 >= 0.000200 AND X33 < 0.950980] OR [X2 < 0.998505 AND X2 >= 0.741295 AND X6 >= 0.016990]
10,3,DNF,284,32,4,[16, 17],17,198,0.633875,0.718750,14,[(NOT X0) AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 < -0.001140 AND X13 >= -0.554585 AND X16 >= -0.020545 AND X20 >= 0.072060] OR [X0 AND X3 >= -0.962265 AND X5 >= 0.001155] OR [X2 >= 0.190280 AND X4 < 0.987490 AND X4 >= 0.041440 AND X11 >= 0.412620]
10,3,DNF,284,32,5,[16, 17],17,192,0.621656,0.843750,15,[X0 AND X3 >= -0.609635 AND X5 >= -0.795310 AND X7 < 0.994515 AND X7 >= -0.983575 AND X12 >= 0.093585 AND X13 >= -0.554585] OR [(NOT X0) AND X0 AND X19 >= 0.975495] OR [X2 < 0.998505 AND X2 >= 0.741295 AND X6 >= 0.016990 AND X14 < 0.224505 AND X22 < 0.983790]
10,3,DNF,285,31,6,[16, 17],17,194,0.592873,0.903226,16,[X1 AND X5 >= 0.001155 AND X25 >= -0.015995] OR [X0 AND X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.041440] OR [X2 >= 0.190280 AND X3 < 0.563610 AND X6 >= 0.016990 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 < 0.995785 AND X8 >= 0.363890 AND X13 >= -0.554585 AND X33 < 0.950980]
10,3,DNF,285,31,7,[16, 17],17,200,0.636682,0.870968,9,[X0 AND X9 >= -0.572990 AND X22 >= 0.186570] OR [X2 >= 0.190280 AND X4 < 0.987490 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X13 >= -0.554585] OR [X1]
10,3,DNF,285,31,8,[16, 17],17,206,0.623078,0.806452,16,[X0 AND X2 < 0.998505 AND X3 >= 0.007075 AND X11 >= 0.001845 AND X33 < 0.931425] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X15 < 0.968410 AND X17 >= -0.805795 AND X24 < 0.985755 AND X28 >= -0.911830 AND X30 >= 0.132415] OR [X1]
10,3,DNF,285,31,9,[16, 17],17,176,0.582124,1.000000,13,[X2 >= 0.190280 AND X3 >= -0.609635 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X13 >= -0.554585 AND X33 < 0.950980] OR [X3 < 0.746850 AND X3 >= 0.007075 AND X4 >= 0.231540 AND X20 < -0.000015 AND X24 < 0.999495] OR [(NOT X0) AND X1]
10,3,DNF,284,32,0,[35, 36],8,168,0.409735,0.968750,17,[X1 AND X8 < -0.036395 AND X31 < 0.864640] OR [X2 >= 0.193085 AND X4 >= 0.051515 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X10 < 0.999100] OR [X10 >= 0.999100 AND X11 < 0.983740 AND X14 >= 0.224505 AND X25 < 0.825685 AND X26 >= 0.528070 AND X31 < 0.864640 AND X33 < 0.950980 AND X33 >= -0.974115]
10,3,DNF,284,32,1,[35, 36],8,176,0.489417,0.937500,18,[X1 AND X2 >= 0.741295 AND X4 >= 0.041440 AND X5 >= -0.000715 AND X17 >= -0.805795 AND X29 >= -0.914280 AND X32 < 0.994855] OR [X7 >= -0.983575 AND X8 >= 0.055610 AND X12 >= 0.354740 AND X19 >= -0.912755 AND X20 >= -0.000015 AND X32 < 0.994855] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X4 >= 0.231540 AND X13 >= -0.549035 AND X33 < 0.950980]
10,3,DNF,284,32,2,[35, 36],8,180,0.481519,0.906250,19,[X2 >= 0.190280 AND X8 < -0.036395 AND X10 < -0.010580] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X9 >= -0.465535 AND X13 < 0.975650 AND X15 < 0.968410 AND X19 >= -0.912755 AND X31 >= -0.969765] OR [X1 AND X3 < -0.000170 AND X23 < 0.897470 AND X25 < 0.825685 AND X28 >= 0.997000 AND X30 >= 0.132415]
10,3,DNF,284,32,3,[35, 36],8,200,0.502053,0.968750,15,[X1] OR [X0 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X13 < 0.975650 AND X13 >= -0.555430 AND X17 >= -0.805795 AND X31 >= -0.969765 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.987490 AND X26 < 0.999945 AND X26 >= 0.528070]
10,3,DNF,284,32,4,[35, 36],8,194,0.444190,0.906250,15,[X12 < 0.998725 AND X13 >= 0.606955 AND X33 < 0.950980] OR [X4 >= 0.231540 AND X7 < 0.994515 AND X7 >= -0.987250 AND X9 >= -0.572990 AND X20 >= 0.072060 AND X23 >= -0.987455 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X3 >= -0.000170 AND X7 >= 0.000985 AND X16 < -0.032595 AND X32 < 0.994855]
10,3,DNF,284,32,5,[35, 36],8,170,0.391450,0.812500,16,[X0 AND X3 < 0.746850 AND X3 >= -0.609635 AND X4 >= 0.145975 AND X9 >= -0.572990 AND X13 >= -0.554585] OR [X4 >= 0.145975 AND X8 >= 0.011975 AND X10 < 0.999100 AND X13 >= -0.554585 AND X15 < 0.957020 AND X26 < 0.999945 AND X32 < 0.000200] OR [X1 AND X11 >= 0.079905 AND X22 >= 0.186570]
10,3,DNF,285,31,6,[35, 36],8,190,0.455604,0.806452,18,[X2 >= 0.190280 AND X3 >= -0.433090 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X5 < 0.824390 AND X7 >= -0.983575 AND X16 >= 0.292070 AND X22 < 0.983790 AND X32 >= 0.000200 AND X33 < 0.950980] OR [(NOT X0) AND X4 >= 0.418075 AND X11 >= 0.079905 AND X12 < 0.998725 AND X13 >= -0.554585 AND X23 >= -0.987455]
10,3,DNF,285,31,7,[35, 36],8,220,0.452530,0.806452,17,[X2 >= 0.997695 AND X4 >= 0.020990 AND X5 < 0.825090 AND X5 >= -0.217515 AND X16 >= 0.292070 AND X22 >= -0.968090] OR [X2 >= 0.190280 AND X26 < 0.999945 AND X28 < 0.997000 AND X28 >= -0.911830 AND X29 >= -0.914280] OR [(NOT X0) AND X4 >= 0.020990 AND X13 >= -0.554585 AND X21 < -0.001400 AND X30 >= 0.000480 AND X32 >= -0.000040]
10,3,DNF,285,31,8,[35, 36],8,188,0.421283,0.903226,13,[X1 AND X6 >= 0.029375 AND X33 < -0.000030] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X26 < 0.999945] OR [X0 AND X7 >= -0.001120 AND X9 >= -0.572990 AND X11 >= 0.001845 AND X13 >= -0.554585 AND X14 < -0.028300 AND X15 < 0.968410]
10,3,DNF,285,31,9,[35, 36],8,186,0.437702,0.612903,16,[X25 < -0.981480] OR [X4 >= 0.041440 AND X11 < 0.983740 AND X15 < 0.968410 AND X21 < 0.923655 AND X24 >= 0.327380 AND X27 >= -0.936175 AND X28 >= -0.911830 AND X32 < 0.994855] OR [X4 < 0.995175 AND X4 >= 0.418075 AND X5 < 0.825090 AND X7 < 0.994515 AND X10 < 0.999100 AND X26 < 0.999945 AND X33 >= -0.974115]
10,3,DNF,284,32,0,[71, 71],4,188,0.418909,0.843750,17,[X3 >= -0.609635 AND X4 >= 0.051515 AND X6 >= 0.016990 AND X7 >= -0.983575 AND X12 >= 0.354740 AND X15 >= -0.905170 AND X33 < 0.950980] OR [X4 >= 0.051515 AND X14 < 0.224505 AND X15 >= -0.905170 AND X26 < 0.999945] OR [X7 >= -0.983575 AND X11 < -0.000270 AND X12 >= 0.354740 AND X13 >= -0.607905 AND X24 >= 0.330300 AND X28 >= 0.995525]
10,3,DNF,284,32,1,[71, 71],4,194,1.884479,0.718750,15,[(NOT X0) AND X6 < 0.999995 AND X6 >= 0.016990 AND X22 < -0.000155] OR [X4 >= 0.231540 AND X11 >= 0.079905 AND X13 >= -0.549035 AND X23 >= -0.939530 AND X26 < 0.999945 AND X33 < 0.950980] OR [X2 >= 0.183270 AND X4 >= 0.231540 AND X10 >= 0.319310 AND X11 < 0.079905 AND X15 >= -0.905170]
10,3,DNF,284,32,2,[71, 71],4,178,0.732158,0.937500,17,[X3 >= 0.007075 AND X4 >= 0.418075 AND X7 >= 0.001860 AND X22 < 0.179765] OR [X15 < -0.001970 AND X22 < 0.983790 AND X22 >= 0.179765 AND X28 >= 0.067790 AND X33 >= 0.950980] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.987250 AND X13 < 0.975650 AND X13 >= -0.554585 AND X29 >= -0.914280 AND X33 < 0.950980]
10,3,DNF,284,32,3,[71, 71],4,194,0.987861,0.937500,15,[X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X28 >= -0.911830 AND X31 < 0.864640 AND X33 < 0.950980] OR [X7 < 0.994515 AND X7 >= 0.000985 AND X13 >= -0.554585 AND X29 >= 0.921765 AND X30 >= 0.995560] OR [X3 >= 0.007075 AND X4 >= 0.231540 AND X31 >= 0.864640]
10,3,DNF,284,32,4,[71, 71],4,194,3.888004,0.906250,14,[X6 < 0.999995 AND X9 >= -0.572990 AND X16 >= 0.284360 AND X19 >= -0.912755 AND X20 >= 0.072060 AND X26 < 0.999945] OR [X2 < 0.997695 AND X2 >= 0.190280 AND X4 >= 0.041440 AND X10 < 0.999100] OR [X0 AND X2 >= 0.997695 AND X9 >= -0.572990 AND X19 < 0.975495]
10,3,DNF,284,32,5,[71, 71],4,188,1.871386,0.906250,15,[X14 >= -0.028300 AND X15 < -0.001970 AND X16 >= 0.292070 AND X26 < 0.999945] OR [X7 >= -0.903245 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X17 >= -0.796670 AND X20 >= 0.082050 AND X24 >= 0.330300 AND X32 >= 0.000200 AND X33 < 0.950980] OR [X3 >= 0.007075 AND X4 >= 0.041440 AND X7 >= 0.000985]
10,3,DNF,285,31,6,[71, 72],4,194,3.013631,0.967742,17,[X2 >= 0.190280 AND X4 >= 0.041440 AND X6 < 0.998005 AND X22 < 0.983790] OR [X9 >= -0.572990 AND X10 >= 0.312450 AND X15 < 0.968410 AND X17 >= -0.805795 AND X20 >= -0.000015 AND X24 >= 0.004030 AND X25 < 0.825685 AND X25 >= -0.981480 AND X26 < 0.999945 AND X26 >= 0.571220] OR [X14 >= 0.224505 AND X20 < -0.000015 AND X24 < -0.000155]
10,3,DNF,285,31,7,[71, 72],4,184,0.749420,0.903226,16,[X2 >= 0.190280 AND X6 < 0.016990 AND X6 >= 0.016990 AND X10 < 0.999100] OR [X3 >= 0.007075 AND X4 >= 0.041440 AND X26 < 0.999210 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X3 < 0.746850 AND X7 < 0.994515 AND X9 >= -0.572990 AND X10 >= 0.312450 AND X13 >= -0.554585 AND X19 >= -0.912755 AND X20 >= 0.072060]
10,3,DNF,285,31,8,[71, 72],4,194,0.758688,0.870968,15,[X3 >= -0.433090 AND X7 < 0.979525 AND X7 >= 0.000985 AND X11 >= -0.000270] OR [X4 >= 0.231540 AND X10 < 0.997240 AND X12 >= 0.354740 AND X26 < 0.999945 AND X29 >= -0.914280 AND X32 < 0.994855] OR [X2 >= 0.190280 AND X6 >= 0.029375 AND X19 >= -0.912755 AND X30 >= 0.132415 AND X33 < 0.931425]
10,3,DNF,285,31,9,[71, 72],4,216,1.456394,0.774194,15,[X4 >= 0.020990 AND X22 < 0.998120 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X2 >= 0.190280 AND X4 >= 0.231540 AND X5 < 0.001155 AND X5 >= -0.795310 AND X7 < 0.994515 AND X13 >= -0.554585 AND X21 < 0.923655] OR [X2 >= 0.998505 AND X14 >= 0.224505 AND X16 >= 0.292070 AND X26 < 0.999945]
10,3,DNF,284,32,0,[142, 142],2,178,1.331357,0.937500,18,[X4 >= 0.041440 AND X5 >= -0.000715 AND X10 < -0.040480 AND X13 >= -0.549035 AND X17 >= -0.805795 AND X21 < 0.891725 AND X22 < 0.983790] OR [X6 >= 0.016990 AND X10 < 0.999100 AND X26 < 0.999945 AND X29 >= -0.914280 AND X32 < -0.000040] OR [X3 >= -0.609635 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X10 >= 0.312450 AND X20 >= -0.000015 AND X24 >= 0.087220]
10,3,DNF,284,32,1,[142, 142],2,190,1.202469,0.906250,16,[X2 >= 0.190280 AND X5 >= 0.001155 AND X10 < 0.999100 AND X16 < 0.001405] OR [X7 < 0.994515 AND X7 >= -0.983575 AND X8 >= 0.011975 AND X14 >= 0.999140 AND X16 >= 0.288265 AND X20 >= 0.051770 AND X31 < 0.870760 AND X33 < 0.950980] OR [X4 >= 0.231540 AND X14 >= -0.126270 AND X26 < 0.999945 AND X33 >= -0.974115]
10,3,DNF,284,32,2,[142, 142],2,182,3.721930,0.937500,19,[X6 >= 0.009805 AND X9 >= -0.499810 AND X10 >= 0.312450 AND X15 >= -0.905170 AND X22 < 0.983790 AND X26 < 0.999945] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X14 < 0.224505 AND X33 < 0.950980] OR [X2 >= 0.190280 AND X3 >= -0.962265 AND X4 >= 0.231540 AND X7 >= -0.983575 AND X13 >= -0.554585 AND X17 >= -0.805795 AND X20 >= 0.072060 AND X26 >= 0.528905 AND X33 < 0.950980]
10,3,DNF,284,32,3,[142, 142],2,204,1.148923,0.937500,17,[X4 >= 0.041440 AND X5 >= -0.000715 AND X7 >= -0.983575 AND X9 >= -0.755855 AND X13 >= -0.554585 AND X15 < 0.968410 AND X17 >= -0.805795 AND X24 >= 0.087220] OR [X5 < -0.000715 AND X5 >= -0.795310 AND X13 < 0.975650 AND X24 >= 0.087220] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= 0.001155 AND X10 < 0.999100 AND X24 < 0.087220]
10,3,DNF,284,32,4,[142, 142],2,208,3.069025,0.875000,15,[X5 >= 0.001715 AND X7 < 0.994515 AND X7 >= -0.987250 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.051770 AND X33 < 0.950980] OR [X5 >= 0.155050 AND X7 >= -0.001120 AND X11 >= 0.001845 AND X16 < 0.292070] OR [X2 >= 0.190280 AND X15 >= -0.625520 AND X22 >= 0.179765 AND X26 < 0.999945]
10,3,DNF,284,32,5,[142, 142],2,204,177.993189,0.968750,19,[X7 < 0.994515 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X12 >= 0.013835 AND X15 < 0.968410 AND X16 >= 0.292070 AND X17 >= -0.805795 AND X20 >= 0.072060] OR [X2 >= 0.200095 AND X3 >= -0.584505 AND X6 >= 0.016990 AND X10 < 0.999100 AND X16 < 0.292070 AND X22 < 0.983790 AND X23 < 0.897470 AND X29 >= -0.914280] OR [X9 < -0.001365 AND X15 >= 0.001430 AND X23 >= 0.897470]
10,3,DNF,285,31,6,[142, 143],2,194,18.925194,0.935484,15,[X4 >= 0.041440 AND X7 >= -0.001120 AND X9 >= -0.572990 AND X26 < 0.999945] OR [X2 >= 0.741295 AND X6 >= 0.999995 AND X7 < 0.994515 AND X7 >= -0.983575] OR [X4 >= 0.041440 AND X6 < 0.999995 AND X7 < -0.001120 AND X22 < 0.983790 AND X28 >= 0.067790 AND X30 >= 0.132415 AND X32 >= -0.002305]
10,3,DNF,285,31,7,[142, 143],2,194,3.811425,0.935484,15,[X7 >= -0.001120 AND X10 >= 0.312450 AND X15 < -0.001970 AND X20 >= 0.072060] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X7 >= -0.896690 AND X9 >= -0.572990 AND X26 < 0.999945 AND X28 >= -0.911830] OR [X7 < 0.994515 AND X7 >= -0.896690 AND X20 >= 0.998880 AND X23 >= -0.987455 AND X24 >= 0.330300]
10,3,DNF,285,31,8,[142, 143],2,190,7.687870,0.935484,18,[X2 >= 0.741295 AND X7 >= -0.983575 AND X10 >= 0.319310 AND X15 < 0.968410 AND X20 >= 0.072060 AND X26 >= 0.528070] OR [X2 >= 0.190280 AND X4 >= 0.041440 AND X13 >= -0.554585 AND X21 < 0.923655 AND X22 < 0.983790 AND X26 < 0.999210 AND X28 >= -0.877030] OR [X4 >= 0.987490 AND X5 >= -0.000715 AND X9 >= -0.572990 AND X15 >= 0.001430 AND X23 >= 0.897470]
10,3,DNF,285,31,9,[142, 143],2,214,16.239025,0.903226,18,[X2 >= 0.190280 AND X4 >= 0.041440 AND X5 >= -0.795310 AND X7 >= -0.983575 AND X9 >= -0.572990 AND X13 >= -0.554585 AND X15 >= -0.905170 AND X28 >= -0.911830] OR [X6 >= 0.999995 AND X7 < 0.994515 AND X12 >= 0.241850 AND X16 >= 0.292070 AND X26 < 0.999945] OR [X2 < 0.998505 AND X2 >= 0.190280 AND X4 >= 0.418075 AND X12 >= -0.076515 AND X33 < -0.000030]
