l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,26374,2931,3296,[8; 9],262,98.846809,0.629137,4,[X1 == 5 OR X3 == 10 OR X3 == 14 OR X3 == 15],{'0': {'precision': 0.7739153300026295; 'recall': 0.7349548019777257; 'f1-score': 0.7539320661919157; 'support': 20023}; '1': {'precision': 0.2788422339991847; 'recall': 0.3230987246102976; 'f1-score': 0.29934354485776804; 'support': 6351}; 'accuracy': 0.6357776598164859; 'macro avg': {'precision': 0.526378782000907; 'recall': 0.5290267632940117; 'f1-score': 0.5266378055248419; 'support': 26374}; 'weighted avg': {'precision': 0.6546990854922071; 'recall': 0.6357776598164859; 'f1-score': 0.6444647233924475; 'support': 26374}},{'0': {'precision': 0.771210676835081; 'recall': 0.7271910112359551; 'f1-score': 0.7485542447374509; 'support': 2225}; '1': {'precision': 0.27130852340936373; 'recall': 0.32011331444759206; 'f1-score': 0.2936972059779077; 'support': 706}; 'accuracy': 0.629136813374275; 'macro avg': {'precision': 0.5212596001222224; 'recall': 0.5236521628417736; 'f1-score': 0.5211257253576793; 'support': 2931}; 'weighted avg': {'precision': 0.6507975344541338; 'recall': 0.629136813374275; 'f1-score': 0.638991273272341; 'support': 2931}}
l: 5,3,CNF,4,26374,2931,412,[64; 65],262,713.108570,0.707608,33,[X1 == 5 OR X2 >= 219632.000000 OR X2 < 106648.000000 OR X6 == 1 OR X6 == 4 OR X6 == 7 OR X6 == 10 OR X6 == 13 OR X7 == 5 OR X13 == 4] AND [X1 == 5 OR X1 == 7 OR X3 == 14 OR X3 == 15 OR X6 == 4 OR X6 == 7 OR X6 == 12 OR X12 < 40.000000 OR X13 == 2 OR X13 == 21 OR X13 == 34] AND [X1 == 1 OR X1 == 6 OR X3 == 10 OR X3 == 14 OR X5 == 2 OR X6 == 12 OR X6 == 13 OR X12 >= 48.000000 OR X13 == 1 OR X13 == 11 OR X13 == 21 OR X13 == 34],{'0': {'precision': 0.8365575945169136; 'recall': 0.7558807371522749; 'f1-score': 0.7941755214482488; 'support': 20023}; '1': {'precision': 0.4098043950736537; 'recall': 0.5344040308612817; 'f1-score': 0.46388300416865985; 'support': 6351}; 'accuracy': 0.7025479639038447; 'macro avg': {'precision': 0.6231809947952837; 'recall': 0.6451423840067783; 'f1-score': 0.6290292628084543; 'support': 26374}; 'weighted avg': {'precision': 0.7337931458301711; 'recall': 0.7025479639038447; 'f1-score': 0.7146393199906514; 'support': 26374}},{'0': {'precision': 0.8359528487229863; 'recall': 0.7649438202247191; 'f1-score': 0.7988735038723304; 'support': 2225}; '1': {'precision': 0.41564245810055866; 'recall': 0.5269121813031161; 'f1-score': 0.4647095565271705; 'support': 706}; 'accuracy': 0.7076083248038212; 'macro avg': {'precision': 0.6257976534117724; 'recall': 0.6459280007639177; 'f1-score': 0.6317915301997504; 'support': 2931}; 'weighted avg': {'precision': 0.7347112466146841; 'recall': 0.7076083248038212; 'f1-score': 0.7183822903528208; 'support': 2931}}
l: 5,3,CNF,5,26375,2930,412,[64; 65],262,684.148258,0.739249,31,[X0 >= 41.000000 OR X0 < 26.000000 OR X1 == 1 OR X1 == 2 OR X2 < 106648.000000 OR X3 == 10 OR X4 >= 11.000000 OR X5 == 6 OR X6 == 0 OR X6 == 10] AND [X0 >= 58.000000 OR X1 == 5 OR X1 == 6 OR X3 == 6 OR X5 == 6 OR X6 == 7 OR X6 == 14 OR X7 == 0 OR X12 >= 55.000000 OR X13 == 0] AND [X1 == 1 OR X2 >= 196338.000000 OR X3 == 14 OR X4 >= 13.000000 OR X7 == 4 OR X7 == 5 OR X8 == 3 OR X13 == 20 OR X13 == 21 OR X13 == 24 OR X13 == 41],{'0': {'precision': 0.8471279232675935; 'recall': 0.7851470808570145; 'f1-score': 0.814960731966512; 'support': 20023}; '1': {'precision': 0.44966099526672637; 'recall': 0.5533690176322418; 'f1-score': 0.4961535747053426; 'support': 6352}; 'accuracy': 0.7293270142180095; 'macro avg': {'precision': 0.6483944592671599; 'recall': 0.6692580492446281; 'f1-score': 0.6555571533359272; 'support': 26375}; 'weighted avg': {'precision': 0.7514043241524653; 'recall': 0.7293270142180095; 'f1-score': 0.7381810897703813; 'support': 26375}},{'0': {'precision': 0.8607407407407407; 'recall': 0.7833707865168539; 'f1-score': 0.820235294117647; 'support': 2225}; '1': {'precision': 0.46740331491712706; 'recall': 0.6; 'f1-score': 0.5254658385093167; 'support': 705}; 'accuracy': 0.7392491467576792; 'macro avg': {'precision': 0.6640720278289338; 'recall': 0.6916853932584269; 'f1-score': 0.6728505663134818; 'support': 2930}; 'weighted avg': {'precision': 0.7660981178036596; 'recall': 0.7392491467576792; 'f1-score': 0.7493095377340727; 'support': 2930}}
l: 5,3,CNF,6,26375,2930,412,[64; 65],262,637.066716,0.730717,35,[X0 >= 41.000000 OR X1 == 1 OR X3 == 10 OR X5 == 1 OR X6 == 0 OR X6 == 4 OR X6 == 13 OR X12 >= 48.000000 OR X13 == 12 OR X13 == 33] AND [X0 >= 45.000000 OR X6 == 6 OR X6 == 14 OR X7 == 0 OR X7 == 5 OR X13 == 10 OR X13 == 12 OR X13 == 41] AND [X0 < 45.000000 OR X1 == 0 OR X1 == 5 OR X2 >= 329054.000000 OR X3 == 9 OR X3 == 12 OR X5 == 1 OR X6 == 11 OR X6 == 12 OR X7 == 5 OR X12 < 24.000000 OR X13 == 3 OR X13 == 9 OR X13 == 10 OR X13 == 12 OR X13 == 19 OR X13 == 21],{'0': {'precision': 0.8603932584269663; 'recall': 0.7648703990411028; 'f1-score': 0.8098247098326415; 'support': 20023}; '1': {'precision': 0.45096209912536445; 'recall': 0.6087846347607053; 'f1-score': 0.5181215247538018; 'support': 6352}; 'accuracy': 0.7272796208530806; 'macro avg': {'precision': 0.6556776787761653; 'recall': 0.686827516900904; 'f1-score': 0.6639731172932217; 'support': 26375}; 'weighted avg': {'precision': 0.7617882641564915; 'recall': 0.7272796208530806; 'f1-score': 0.739572629012896; 'support': 26375}},{'0': {'precision': 0.8608040201005025; 'recall': 0.7698876404494382; 'f1-score': 0.812811387900356; 'support': 2225}; '1': {'precision': 0.4553191489361702; 'recall': 0.6070921985815603; 'f1-score': 0.5203647416413373; 'support': 705}; 'accuracy': 0.730716723549488; 'macro avg': {'precision': 0.6580615845183364; 'recall': 0.6884899195154992; 'f1-score': 0.6665880647708466; 'support': 2930}; 'weighted avg': {'precision': 0.7632385476872416; 'recall': 0.730716723549488; 'f1-score': 0.7424445327424694; 'support': 2930}}
l: 5,3,CNF,7,26375,2930,412,[64; 65],262,639.876276,0.721502,28,[X0 < 50.000000 OR X3 == 1 OR X3 == 12 OR X3 == 14 OR X6 == 4 OR X6 == 11] AND [X0 >= 50.000000 OR X1 == 1 OR X1 == 7 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X6 == 11 OR X6 == 14 OR X7 == 0 OR X13 == 1 OR X13 == 22] AND [X2 >= 259873.000000 OR X2 < 130856.000000 OR X3 == 7 OR X3 == 9 OR X3 == 10 OR X3 == 14 OR X6 == 11 OR X6 == 12 OR X13 == 9 OR X13 == 34 OR X13 == 41],{'0': {'precision': 0.8408860961712551; 'recall': 0.7886430604804475; 'f1-score': 0.8139271171589094; 'support': 20023}; '1': {'precision': 0.44286466561348076; 'recall': 0.5295969773299748; 'f1-score': 0.48236306280470315; 'support': 6352}; 'accuracy': 0.7262559241706161; 'macro avg': {'precision': 0.641875380892368; 'recall': 0.6591200189052111; 'f1-score': 0.6481450899818063; 'support': 26375}; 'weighted avg': {'precision': 0.7450289539190094; 'recall': 0.7262559241706161; 'f1-score': 0.7340751788363342; 'support': 26375}},{'0': {'precision': 0.833096926713948; 'recall': 0.7919101123595506; 'f1-score': 0.8119815668202766; 'support': 2225}; '1': {'precision': 0.43190184049079755; 'recall': 0.49929078014184397; 'f1-score': 0.46315789473684216; 'support': 705}; 'accuracy': 0.7215017064846416; 'macro avg': {'precision': 0.6324993836023728; 'recall': 0.6456004462506972; 'f1-score': 0.6375697307785594; 'support': 2930}; 'weighted avg': {'precision': 0.7365636380493333; 'recall': 0.7215017064846416; 'f1-score': 0.7280495911141942; 'support': 2930}}
l: 5,3,CNF,8,26375,2930,412,[64; 65],262,640.672209,0.678498,37,[X0 >= 58.000000 OR X3 == 2 OR X3 == 8 OR X3 == 9 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X4 >= 10.000000 OR X6 == 7 OR X6 == 10 OR X13 == 5] AND [X0 >= 37.000000 OR X1 == 5 OR X3 == 10 OR X3 == 14 OR X5 == 6 OR X6 == 3 OR X6 == 4 OR X6 == 11 OR X12 >= 48.000000 OR X13 == 0 OR X13 == 5 OR X13 == 10 OR X13 == 24 OR X13 == 41] AND [X0 < 50.000000 OR X1 == 6 OR X3 == 7 OR X3 == 9 OR X3 == 14 OR X5 == 1 OR X6 == 7 OR X6 == 11 OR X6 == 14 OR X12 >= 55.000000 OR X13 == 9 OR X13 == 10],{'0': {'precision': 0.8551238949072345; 'recall': 0.6859268877347183; 'f1-score': 0.7612370448373331; 'support': 20024}; '1': {'precision': 0.3901871424415786; 'recall': 0.6336010077153205; 'f1-score': 0.48295727316370624; 'support': 6351}; 'accuracy': 0.6733270142180094; 'macro avg': {'precision': 0.6226555186744065; 'recall': 0.6597639477250195; 'f1-score': 0.6220971590005197; 'support': 26375}; 'weighted avg': {'precision': 0.7431688877068787; 'recall': 0.6733270142180094; 'f1-score': 0.6942283309075054; 'support': 26375}},{'0': {'precision': 0.858902575587906; 'recall': 0.689748201438849; 'f1-score': 0.7650872817955113; 'support': 2224}; '1': {'precision': 0.3968531468531469; 'recall': 0.6430594900849859; 'f1-score': 0.4908108108108109; 'support': 706}; 'accuracy': 0.6784982935153584; 'macro avg': {'precision': 0.6278778612205265; 'recall': 0.6664038457619175; 'f1-score': 0.6279490463031612; 'support': 2930}; 'weighted avg': {'precision': 0.7475691637494281; 'recall': 0.6784982935153584; 'f1-score': 0.6989988215514162; 'support': 2930}}
l: 5,3,CNF,9,26375,2930,412,[64; 65],262,648.251221,0.685324,38,[X1 == 5 OR X1 == 7 OR X3 == 9 OR X3 == 10 OR X5 == 1 OR X6 == 3 OR X6 == 6 OR X6 == 7 OR X6 == 13 OR X6 == 14 OR X7 == 5 OR X13 == 0 OR X13 == 3 OR X13 == 14] AND [X0 < 33.000000 OR X1 == 5 OR X2 < 106648.000000 OR X3 == 10 OR X3 == 12 OR X6 == 10 OR X6 == 11 OR X6 == 12 OR X7 == 1 OR X7 == 5 OR X13 == 2 OR X13 == 9] AND [X3 == 7 OR X3 == 10 OR X3 == 14 OR X3 == 15 OR X5 == 2 OR X6 == 10 OR X6 == 11 OR X8 == 2 OR X13 == 5 OR X13 == 10 OR X13 == 14 OR X13 == 30],{'0': {'precision': 0.8043145735534575; 'recall': 0.7615361566120655; 'f1-score': 0.7823410204448094; 'support': 20024}; '1': {'precision': 0.3561218985976268; 'recall': 0.415840025192883; 'f1-score': 0.3836710975521174; 'support': 6351}; 'accuracy': 0.6782938388625592; 'macro avg': {'precision': 0.5802182360755421; 'recall': 0.5886880909024743; 'f1-score': 0.5830060589984634; 'support': 26375}; 'weighted avg': {'precision': 0.6963914767328137; 'recall': 0.6782938388625592; 'f1-score': 0.6863428145569805; 'support': 26375}},{'0': {'precision': 0.8129807692307692; 'recall': 0.760341726618705; 'f1-score': 0.7857806691449813; 'support': 2224}; '1': {'precision': 0.3729411764705882; 'recall': 0.4490084985835694; 'f1-score': 0.4074550128534704; 'support': 706}; 'accuracy': 0.6853242320819113; 'macro avg': {'precision': 0.5929609728506787; 'recall': 0.6046751126011372; 'f1-score': 0.5966178409992259; 'support': 2930}; 'weighted avg': {'precision': 0.7069507513165414; 'recall': 0.6853242320819113; 'f1-score': 0.6946209717586992; 'support': 2930}}
r: ---> Params: {'lamda': 5, 'n_clause': 3, 'rule_type': 'CNF', 'real_partition_size': [64, 65], 'n_partitions': 412}, (mean val acc cv) 0.706604 (+- 0.026046), (mean training time) 655.454133 (+- 24.825634)
l: 5,3,CNF,0,26374,2931,206,[128; 129],262,1059.600181,0.771068,33,[X0 >= 58.000000 OR X1 == 6 OR X3 == 10 OR X6 == 13 OR X7 == 0 OR X7 == 5 OR X13 == 22] AND [X1 == 1 OR X2 >= 329054.000000 OR X3 == 10 OR X5 == 4 OR X6 == 4 OR X6 == 10 OR X6 == 12 OR X6 == 13 OR X13 == 10 OR X13 == 22] AND [X0 < 37.000000 OR X1 == 7 OR X2 >= 329054.000000 OR X2 < 130856.000000 OR X3 == 8 OR X3 == 9 OR X3 == 10 OR X5 == 1 OR X6 == 4 OR X6 == 13 OR X13 == 10 OR X13 == 18 OR X13 == 20 OR X13 == 22 OR X13 == 37 OR X13 == 41],{'0': {'precision': 0.8519154090748499; 'recall': 0.8429805723418069; 'f1-score': 0.8474244402048399; 'support': 20023}; '1': {'precision': 0.5208047553726566; 'recall': 0.5380255077940482; 'f1-score': 0.529275092936803; 'support': 6351}; 'accuracy': 0.7695457647683325; 'macro avg': {'precision': 0.6863600822237532; 'recall': 0.6905030400679275; 'f1-score': 0.6883497665708214; 'support': 26374}; 'weighted avg': {'precision': 0.7721821959989937; 'recall': 0.7695457647683325; 'f1-score': 0.7708123789134429; 'support': 26374}},{'0': {'precision': 0.8597222222222223; 'recall': 0.8346067415730337; 'f1-score': 0.8469783352337514; 'support': 2225}; '1': {'precision': 0.522697795071336; 'recall': 0.5708215297450425; 'f1-score': 0.5457007447528776; 'support': 706}; 'accuracy': 0.7710678949164108; 'macro avg': {'precision': 0.6912100086467792; 'recall': 0.7027141356590381; 'f1-score': 0.6963395399933145; 'support': 2931}; 'weighted avg': {'precision': 0.7785419951432302; 'recall': 0.7710678949164108; 'f1-score': 0.7744085710305795; 'support': 2931}}
l: 5,3,CNF,1,26374,2931,206,[128; 129],262,1059.256263,0.637325,41,[X0 < 33.000000 OR X1 == 5 OR X1 == 6 OR X3 == 7 OR X3 == 10 OR X6 == 3 OR X6 == 14 OR X12 >= 48.000000 OR X13 == 0 OR X13 == 3 OR X13 == 11] AND [X3 == 7 OR X5 == 1 OR X5 != 4 OR X13 == 0 OR X13 == 2 OR X13 == 3 OR X13 == 5 OR X13 == 9 OR X13 == 11 OR X13 == 24 OR X13 == 30] AND [X0 < 33.000000 OR X1 == 5 OR X1 == 7 OR X2 < 219632.000000 OR X3 == 7 OR X3 == 12 OR X6 == 6 OR X6 == 10 OR X6 == 12 OR X7 == 4 OR X13 == 1 OR X13 == 2 OR X13 == 3 OR X13 == 5 OR X13 == 9 OR X13 == 11 OR X13 == 22 OR X13 == 24 OR X13 == 30],{'0': {'precision': 0.8222263473794938; 'recall': 0.6636368176596914; 'f1-score': 0.7344682732699537; 'support': 20023}; '1': {'precision': 0.3405463624791932; 'recall': 0.5476302944418202; 'f1-score': 0.4199468727360541; 'support': 6351}; 'accuracy': 0.635701827557443; 'macro avg': {'precision': 0.5813863549293435; 'recall': 0.6056335560507558; 'f1-score': 0.5772075730030038; 'support': 26374}; 'weighted avg': {'precision': 0.7062352355230516; 'recall': 0.635701827557443; 'f1-score': 0.6587298409202609; 'support': 26374}},{'0': {'precision': 0.8289920724801813; 'recall': 0.6579775280898876; 'f1-score': 0.7336507141067401; 'support': 2225}; '1': {'precision': 0.34678111587982835; 'recall': 0.5722379603399433; 'f1-score': 0.43185462319615187; 'support': 706}; 'accuracy': 0.6373251450017059; 'macro avg': {'precision': 0.5878865941800048; 'recall': 0.6151077442149155; 'f1-score': 0.5827526686514459; 'support': 2931}; 'weighted avg': {'precision': 0.7128402692185473; 'recall': 0.6373251450017059; 'f1-score': 0.6609560569307334; 'support': 2931}}
l: 5,3,CNF,2,26374,2931,206,[128; 129],262,1060.247175,0.716479,42,[X2 >= 219632.000000 OR X2 < 65716.000000 OR X3 == 14 OR X5 == 1 OR X6 == 3 OR X6 == 4 OR X6 == 10 OR X13 == 7] AND [X0 < 33.000000 OR X3 == 0 OR X6 == 10 OR X6 == 12 OR X6 == 14 OR X7 == 5 OR X8 == 1 OR X12 >= 48.000000 OR X13 == 7 OR X13 == 10 OR X13 == 13 OR X13 == 25 OR X13 == 36] AND [X0 >= 45.000000 OR X1 == 1 OR X3 == 7 OR X3 == 14 OR X5 == 1 OR X6 == 2 OR X6 == 11 OR X6 == 12 OR X6 == 14 OR X7 == 5 OR X12 < 24.000000 OR X13 == 1 OR X13 == 7 OR X13 == 10 OR X13 == 13 OR X13 == 17 OR X13 == 20 OR X13 == 25 OR X13 == 29 OR X13 == 34 OR X13 == 36],{'0': {'precision': 0.800156893508531; 'recall': 0.8150626779203916; 'f1-score': 0.8075410079418095; 'support': 20023}; '1': {'precision': 0.3805620608899297; 'recall': 0.358211305306251; 'f1-score': 0.3690485846378457; 'support': 6351}; 'accuracy': 0.7050504284522636; 'macro avg': {'precision': 0.5903594771992304; 'recall': 0.5866369916133213; 'f1-score': 0.5882947962898276; 'support': 26374}; 'weighted avg': {'precision': 0.6991162177687594; 'recall': 0.7050504284522636; 'f1-score': 0.7019496914784944; 'support': 26374}},{'0': {'precision': 0.803307223672759; 'recall': 0.8296629213483147; 'f1-score': 0.8162723855847889; 'support': 2225}; '1': {'precision': 0.40126382306477093; 'recall': 0.3597733711048159; 'f1-score': 0.3793876026885735; 'support': 706}; 'accuracy': 0.7164790174002047; 'macro avg': {'precision': 0.602285523368765; 'recall': 0.5947181462265653; 'f1-score': 0.5978299941366811; 'support': 2931}; 'weighted avg': {'precision': 0.7064656539596099; 'recall': 0.7164790174002047; 'f1-score': 0.7110384528912618; 'support': 2931}}
l: 5,3,CNF,3,26374,2931,206,[128; 129],262,1058.869173,0.663937,30,[X0 >= 58.000000 OR X1 == 5 OR X2 < 130856.000000 OR X3 == 0 OR X3 == 8 OR X6 == 10 OR X6 == 11 OR X7 == 5 OR X8 == 0 OR X13 == 22] AND [X0 >= 45.000000 OR X2 >= 178356.000000 OR X3 == 8 OR X6 == 11 OR X13 == 3 OR X13 == 5 OR X13 == 7 OR X13 == 11 OR X13 == 22] AND [X0 < 50.000000 OR X1 == 0 OR X3 == 12 OR X3 == 15 OR X6 == 11 OR X8 == 0 OR X12 < 48.000000 OR X13 == 5 OR X13 == 11 OR X13 == 17 OR X13 == 35],{'0': {'precision': 0.7960068016016675; 'recall': 0.7247665185037208; 'f1-score': 0.7587180425576411; 'support': 20023}; '1': {'precision': 0.3232223996070244; 'recall': 0.4144229255235396; 'f1-score': 0.36318476611011447; 'support': 6351}; 'accuracy': 0.6500341245165694; 'macro avg': {'precision': 0.559614600604346; 'recall': 0.5695947220136302; 'f1-score': 0.5609514043338778; 'support': 26374}; 'weighted avg': {'precision': 0.6821577935987867; 'recall': 0.6500341245165694; 'f1-score': 0.6634715179986723; 'support': 26374}},{'0': {'precision': 0.8072348860257681; 'recall': 0.7321348314606742; 'f1-score': 0.7678529342446383; 'support': 2225}; '1': {'precision': 0.34720700985761227; 'recall': 0.4490084985835694; 'f1-score': 0.39159975293390975; 'support': 706}; 'accuracy': 0.6639372227908563; 'macro avg': {'precision': 0.5772209479416902; 'recall': 0.5905716650221218; 'f1-score': 0.579726343589274; 'support': 2931}; 'weighted avg': {'precision': 0.6964263972592317; 'recall': 0.6639372227908563; 'f1-score': 0.677223542908789; 'support': 2931}}
l: 5,3,CNF,4,26374,2931,206,[128; 129],262,1055.621900,0.727397,32,[X1 == 6 OR X2 < 65716.000000 OR X3 == 0 OR X3 == 8 OR X3 == 10 OR X3 == 15 OR X6 == 7 OR X8 == 1 OR X12 < 24.000000] AND [X1 == 5 OR X6 == 10 OR X12 >= 48.000000 OR X13 == 2] AND [X0 < 37.000000 OR X2 >= 219632.000000 OR X3 == 0 OR X3 == 9 OR X3 == 10 OR X3 == 12 OR X5 == 6 OR X6 == 2 OR X6 == 4 OR X6 == 12 OR X6 == 13 OR X6 == 14 OR X7 == 5 OR X13 == 11 OR X13 == 19 OR X13 == 24 OR X13 == 29 OR X13 == 36 OR X13 == 40],{'0': {'precision': 0.7788636955955174; 'recall': 0.8955201518254008; 'f1-score': 0.8331281217330702; 'support': 20023}; '1': {'precision': 0.37589498806682575; 'recall': 0.19839395370807747; 'f1-score': 0.2597134906729877; 'support': 6351}; 'accuracy': 0.7276484416470766; 'macro avg': {'precision': 0.5773793418311716; 'recall': 0.5469570527667391; 'f1-score': 0.5464208062030289; 'support': 26374}; 'weighted avg': {'precision': 0.6818266795374784; 'recall': 0.7276484416470766; 'f1-score': 0.6950468173475927; 'support': 26374}},{'0': {'precision': 0.777000777000777; 'recall': 0.898876404494382; 'f1-score': 0.8335069806209626; 'support': 2225}; '1': {'precision': 0.3697478991596639; 'recall': 0.18696883852691218; 'f1-score': 0.24835371589840075; 'support': 706}; 'accuracy': 0.7273967929034459; 'macro avg': {'precision': 0.5733743380802204; 'recall': 0.5429226215106471; 'f1-score': 0.5409303482596817; 'support': 2931}; 'weighted avg': {'precision': 0.6789043826794444; 'recall': 0.7273967929034459; 'f1-score': 0.6925591113292094; 'support': 2931}}
l: 5,3,CNF,5,26375,2930,206,[128; 129],262,1060.780892,0.785324,24,[X1 == 5 OR X3 == 14 OR X6 == 10 OR X7 == 0] AND [X1 == 1 OR X3 == 8 OR X3 == 9 OR X3 == 14 OR X6 == 4 OR X6 == 12 OR X7 == 5 OR X13 == 21 OR X13 == 40] AND [X0 >= 58.000000 OR X1 == 6 OR X2 >= 259873.000000 OR X3 == 14 OR X3 == 15 OR X6 == 1 OR X6 == 2 OR X6 == 4 OR X7 == 5 OR X13 == 1 OR X13 == 21],{'0': {'precision': 0.8277045331406899; 'recall': 0.9155471208110673; 'f1-score': 0.869412629532143; 'support': 20023}; '1': {'precision': 0.5999526851194701; 'recall': 0.3992443324937028; 'f1-score': 0.47944040079402594; 'support': 6352}; 'accuracy': 0.7912037914691943; 'macro avg': {'precision': 0.7138286091300801; 'recall': 0.657395726652385; 'f1-score': 0.6744265151630845; 'support': 26375}; 'weighted avg': {'precision': 0.7728541165101386; 'recall': 0.7912037914691943; 'f1-score': 0.7754940097427773; 'support': 26375}},{'0': {'precision': 0.8222940226171244; 'recall': 0.9150561797752809; 'f1-score': 0.8661986811316741; 'support': 2225}; '1': {'precision': 0.5837004405286343; 'recall': 0.375886524822695; 'f1-score': 0.457290767903365; 'support': 705}; 'accuracy': 0.7853242320819113; 'macro avg': {'precision': 0.7029972315728794; 'recall': 0.6454713522989879; 'f1-score': 0.6617447245175195; 'support': 2930}; 'weighted avg': {'precision': 0.7648849866538527; 'recall': 0.7853242320819113; 'f1-score': 0.7678095757303232; 'support': 2930}}
l: 5,3,CNF,6,26375,2930,206,[128; 129],262,1060.902571,0.659727,38,[X1 == 5 OR X2 >= 219632.000000 OR X2 < 130856.000000 OR X6 == 13 OR X7 == 5 OR X12 >= 55.000000 OR X13 == 0 OR X13 == 8 OR X13 == 20] AND [X0 >= 45.000000 OR X3 == 10 OR X3 == 12 OR X6 == 4 OR X6 == 12 OR X6 == 13 OR X7 == 5 OR X13 == 1 OR X13 == 19 OR X13 == 20 OR X13 == 24 OR X13 == 30] AND [X0 < 30.000000 OR X1 == 7 OR X3 == 7 OR X3 == 8 OR X3 == 12 OR X4 < 10.000000 OR X6 == 7 OR X6 == 13 OR X7 == 2 OR X7 == 5 OR X12 >= 55.000000 OR X13 == 0 OR X13 == 1 OR X13 == 2 OR X13 == 8 OR X13 == 20 OR X13 == 29],{'0': {'precision': 0.7997919062482887; 'recall': 0.7294111771462818; 'f1-score': 0.7629819245637864; 'support': 20023}; '1': {'precision': 0.3322652206063594; 'recall': 0.4244332493702771; 'f1-score': 0.3727360707866722; 'support': 6352}; 'accuracy': 0.6559620853080569; 'macro avg': {'precision': 0.566028563427324; 'recall': 0.5769222132582794; 'f1-score': 0.5678589976752293; 'support': 26375}; 'weighted avg': {'precision': 0.6871955268284768; 'recall': 0.6559620853080569; 'f1-score': 0.668997406528062; 'support': 26375}},{'0': {'precision': 0.7986381322957199; 'recall': 0.7379775280898876; 'f1-score': 0.7671104882036908; 'support': 2225}; '1': {'precision': 0.3329519450800915; 'recall': 0.4127659574468085; 'f1-score': 0.36858771374287524; 'support': 705}; 'accuracy': 0.6597269624573379; 'macro avg': {'precision': 0.5657950386879057; 'recall': 0.575371742768348; 'f1-score': 0.567849100973283; 'support': 2930}; 'weighted avg': {'precision': 0.6865873602864988; 'recall': 0.6597269624573379; 'f1-score': 0.6712201960552693; 'support': 2930}}
l: 5,3,CNF,7,26375,2930,206,[128; 129],262,1061.492791,0.668259,39,[X0 >= 45.000000 OR X2 >= 178356.000000 OR X2 < 130856.000000 OR X3 == 10 OR X3 == 12 OR X3 == 14 OR X6 == 7 OR X8 == 1 OR X13 == 5] AND [X1 == 0 OR X3 == 12 OR X3 == 14 OR X3 == 15 OR X4 >= 13.000000 OR X6 == 4 OR X6 == 7 OR X6 == 14 OR X13 == 1 OR X13 == 5 OR X13 == 9 OR X13 == 35 OR X13 == 36 OR X13 == 37] AND [X2 >= 329054.000000 OR X3 == 14 OR X4 >= 13.000000 OR X6 == 3 OR X6 == 8 OR X6 == 12 OR X12 >= 48.000000 OR X13 == 0 OR X13 == 1 OR X13 == 5 OR X13 == 9 OR X13 == 18 OR X13 == 20 OR X13 == 31 OR X13 == 32 OR X13 == 33],{'0': {'precision': 0.8487348396232223; 'recall': 0.688508215552115; 'f1-score': 0.7602713285170682; 'support': 20023}; '1': {'precision': 0.3844255823134623; 'recall': 0.6131926952141058; 'f1-score': 0.4725794710021839; 'support': 6352}; 'accuracy': 0.6703696682464455; 'macro avg': {'precision': 0.6165802109683423; 'recall': 0.6508504553831105; 'f1-score': 0.6164253997596261; 'support': 26375}; 'weighted avg': {'precision': 0.7369133267348206; 'recall': 0.6703696682464455; 'f1-score': 0.6909853122541472; 'support': 26375}},{'0': {'precision': 0.853355893965031; 'recall': 0.68; 'f1-score': 0.7568784392196097; 'support': 2225}; '1': {'precision': 0.38461538461538464; 'recall': 0.6312056737588653; 'f1-score': 0.47798066595059074; 'support': 705}; 'accuracy': 0.668259385665529; 'macro avg': {'precision': 0.6189856392902078; 'recall': 0.6556028368794327; 'f1-score': 0.6174295525851002; 'support': 2930}; 'weighted avg': {'precision': 0.740570208268273; 'recall': 0.668259385665529; 'f1-score': 0.6897716371190437; 'support': 2930}}
