l: lamda, n_clause, rule_type, id_cv, train_size, val_size, n_partitions, real_partition_size, n_features, training_time, val_accuracy, rule_size, rule, classification_report_train, classification_report_val
l: 5,1,CNF,0,468,53,58,[8; 9],158,2.044323,0.528302,2,[X3 >= 1.000000 OR X6 >= 34.000000],{'0.0': {'precision': 0.47058823529411764; 'recall': 0.5970149253731343; 'f1-score': 0.5263157894736841; 'support': 134}; '1.0': {'precision': 0.8187919463087249; 'recall': 0.7305389221556886; 'f1-score': 0.7721518987341772; 'support': 334}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6446900908014213; 'recall': 0.6637769237644114; 'f1-score': 0.6492338441039307; 'support': 468}; 'weighted avg': {'precision': 0.7190925931549699; 'recall': 0.6923076923076923; 'f1-score': 0.7017629272792498; 'support': 468}},{'0.0': {'precision': 0.2222222222222222; 'recall': 0.26666666666666666; 'f1-score': 0.2424242424242424; 'support': 15}; '1.0': {'precision': 0.6857142857142857; 'recall': 0.631578947368421; 'f1-score': 0.6575342465753424; 'support': 38}; 'accuracy': 0.5283018867924528; 'macro avg': {'precision': 0.45396825396825397; 'recall': 0.4491228070175438; 'f1-score': 0.44997924449979243; 'support': 53}; 'weighted avg': {'precision': 0.5545372866127583; 'recall': 0.5283018867924528; 'f1-score': 0.540050283136352; 'support': 53}}
l: 5,1,DNF,5,469,52,14,[33; 34],158,0.660836,0.692308,1,[X8 < 4.100000],{'0.0': {'precision': 0.48214285714285715; 'recall': 0.20149253731343283; 'f1-score': 0.28421052631578947; 'support': 134}; '1.0': {'precision': 0.7409200968523002; 'recall': 0.9134328358208955; 'f1-score': 0.8181818181818181; 'support': 335}; 'accuracy': 0.7100213219616205; 'macro avg': {'precision': 0.6115314769975787; 'recall': 0.5574626865671641; 'f1-score': 0.5511961722488038; 'support': 469}; 'weighted avg': {'precision': 0.6669837426496021; 'recall': 0.7100213219616205; 'f1-score': 0.6656185919343813; 'support': 469}},{'0.0': {'precision': 0.4444444444444444; 'recall': 0.26666666666666666; 'f1-score': 0.33333333333333337; 'support': 15}; '1.0': {'precision': 0.7441860465116279; 'recall': 0.8648648648648649; 'f1-score': 0.8; 'support': 37}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5943152454780362; 'recall': 0.5657657657657658; 'f1-score': 0.5666666666666667; 'support': 52}; 'weighted avg': {'precision': 0.6577221228384018; 'recall': 0.6923076923076923; 'f1-score': 0.6653846153846155; 'support': 52}}
l: 5,1,DNF,6,469,52,14,[33; 34],158,0.499305,0.634615,2,[X4 >= 167.600000 AND X8 < 4.100000],{'0.0': {'precision': 0.46808510638297873; 'recall': 0.4925373134328358; 'f1-score': 0.48; 'support': 134}; '1.0': {'precision': 0.7926829268292683; 'recall': 0.7761194029850746; 'f1-score': 0.7843137254901961; 'support': 335}; 'accuracy': 0.6950959488272921; 'macro avg': {'precision': 0.6303840166061235; 'recall': 0.6343283582089552; 'f1-score': 0.632156862745098; 'support': 469}; 'weighted avg': {'precision': 0.6999406924160427; 'recall': 0.6950959488272921; 'f1-score': 0.6973669467787115; 'support': 469}},{'0.0': {'precision': 0.35714285714285715; 'recall': 0.3333333333333333; 'f1-score': 0.3448275862068965; 'support': 15}; '1.0': {'precision': 0.7368421052631579; 'recall': 0.7567567567567568; 'f1-score': 0.7466666666666667; 'support': 37}; 'accuracy': 0.6346153846153846; 'macro avg': {'precision': 0.5469924812030075; 'recall': 0.545045045045045; 'f1-score': 0.5457471264367816; 'support': 52}; 'weighted avg': {'precision': 0.6273134759976865; 'recall': 0.6346153846153846; 'f1-score': 0.6307515473032714; 'support': 52}}
l: 5,1,DNF,7,469,52,14,[33; 34],158,0.621973,0.788462,1,[X6 >= 34.000000],{'0.0': {'precision': 0.40425531914893614; 'recall': 0.5671641791044776; 'f1-score': 0.4720496894409938; 'support': 134}; '1.0': {'precision': 0.7935943060498221; 'recall': 0.6656716417910448; 'f1-score': 0.7240259740259739; 'support': 335}; 'accuracy': 0.6375266524520256; 'macro avg': {'precision': 0.5989248125993791; 'recall': 0.6164179104477612; 'f1-score': 0.5980378317334838; 'support': 469}; 'weighted avg': {'precision': 0.6823545955067118; 'recall': 0.6375266524520256; 'f1-score': 0.6520327498588366; 'support': 469}},{'0.0': {'precision': 0.625; 'recall': 0.6666666666666666; 'f1-score': 0.6451612903225806; 'support': 15}; '1.0': {'precision': 0.8611111111111112; 'recall': 0.8378378378378378; 'f1-score': 0.8493150684931507; 'support': 37}; 'accuracy': 0.7884615384615384; 'macro avg': {'precision': 0.7430555555555556; 'recall': 0.7522522522522522; 'f1-score': 0.7472381794078657; 'support': 52}; 'weighted avg': {'precision': 0.7930021367521368; 'recall': 0.7884615384615384; 'f1-score': 0.7904245555593324; 'support': 52}}
l: 5,1,DNF,8,469,52,14,[33; 34],158,0.687385,0.596154,3,[X2 >= 0.800000 AND X4 >= 150.000000 AND X7 >= 5.100000],{'0.0': {'precision': 0.3821656050955414; 'recall': 0.44776119402985076; 'f1-score': 0.4123711340206186; 'support': 134}; '1.0': {'precision': 0.7628205128205128; 'recall': 0.7104477611940299; 'f1-score': 0.7357032457496137; 'support': 335}; 'accuracy': 0.6353944562899787; 'macro avg': {'precision': 0.572493058958027; 'recall': 0.5791044776119403; 'f1-score': 0.5740371898851161; 'support': 469}; 'weighted avg': {'precision': 0.6540619677562353; 'recall': 0.6353944562899787; 'f1-score': 0.6433226423984723; 'support': 469}},{'0.0': {'precision': 0.36363636363636365; 'recall': 0.5333333333333333; 'f1-score': 0.43243243243243246; 'support': 15}; '1.0': {'precision': 0.7666666666666667; 'recall': 0.6216216216216216; 'f1-score': 0.6865671641791045; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.5651515151515152; 'recall': 0.5774774774774775; 'f1-score': 0.5594997983057685; 'support': 52}; 'weighted avg': {'precision': 0.6504079254079254; 'recall': 0.5961538461538461; 'f1-score': 0.6132590684829491; 'support': 52}}
l: 5,1,DNF,9,469,52,14,[33; 34],158,0.517278,0.673077,2,[X0 >= 31.000000 AND X4 >= 150.000000],{'0.0': {'precision': 0.408; 'recall': 0.3805970149253731; 'f1-score': 0.3938223938223938; 'support': 134}; '1.0': {'precision': 0.7587209302325582; 'recall': 0.7791044776119403; 'f1-score': 0.7687776141384389; 'support': 335}; 'accuracy': 0.6652452025586354; 'macro avg': {'precision': 0.583360465116279; 'recall': 0.5798507462686567; 'f1-score': 0.5813000039804164; 'support': 469}; 'weighted avg': {'precision': 0.658514950166113; 'recall': 0.6652452025586354; 'f1-score': 0.6616475511909975; 'support': 469}},{'0.0': {'precision': 0.4375; 'recall': 0.4666666666666667; 'f1-score': 0.45161290322580644; 'support': 15}; '1.0': {'precision': 0.7777777777777778; 'recall': 0.7567567567567568; 'f1-score': 0.7671232876712328; 'support': 37}; 'accuracy': 0.6730769230769231; 'macro avg': {'precision': 0.6076388888888888; 'recall': 0.6117117117117117; 'f1-score': 0.6093680954485197; 'support': 52}; 'weighted avg': {'precision': 0.6796207264957265; 'recall': 0.6730769230769231; 'f1-score': 0.6761106767735138; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [33, 34], 'n_partitions': 14}, (mean val acc cv) 0.690856 (+- 0.071043), (mean training time) 0.607518 (+- 0.073817)
l: 5,1,DNF,0,468,53,7,[66; 67],158,0.896505,0.622642,2,[X3 >= 0.200000 AND X7 >= 5.100000],{'0.0': {'precision': 0.3146067415730337; 'recall': 0.208955223880597; 'f1-score': 0.25112107623318386; 'support': 134}; '1.0': {'precision': 0.7203166226912929; 'recall': 0.8173652694610778; 'f1-score': 0.7657784011220197; 'support': 334}; 'accuracy': 0.6431623931623932; 'macro avg': {'precision': 0.5174616821321634; 'recall': 0.5131602466708374; 'f1-score': 0.5084497386776018; 'support': 468}; 'weighted avg': {'precision': 0.6041518276702529; 'recall': 0.6431623931623932; 'f1-score': 0.6184192525427377; 'support': 468}},{'0.0': {'precision': 0.2222222222222222; 'recall': 0.13333333333333333; 'f1-score': 0.16666666666666669; 'support': 15}; '1.0': {'precision': 0.7045454545454546; 'recall': 0.8157894736842105; 'f1-score': 0.7560975609756098; 'support': 38}; 'accuracy': 0.6226415094339622; 'macro avg': {'precision': 0.4633838383838384; 'recall': 0.4745614035087719; 'f1-score': 0.46138211382113825; 'support': 53}; 'weighted avg': {'precision': 0.568038879359634; 'recall': 0.6226415094339622; 'f1-score': 0.5892774965485503; 'support': 53}}
l: 5,1,DNF,1,469,52,7,[67; 67],158,1.003363,0.692308,1,[X4 >= 150.000000],{'0.0': {'precision': 0.40476190476190477; 'recall': 0.1259259259259259; 'f1-score': 0.192090395480226; 'support': 135}; '1.0': {'precision': 0.7236533957845434; 'recall': 0.9251497005988024; 'f1-score': 0.8120893561103811; 'support': 334}; 'accuracy': 0.6950959488272921; 'macro avg': {'precision': 0.5642076502732241; 'recall': 0.5255378132623642; 'f1-score': 0.5020898757953036; 'support': 469}; 'weighted avg': {'precision': 0.6318616019933787; 'recall': 0.6950959488272921; 'f1-score': 0.6336248365260082; 'support': 469}},{'0.0': {'precision': 0.375; 'recall': 0.21428571428571427; 'f1-score': 0.2727272727272727; 'support': 14}; '1.0': {'precision': 0.75; 'recall': 0.868421052631579; 'f1-score': 0.8048780487804879; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.5625; 'recall': 0.5413533834586466; 'f1-score': 0.5388026607538803; 'support': 52}; 'weighted avg': {'precision': 0.6490384615384616; 'recall': 0.6923076923076923; 'f1-score': 0.66160668599693; 'support': 52}}
l: 5,1,DNF,2,469,52,7,[67; 67],158,0.736056,0.788462,3,[X2 >= 0.700000 AND X5 >= 25.000000 AND X6 >= 19.000000],{'0.0': {'precision': 0.39751552795031053; 'recall': 0.47761194029850745; 'f1-score': 0.43389830508474575; 'support': 134}; '1.0': {'precision': 0.7727272727272727; 'recall': 0.7104477611940299; 'f1-score': 0.7402799377916018; 'support': 335}; 'accuracy': 0.6439232409381663; 'macro avg': {'precision': 0.5851214003387917; 'recall': 0.5940298507462687; 'f1-score': 0.5870891214381738; 'support': 469}; 'weighted avg': {'precision': 0.6655239170767121; 'recall': 0.6439232409381663; 'f1-score': 0.6527423284467859; 'support': 469}},{'0.0': {'precision': 0.625; 'recall': 0.6666666666666666; 'f1-score': 0.6451612903225806; 'support': 15}; '1.0': {'precision': 0.8611111111111112; 'recall': 0.8378378378378378; 'f1-score': 0.8493150684931507; 'support': 37}; 'accuracy': 0.7884615384615384; 'macro avg': {'precision': 0.7430555555555556; 'recall': 0.7522522522522522; 'f1-score': 0.7472381794078657; 'support': 52}; 'weighted avg': {'precision': 0.7930021367521368; 'recall': 0.7884615384615384; 'f1-score': 0.7904245555593324; 'support': 52}}
l: 5,1,DNF,3,469,52,7,[67; 67],158,0.914596,0.557692,2,[X0 < 60.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.35443037974683544; 'recall': 0.417910447761194; 'f1-score': 0.3835616438356164; 'support': 134}; '1.0': {'precision': 0.7491961414790996; 'recall': 0.6955223880597015; 'f1-score': 0.7213622291021672; 'support': 335}; 'accuracy': 0.6162046908315565; 'macro avg': {'precision': 0.5518132606129675; 'recall': 0.5567164179104478; 'f1-score': 0.5524619364688919; 'support': 469}; 'weighted avg': {'precision': 0.6364059238413099; 'recall': 0.6162046908315565; 'f1-score': 0.6248477761688669; 'support': 469}},{'0.0': {'precision': 0.2777777777777778; 'recall': 0.3333333333333333; 'f1-score': 0.303030303030303; 'support': 15}; '1.0': {'precision': 0.7058823529411765; 'recall': 0.6486486486486487; 'f1-score': 0.676056338028169; 'support': 37}; 'accuracy': 0.5576923076923077; 'macro avg': {'precision': 0.49183006535947715; 'recall': 0.49099099099099097; 'f1-score': 0.489543320529236; 'support': 52}; 'weighted avg': {'precision': 0.5823906485671192; 'recall': 0.5576923076923077; 'f1-score': 0.5684526740864768; 'support': 52}}
l: 5,1,DNF,4,469,52,7,[67; 67],158,0.969635,0.730769,2,[X5 >= 18.000000 AND X8 < 4.100000],{'0.0': {'precision': 0.45454545454545453; 'recall': 0.3358208955223881; 'f1-score': 0.38626609442060084; 'support': 134}; '1.0': {'precision': 0.7594594594594595; 'recall': 0.8388059701492537; 'f1-score': 0.7971631205673759; 'support': 335}; 'accuracy': 0.6950959488272921; 'macro avg': {'precision': 0.607002457002457; 'recall': 0.5873134328358209; 'f1-score': 0.5917146074939884; 'support': 469}; 'weighted avg': {'precision': 0.6723411723411724; 'recall': 0.6950959488272921; 'f1-score': 0.6797639702397259; 'support': 469}},{'0.0': {'precision': 0.5454545454545454; 'recall': 0.4; 'f1-score': 0.4615384615384615; 'support': 15}; '1.0': {'precision': 0.7804878048780488; 'recall': 0.8648648648648649; 'f1-score': 0.8205128205128206; 'support': 37}; 'accuracy': 0.7307692307692307; 'macro avg': {'precision': 0.6629711751662971; 'recall': 0.6324324324324324; 'f1-score': 0.6410256410256411; 'support': 52}; 'weighted avg': {'precision': 0.7126897492751152; 'recall': 0.7307692307692307; 'f1-score': 0.7169625246548323; 'support': 52}}
l: 5,1,DNF,5,469,52,7,[67; 67],158,0.789781,0.615385,2,[X3 >= 0.200000 AND X5 >= 18.000000],{'0.0': {'precision': 0.4111111111111111; 'recall': 0.27611940298507465; 'f1-score': 0.3303571428571429; 'support': 134}; '1.0': {'precision': 0.7440633245382586; 'recall': 0.8417910447761194; 'f1-score': 0.7899159663865546; 'support': 335}; 'accuracy': 0.6801705756929638; 'macro avg': {'precision': 0.5775872178246848; 'recall': 0.558955223880597; 'f1-score': 0.5601365546218487; 'support': 469}; 'weighted avg': {'precision': 0.6489341207019308; 'recall': 0.6801705756929638; 'f1-score': 0.6586134453781513; 'support': 469}},{'0.0': {'precision': 0.2222222222222222; 'recall': 0.13333333333333333; 'f1-score': 0.16666666666666669; 'support': 15}; '1.0': {'precision': 0.6976744186046512; 'recall': 0.8108108108108109; 'f1-score': 0.75; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.4599483204134367; 'recall': 0.4720720720720721; 'f1-score': 0.45833333333333337; 'support': 52}; 'weighted avg': {'precision': 0.5605247465712582; 'recall': 0.6153846153846154; 'f1-score': 0.5817307692307693; 'support': 52}}
l: 5,1,DNF,6,469,52,7,[67; 67],158,0.942442,0.615385,2,[X4 >= 167.600000 AND X5 >= 21.000000],{'0.0': {'precision': 0.4225352112676056; 'recall': 0.44776119402985076; 'f1-score': 0.43478260869565216; 'support': 134}; '1.0': {'precision': 0.7737003058103975; 'recall': 0.755223880597015; 'f1-score': 0.7643504531722054; 'support': 335}; 'accuracy': 0.6673773987206824; 'macro avg': {'precision': 0.5981177585390016; 'recall': 0.6014925373134329; 'f1-score': 0.5995665309339288; 'support': 469}; 'weighted avg': {'precision': 0.673367421655314; 'recall': 0.6673773987206824; 'f1-score': 0.6701882118931901; 'support': 469}},{'0.0': {'precision': 0.38095238095238093; 'recall': 0.5333333333333333; 'f1-score': 0.4444444444444444; 'support': 15}; '1.0': {'precision': 0.7741935483870968; 'recall': 0.6486486486486487; 'f1-score': 0.7058823529411764; 'support': 37}; 'accuracy': 0.6153846153846154; 'macro avg': {'precision': 0.5775729646697388; 'recall': 0.590990990990991; 'f1-score': 0.5751633986928104; 'support': 52}; 'weighted avg': {'precision': 0.6607585962424671; 'recall': 0.6153846153846154; 'f1-score': 0.6304675716440422; 'support': 52}}
l: 5,1,DNF,7,469,52,7,[67; 67],158,0.865097,0.711538,1,[X8 < 4.100000],{'0.0': {'precision': 0.47368421052631576; 'recall': 0.20149253731343283; 'f1-score': 0.28272251308900526; 'support': 134}; '1.0': {'precision': 0.7402912621359223; 'recall': 0.9104477611940298; 'f1-score': 0.8165997322623828; 'support': 335}; 'accuracy': 0.7078891257995735; 'macro avg': {'precision': 0.606987736331119; 'recall': 0.5559701492537313; 'f1-score': 0.549661122675694; 'support': 469}; 'weighted avg': {'precision': 0.6641178188188919; 'recall': 0.7078891257995735; 'f1-score': 0.664063383927132; 'support': 469}},{'0.0': {'precision': 0.5; 'recall': 0.26666666666666666; 'f1-score': 0.3478260869565218; 'support': 15}; '1.0': {'precision': 0.75; 'recall': 0.8918918918918919; 'f1-score': 0.8148148148148148; 'support': 37}; 'accuracy': 0.7115384615384616; 'macro avg': {'precision': 0.625; 'recall': 0.5792792792792792; 'f1-score': 0.5813204508856683; 'support': 52}; 'weighted avg': {'precision': 0.6778846153846154; 'recall': 0.7115384615384616; 'f1-score': 0.6801065279326148; 'support': 52}}
l: 5,1,DNF,8,469,52,7,[67; 67],158,0.999410,0.557692,3,[X0 >= 23.000000 AND X1 AND X6 >= 28.000000],{'0.0': {'precision': 0.41333333333333333; 'recall': 0.6940298507462687; 'f1-score': 0.5181058495821727; 'support': 134}; '1.0': {'precision': 0.8319672131147541; 'recall': 0.6059701492537314; 'f1-score': 0.7012089810017271; 'support': 335}; 'accuracy': 0.6311300639658849; 'macro avg': {'precision': 0.6226502732240438; 'recall': 0.65; 'f1-score': 0.6096574152919498; 'support': 469}; 'weighted avg': {'precision': 0.7123575331772052; 'recall': 0.6311300639658849; 'f1-score': 0.6488938005961401; 'support': 469}},{'0.0': {'precision': 0.3; 'recall': 0.4; 'f1-score': 0.34285714285714286; 'support': 15}; '1.0': {'precision': 0.71875; 'recall': 0.6216216216216216; 'f1-score': 0.6666666666666667; 'support': 37}; 'accuracy': 0.5576923076923077; 'macro avg': {'precision': 0.509375; 'recall': 0.5108108108108108; 'f1-score': 0.5047619047619047; 'support': 52}; 'weighted avg': {'precision': 0.5979567307692307; 'recall': 0.5576923076923077; 'f1-score': 0.5732600732600732; 'support': 52}}
l: 5,1,DNF,9,469,52,7,[67; 67],158,0.849450,0.653846,2,[X4 >= 150.000000 AND X5 >= 18.000000],{'0.0': {'precision': 0.4268292682926829; 'recall': 0.26119402985074625; 'f1-score': 0.32407407407407407; 'support': 134}; '1.0': {'precision': 0.7441860465116279; 'recall': 0.8597014925373134; 'f1-score': 0.7977839335180056; 'support': 335}; 'accuracy': 0.6886993603411514; 'macro avg': {'precision': 0.5855076574021554; 'recall': 0.5604477611940298; 'f1-score': 0.5609290037960398; 'support': 469}; 'weighted avg': {'precision': 0.653512681306215; 'recall': 0.6886993603411514; 'f1-score': 0.6624382593911681; 'support': 469}},{'0.0': {'precision': 0.3333333333333333; 'recall': 0.2; 'f1-score': 0.25; 'support': 15}; '1.0': {'precision': 0.7209302325581395; 'recall': 0.8378378378378378; 'f1-score': 0.7749999999999999; 'support': 37}; 'accuracy': 0.6538461538461539; 'macro avg': {'precision': 0.5271317829457364; 'recall': 0.518918918918919; 'f1-score': 0.5125; 'support': 52}; 'weighted avg': {'precision': 0.60912343470483; 'recall': 0.6538461538461539; 'f1-score': 0.6235576923076922; 'support': 52}}
r: ---> Params: {'lamda': 5, 'n_clause': 1, 'rule_type': 'DNF', 'real_partition_size': [67, 67], 'n_partitions': 7}, (mean val acc cv) 0.654572 (+- 0.071599), (mean training time) 0.896633 (+- 0.083742)
l: 5,1,DNF,0,468,53,3,[156; 156],158,5.301312,0.660377,1,[X8 < 4.100000],{'0.0': {'precision': 0.5; 'recall': 0.21641791044776118; 'f1-score': 0.3020833333333333; 'support': 134}; '1.0': {'precision': 0.7439024390243902; 'recall': 0.9131736526946108; 'f1-score': 0.8198924731182795; 'support': 334}; 'accuracy': 0.7136752136752137; 'macro avg': {'precision': 0.6219512195121951; 'recall': 0.564795781571186; 'f1-score': 0.5609879032258064; 'support': 468}; 'weighted avg': {'precision': 0.6740671252866376; 'recall': 0.7136752136752137; 'f1-score': 0.6716308818123334; 'support': 468}},{'0.0': {'precision': 0.2857142857142857; 'recall': 0.13333333333333333; 'f1-score': 0.18181818181818182; 'support': 15}; '1.0': {'precision': 0.717391304347826; 'recall': 0.868421052631579; 'f1-score': 0.7857142857142858; 'support': 38}; 'accuracy': 0.660377358490566; 'macro avg': {'precision': 0.5015527950310559; 'recall': 0.5008771929824561; 'f1-score': 0.48376623376623384; 'support': 53}; 'weighted avg': {'precision': 0.5952185632251259; 'recall': 0.660377358490566; 'f1-score': 0.6148002940455771; 'support': 53}}
l: 5,1,DNF,1,469,52,3,[156; 157],158,4.196801,0.692308,2,[X4 >= 167.600000 AND X8 < 4.100000],{'0.0': {'precision': 0.460431654676259; 'recall': 0.4740740740740741; 'f1-score': 0.4671532846715329; 'support': 135}; '1.0': {'precision': 0.7848484848484848; 'recall': 0.7754491017964071; 'f1-score': 0.7801204819277108; 'support': 334}; 'accuracy': 0.6886993603411514; 'macro avg': {'precision': 0.622640069762372; 'recall': 0.6247615879352406; 'f1-score': 0.6236368832996219; 'support': 469}; 'weighted avg': {'precision': 0.6914662416219379; 'recall': 0.6886993603411514; 'f1-score': 0.6900339752548238; 'support': 469}},{'0.0': {'precision': 0.4375; 'recall': 0.5; 'f1-score': 0.4666666666666667; 'support': 14}; '1.0': {'precision': 0.8055555555555556; 'recall': 0.7631578947368421; 'f1-score': 0.7837837837837838; 'support': 38}; 'accuracy': 0.6923076923076923; 'macro avg': {'precision': 0.6215277777777778; 'recall': 0.631578947368421; 'f1-score': 0.6252252252252253; 'support': 52}; 'weighted avg': {'precision': 0.7064636752136753; 'recall': 0.6923076923076923; 'f1-score': 0.6984060984060984; 'support': 52}}
l: 5,1,DNF,2,469,52,3,[156; 157],158,6.392033,0.596154,1,[X0 >= 23.000000],{'0.0': {'precision': 0.5111111111111111; 'recall': 0.17164179104477612; 'f1-score': 0.2569832402234637; 'support': 134}; '1.0': {'precision': 0.7382075471698113; 'recall': 0.9343283582089552; 'f1-score': 0.8247694334650856; 'support': 335}; 'accuracy': 0.7164179104477612; 'macro avg': {'precision': 0.6246593291404612; 'recall': 0.5529850746268656; 'f1-score': 0.5408763368442746; 'support': 469}; 'weighted avg': {'precision': 0.6733228511530399; 'recall': 0.7164179104477612; 'f1-score': 0.6625448068246222; 'support': 469}},{'0.0': {'precision': 0.125; 'recall': 0.06666666666666667; 'f1-score': 0.08695652173913045; 'support': 15}; '1.0': {'precision': 0.6818181818181818; 'recall': 0.8108108108108109; 'f1-score': 0.7407407407407407; 'support': 37}; 'accuracy': 0.5961538461538461; 'macro avg': {'precision': 0.4034090909090909; 'recall': 0.43873873873873875; 'f1-score': 0.4138486312399356; 'support': 52}; 'weighted avg': {'precision': 0.5211975524475524; 'recall': 0.5961538461538461; 'f1-score': 0.5521491391056608; 'support': 52}}
